%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
72	604	3.7875	3.7876	3.195742	3.19578	0.0155	0	0.1538	0	0.6044	0	4.9328	0.0002	0.0463	0	73.99	27.1687	27.1647	34.1913	34.1917	0
72	605	3.7831	3.7835	3.195646	3.195679	0.0148	0	0.1538	0	0.6045	0	4.9327	0.0003	0.0443	0	73.99	27.1715	27.1671	34.1942	34.1942	0
72	606	3.782	3.7816	3.195646	3.195673	0.0147	0	0.1538	0	0.6043	0	4.9328	0.0004	0.044	0	73.99	27.1722	27.1684	34.1949	34.1956	0
72	607	3.7812	3.7808	3.195656	3.195666	0.0152	0	0.1538	0	0.6042	0	4.9328	0.0002	0.0456	0	73.99	27.1726	27.1687	34.1953	34.1958	0
72	608	3.7787	3.779	3.195549	3.19561	0.0156	0	0.1538	0	0.6043	0	4.9328	0.0002	0.0467	0	73.99	27.1735	27.1694	34.1961	34.1965	0
72	609	3.7706	3.7717	3.195036	3.195157	0.0153	0	0.152	0	0.6042	0	4.9328	0.0007	0.0458	0	73.99	27.1757	27.1715	34.1979	34.1982	0
72	610	3.7647	3.7648	3.194712	3.19477	0.0151	0	0.1539	0	0.6037	0	4.9328	0.0001	0.0452	0	73.99	27.1777	27.1738	34.1997	34.2003	0
72	611	3.7603	3.7604	3.194456	3.194514	0.0156	0	0.1538	0	0.6036	0	4.9327	0.0002	0.0467	0	73.99	27.179	27.1751	34.2007	34.2013	0
72	612	3.7566	3.7563	3.194281	3.194306	0.0153	0	0.1539	0	0.604	0	4.9326	0.0004	0.0457	0	73.99	27.1804	27.1765	34.202	34.2025	0
72	613	3.7542	3.7539	3.194164	3.194193	0.0156	0	0.1538	0	0.6033	0	4.9328	0.0001	0.0468	0	73.99	27.1811	27.1772	34.2026	34.2032	0
72	614	3.752	3.752	3.194058	3.194103	0.0151	0	0.1538	0	0.6033	0	4.9327	0.0003	0.0452	0	73.99	27.1816	27.1778	34.203	34.2036	0
72	615	3.7506	3.7502	3.193996	3.19402	0.0148	0	0.1539	0	0.6025	0	4.9328	0.0004	0.0442	0	73.99	27.182	27.1783	34.2033	34.204	0
72	616	3.7494	3.7491	3.193971	3.194003	0.0158	0	0.1538	0	0.6023	0	4.9328	0.0002	0.0472	0	73.99	27.1825	27.1787	34.2037	34.2044	0
72	617	3.7457	3.7462	3.193762	3.193842	0.0148	0	0.1538	0	0.6022	0	4.9326	0.0002	0.0444	0	73.99	27.1836	27.1795	34.2046	34.205	0
72	618	3.7422	3.7419	3.193593	3.193609	0.0154	0	0.1539	0	0.602	0	4.9328	0.0004	0.0461	0	73.99	27.1848	27.1808	34.2057	34.2062	0
72	619	3.7414	3.7411	3.193607	3.193617	0.0151	0	0.1538	0	0.602	0	4.9328	0.0002	0.0451	0	73.99	27.1852	27.1812	34.2061	34.2066	0
72	620	3.741	3.7404	3.193627	3.193637	0.0151	0	0.1539	0	0.602	0	4.9327	0.0001	0.045	0	73.99	27.1854	27.1816	34.2063	34.207	0
72	621	3.7361	3.7369	3.193355	3.193471	0.0153	0	0.1538	0	0.602	0	4.9328	0.0002	0.0458	0	73.99	27.187	27.1829	34.2077	34.2082	0
72	622	3.7335	3.7329	3.193233	3.193243	0.015	0	0.1538	0	0.6018	0	4.9328	0.0004	0.0448	0	73.99	27.1878	27.184	34.2084	34.2091	0
72	623	3.7312	3.731	3.193121	3.193154	0.015	0	0.1539	0	0.6018	0	4.9328	0.0002	0.0448	0	73.99	27.1885	27.1846	34.2089	34.2095	0
72	624	3.73	3.7296	3.193086	3.193106	0.0157	0	0.1538	0	0.6016	0	4.9327	0.0005	0.047	0	73.99	27.1889	27.185	34.2093	34.2099	0
72	625	3.7291	3.7288	3.193083	3.193103	0.0151	0	0.1538	0	0.6015	0	4.9328	0.0001	0.0453	0	73.99	27.1892	27.1853	34.2096	34.2102	0
72	626	3.7277	3.7274	3.193036	3.193048	0.0156	0	0.1539	0	0.6014	0	4.9328	0.0001	0.0466	0	73.99	27.1897	27.1857	34.21	34.2105	0
72	627	3.7263	3.7261	3.192972	3.193003	0.0152	0	0.1539	0	0.6012	0	4.9328	0.0001	0.0454	0	73.99	27.19	27.1861	34.2102	34.2108	0
72	628	3.7246	3.7244	3.192879	3.192925	0.0148	0	0.1538	0	0.6011	0	4.9328	0.0001	0.0442	0	73.99	27.1903	27.1865	34.2103	34.2111	0
72	629	3.7226	3.7223	3.192796	3.19281	0.0151	0	0.1538	0	0.6002	0	3.3863	0.0001	0.0452	0	50.79	27.191	27.1869	34.2109	34.2114	0
72	630	3.7219	3.7213	3.192779	3.192789	0.0151	0	0.1538	0	0.6005	0	2.3874	0.0004	0.0451	0	35.81	27.191	27.1872	34.2109	34.2116	0
72	631	3.7193	3.7194	3.192637	3.19268	0.0151	0	0.1538	0	0.6002	0	4.9349	0.0003	0.045	0	74.02	27.1917	27.1875	34.2114	34.2118	0
72	632	3.7141	3.7143	3.192324	3.192379	0.0153	0	0.1539	0	0.6	0	4.9327	0.0001	0.0458	0	73.99	27.1932	27.1891	34.2126	34.2131	0
72	633	3.7076	3.7082	3.192047	3.192104	0.0151	0	0.1538	0	0.5995	0	4.9328	0.0001	0.0452	0	73.99	27.1962	27.1917	34.2156	34.2156	0
72	634	3.7058	3.7051	3.192125	3.192107	0.015	0	0.1538	0	0.5995	0	4.9328	0.0001	0.0448	0	73.99	27.1982	27.1942	34.2179	34.2184	0
72	635	3.7059	3.7054	3.192219	3.192229	0.0154	0	0.1538	0	0.5993	0	4.9328	0.0001	0.0461	0	73.99	27.1986	27.1947	34.2184	34.219	0
72	636	3.7041	3.7038	3.192165	3.192192	0.0152	0	0.1539	0	0.5994	0	4.9328	0.0002	0.0456	0	73.99	27.1994	27.1954	34.2191	34.2198	0
72	637	3.7023	3.7018	3.192122	3.192126	0.0152	0	0.1538	0	0.5992	0	4.9327	0.0001	0.0456	0	73.99	27.2002	27.1961	34.2199	34.2204	0
72	638	3.7019	3.7016	3.192157	3.192183	0.0157	0	0.1538	0	0.5993	0	4.9328	0.0001	0.047	0	73.99	27.2005	27.1965	34.2202	34.2208	0
72	639	3.6986	3.6986	3.191983	3.192037	0.0153	0	0.1538	0	0.5991	0	4.9326	0.0002	0.0458	0	73.99	27.2014	27.1975	34.221	34.2218	0
72	640	3.6971	3.6966	3.191935	3.191939	0.0153	0	0.1538	0	0.5992	0	4.9327	0.0003	0.0458	0	73.99	27.2021	27.198	34.2216	34.2222	0
72	641	3.6971	3.6964	3.191985	3.191981	0.0157	0	0.1538	0	0.5987	0	4.9327	0.0001	0.047	0	73.99	27.2021	27.1982	34.2217	34.2223	0
72	642	3.6969	3.6962	3.19205	3.192043	0.015	0	0.1538	0	0.598	0	4.9328	0.0002	0.0448	0	73.99	27.2025	27.1985	34.2221	34.2228	0
72	643	3.6964	3.6959	3.192097	3.192097	0.0151	0	0.1538	0	0.5976	0	4.9327	0.0001	0.045	0	73.99	27.2029	27.1989	34.2226	34.2232	0
72	644	3.6963	3.6958	3.192132	3.192139	0.0148	0	0.1538	0	0.5971	0	4.9327	0	0.0444	0	73.99	27.203	27.199	34.2226	34.2233	0
72	645	3.6954	3.6951	3.192125	3.192146	0.0153	0	0.1538	0	0.5971	0	4.9328	0.0001	0.0459	0	73.99	27.2034	27.1993	34.223	34.2236	0
72	646	3.6943	3.6938	3.192107	3.192101	0.0156	0	0.1538	0	0.5971	0	4.9326	0.0001	0.0467	0	73.99	27.2038	27.1997	34.2234	34.2239	0
72	647	3.6941	3.6935	3.192144	3.19215	0.0157	0	0.1538	0	0.5971	0	4.9327	0.0001	0.047	0	73.99	27.2039	27.2	34.2235	34.2242	0
72	648	3.6936	3.6933	3.192157	3.192156	0.0153	0	0.1513	0	0.5971	0	4.9327	0.0002	0.0457	0	73.99	27.2041	27.1998	34.2236	34.224	0
72	649	3.6934	3.6928	3.192155	3.192177	0.0157	0	0.1542	0	0.597	0	4.9327	0.0001	0.0471	0	73.99	27.2039	27.2	34.2234	34.2242	0
72	650	3.6933	3.6928	3.192193	3.192194	0.0154	0	0.1563	0	0.5971	0	4.9328	0.0002	0.046	0	73.99	27.2039	27.1998	34.2233	34.2239	0
72	651	3.6936	3.693	3.19224	3.192257	0.0154	0	0.1518	0	0.5969	0	4.9328	0	0.046	0	73.99	27.2038	27.1998	34.2232	34.2239	0
72	652	3.6932	3.6926	3.192274	3.192287	0.0152	0	0.1528	0	0.5967	0	4.9327	0.0002	0.0455	0	73.99	27.204	27.2	34.2234	34.2242	0
72	653	3.692	3.6915	3.192227	3.192257	0.0147	0	0.1559	0	0.5966	0	4.9328	0.0001	0.044	0	73.99	27.2043	27.2004	34.2236	34.2245	0
72	654	3.689	3.6889	3.192082	3.192133	0.0141	0	0.1551	0	0.5966	0	4.9328	0.0002	0.0422	0	73.99	27.2053	27.2012	34.2245	34.2252	0
72	655	3.6856	3.6852	3.191923	3.191949	0.0149	0	0.1538	0	0.5965	0	4.9326	0.0002	0.0447	0	73.99	27.2065	27.2025	34.2256	34.2263	0
72	656	3.6822	3.6817	3.19177	3.191794	0.0147	0	0.1546	0	0.5964	0	4.9328	0.0001	0.044	0	73.99	27.2079	27.2039	34.2269	34.2276	0
72	657	3.6793	3.6793	3.191639	3.191681	0.0148	0	0.1539	0	0.5963	0	4.9327	0.0001	0.0442	0	73.99	27.2088	27.2046	34.2277	34.2282	0
72	658	3.6779	3.6775	3.191605	3.191617	0.0157	0	0.1536	0	0.5961	0	4.9328	0.0001	0.047	0	73.99	27.2094	27.2053	34.2283	34.2289	0
72	659	3.6757	3.6756	3.191542	3.19158	0.015	0	0.1495	0	0.5963	0	4.9328	0	0.0449	0	73.99	27.2105	27.2063	34.2294	34.2299	0
72	660	3.6718	3.6715	3.191389	3.191415	0.0155	0	0.1521	0	0.596	0	4.9328	0	0.0463	0	73.99	27.2123	27.2081	34.2311	34.2317	0
72	661	3.6711	3.6707	3.191384	3.191404	0.0157	0	0.1564	0	0.5957	0	4.9328	0.0001	0.047	0	73.99	27.2124	27.2083	34.2312	34.2318	0
72	662	3.6708	3.67	3.191423	3.191428	0.0151	0	0.1592	0	0.5954	0	4.9328	0.0002	0.0453	0	73.99	27.2126	27.2088	34.2314	34.2323	0
72	663	3.67	3.6692	3.191403	3.1914	0.0155	0	0.1562	0	0.5951	0	4.9328	0.0002	0.0464	0	73.99	27.2128	27.2088	34.2315	34.2323	0
72	664	3.6687	3.6683	3.19137	3.191382	0.0152	0	0.153	0	0.5949	0	4.9328	0	0.0455	0	73.99	27.2133	27.2091	34.232	34.2326	0
72	665	3.667	3.6667	3.191331	3.19135	0.0156	0	0.1495	0	0.5947	0	4.9328	0	0.0468	0	73.99	27.2141	27.2099	34.2328	34.2334	0
72	666	3.6632	3.663	3.191186	3.191221	0.0148	0	0.1539	0	0.5946	0	4.9328	0.0001	0.0444	0	73.99	27.2158	27.2116	34.2345	34.2351	0
72	667	3.6618	3.6612	3.191156	3.191165	0.0146	0	0.1537	0	0.5945	0	4.9327	0.0001	0.0438	0	73.99	27.2165	27.2124	34.2351	34.2358	0
72	668	3.6608	3.6605	3.191144	3.191165	0.0151	0	0.1543	0	0.5942	0	4.9328	0.0001	0.0451	0	73.99	27.2169	27.2126	34.2355	34.236	0
72	669	3.6574	3.6576	3.190938	3.190992	0.0152	0	0.1529	0	0.594	0	4.9328	0	0.0454	0	73.99	27.2176	27.2133	34.236	34.2365	0
72	670	3.6543	3.654	3.1908	3.190809	0.0156	0	0.1514	0	0.5938	0	4.9326	0	0.0467	0	73.99	27.2189	27.2145	34.2372	34.2376	0
72	671	3.6546	3.6543	3.190947	3.190974	0.0155	0	0.1595	0	0.5937	0	4.9327	0.0001	0.0463	0	73.99	27.2196	27.2153	34.2381	34.2386	0
72	672	3.6481	3.6491	3.190478	3.190603	0.0152	0	0.1539	0	0.5936	0	4.9328	0	0.0454	0	73.99	27.2207	27.2162	34.2387	34.2391	0
72	673	3.6441	3.6443	3.190224	3.19028	0.0153	0	0.1502	0	0.5923	0	4.9328	0	0.0458	0	73.99	27.2216	27.2173	34.2393	34.2398	0
72	674	3.6422	3.6422	3.190126	3.190168	0.0157	0	0.1553	0	0.5927	0	4.9328	0	0.0469	0	73.99	27.222	27.2178	34.2396	34.2402	0
72	675	3.6408	3.6402	3.190098	3.190095	0.0155	0	0.1555	0	0.5927	0	4.9328	0	0.0465	0	73.99	27.2226	27.2185	34.2402	34.2409	0
72	676	3.6402	3.6397	3.190113	3.190128	0.0148	0	0.1538	0	0.5922	0	4.9327	0	0.0442	0	73.99	27.2229	27.2189	34.2405	34.2413	0
72	677	3.6393	3.6388	3.190098	3.190114	0.0153	0	0.1538	0	0.5922	0	4.9328	0	0.0456	0	73.99	27.2233	27.2191	34.2408	34.2415	0
72	678	3.6371	3.6367	3.190052	3.19007	0.0152	0	0.1538	0	0.5922	0	4.9328	0	0.0456	0	73.99	27.2245	27.2203	34.242	34.2426	0
72	679	3.6363	3.6353	3.190064	3.19005	0.0151	0	0.1538	0	0.5922	0	4.9327	0	0.0452	0	73.99	27.2249	27.221	34.2425	34.2433	0
72	680	3.6357	3.6351	3.190093	3.190104	0.0153	0	0.1586	0	0.5922	0	4.9328	0	0.0458	0	73.99	27.2253	27.2212	34.2429	34.2436	0
72	681	3.6344	3.6339	3.190093	3.190101	0.0155	0	0.1547	0	0.5921	0	4.9327	0.0001	0.0465	0	73.99	27.2261	27.2219	34.2437	34.2444	0
72	682	3.6323	3.6322	3.190011	3.190044	0.0151	0	0.1538	0	0.592	0	4.9327	0.0001	0.0452	0	73.99	27.2269	27.2225	34.2445	34.245	0
72	683	3.6304	3.6306	3.189942	3.189989	0.0156	0	0.1538	0	0.592	0	4.9328	0	0.0467	0	73.99	27.2276	27.2231	34.2451	34.2454	0
72	684	3.6283	3.6282	3.189889	3.189899	0.0149	0	0.1519	0	0.592	0	4.9328	0	0.0446	0	73.99	27.2287	27.2241	34.2462	34.2463	0
72	685	3.6274	3.6271	3.189892	3.189889	0.0154	0	0.1536	0	0.5918	0	4.9328	0.0001	0.0461	0	73.99	27.229	27.2246	34.2465	34.2469	0
72	686	3.6274	3.6269	3.18994	3.189943	0.0155	0	0.1538	0	0.5918	0	4.9328	0.0002	0.0464	0	73.99	27.2292	27.2248	34.2467	34.2472	0
72	687	3.6273	3.6269	3.189977	3.189991	0.0153	0	0.1509	0	0.5915	0	4.9327	0.0002	0.0458	0	73.99	27.2292	27.2249	34.2467	34.2473	0
72	688	3.6275	3.6269	3.190048	3.190043	0.0155	0	0.1539	0	0.5918	0	4.9327	0	0.0463	0	73.99	27.2293	27.225	34.2468	34.2474	0
72	689	3.6274	3.6269	3.190084	3.19008	0.0145	0	0.1542	0	0.5914	0	4.9327	0.0001	0.0434	0	73.99	27.2293	27.2249	34.2468	34.2473	0
72	690	3.6276	3.6269	3.190146	3.190139	0.0153	0	0.1538	0	0.5913	0	4.9328	0.0001	0.0458	0	73.99	27.2293	27.2251	34.2468	34.2475	0
72	691	3.6275	3.6269	3.190195	3.190191	0.0158	0	0.1538	0	0.5905	0	4.9328	0.0001	0.0474	0	73.99	27.2295	27.2251	34.247	34.2475	0
72	692	3.6266	3.626	3.190228	3.190216	0.0152	0	0.1538	0	0.5906	0	4.9327	0.0001	0.0456	0	73.99	27.2302	27.2258	34.2478	34.2483	0
72	693	3.6267	3.626	3.190295	3.190297	0.0157	0	0.1557	0	0.59	0	4.9327	0.0001	0.0471	0	73.99	27.2304	27.2261	34.248	34.2487	0
72	694	3.6265	3.6261	3.190353	3.190353	0.0145	0	0.1559	0	0.5897	0	4.9328	0.0002	0.0433	0	73.99	27.2307	27.2262	34.2484	34.2487	0
72	695	3.6257	3.6253	3.190347	3.19037	0.0147	0	0.1538	0	0.5897	0	4.9327	0.0001	0.044	0	73.99	27.231	27.2267	34.2487	34.2493	0
72	696	3.6246	3.6243	3.190341	3.190356	0.0148	0	0.1575	0	0.5897	0	4.9328	0.0002	0.0442	0	73.99	27.2315	27.2271	34.2491	34.2496	0
72	697	3.6238	3.6239	3.190336	3.190361	0.0143	0	0.1541	0	0.5896	0	4.9327	0	0.0429	0	73.99	27.2318	27.2271	34.2494	34.2497	0
72	698	3.6223	3.6222	3.190269	3.190291	0.0153	0	0.1486	0	0.5896	0	4.9327	0.0001	0.0457	0	73.99	27.2322	27.2276	34.2497	34.25	0
72	699	3.6199	3.6197	3.190121	3.19016	0.0156	0	0.154	0	0.5897	0	4.9327	0.0003	0.0466	0	73.99	27.2325	27.2282	34.2498	34.2505	0
72	700	3.6173	3.6169	3.189979	3.19	0.0155	0	0.1543	0	0.5896	0	4.9327	0.0001	0.0463	0	73.99	27.2332	27.2289	34.2504	34.2511	0
72	701	3.6152	3.6149	3.189854	3.189882	0.0153	0	0.1538	0	0.5897	0	4.9328	0	0.0457	0	73.99	27.2335	27.2293	34.2505	34.2512	0
72	702	3.6121	3.6116	3.189656	3.189681	0.0148	0	0.1538	0	0.5894	0	4.9327	0.0001	0.0443	0	73.99	27.2342	27.23	34.251	34.2518	0
72	703	3.6089	3.6086	3.189476	3.189515	0.0148	0	0.1538	0	0.5894	0	4.9327	0.0002	0.0443	0	73.99	27.235	27.2308	34.2516	34.2524	0
72	704	3.6058	3.6055	3.189315	3.189351	0.0151	0	0.1577	0	0.5891	0	4.9328	0.0002	0.0451	0	73.99	27.236	27.2317	34.2524	34.2532	0
72	705	3.6015	3.6018	3.189068	3.189127	0.0153	0	0.154	0	0.5888	0	4.9328	0.0001	0.0458	0	73.99	27.2373	27.2326	34.2535	34.2539	0
72	706	3.5958	3.5963	3.188708	3.188783	0.015	0	0.1538	0	0.589	0	4.9328	0	0.045	0	73.99	27.2387	27.2341	34.2546	34.255	0
72	707	3.5921	3.5921	3.188503	3.188533	0.0155	0	0.1538	0	0.5891	0	4.9327	0.0004	0.0465	0	73.99	27.2398	27.2352	34.2555	34.2559	0
72	708	3.5904	3.5903	3.18843	3.18846	0.015	0	0.1538	0	0.589	0	4.9328	0.0001	0.0448	0	73.99	27.2403	27.2357	34.2559	34.2563	0
72	709	3.5891	3.5887	3.188384	3.188404	0.0154	0	0.1509	0	0.5886	0	4.9328	0	0.0461	0	73.99	27.2407	27.2363	34.2562	34.2568	0
72	710	3.5878	3.5874	3.188348	3.188353	0.0156	0	0.1521	0	0.589	0	4.9328	0	0.0468	0	73.99	27.2411	27.2366	34.2566	34.2571	0
72	711	3.587	3.5865	3.188329	3.18834	0.0151	0	0.1511	0	0.5889	0	4.9328	0.0003	0.0451	0	73.99	27.2412	27.2369	34.2566	34.2573	0
72	712	3.5867	3.5861	3.188336	3.188343	0.015	0	0.1538	0	0.5885	0	4.9327	0.0001	0.045	0	73.99	27.2412	27.2369	34.2565	34.2573	0
72	713	3.5862	3.5857	3.188367	3.188367	0.0157	0	0.1556	0	0.5879	0	4.9328	0.0001	0.0471	0	73.99	27.2415	27.2371	34.2569	34.2575	0
72	714	3.5846	3.5845	3.188284	3.188322	0.0153	0	0.1551	0	0.588	0	4.9328	0.0002	0.0459	0	73.99	27.2418	27.2373	34.2571	34.2576	0
72	715	3.5827	3.5825	3.188189	3.188223	0.0151	0	0.1538	0	0.5876	0	4.9327	0.0001	0.0453	0	73.99	27.2423	27.2378	34.2574	34.258	0
72	716	3.5804	3.5802	3.18806	3.188087	0.0151	0	0.1538	0	0.5873	0	4.9328	0.0002	0.045	0	73.99	27.2428	27.2383	34.2578	34.2583	0
72	717	3.5792	3.5791	3.188001	3.18804	0.0156	0	0.1538	0	0.5875	0	4.9327	0	0.0466	0	73.99	27.243	27.2385	34.2578	34.2584	0
72	718	3.5716	3.5727	3.187471	3.18762	0.0155	0	0.1538	0	0.5873	0	4.9328	0.0002	0.0465	0	73.99	27.2446	27.24	34.259	34.2595	0
72	719	3.5678	3.5678	3.187237	3.187292	0.0149	0	0.1538	0	0.5875	0	4.9327	0.0001	0.0446	0	73.99	27.2455	27.241	34.2596	34.2602	0
72	720	3.5623	3.5628	3.186865	3.186955	0.015	0	0.1538	0	0.5874	0	4.9327	0	0.0448	0	73.99	27.2467	27.2421	34.2604	34.261	0
72	721	3.56	3.5599	3.186724	3.186802	0.0159	0	0.1545	0	0.5873	0	4.9328	0.0001	0.0477	0	73.99	27.2471	27.2429	34.2606	34.2616	0
72	722	3.5577	3.5576	3.186599	3.186632	0.0154	0	0.151	0	0.5874	0	4.9328	0.0001	0.0461	0	73.99	27.2475	27.2431	34.2609	34.2615	0
72	723	3.5556	3.5554	3.18648	3.186519	0.0162	0	0.1548	0	0.5873	0	4.9327	0.0001	0.0485	0	73.99	27.2481	27.2436	34.2613	34.2619	0
72	724	3.5543	3.5537	3.186437	3.186443	0.0154	0	0.154	0	0.5873	0	4.9327	0.0002	0.0461	0	73.99	27.2484	27.2441	34.2616	34.2623	0
72	725	3.5495	3.5496	3.18615	3.186207	0.0152	0	0.1539	0	0.5873	0	4.9328	0.0001	0.0456	0	73.99	27.2498	27.2451	34.2627	34.2632	0
72	726	3.5457	3.5456	3.185935	3.185968	0.0154	0	0.1576	0	0.5873	0	4.9328	0.0002	0.0461	0	73.99	27.2508	27.2462	34.2635	34.264	0
72	727	3.5444	3.5442	3.185905	3.185919	0.0156	0	0.1538	0	0.5873	0	4.9328	0.0001	0.0469	0	73.99	27.2512	27.2466	34.2639	34.2643	0
72	728	3.544	3.5436	3.185926	3.185939	0.0155	0	0.1538	0	0.5873	0	4.9327	0.0001	0.0462	0	73.99	27.2515	27.2469	34.2642	34.2647	0
72	729	3.5411	3.5412	3.18577	3.185811	0.0151	0	0.1538	0	0.5873	0	4.9328	0.0001	0.0452	0	73.99	27.2523	27.2476	34.2648	34.2652	0
72	730	3.5403	3.5397	3.185771	3.185771	0.015	0	0.1538	0	0.5872	0	4.9327	0.0001	0.0448	0	73.99	27.2527	27.2482	34.2652	34.2658	0
72	731	3.5397	3.5391	3.185784	3.185782	0.015	0	0.1538	0	0.5873	0	4.9327	0.0001	0.0448	0	73.99	27.2529	27.2484	34.2654	34.266	0
72	732	3.5399	3.5392	3.185843	3.185824	0.0153	0	0.1538	0	0.5872	0	4.9327	0.0001	0.0459	0	73.99	27.2529	27.2483	34.2654	34.2659	0
72	733	3.5396	3.539	3.185884	3.185879	0.0153	0	0.1538	0	0.5872	0	4.9328	0.0002	0.0459	0	73.99	27.2532	27.2487	34.2657	34.2663	0
72	734	3.5384	3.5381	3.185854	3.185853	0.0156	0	0.1538	0	0.5873	0	4.9327	0.0003	0.0467	0	73.99	27.2535	27.2488	34.266	34.2663	0
72	735	3.5374	3.537	3.185879	3.185866	0.0154	0	0.1538	0	0.5873	0	4.9328	0.0003	0.046	0	73.99	27.2543	27.2495	34.2668	34.2672	0
72	736	3.5376	3.537	3.185973	3.18595	0.0158	0	0.1535	0	0.5873	0	4.9328	0.0001	0.0474	0	73.99	27.2547	27.25	34.2673	34.2676	0
72	737	3.5377	3.5371	3.186029	3.186011	0.0158	0	0.1526	0	0.587	0	4.9328	0.0002	0.0473	0	73.99	27.2547	27.25	34.2673	34.2678	0
72	738	3.5374	3.5368	3.186046	3.186025	0.0162	0	0.1518	0	0.5872	0	4.9328	0.0001	0.0485	0	73.99	27.2547	27.25	34.2673	34.2677	0
72	739	3.5375	3.5368	3.186063	3.186061	0.0154	0	0.157	0	0.5871	0	4.9328	0.0001	0.0462	0	73.99	27.2544	27.2499	34.2669	34.2676	0
72	740	3.5363	3.536	3.186017	3.186026	0.0147	0	0.1549	0	0.5871	0	4.9328	0.0003	0.044	0	73.99	27.2546	27.2499	34.267	34.2674	0
72	741	3.5352	3.5346	3.185968	3.185971	0.0156	0	0.1539	0	0.5867	0	4.9328	0.0002	0.0466	0	73.99	27.2548	27.2503	34.2671	34.2677	0
72	742	3.5327	3.5326	3.185835	3.185877	0.0153	0	0.154	0	0.5866	0	4.9328	0.0003	0.0458	0	73.99	27.2554	27.2509	34.2676	34.2683	0
