% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
  32   67.0  0    5.893   32.358   25.479    0.009    0.177    4.933    0.026    0.403   98.660    59.260500  -148.905660 
  32   68.0  0    5.851   32.380   25.501    0.008    0.176    4.933    0.023    0.402   98.660    59.260500  -148.905660 
  32   69.0  0    5.838   32.388   25.509    0.007    0.175    4.992    0.021    0.401   99.850    59.260500  -148.905660 
  32   70.0  0    5.830   32.391   25.513    0.007    0.174    3.423    0.022    0.400   68.470    59.260500  -148.905660 
  32   71.0  0    5.772   32.408   25.533    0.006    0.172    4.933    0.019    0.399   98.660    59.260500  -148.905660 
  32   72.0  0    5.766   32.410   25.535    0.007    0.171    4.931    0.020    0.397   98.610    59.260500  -148.905660 
  32   73.0  0    5.762   32.410   25.536    0.007    0.170    4.933    0.020    0.397   98.660    59.260500  -148.905660 
  32   74.0  0    5.726   32.418   25.546    0.006    0.169    4.934    0.018    0.396   98.680    59.260500  -148.905660 
  32   75.0  0    5.693   32.425   25.556    0.006    0.169    4.908    0.018    0.395   98.150    59.260500  -148.905660 
  32   76.0  0    5.635   32.441   25.575    0.005    0.168    4.933    0.015    0.395   98.660    59.260500  -148.905660 
  32   77.0  0    5.617   32.445   25.581    0.005    0.167    4.938    0.015    0.394   98.770    59.260500  -148.905660 
  32   78.0  0    5.572   32.460   25.598    0.006    0.167    4.856    0.018    0.393   97.130    59.260500  -148.905660 
  32   79.0  0    5.570   32.460   25.598    0.005    0.166    4.917    0.015    0.393   98.340    59.260500  -148.905660 
  32   80.0  0    5.576   32.458   25.596    0.004    0.165    4.809    0.014    0.392   96.180    59.260500  -148.905660 
  32   81.0  0    5.573   32.458   25.596    0.004    0.165    4.933    0.014    0.392   98.660    59.260500  -148.905660 
  32   82.0  0    5.540   32.474   25.612    0.004    0.164    4.933    0.011    0.391   98.660    59.260500  -148.905660 
  32   83.0  0    5.531   32.479   25.618    0.004    0.164    4.933    0.011    0.391   98.660    59.260500  -148.905660 
  32   84.0  0    5.530   32.478   25.617    0.004    0.164    4.892    0.012    0.391   97.840    59.260500  -148.905660 
  32   85.0  0    5.500   32.501   25.639    0.004    0.163    4.368    0.011    0.390   87.360    59.260500  -148.905660 
  32   86.0  0    5.480   32.516   25.653    0.004    0.162    4.933    0.011    0.390   98.660    59.260500  -148.905660 
  32   87.0  0    5.473   32.523   25.659    0.004    0.162    4.933    0.011    0.390   98.660    59.260500  -148.905660 
  32   88.0  0    5.463   32.531   25.667    0.004    0.162    4.933    0.010    0.389   98.660    59.260500  -148.905660 
  32   89.0  0    5.452   32.538   25.674    0.004    0.162    4.948    0.011    0.389   98.960    59.260500  -148.905660 
  32   90.0  0    5.453   32.538   25.673    0.004    0.161    4.728    0.011    0.389   94.570    59.260500  -148.905660 
  32   91.0  0    5.455   32.537   25.673    0.004    0.161    4.933    0.011    0.388   98.660    59.260500  -148.905660 
  32   92.0  0    5.449   32.538   25.674    0.004    0.161    4.923    0.011    0.388   98.450    59.260500  -148.905660 
  32   93.0  0    5.444   32.544   25.679    0.003    0.161    4.661    0.010    0.388   93.230    59.260500  -148.905660 
  32   94.0  0    5.441   32.553   25.687    0.003    0.161    3.686    0.010    0.388   73.720    59.260500  -148.905660 
  32   95.0  0    5.441   32.556   25.689    0.004    0.160    4.608    0.011    0.388   92.170    59.260500  -148.905660 
  32   96.0  0    5.440   32.560   25.692    0.004    0.160    4.230    0.011    0.387   84.600    59.260500  -148.905660 
  32   97.0  0    5.436   32.571   25.701    0.003    0.160    4.050    0.010    0.387   81.000    59.260500  -148.905660 
  32   98.0  0    5.437   32.575   25.705    0.004    0.160    3.504    0.011    0.387   70.090    59.260500  -148.905660 
  32   99.0  0    5.430   32.580   25.710    0.004    0.160    3.893    0.011    0.387   77.870    59.260500  -148.905660 
  32  100.0  0    5.416   32.590   25.719    0.003    0.159    3.634    0.009    0.387   72.670    59.260500  -148.905660 
  32  101.0  0    5.412   32.598   25.726    0.003    0.159    3.379    0.008    0.386   67.580    59.260500  -148.905660 
  32  102.0  0    5.420   32.612   25.736    0.004    0.159    3.328    0.010    0.386   66.550    59.260500  -148.905660 
  32  103.0  0    5.424   32.622   25.744    0.003    0.159    3.273    0.009    0.386   65.450    59.260500  -148.905660 
  32  104.0  0    5.423   32.635   25.754    0.004    0.159    3.229    0.011    0.386   64.570    59.260500  -148.905660 
  32  105.0  0    5.421   32.640   25.758    0.003    0.159    3.171    0.009    0.386   63.420    59.260500  -148.905660 
  32  106.0  0    5.419   32.642   25.760    0.003    0.159    3.105    0.008    0.386   62.090    59.260500  -148.905660 
  32  107.0  0    5.406   32.660   25.776    0.003    0.159    3.042    0.009    0.386   60.840    59.260500  -148.905660 
  32  108.0  0    5.403   32.662   25.778    0.003    0.159    4.700    0.007    0.386   94.000    59.260500  -148.905660 
  32  109.0  0    5.394   32.672   25.787    0.003    0.159    2.967    0.009    0.386   59.330    59.260500  -148.905660 
  32  110.0  0    5.387   32.680   25.794    0.003    0.159    2.931    0.009    0.386   58.610    59.260500  -148.905660 
  32  111.0  0    5.388   32.679   25.793    0.002    0.159    2.863    0.007    0.386   57.260    59.260500  -148.905660 
  32  112.0  0    5.385   32.686   25.798    0.002    0.159    2.804    0.007    0.386   56.080    59.260500  -148.905660 
  32  113.0  0    5.386   32.689   25.801    0.002    0.159    2.759    0.007    0.386   55.190    59.260500  -148.905660 
  32  114.0  0    5.388   32.689   25.801    0.003    0.159    2.719    0.008    0.386   54.370    59.260500  -148.905660 
  32  115.0  0    5.379   32.699   25.810    0.002    0.159    2.660    0.007    0.386   53.200    59.260500  -148.905660 
  32  116.0  0    5.376   32.702   25.812    0.002    0.159    2.629    0.007    0.386   52.580    59.260500  -148.905660 
  32  117.0  0    5.376   32.703   25.813    0.003    0.159    2.578    0.007    0.386   51.570    59.260500  -148.905660 
  32  118.0  0    5.373   32.706   25.816    0.003    0.159    2.506    0.008    0.386   50.120    59.260500  -148.905660 
  32  119.0  0    5.357   32.719   25.828    0.002    0.159    2.457    0.007    0.386   49.140    59.260500  -148.905660 
  32  120.0  0    5.352   32.725   25.834    0.003    0.159    2.426    0.008    0.386   48.520    59.260500  -148.905660 
  32  121.0  0    5.352   32.723   25.832    0.002    0.159    2.370    0.007    0.386   47.400    59.260500  -148.905660 
  32  122.0  0    5.349   32.730   25.838    0.003    0.159    2.319    0.008    0.386   46.380    59.260500  -148.905660 
  32  123.0  0    5.347   32.740   25.846    0.002    0.159    2.252    0.007    0.386   45.030    59.260500  -148.905660 
  32  124.0  0    5.344   32.756   25.859    0.002    0.158    2.223    0.007    0.386   44.450    59.260500  -148.905660 
  32  125.0  0    5.342   32.763   25.865    0.002    0.159    2.182    0.007    0.386   43.640    59.260500  -148.905660 
  32  126.0  0    5.342   32.763   25.865    0.002    0.158    2.115    0.007    0.385   42.300    59.260500  -148.905660 
  32  127.0  0    5.340   32.770   25.871    0.002    0.158    2.059    0.007    0.386   41.190    59.260500  -148.905660 
  32  128.0  0    5.333   32.809   25.902    0.002    0.158    2.019    0.007    0.385   40.380    59.260500  -148.905660 
  32  129.0  0    5.332   32.812   25.905    0.002    0.158    1.984    0.007    0.385   39.680    59.260500  -148.905660 
  32  130.0  0    5.332   32.814   25.906    0.003    0.158    1.918    0.008    0.386   38.350    59.260500  -148.905660 
  32  131.0  0    5.333   32.809   25.902    0.002    0.158    1.869    0.007    0.386   37.380    59.260500  -148.905660 
  32  132.0  0    5.320   32.848   25.934    0.002    0.158    1.818    0.007    0.386   36.360    59.260500  -148.905660 
  32  133.0  0    5.318   32.850   25.936    0.002    0.158    1.774    0.007    0.385   35.490    59.260510  -148.905660 
  32  134.0  0    5.316   32.859   25.944    0.002    0.158    1.721    0.007    0.385   34.430    59.260330  -148.905660 
  32  135.0  0    5.316   32.866   25.949    0.002    0.158    1.662    0.007    0.386   33.250    59.260500  -148.905660 
  32  136.0  0    5.316   32.873   25.955    0.002    0.158    1.619    0.007    0.385   32.390    59.260500  -148.905660 
  32  137.0  0    5.316   32.871   25.953    0.002    0.158    1.582    0.007    0.385   31.650    59.260470  -148.905660 
  32  138.0  0    5.316   32.873   25.954    0.002    0.158    1.518    0.007    0.386   30.360    59.260450  -148.905660 
  32  139.0  2    5.316   32.880   25.960    0.002    0.159    1.468    0.007    0.386   29.360    59.260500  -148.905660 
  32  140.0  0    5.315   32.886   25.966    0.002    0.158    1.433    0.007    0.386   28.670    59.260510  -148.905660 
  32  141.0  0    5.315   32.883   25.963    0.002    0.158    1.377    0.007    0.386   27.530    59.260430  -148.905660 
  32  142.0  0    5.315   32.888   25.967    0.002    0.159    1.324    0.007    0.386   26.480    59.260400  -148.905660 
  32  143.0  0    5.316   32.888   25.967    0.002    0.159    1.269    0.007    0.386   25.370    59.260500  -148.905660 
  32  144.0  0    5.308   32.957   26.023    0.002    0.159    1.220    0.007    0.386   24.410    59.260500  -148.905660 
  32  145.0  0    5.298   33.004   26.061    0.002    0.159    1.174    0.007    0.386   23.480    59.260440  -148.905660 
  32  146.0  0    5.299   33.001   26.058    0.002    0.159    1.133    0.007    0.386   22.660    59.260450  -148.905660 
  32  147.0  0    5.299   33.000   26.057    0.002    0.159    1.069    0.007    0.386   21.380    59.260440  -148.905660 
  32  148.0  0    5.295   33.012   26.067    0.002    0.159    1.009    0.007    0.386   20.180    59.260320  -148.905660 
  32  149.0  0    5.290   33.028   26.080    0.002    0.159    0.980    0.007    0.386   19.600    59.260310  -148.905660 
  32  150.0  0    5.283   33.048   26.097    0.002    0.159    0.934    0.007    0.386   18.680    59.260430  -148.905660 
  32  151.0  0    5.276   33.069   26.115    0.002    0.159    0.871    0.007    0.386   17.430    59.260320  -148.905660 
  32  152.0  0    5.275   33.086   26.128    0.002    0.159    0.831    0.007    0.386   16.620    59.260360  -148.905660 
  32  153.0  0    5.280   33.098   26.137    0.002    0.159    0.789    0.007    0.386   15.770    59.260440  -148.905660 
  32  154.0  0    5.277   33.096   26.136    0.002    0.159    0.722    0.007    0.386   14.440    59.260320  -148.905660 
  32  155.0  0    5.279   33.100   26.139    0.002    0.159    0.666    0.007    0.386   13.320    59.260320  -148.905660 
  32  156.0  0    5.281   33.101   26.140    0.002    0.159    0.606    0.007    0.386   12.110    59.260320  -148.905660 
  32  157.0  0    5.289   33.104   26.141    0.002    0.159    0.590    0.007    0.386   11.810    59.260320  -148.905660 
  32  158.0  0    5.286   33.101   26.139    0.002    0.159    0.534    0.007    0.386   10.690    59.260320  -148.905660 
  32  159.0  0    5.285   33.101   26.139    0.002    0.159    0.487    0.007    0.386    9.730    59.260320  -148.905660 
  32  160.0  0    5.291   33.107   26.143    0.002    0.159    0.436    0.007    0.386    8.720    59.260320  -148.905660 
  32  161.0  0    5.295   33.108   26.144    0.002    0.159    0.391    0.007    0.386    7.820    59.260320  -148.905660 
  32  162.0  0    5.294   33.107   26.143    0.002    0.159    0.311    0.007    0.386    6.220    59.260320  -148.905660 
  32  163.0  0    5.297   33.109   26.144    0.002    0.159    0.264    0.007    0.386    5.280    59.260320  -148.905660 
  32  164.0  0    5.297   33.109   26.144    0.002    0.159    0.235    0.007    0.386    4.700    59.260320  -148.905690 
  32  165.0  0    5.296   33.109   26.144    0.002    0.159    0.189    0.007    0.386    3.770    59.260320  -148.905760 
  32  166.0  0    5.297   33.109   26.144    0.002    0.159    0.146    0.007    0.386    2.920    59.260320  -148.905840 
  32  167.0  0    5.298   33.109   26.144    0.002    0.159    0.086    0.007    0.386    1.730    59.260320  -148.905840 
  32  168.0  0    5.298   33.109   26.144    0.002    0.159    0.080    0.007    0.386    1.600    59.260320  -148.905840 
  33    0.0  1   10.967   31.303   23.904    0.061    2.585    4.933    0.182  127.060   98.660    59.267160  -148.909500 
  33    1.0  0   10.967   31.303   23.904    0.061    2.585    4.933    0.182  127.060   98.660    59.267160  -148.909500 
  33    2.0  0   10.963   31.304   23.905    0.083    2.763    4.933    0.249  158.030   98.660    59.267080  -148.909500 
  33    3.0  0   10.963   31.303   23.905    0.095    2.603    4.933    0.284  108.120   98.660    59.267000  -148.909500 
  33    4.0  0   10.957   31.305   23.908    0.095    2.464    4.915    0.284   78.829   98.300    59.267000  -148.909500 
  33    5.0  0   10.940   31.310   23.915    0.101    2.361    4.267    0.303   61.765   85.340    59.267000  -148.909500 
  33    6.0  0   10.895   31.327   23.936    0.120    2.228    4.933    0.358   46.160   98.660    59.267000  -148.909460 
  33    7.0  0   10.852   31.349   23.960    0.143    2.141    4.933    0.430   37.409   98.660    59.267000  -148.909500 
  33    8.0  0   10.843   31.355   23.966    0.146    2.020    4.933    0.439   28.240   98.660    59.267000  -148.909500 
  33    9.0  0   10.814   31.373   23.985    0.154    1.953    4.933    0.462   24.055   98.660    59.267000  -148.909500 
  33   10.0  0   10.795   31.386   23.999    0.157    1.846    4.933    0.471   18.824   98.660    59.267000  -148.909470 
  33   11.0  0   10.787   31.392   24.005    0.158    1.802    4.989    0.475   16.924   99.790    59.267000  -148.909320 
  33   12.0  0   10.737   31.416   24.032    0.156    1.650    4.529    0.468   12.017   90.580    59.267000  -148.909320 
  33   13.0  0   10.710   31.429   24.047    0.152    1.602    4.933    0.455   10.739   98.660    59.267000  -148.909320 
  33   14.0  0   10.701   31.480   24.088    0.155    1.544    4.933    0.464    9.383   98.660    59.267000  -148.909320 
  33   15.0  0   10.706   31.532   24.128    0.153    1.437    4.933    0.459    7.337   98.660    59.267000  -148.909320 
  33   16.0  0   10.718   31.564   24.150    0.142    1.378    4.933    0.427    6.405   98.660    59.267000  -148.909320 
  33   17.0  0   10.711   31.591   24.173    0.144    1.339    4.933    0.431    5.828   98.660    59.267000  -148.909320 
  34    0.0  1   10.908   31.369   23.966    0.109    2.739    4.932    0.327  147.510   98.640    59.333500  -148.968340 
  34    1.0  0   10.908   31.369   23.966    0.109    2.739    4.932    0.327  147.510   98.640    59.333500  -148.968340 
  34    2.0  0   10.799   31.389   24.000    0.098    2.640    5.158    0.295  114.850  103.150    59.333500  -148.968340 
  34    3.0  0   10.767   31.393   24.009    0.113    2.372    3.845    0.338   64.178   76.900    59.333500  -148.968340 
  34    4.0  0   10.731   31.396   24.018    0.131    2.287    4.932    0.393   52.301   98.640    59.333500  -148.968340 
  34    5.0  0   10.646   31.413   24.045    0.123    2.184    4.950    0.369   41.070   99.000    59.333500  -148.968340 
  34    6.0  0   10.467   31.443   24.099    0.131    2.084    4.490    0.393   32.818   89.790    59.333500  -148.968340 
  34    7.0  0   10.349   31.461   24.132    0.131    1.966    4.932    0.394   24.759   98.640    59.333500  -148.968340 
  34    8.0  0   10.236   31.485   24.170    0.133    1.871    4.932    0.397   20.001   98.640    59.333500  -148.968340 
  34    9.0  0   10.160   31.507   24.200    0.134    1.803    4.932    0.403   17.088   98.640    59.333500  -148.968340 
  34   10.0  0   10.047   31.540   24.244    0.135    1.731    4.932    0.406   14.415   98.640    59.333500  -148.968340 
  34   11.0  0   10.005   31.599   24.297    0.127    1.638    4.932    0.382   11.711   98.640    59.333500  -148.968340 
  34   12.0  0    9.997   31.606   24.304    0.135    1.507    4.932    0.406    8.614   98.640    59.333500  -148.968340 
  34   13.0  0    9.953   31.574   24.286    0.130    1.457    4.932    0.389    7.700   98.640    59.333500  -148.968340 
  34   14.0  0    9.972   31.592   24.297    0.118    1.392    4.932    0.356    6.607   98.630    59.333500  -148.968340 
  34   15.0  0   10.099   31.671   24.338    0.113    1.336    4.932    0.340    5.817   98.640    59.333500  -148.968340 
  34   16.0  0   10.122   31.684   24.344    0.120    1.282    4.932    0.359    5.133   98.640    59.333500  -148.968340 
  34   17.0  0   10.128   31.689   24.347    0.131    1.210    4.932    0.393    4.353   98.640    59.333500  -148.968340 
  34   18.0  0   10.122   31.696   24.354    0.114    1.133    4.932    0.342    3.645   98.630    59.333500  -148.968340 
  34   19.0  0   10.149   31.726   24.372    0.114    1.066    4.932    0.342    3.123   98.640    59.333500  -148.968340 
  34   20.0  0   10.246   31.774   24.394    0.102    1.032    4.932    0.305    2.886   98.640    59.333500  -148.968340 
  34   21.0  0   10.278   31.786   24.398    0.097    0.980    4.907    0.290    2.566   98.140    59.333590  -148.968340 
  34   22.0  0   10.286   31.793   24.402    0.088    0.903    3.085    0.263    2.147   61.700    59.333500  -148.968340 
  34   23.0  0   10.312   31.830   24.426    0.089    0.847    4.794    0.266    1.884   95.870    59.333490  -148.968340 
  34   24.0  0   10.350   31.849   24.435    0.099    0.816    4.915    0.297    1.757   98.300    59.333620  -148.968340 
  34   25.0  0   10.338   31.858   24.444    0.081    0.770    4.275    0.242    1.582   85.510    59.333510  -148.968370 
  34   26.0  0   10.317   31.874   24.460    0.072    0.724    3.748    0.216    1.419   74.950    59.333500  -148.968500 
  34   27.0  0   10.239   31.884   24.481    0.074    0.691    5.003    0.222    1.315  100.060    59.333490  -148.968500 
  34   28.0  0   10.151   31.874   24.488    0.085    0.656    3.975    0.254    1.215   79.500    59.333580  -148.968500 
  34   29.0  0    9.813   31.872   24.542    0.073    0.605    4.924    0.218    1.080   98.470    59.333590  -148.968500 
  34   30.0  0    9.104   31.839   24.629    0.054    0.564    4.409    0.162    0.983   88.170    59.333670  -148.968500 
  34   31.0  0    8.927   31.866   24.677    0.045    0.543    4.919    0.135    0.935   98.380    59.333540  -148.968500 
  34   32.0  0    8.879   31.874   24.690    0.043    0.523    4.180    0.130    0.893   83.590    59.333570  -148.968500 
  34   33.0  0    8.656   31.910   24.752    0.037    0.495    4.931    0.111    0.838   98.610    59.333660  -148.968500 
  34   34.0  0    8.507   31.927   24.788    0.032    0.462    4.928    0.096    0.777   98.550    59.333660  -148.968500 
  34   35.0  0    8.360   31.949   24.827    0.030    0.445    4.932    0.090    0.747   98.640    59.333660  -148.968500 
  34   36.0  0    8.237   31.964   24.857    0.027    0.425    4.932    0.081    0.713   98.640    59.333660  -148.968500 
  34   37.0  0    8.139   31.976   24.881    0.029    0.402    4.932    0.086    0.677   98.640    59.333660  -148.968500 
  34   38.0  0    8.074   31.984   24.896    0.025    0.376    4.932    0.075    0.637   98.640    59.333660  -148.968500 
  34   39.0  0    8.051   31.988   24.903    0.029    0.357    4.932    0.086    0.610   98.630    59.333660  -148.968590 
  34   40.0  0    8.052   31.988   24.903    0.030    0.339    4.932    0.090    0.586   98.640    59.333660  -148.968580 
  34   41.0  0    8.043   31.992   24.907    0.027    0.324    4.932    0.080    0.566   98.630    59.333660  -148.968560 
  34   42.0  0    7.901   32.024   24.952    0.023    0.312    4.932    0.070    0.550   98.630    59.333660  -148.968660 
  34   43.0  0    7.871   32.030   24.961    0.024    0.295    4.932    0.071    0.528   98.630    59.333660  -148.968660 
  34   44.0  0    7.756   32.049   24.992    0.019    0.284    4.932    0.056    0.515   98.640    59.333660  -148.968660 
  34   45.0  0    7.491   32.092   25.063    0.021    0.278    4.932    0.063    0.508   98.630    59.333660  -148.968660 
  34   46.0  0    7.285   32.109   25.105    0.021    0.271    4.932    0.062    0.500   98.630    59.333660  -148.968660 
  34   47.0  0    7.181   32.124   25.131    0.019    0.257    4.932    0.057    0.484   98.630    59.333660  -148.968660 
  34   48.0  0    7.164   32.125   25.134    0.022    0.248    4.932    0.065    0.474   98.630    59.333660  -148.968660 
  34   49.0  0    7.117   32.131   25.145    0.017    0.242    4.930    0.052    0.468   98.600    59.333660  -148.968660 
  34   50.0  0    6.918   32.166   25.198    0.019    0.235    4.747    0.058    0.461   94.950    59.333660  -148.968660 
  34   51.0  0    6.795   32.187   25.231    0.014    0.230    4.884    0.043    0.455   97.680    59.333660  -148.968660 
  34   52.0  0    6.659   32.209   25.266    0.014    0.224    4.932    0.043    0.449   98.630    59.333660  -148.968660 
  34   53.0  0    6.479   32.234   25.309    0.012    0.219    4.932    0.034    0.443   98.630    59.333660  -148.968660 
  34   54.0  0    6.427   32.243   25.322    0.011    0.213    4.932    0.033    0.437   98.630    59.333660  -148.968660 
  34   55.0  0    6.390   32.246   25.329    0.009    0.207    4.932    0.028    0.432   98.630    59.333660  -148.968660 
  34   56.0  0    6.074   32.284   25.399    0.008    0.204    4.966    0.025    0.429   99.330    59.333660  -148.968660 
  34   57.0  0    5.802   32.315   25.456    0.009    0.201    4.356    0.027    0.426   87.110    59.333660  -148.968660 
  34   58.0  0    5.808   32.311   25.452    0.008    0.198    4.801    0.024    0.423   96.020    59.333660  -148.968660 
  34   59.0  0    5.722   32.330   25.477    0.006    0.195    5.000    0.019    0.420  100.000    59.333660  -148.968680 
  34   60.0  0    5.665   32.340   25.492    0.006    0.191    3.738    0.018    0.416   74.760    59.333660  -148.968660 
  34   61.0  0    5.616   32.367   25.519    0.006    0.189    4.398    0.017    0.414   87.960    59.333660  -148.968660 
  34   62.0  0    5.607   32.373   25.525    0.006    0.187    5.054    0.018    0.413  101.080    59.333660  -148.968760 
  34   63.0  0    5.596   32.378   25.530    0.005    0.185    2.878    0.016    0.410   57.560    59.333660  -148.968820 
  34   64.0  0    5.587   32.382   25.534    0.005    0.182    4.932    0.015    0.408   98.630    59.333660  -148.968730 
  34   65.0  0    5.589   32.380   25.533    0.005    0.181    4.932    0.017    0.406   98.640    59.333660  -148.968820 
  34   66.0  0    5.558   32.394   25.547    0.005    0.179    4.937    0.015    0.405   98.730    59.333660  -148.968820 
  34   67.0  0    5.554   32.396   25.549    0.005    0.178    3.885    0.015    0.404   77.700    59.333660  -148.968820 
  34   68.0  0    5.550   32.399   25.552    0.004    0.176    4.932    0.013    0.402   98.630    59.333660  -148.968820 
  34   69.0  0    5.545   32.402   25.555    0.004    0.174    4.932    0.013    0.400   98.630    59.333660  -148.968820 
  34   70.0  0    5.528   32.411   25.564    0.004    0.173    4.932    0.011    0.399   98.630    59.333660  -148.968820 
  34   71.0  0    5.514   32.420   25.573    0.004    0.172    4.932    0.012    0.399   98.630    59.333660  -148.968820 
  34   72.0  0    5.511   32.423   25.576    0.005    0.171    4.932    0.014    0.398   98.630    59.333660  -148.968820 
  34   73.0  0    5.510   32.425   25.578    0.004    0.171    4.932    0.012    0.397   98.640    59.333660  -148.968950 
  34   74.0  0    5.510   32.426   25.578    0.004    0.171    4.932    0.011    0.397   98.640    59.333730  -148.968980 
  34   75.0  0    5.511   32.427   25.579    0.004    0.170    4.934    0.011    0.396   98.670    59.333660  -148.968980 
  34   76.0  0    5.507   32.436   25.587    0.004    0.169    4.701    0.011    0.395   94.020    59.333660  -148.968980 
  34   77.0  0    5.486   32.460   25.608    0.004    0.168    4.932    0.012    0.394   98.640    59.333660  -148.968980 
  34   78.0  0    5.481   32.465   25.612    0.004    0.167    4.932    0.011    0.394   98.640    59.333720  -148.968980 
  34   79.0  0    5.487   32.459   25.607    0.004    0.166    4.932    0.011    0.393   98.640    59.333820  -148.968980 
  34   80.0  0    5.482   32.464   25.612    0.004    0.166    4.932    0.010    0.393   98.640    59.333820  -148.968980 
  34   81.0  0    5.464   32.485   25.630    0.003    0.166    4.932    0.010    0.392   98.640    59.333820  -148.968980 
  34   82.0  0    5.438   32.511   25.654    0.003    0.165    4.932    0.010    0.392   98.640    59.333820  -148.968980 
  34   83.0  0    5.423   32.538   25.677    0.004    0.165    4.932    0.011    0.392   98.640    59.333820  -148.968980 
  34   84.0  0    5.421   32.542   25.680    0.004    0.164    4.932    0.011    0.391   98.640    59.333820  -148.968980 
  34   85.0  0    5.420   32.544   25.682    0.003    0.164    4.932    0.010    0.391   98.640    59.333820  -148.968980 
  34   86.0  0    5.422   32.541   25.679    0.003    0.164    4.932    0.009    0.391   98.640    59.333820  -148.968980 
  34   87.0  0    5.404   32.586   25.717    0.003    0.163    4.945    0.008    0.390   98.900    59.333820  -148.968980 
  34   88.0  0    5.393   32.613   25.739    0.003    0.162    3.749    0.009    0.390   74.990    59.333820  -148.968980 
  34   89.0  0    5.394   32.610   25.738    0.003    0.162    4.932    0.008    0.389   98.640    59.333820  -148.968980 
  34   90.0  0    5.386   32.636   25.759    0.003    0.162    4.932    0.008    0.389   98.640    59.333820  -148.968980 
  34   91.0  0    5.377   32.659   25.778    0.003    0.161    4.932    0.008    0.388   98.650    59.333820  -148.968980 
  34   92.0  0    5.375   32.665   25.783    0.003    0.161    4.932    0.008    0.388   98.640    59.333820  -148.968980 
  34   93.0  0    5.375   32.664   25.782    0.003    0.161    4.932    0.008    0.388   98.640    59.333820  -148.968980 
  34   94.0  0    5.367   32.682   25.797    0.003    0.161    4.932    0.008    0.388   98.640    59.333820  -148.968980 
  34   95.0  0    5.365   32.685   25.800    0.003    0.161    4.932    0.008    0.388   98.640    59.333820  -148.968980 
  34   96.0  0    5.365   32.685   25.800    0.003    0.161    4.932    0.008    0.388   98.640    59.333820  -148.968980 
  34   97.0  0    5.364   32.688   25.802    0.003    0.160    4.932    0.008    0.387   98.640    59.333820  -148.968980 
  34   98.0  0    5.362   32.694   25.808    0.003    0.160    4.932    0.007    0.387   98.640    59.333820  -148.968980 
  34   99.0  0    5.360   32.701   25.813    0.002    0.160    4.932    0.007    0.387   98.650    59.333820  -148.968980 
  34  100.0  0    5.359   32.703   25.815    0.003    0.160    4.932    0.008    0.387   98.640    59.333820  -148.968980 
  34  101.0  0    5.358   32.706   25.817    0.003    0.160    4.932    0.008    0.387   98.640    59.333820  -148.968980 
  34  102.0  0    5.356   32.710   25.821    0.003    0.159    4.913    0.008    0.387   98.250    59.333820  -148.968980 
  34  103.0  0    5.358   32.707   25.819    0.003    0.159    3.441    0.007    0.387   68.820    59.333820  -148.968980 
  34  104.0  0    5.355   32.715   25.825    0.002    0.160    4.109    0.007    0.387   82.170    59.333820  -148.969060 
  34  105.0  0    5.353   32.719   25.828    0.002    0.159    4.938    0.007    0.387   98.760    59.333820  -148.969160 
  34  106.0  0    5.353   32.719   25.829    0.003    0.159    4.795    0.008    0.386   95.890    59.333820  -148.969160 
  34  107.0  0    5.349   32.727   25.835    0.003    0.159    4.732    0.007    0.386   94.640    59.333820  -148.969160 
  34  108.0  0    5.343   32.740   25.846    0.003    0.159    4.504    0.008    0.386   90.080    59.333820  -148.969160 
  34  109.0  0    5.343   32.740   25.846    0.002    0.159    4.671    0.007    0.386   93.420    59.333820  -148.969160 
  34  110.0  0    5.343   32.744   25.849    0.003    0.159    4.930    0.008    0.386   98.600    59.333820  -148.969160 
  34  111.0  0    5.342   32.746   25.851    0.002    0.159    4.632    0.007    0.386   92.630    59.333820  -148.969160 
  34  112.0  0    5.342   32.747   25.852    0.003    0.159    4.714    0.008    0.386   94.290    59.333820  -148.969160 
  34  113.0  0    5.339   32.751   25.855    0.003    0.159    4.207    0.008    0.386   84.130    59.333820  -148.969160 
  34  114.0  0    5.336   32.754   25.858    0.002    0.159    4.941    0.007    0.386   98.820    59.333820  -148.969160 
  34  115.0  0    5.336   32.754   25.858    0.002    0.159    4.225    0.007    0.386   84.490    59.333820  -148.969160 
  34  116.0  0    5.331   32.761   25.864    0.003    0.159    4.482    0.007    0.386   89.630    59.333820  -148.969160 
  34  117.0  0    5.329   32.762   25.865    0.003    0.159    4.193    0.008    0.386   83.860    59.333820  -148.969160 
  34  118.0  0    5.329   32.763   25.866    0.003    0.159    4.354    0.008    0.386   87.090    59.333820  -148.969160 
  34  119.0  0    5.328   32.763   25.866    0.003    0.159    4.151    0.008    0.386   83.010    59.333820  -148.969160 
