% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	26	1214	0	2.658	34.431	27.461	1.38754	0.116	0.000	4.528	4.933	0.593
	26	1215	0	2.658	34.431	27.461	1.38822	0.114	0.000	4.529	4.933	0.593
	26	1216	0	2.656	34.431	27.462	1.38890	0.114	0.000	4.527	4.933	0.594
	26	1217	0	2.654	34.431	27.462	1.38958	0.115	0.000	4.528	4.933	0.594
	26	1218	0	2.653	34.432	27.463	1.39026	0.116	0.000	4.528	4.933	0.595
	26	1219	0	2.652	34.432	27.463	1.39094	0.113	0.000	4.529	4.933	0.595
	26	1220	0	2.651	34.432	27.463	1.39162	0.114	0.000	4.527	4.933	0.595
	26	1221	0	2.650	34.432	27.463	1.39229	0.113	0.000	4.527	4.933	0.595
	26	1222	0	2.649	34.432	27.463	1.39297	0.114	0.000	4.529	4.933	0.595
	26	1223	0	2.648	34.433	27.464	1.39365	0.112	0.000	4.528	4.933	0.595
	26	1224	0	2.647	34.433	27.464	1.39433	0.113	0.000	4.529	4.933	0.595
	26	1225	0	2.646	34.433	27.464	1.39501	0.114	0.000	4.529	4.933	0.595
	26	1226	0	2.644	34.434	27.465	1.39568	0.116	0.000	4.525	4.933	0.595
	26	1227	0	2.642	34.434	27.465	1.39636	0.114	0.000	4.528	4.933	0.595
	26	1228	0	2.642	34.434	27.465	1.39704	0.114	0.000	4.529	4.933	0.595
	26	1229	0	2.642	34.434	27.465	1.39772	0.114	0.000	4.528	4.933	0.595
	26	1230	0	2.642	34.434	27.465	1.39839	0.114	0.000	4.529	4.933	0.595
	26	1231	0	2.640	34.434	27.465	1.39907	0.114	0.000	4.529	4.933	0.595
	26	1232	0	2.640	34.434	27.465	1.39975	0.114	0.000	4.529	4.933	0.595
	26	1233	0	2.640	34.435	27.466	1.40042	0.112	0.000	4.527	4.933	0.595
	26	1234	0	2.640	34.435	27.466	1.40110	0.112	0.000	4.528	4.933	0.595
	26	1235	0	2.640	34.435	27.466	1.40177	0.113	0.000	4.529	4.933	0.595
	26	1236	0	2.640	34.435	27.466	1.40245	0.112	0.000	4.528	4.933	0.595
	26	1237	0	2.639	34.435	27.466	1.40313	0.113	0.000	4.529	4.933	0.595
	26	1238	0	2.635	34.435	27.467	1.40380	0.113	0.000	4.527	4.933	0.595
	26	1239	0	2.632	34.436	27.468	1.40448	0.114	0.000	4.526	4.933	0.595
	26	1240	0	2.632	34.436	27.468	1.40515	0.115	0.000	4.528	4.933	0.595
	26	1241	0	2.621	34.438	27.470	1.40583	0.115	0.000	4.525	4.933	0.595
	26	1242	0	2.620	34.438	27.470	1.40650	0.114	0.000	4.527	4.933	0.595
	26	1243	0	2.620	34.438	27.470	1.40717	0.115	0.000	4.529	4.933	0.595
	26	1244	0	2.619	34.439	27.471	1.40784	0.113	0.000	4.529	4.933	0.595
	26	1245	0	2.619	34.439	27.471	1.40851	0.113	0.000	4.525	4.933	0.595
	26	1246	0	2.619	34.439	27.471	1.40919	0.114	0.000	4.527	4.933	0.595
	26	1247	0	2.619	34.439	27.471	1.40986	0.114	0.000	4.529	4.933	0.595
	26	1248	0	2.618	34.439	27.471	1.41053	0.115	0.000	4.529	4.933	0.595
	26	1249	0	2.618	34.439	27.471	1.41120	0.114	0.000	4.529	4.933	0.595
	26	1250	0	2.618	34.439	27.471	1.41187	0.115	0.000	4.528	4.933	0.595
	26	1251	0	2.617	34.439	27.471	1.41254	0.115	0.000	4.526	4.933	0.595
	26	1252	0	2.617	34.439	27.471	1.41322	0.114	0.000	4.528	4.933	0.595
	26	1253	0	2.617	34.439	27.471	1.41389	0.113	0.000	4.508	4.933	0.595
	26	1254	0	2.617	34.439	27.471	1.41456	0.113	0.000	4.528	4.933	0.595
	26	1255	0	2.616	34.440	27.472	1.41523	0.112	0.000	4.529	4.933	0.595
	26	1256	0	2.614	34.440	27.472	1.41590	0.113	0.000	4.529	4.933	0.595
	26	1257	0	2.614	34.440	27.472	1.41657	0.114	0.000	4.527	4.933	0.595
	26	1258	0	2.614	34.440	27.472	1.41724	0.115	0.000	4.528	4.933	0.595
	26	1259	0	2.614	34.440	27.472	1.41791	0.116	0.000	4.529	4.933	0.595
	26	1260	0	2.614	34.440	27.472	1.41858	0.114	0.000	4.528	4.933	0.595
	26	1261	0	2.609	34.441	27.474	1.41926	0.114	0.000	4.527	4.933	0.595
	26	1262	0	2.610	34.441	27.474	1.41993	0.113	0.000	4.529	4.933	0.595
	26	1263	0	2.609	34.441	27.474	1.42060	0.114	0.000	4.529	4.933	0.595
	26	1264	0	2.610	34.441	27.474	1.42126	0.114	0.000	4.529	4.933	0.595
	26	1265	0	2.610	34.441	27.474	1.42194	0.114	0.000	4.527	4.933	0.595
	26	1266	0	2.602	34.442	27.475	1.42260	0.114	0.000	4.529	4.933	0.595
	26	1267	0	2.597	34.443	27.476	1.42327	0.113	0.000	4.527	4.933	0.595
	26	1268	0	2.582	34.446	27.480	1.42394	0.114	0.000	4.527	4.933	0.595
	26	1269	0	2.575	34.447	27.481	1.42460	0.114	0.000	4.529	4.933	0.596
	26	1270	0	2.574	34.448	27.482	1.42526	0.115	0.000	4.528	4.933	0.596
	26	1271	0	2.574	34.448	27.482	1.42592	0.115	0.000	4.528	4.933	0.595
	26	1272	0	2.573	34.448	27.482	1.42658	0.115	0.000	4.529	4.933	0.597
	26	1273	0	2.573	34.448	27.482	1.42725	0.114	0.000	4.528	4.933	0.597
	26	1274	0	2.572	34.448	27.482	1.42791	0.116	0.000	4.529	4.933	0.599
	26	1275	0	2.572	34.448	27.482	1.42857	0.115	0.000	4.529	4.933	0.601
	26	1276	0	2.571	34.448	27.482	1.42923	0.113	0.000	4.529	4.933	0.603
	26	1277	0	2.571	34.449	27.483	1.42989	0.113	0.000	4.527	4.933	0.604
	26	1278	0	2.570	34.449	27.483	1.43055	0.114	0.000	4.528	4.933	0.604
	26	1279	0	2.569	34.449	27.483	1.43121	0.113	0.000	4.529	4.933	0.605
	26	1280	0	2.568	34.449	27.484	1.43187	0.115	0.000	4.529	4.933	0.605
	26	1281	0	2.568	34.449	27.484	1.43253	0.114	0.000	4.528	4.933	0.605
	26	1282	0	2.568	34.449	27.484	1.43319	0.114	0.000	4.528	4.933	0.606
	26	1283	0	2.567	34.449	27.484	1.43385	0.115	0.000	4.527	4.933	0.606
	26	1284	0	2.566	34.450	27.485	1.43451	0.114	0.000	4.529	4.933	0.606
	26	1285	0	2.566	34.450	27.485	1.43517	0.114	0.000	4.529	4.933	0.606
	26	1286	0	2.566	34.450	27.485	1.43583	0.114	0.000	4.526	4.933	0.606
	26	1287	0	2.565	34.450	27.485	1.43649	0.116	0.000	4.527	4.933	0.606
	26	1288	0	2.564	34.450	27.485	1.43715	0.113	0.000	4.528	4.933	0.606
	26	1289	0	2.563	34.450	27.485	1.43781	0.115	0.000	4.527	4.933	0.606
	26	1290	0	2.563	34.450	27.485	1.43847	0.115	0.000	4.527	4.933	0.606
	26	1291	0	2.562	34.450	27.485	1.43913	0.115	0.000	4.525	4.933	0.606
	26	1292	0	2.559	34.451	27.486	1.43979	0.116	0.000	4.528	4.933	0.606
	26	1293	0	2.556	34.452	27.487	1.44045	0.115	0.000	4.527	4.933	0.606
	26	1294	0	2.555	34.452	27.487	1.44110	0.111	0.000	4.529	4.933	0.607
	26	1295	0	2.554	34.452	27.487	1.44176	0.116	0.000	4.529	4.933	0.607
	26	1296	0	2.556	34.452	27.487	1.44242	0.113	0.000	4.527	4.933	0.607
	26	1297	0	2.556	34.452	27.487	1.44308	0.112	0.000	4.529	4.933	0.607
	26	1298	0	2.556	34.452	27.487	1.44373	0.113	0.000	4.529	4.933	0.607
	26	1299	0	2.551	34.453	27.488	1.44439	0.113	0.000	4.529	4.933	0.607
	26	1300	0	2.544	34.454	27.490	1.44505	0.116	0.000	4.529	4.933	0.608
	26	1301	0	2.542	34.454	27.490	1.44570	0.115	0.000	4.529	4.933	0.607
	26	1302	0	2.545	34.454	27.490	1.44636	0.116	0.000	4.528	4.933	0.607
	26	1303	0	2.543	34.454	27.490	1.44701	0.113	0.000	4.523	4.933	0.607
	26	1304	0	2.541	34.455	27.491	1.44767	0.112	0.000	4.527	4.933	0.608
	26	1305	0	2.541	34.455	27.491	1.44832	0.112	0.000	4.529	4.933	0.608
	26	1306	0	2.535	34.456	27.492	1.44897	0.114	0.000	4.529	4.933	0.608
	26	1307	0	2.528	34.457	27.493	1.44963	0.114	0.000	4.526	4.933	0.608
	26	1308	0	2.527	34.457	27.493	1.45028	0.113	0.000	4.529	4.933	0.609
	26	1309	0	2.526	34.458	27.494	1.45093	0.116	0.000	4.525	4.933	0.609
	26	1310	0	2.524	34.458	27.495	1.45158	0.112	0.000	4.529	4.933	0.609
	26	1311	0	2.524	34.458	27.495	1.45223	0.113	0.000	4.529	4.933	0.609
	26	1312	0	2.523	34.458	27.495	1.45288	0.114	0.000	4.529	4.933	0.610
	26	1313	0	2.523	34.458	27.495	1.45353	0.114	0.000	4.524	4.933	0.610
	26	1314	0	2.522	34.459	27.495	1.45418	0.115	0.000	4.528	4.933	0.610
	26	1315	0	2.522	34.459	27.495	1.45483	0.114	0.000	4.529	4.933	0.611
	26	1316	0	2.522	34.459	27.495	1.45548	0.115	0.000	4.528	4.933	0.611
	26	1317	0	2.522	34.459	27.495	1.45613	0.115	0.000	4.529	4.933	0.611
	26	1318	0	2.522	34.459	27.495	1.45678	0.115	0.000	4.529	4.933	0.612
	26	1319	0	2.522	34.459	27.495	1.45743	0.114	0.000	4.529	4.933	0.612
	26	1320	0	2.522	34.459	27.495	1.45808	0.115	0.000	4.527	4.933	0.612
	26	1321	0	2.522	34.459	27.495	1.45873	0.114	0.000	4.529	4.933	0.612
	26	1322	0	2.521	34.459	27.496	1.45938	0.112	0.000	4.529	4.933	0.612
	26	1323	0	2.521	34.459	27.496	1.46003	0.113	0.000	4.529	4.933	0.612
	26	1324	0	2.521	34.459	27.496	1.46068	0.115	0.000	4.527	4.933	0.613
	26	1325	0	2.521	34.459	27.496	1.46133	0.114	0.000	4.527	4.933	0.612
	26	1326	0	2.521	34.459	27.496	1.46198	0.114	0.000	4.529	4.933	0.613
	26	1327	0	2.521	34.459	27.496	1.46263	0.114	0.000	4.524	4.933	0.613
	26	1328	0	2.521	34.459	27.496	1.46328	0.116	0.000	4.528	4.933	0.613
	26	1329	0	2.521	34.459	27.496	1.46393	0.115	0.000	4.528	4.933	0.613
	26	1330	0	2.521	34.459	27.496	1.46458	0.113	0.000	4.526	4.933	0.612
	26	1331	0	2.521	34.459	27.496	1.46523	0.113	0.000	4.526	4.933	0.613
	26	1332	0	2.521	34.459	27.496	1.46588	0.113	0.000	4.529	4.933	0.613
	26	1333	0	2.521	34.459	27.496	1.46653	0.113	0.000	4.529	4.933	0.613
	26	1334	0	2.521	34.459	27.496	1.46718	0.113	0.000	4.528	4.933	0.613
	26	1335	0	2.521	34.459	27.496	1.46783	0.114	0.000	4.527	4.933	0.613
	26	1336	0	2.520	34.459	27.496	1.46848	0.115	0.000	4.527	4.933	0.613
	26	1337	0	2.518	34.460	27.497	1.46913	0.115	0.000	4.529	4.933	0.613
	26	1338	0	2.516	34.460	27.497	1.46978	0.114	0.000	4.527	4.933	0.613
	26	1339	0	2.515	34.460	27.497	1.47043	0.114	0.000	4.529	4.933	0.613
	26	1340	0	2.514	34.461	27.498	1.47108	0.113	0.000	4.523	4.933	0.613
	26	1341	0	2.513	34.461	27.498	1.47173	0.115	0.000	4.527	4.933	0.613
	26	1342	0	2.511	34.461	27.498	1.47238	0.113	0.000	4.529	4.933	0.613
	26	1343	0	2.511	34.461	27.498	1.47302	0.111	0.000	4.527	4.933	0.613
	26	1344	0	2.511	34.461	27.498	1.47367	0.115	0.000	4.522	4.933	0.613
	26	1345	0	2.511	34.461	27.498	1.47432	0.114	0.000	4.528	4.933	0.613
	26	1346	0	2.511	34.461	27.498	1.47497	0.113	0.000	4.528	4.933	0.613
	26	1347	0	2.511	34.461	27.498	1.47562	0.112	0.000	4.528	4.933	0.614
	26	1348	0	2.511	34.461	27.498	1.47627	0.113	0.000	4.527	4.933	0.614
	26	1349	0	2.511	34.461	27.498	1.47692	0.113	0.000	4.527	4.933	0.614
	26	1350	0	2.511	34.461	27.498	1.47756	0.114	0.000	4.527	4.933	0.614
	26	1351	0	2.511	34.461	27.498	1.47821	0.115	0.000	4.529	4.933	0.614
	26	1352	0	2.511	34.461	27.498	1.47886	0.114	0.000	4.530	4.933	0.614
	26	1353	0	2.511	34.461	27.498	1.47951	0.115	0.000	4.528	4.933	0.614
	26	1354	0	2.511	34.461	27.498	1.48016	0.113	0.000	4.527	4.933	0.614
	26	1355	0	2.511	34.461	27.498	1.48081	0.113	0.000	4.527	4.933	0.614
	26	1356	0	2.511	34.461	27.498	1.48146	0.112	0.000	4.529	4.933	0.614
	26	1357	0	2.511	34.461	27.498	1.48211	0.112	0.000	4.527	4.933	0.614
	26	1358	0	2.511	34.461	27.498	1.48276	0.115	0.000	4.521	4.933	0.614
	26	1359	0	2.510	34.462	27.499	1.48340	0.114	0.000	4.528	4.933	0.614
	26	1360	0	2.509	34.462	27.499	1.48405	0.114	0.000	4.529	4.933	0.614
	26	1361	0	2.507	34.462	27.499	1.48470	0.113	0.000	4.529	4.933	0.614
	26	1362	0	2.503	34.463	27.500	1.48535	0.114	0.000	4.525	4.933	0.614
	26	1363	0	2.497	34.464	27.502	1.48600	0.113	0.000	4.528	4.933	0.614
	26	1364	0	2.495	34.464	27.502	1.48664	0.115	0.000	4.530	4.933	0.614
	26	1365	0	2.494	34.465	27.503	1.48729	0.114	0.000	4.528	4.933	0.614
	26	1366	0	2.494	34.465	27.503	1.48793	0.115	0.000	4.529	4.933	0.614
	26	1367	0	2.492	34.465	27.503	1.48858	0.115	0.000	4.529	4.933	0.614
	26	1368	0	2.490	34.465	27.503	1.48922	0.113	0.000	4.529	4.933	0.614
	26	1369	0	2.486	34.466	27.504	1.48986	0.115	0.000	4.528	4.933	0.614
	26	1370	0	2.484	34.467	27.505	1.49051	0.114	0.000	4.527	4.933	0.614
	26	1371	0	2.483	34.467	27.505	1.49115	0.114	0.000	4.530	4.933	0.614
	26	1372	0	2.482	34.467	27.505	1.49179	0.112	0.000	4.528	4.933	0.614
	26	1373	0	2.482	34.467	27.505	1.49243	0.113	0.000	4.527	4.933	0.614
	26	1374	0	2.481	34.467	27.505	1.49308	0.115	0.000	4.529	4.933	0.614
	26	1375	0	2.479	34.468	27.506	1.49372	0.115	0.000	4.527	4.933	0.614
	26	1376	0	2.479	34.468	27.506	1.49436	0.115	0.000	4.527	4.933	0.614
	26	1377	0	2.479	34.468	27.506	1.49500	0.114	0.000	4.527	4.933	0.614
	26	1378	0	2.479	34.468	27.506	1.49564	0.113	0.000	4.529	4.933	0.614
	26	1379	0	2.480	34.468	27.506	1.49628	0.115	0.000	4.529	4.933	0.614
	26	1380	0	2.480	34.468	27.506	1.49692	0.114	0.000	4.530	4.933	0.614
	26	1381	0	2.479	34.468	27.506	1.49757	0.112	0.000	4.529	4.933	0.614
	26	1382	0	2.474	34.469	27.508	1.49821	0.112	0.000	4.529	4.933	0.614
	26	1383	0	2.472	34.469	27.508	1.49885	0.112	0.000	4.528	4.933	0.614
	26	1384	0	2.472	34.469	27.508	1.49949	0.114	0.000	4.530	4.933	0.614
	26	1385	0	2.472	34.469	27.508	1.50013	0.114	0.000	4.529	4.933	0.614
	26	1386	0	2.471	34.469	27.508	1.50077	0.114	0.000	4.529	4.933	0.614
	26	1387	0	2.471	34.469	27.508	1.50141	0.112	0.000	4.529	4.933	0.614
	26	1388	0	2.471	34.469	27.508	1.50205	0.113	0.000	4.529	4.933	0.614
	26	1389	0	2.471	34.469	27.508	1.50269	0.114	0.000	4.529	4.933	0.614
	26	1390	0	2.470	34.470	27.509	1.50333	0.113	0.000	4.523	4.933	0.614
	26	1391	0	2.470	34.470	27.509	1.50397	0.113	0.000	4.530	4.933	0.614
	26	1392	0	2.470	34.470	27.509	1.50461	0.113	0.000	4.529	4.933	0.614
	26	1393	0	2.470	34.470	27.509	1.50525	0.114	0.000	4.529	4.933	0.614
	26	1394	0	2.470	34.470	27.509	1.50589	0.114	0.000	4.529	4.933	0.614
	26	1395	0	2.467	34.470	27.509	1.50653	0.112	0.000	4.530	4.933	0.614
	26	1396	0	2.466	34.471	27.510	1.50717	0.112	0.000	4.529	4.933	0.614
	26	1397	0	2.466	34.471	27.510	1.50780	0.115	0.000	4.530	4.933	0.614
	26	1398	0	2.465	34.471	27.510	1.50844	0.115	0.000	4.529	4.933	0.614
	26	1399	0	2.466	34.471	27.510	1.50908	0.112	0.000	4.529	4.933	0.614
	26	1400	0	2.465	34.471	27.510	1.50972	0.116	0.000	4.530	4.933	0.614
	26	1401	0	2.465	34.471	27.510	1.51036	0.112	0.000	4.529	4.933	0.614
	26	1402	0	2.465	34.471	27.510	1.51100	0.115	0.000	4.529	4.933	0.614
	26	1403	0	2.463	34.471	27.510	1.51164	0.115	0.000	4.530	4.933	0.614
	26	1404	0	2.461	34.471	27.510	1.51228	0.116	0.000	4.530	4.933	0.614
	26	1405	0	2.461	34.472	27.511	1.51291	0.114	0.000	4.531	4.933	0.614
	26	1406	0	2.461	34.472	27.511	1.51355	0.112	0.000	4.530	4.933	0.614
	26	1407	0	2.461	34.472	27.511	1.51419	0.113	0.000	4.530	4.933	0.614
	26	1408	0	2.461	34.472	27.511	1.51483	0.114	0.000	4.529	4.933	0.614
	26	1409	0	2.460	34.472	27.511	1.51547	0.116	0.000	4.527	4.933	0.614
	26	1410	0	2.457	34.472	27.511	1.51610	0.115	0.000	4.526	4.933	0.614
	26	1411	0	2.459	34.472	27.511	1.51674	0.114	0.000	4.526	4.933	0.614
	26	1412	0	2.459	34.472	27.511	1.51738	0.116	0.000	4.531	4.933	0.614
	26	1413	0	2.459	34.472	27.511	1.51802	0.114	0.000	4.531	4.933	0.614
	26	1414	0	2.458	34.472	27.511	1.51865	0.113	0.000	4.531	4.933	0.614
	26	1415	0	2.458	34.472	27.511	1.51929	0.112	0.000	4.530	4.933	0.614
	26	1416	0	2.458	34.472	27.511	1.51993	0.111	0.000	4.531	4.933	0.614
	26	1417	0	2.459	34.472	27.511	1.52057	0.114	0.000	4.531	4.933	0.615
	26	1418	0	2.456	34.472	27.511	1.52121	0.114	0.000	4.531	4.933	0.614
	26	1419	0	2.457	34.473	27.512	1.52184	0.114	0.000	4.531	4.933	0.614
	26	1420	0	2.456	34.472	27.511	1.52248	0.113	0.000	4.532	4.933	0.614
	26	1421	0	2.456	34.473	27.512	1.52312	0.112	0.000	4.530	4.933	0.615
	26	1422	0	2.456	34.473	27.512	1.52376	0.112	0.000	4.530	4.933	0.614
	26	1423	0	2.455	34.473	27.512	1.52439	0.112	0.000	4.531	4.933	0.614
	26	1424	0	2.455	34.473	27.512	1.52503	0.115	0.000	4.532	4.933	0.615
	26	1425	0	2.455	34.473	27.512	1.52567	0.115	0.000	4.533	4.933	0.614
	26	1426	0	2.455	34.473	27.512	1.52631	0.113	0.000	4.529	4.933	0.614
	26	1427	0	2.455	34.473	27.512	1.52694	0.113	0.000	4.532	4.933	0.614
	26	1428	0	2.454	34.473	27.512	1.52758	0.115	0.000	4.532	4.933	0.614
	26	1429	0	2.452	34.474	27.513	1.52822	0.114	0.000	4.532	4.933	0.614
	26	1430	0	2.451	34.474	27.513	1.52885	0.114	0.000	4.532	4.933	0.614
	26	1431	0	2.450	34.474	27.514	1.52949	0.115	0.000	4.533	4.933	0.614
	26	1432	0	2.450	34.474	27.514	1.53013	0.113	0.000	4.533	4.933	0.614
	26	1433	0	2.450	34.474	27.514	1.53076	0.115	0.000	4.532	4.933	0.614
	26	1434	0	2.450	34.474	27.514	1.53140	0.114	0.000	4.532	4.933	0.614
	26	1435	0	2.449	34.474	27.514	1.53204	0.112	0.000	4.529	4.933	0.614
	26	1436	0	2.449	34.474	27.514	1.53267	0.114	0.000	4.534	4.933	0.614
	26	1437	0	2.446	34.475	27.515	1.53331	0.112	0.000	4.530	4.933	0.614
	26	1438	0	2.437	34.476	27.516	1.53394	0.113	0.000	4.533	4.933	0.614
	26	1439	0	2.434	34.477	27.517	1.53458	0.115	0.000	4.534	4.933	0.615
	26	1440	0	2.433	34.477	27.517	1.53521	0.114	0.000	4.534	4.933	0.615
	26	1441	0	2.430	34.478	27.518	1.53584	0.114	0.000	4.534	4.933	0.614
	26	1442	0	2.430	34.478	27.518	1.53647	0.114	0.000	4.529	4.933	0.616
	26	1443	0	2.427	34.478	27.519	1.53711	0.113	0.000	4.534	4.933	0.617
	26	1444	0	2.425	34.479	27.520	1.53774	0.115	0.000	4.535	4.933	0.618
	26	1445	0	2.418	34.480	27.521	1.53837	0.114	0.000	4.535	4.933	0.619
	26	1446	0	2.417	34.480	27.521	1.53900	0.113	0.000	4.534	4.933	0.618
	26	1447	0	2.416	34.481	27.522	1.53962	0.114	0.000	4.534	4.933	0.622
	26	1448	0	2.411	34.481	27.522	1.54025	0.115	0.000	4.534	4.933	0.622
	26	1449	0	2.407	34.482	27.524	1.54088	0.114	0.000	4.533	4.933	0.623
	26	1450	0	2.406	34.483	27.524	1.54151	0.114	0.000	4.534	4.933	0.624
	26	1451	0	2.405	34.483	27.525	1.54213	0.112	0.000	4.525	4.933	0.624
	26	1452	0	2.404	34.483	27.525	1.54276	0.114	0.000	4.534	4.933	0.625
	26	1453	0	2.404	34.483	27.525	1.54338	0.113	0.000	4.534	4.933	0.625
	26	1454	0	2.404	34.483	27.525	1.54401	0.113	0.000	4.533	4.933	0.626
	26	1455	0	2.405	34.483	27.525	1.54463	0.114	0.000	4.531	4.933	0.626
	26	1456	0	2.405	34.483	27.525	1.54526	0.114	0.000	4.534	4.933	0.626
	26	1457	0	2.404	34.483	27.525	1.54589	0.113	0.000	4.520	4.933	0.627
	26	1458	0	2.405	34.483	27.525	1.54651	0.114	0.000	4.534	4.933	0.627
	26	1459	0	2.404	34.483	27.525	1.54714	0.113	0.000	4.534	4.933	0.627
	26	1460	0	2.403	34.484	27.526	1.54776	0.113	0.000	4.534	4.933	0.628
	26	1461	0	2.404	34.483	27.525	1.54839	0.113	0.000	4.534	4.933	0.628
	26	1462	0	2.403	34.484	27.526	1.54901	0.115	0.000	4.531	4.933	0.628
	26	1463	0	2.399	34.484	27.526	1.54964	0.112	0.000	4.533	4.933	0.628
	26	1464	0	2.398	34.485	27.527	1.55026	0.112	0.000	4.530	4.933	0.629
	26	1465	0	2.399	34.484	27.526	1.55089	0.112	0.000	4.534	4.933	0.629
	26	1466	0	2.400	34.484	27.526	1.55151	0.115	0.000	4.534	4.933	0.629
	26	1467	0	2.398	34.484	27.526	1.55214	0.111	0.000	4.532	4.933	0.629
	26	1468	0	2.396	34.485	27.527	1.55276	0.113	0.000	4.535	4.933	0.629
	26	1469	0	2.396	34.485	27.527	1.55339	0.113	0.000	4.534	4.933	0.629
	26	1470	0	2.388	34.486	27.528	1.55401	0.115	0.000	4.533	4.933	0.629
	26	1471	0	2.386	34.487	27.529	1.55463	0.113	0.000	4.534	4.933	0.629
	26	1472	0	2.382	34.488	27.530	1.55525	0.114	0.000	4.535	4.933	0.630
	26	1473	0	2.377	34.489	27.532	1.55587	0.114	0.000	4.534	4.933	0.630
	26	1474	0	2.374	34.489	27.532	1.55649	0.112	0.000	4.533	4.933	0.630
	26	1475	0	2.373	34.489	27.532	1.55711	0.114	0.000	4.523	4.933	0.631
	26	1476	0	2.372	34.490	27.533	1.55773	0.116	0.000	4.534	4.933	0.631
	26	1477	0	2.370	34.490	27.533	1.55835	0.114	0.000	4.534	4.933	0.631
	26	1478	0	2.367	34.491	27.534	1.55896	0.114	0.000	4.534	4.933	0.632
	26	1479	0	2.366	34.491	27.534	1.55958	0.113	0.000	4.534	4.933	0.632
	26	1480	0	2.364	34.491	27.534	1.56020	0.112	0.000	4.530	4.933	0.633
	26	1481	0	2.363	34.492	27.535	1.56081	0.113	0.000	4.534	4.933	0.634
	26	1482	0	2.359	34.492	27.536	1.56143	0.113	0.000	4.533	4.933	0.634
	26	1483	0	2.354	34.493	27.537	1.56204	0.113	0.000	4.531	4.933	0.634
	26	1484	0	2.353	34.493	27.537	1.56266	0.113	0.000	4.534	4.933	0.634
	26	1485	0	2.353	34.493	27.537	1.56327	0.114	0.000	4.534	4.933	0.634
	26	1486	0	2.352	34.494	27.538	1.56389	0.113	0.000	4.534	4.933	0.634
	26	1487	0	2.350	34.494	27.538	1.56450	0.112	0.000	4.534	4.933	0.634
	26	1488	0	2.348	34.495	27.539	1.56511	0.112	0.000	4.534	4.933	0.634
	26	1489	0	2.348	34.495	27.539	1.56572	0.112	0.000	4.534	4.933	0.634
	26	1490	0	2.348	34.495	27.539	1.56634	0.112	0.000	4.532	4.933	0.634
	26	1491	0	2.347	34.495	27.539	1.56695	0.112	0.000	4.533	4.933	0.634
	26	1492	0	2.345	34.495	27.539	1.56756	0.113	0.000	4.533	4.933	0.634
	26	1493	0	2.344	34.496	27.540	1.56817	0.113	0.000	4.534	4.933	0.634
	26	1494	0	2.343	34.496	27.540	1.56878	0.114	0.000	4.534	4.933	0.634
	26	1495	0	2.342	34.496	27.540	1.56939	0.114	0.000	4.530	4.933	0.634
	26	1496	0	2.342	34.496	27.540	1.57001	0.114	0.000	4.533	4.933	0.634
	26	1497	0	2.342	34.496	27.540	1.57062	0.114	0.000	4.534	4.933	0.634
	26	1498	0	2.341	34.496	27.540	1.57123	0.115	0.000	4.534	4.933	0.636
	26	1499	0	2.341	34.496	27.540	1.57184	0.113	0.000	4.534	4.933	0.636
	26	1500	0	2.341	34.496	27.540	1.57245	0.112	0.000	4.534	4.933	0.637
	26	1501	0	2.340	34.496	27.540	1.57306	0.113	0.000	4.533	4.933	0.638
	26	1502	0	2.339	34.496	27.540	1.57367	0.114	0.000	4.534	4.933	0.639
	26	1503	0	2.339	34.496	27.540	1.57428	0.114	0.000	4.534	4.933	0.639
	26	1504	0	2.339	34.496	27.540	1.57489	0.115	0.000	4.534	4.933	0.640
	26	1505	0	2.339	34.497	27.541	1.57551	0.114	0.000	4.535	4.933	0.641
	26	1506	0	2.339	34.497	27.541	1.57612	0.114	0.000	4.534	4.933	0.642
	26	1507	0	2.339	34.497	27.541	1.57673	0.114	0.000	4.534	4.933	0.642
	26	1508	0	2.338	34.497	27.541	1.57734	0.114	0.000	4.534	4.933	0.642
	26	1509	0	2.336	34.497	27.542	1.57795	0.113	0.000	4.535	4.933	0.642
	26	1510	0	2.335	34.498	27.542	1.57856	0.114	0.000	4.534	4.933	0.643
	26	1511	0	2.334	34.498	27.542	1.57917	0.114	0.000	4.535	4.933	0.643
	26	1512	0	2.333	34.498	27.543	1.57978	0.114	0.000	4.534	4.933	0.644
	26	1513	0	2.332	34.498	27.543	1.58039	0.114	0.000	4.534	4.933	0.645
	27	0	1	8.037	32.040	24.945	0.00000	0.280	0.029	4.096	4.936	3.257
	27	1	1	8.037	32.040	24.945	0.00300	0.280	0.029	4.096	4.936	3.257
	27	2	1	8.037	32.040	24.945	0.00600	0.280	0.029	4.096	4.936	3.257
	27	3	0	8.037	32.040	24.945	0.00900	0.280	0.029	4.096	4.936	3.257
	27	4	0	7.990	32.050	24.959	0.01199	0.273	0.000	4.110	4.936	3.319
	27	5	2	7.947	32.052	24.967	0.01498	0.266	0.000	4.109	4.936	3.314
	27	6	0	7.903	32.054	24.975	0.01795	0.269	0.000	4.100	4.936	3.309
