  40   135  0    6.166   32.856   25.838   0.364412
  40   136  0    6.162   32.866   25.847   0.366574
  40   137  0    6.153   32.878   25.857   0.368727
  40   138  0    6.146   32.884   25.863   0.370873
  40   139  0    6.147   32.884   25.863   0.373016
  40   140  0    6.146   32.887   25.865   0.375158
  40   141  0    6.142   32.894   25.871   0.377296
  40   142  0    6.139   32.900   25.876   0.379429
  40   143  0    6.136   32.907   25.882   0.381557
  40   144  0    6.133   32.911   25.886   0.383680
  40   145  0    6.126   32.924   25.897   0.385797
  40   146  0    6.124   32.929   25.901   0.387906
  40   147  0    6.123   32.931   25.903   0.390013
  40   148  0    6.116   32.947   25.916   0.392113
  40   149  0    6.069   32.984   25.951   0.394189
  40   150  2    6.052   32.988   25.957   0.396247
  40   151  0    6.054   32.992   25.960   0.398301
  40   152  0    6.054   32.992   25.960   0.400353
  40   153  0    6.053   32.998   25.964   0.402404
  40   154  0    6.053   33.003   25.968   0.404450
  40   155  0    6.053   33.003   25.968   0.406495
  40   156  0    6.054   33.004   25.969   0.408539
  40   157  0    6.054   33.004   25.969   0.410583
  40   158  0    6.056   33.006   25.970   0.412627
  40   159  0    6.057   33.015   25.977   0.414667
  40   160  0    6.057   33.036   25.994   0.416695
  40   161  0    6.056   33.051   26.006   0.418711
  40   162  0    6.053   33.056   26.010   0.420718
  40   163  0    6.052   33.059   26.013   0.422723
  40   164  0    6.053   33.061   26.014   0.424726
  40   165  0    6.054   33.065   26.017   0.426727
  40   166  0    6.052   33.073   26.024   0.428723
  40   167  0    6.049   33.080   26.030   0.430714
  40   168  0    6.047   33.085   26.034   0.432700
  40   169  0    6.046   33.088   26.036   0.434683
  40   170  0    6.045   33.090   26.038   0.436664
  40   171  0    6.043   33.093   26.041   0.438643
  40   172  0    6.043   33.093   26.041   0.440621
  40   173  0    6.043   33.093   26.041   0.442599
  40   174  0    6.043   33.094   26.042   0.444577
  40   175  0    6.043   33.095   26.042   0.446554
  40   176  0    6.043   33.095   26.042   0.448531
  40   177  0    6.044   33.094   26.041   0.450508
  40   178  0    6.043   33.096   26.043   0.452486
  40   179  0    6.043   33.097   26.044   0.454462
  40   180  0    6.043   33.099   26.045   0.456437
  40   181  0    6.042   33.099   26.046   0.458411
  40   182  0    6.042   33.100   26.046   0.460386
  40   183  0    6.039   33.107   26.052   0.462357
  40   184  0    6.032   33.136   26.076   0.464314
  40   185  0    6.027   33.154   26.091   0.466253
  40   186  0    6.025   33.164   26.099   0.468181
  40   187  0    6.023   33.170   26.104   0.470103
  40   188  0    6.021   33.175   26.108   0.472021
  40   189  0    6.021   33.177   26.110   0.473936
  40   190  0    6.021   33.178   26.111   0.475850
  41     0  1   10.283   31.765   24.380   0.000000
  41     1  1   10.283   31.765   24.380   0.003538
  41     2  1   10.283   31.765   24.380   0.007076
  41     3  0   10.283   31.765   24.380   0.010614
  41     4  0   10.272   31.767   24.384   0.014151
  41     5  0   10.239   31.770   24.392   0.017682
  41     6  0   10.213   31.768   24.394   0.021209
  41     7  0   10.193   31.772   24.401   0.024732
  41     8  0   10.115   31.772   24.414   0.028245
  41     9  0   10.100   31.769   24.414   0.031752
  41    10  0   10.092   31.769   24.415   0.035259
  41    11  0   10.085   31.769   24.416   0.038765
  41    12  0   10.074   31.769   24.418   0.042270
  41    13  0   10.046   31.771   24.424   0.045771
  41    14  0    9.995   31.775   24.436   0.049263
  41    15  0    9.898   31.769   24.447   0.052745
  41    16  0    9.825   31.766   24.457   0.056218
  41    17  0    9.793   31.763   24.460   0.059684
  41    18  0    9.725   31.769   24.475   0.063142
  41    19  0    9.640   31.767   24.487   0.066587
  41    20  0    9.539   31.767   24.503   0.070018
  41    21  0    9.408   31.765   24.523   0.073433
  41    22  0    9.357   31.765   24.531   0.076835
  41    23  0    9.327   31.768   24.538   0.080230
  41    24  0    9.299   31.773   24.546   0.083618
  41    25  0    9.270   31.776   24.553   0.086998
  41    26  0    9.229   31.788   24.569   0.090368
  41    27  0    9.153   31.808   24.596   0.093717
  41    28  0    9.015   31.838   24.641   0.097033
  41    29  0    8.814   31.871   24.698   0.100300
  41    30  0    8.556   31.923   24.777   0.103502
  41    31  0    8.362   31.963   24.837   0.106638
  41    32  0    8.119   32.011   24.910   0.109710
  41    33  0    7.901   32.054   24.975   0.112717
  41    34  0    7.719   32.104   25.040   0.115662
  41    35  0    7.595   32.119   25.069   0.118562
  41    36  0    7.586   32.120   25.071   0.121447
  41    37  0    7.574   32.122   25.075   0.124330
  41    38  0    7.554   32.123   25.078   0.127210
  41    39  0    7.498   32.136   25.096   0.130080
  41    40  0    7.431   32.146   25.113   0.132933
  41    41  0    7.328   32.154   25.134   0.135769
  41    42  0    7.236   32.148   25.141   0.138591
  41    43  0    7.157   32.160   25.162   0.141400
  41    44  0    7.058   32.173   25.185   0.144188
  41    45  0    7.036   32.175   25.189   0.146963
  41    46  0    7.028   32.175   25.191   0.149736
  41    47  0    7.003   32.187   25.203   0.152502
  41    48  0    6.986   32.193   25.210   0.155259
  41    49  0    6.971   32.198   25.216   0.158009
  41    50  0    6.932   32.207   25.228   0.160752
  41    51  0    6.921   32.210   25.232   0.163486
  41    52  0    6.912   32.212   25.235   0.166218
  41    53  0    6.884   32.217   25.243   0.168945
  41    54  0    6.870   32.219   25.246   0.171667
  41    55  0    6.852   32.224   25.252   0.174384
  41    56  0    6.827   32.235   25.264   0.177092
  41    57  0    6.801   32.244   25.275   0.179790
  41    58  0    6.798   32.246   25.277   0.182483
  41    59  0    6.807   32.254   25.282   0.185172
  41    60  0    6.809   32.258   25.285   0.187857
  41    61  0    6.805   32.262   25.288   0.190539
  41    62  0    6.796   32.272   25.297   0.193216
  41    63  0    6.773   32.284   25.310   0.195882
  41    64  0    6.746   32.294   25.321   0.198537
  41    65  0    6.713   32.308   25.337   0.201179
  41    66  0    6.695   32.314   25.344   0.203811
  41    67  0    6.669   32.323   25.354   0.206435
  41    68  0    6.641   32.335   25.367   0.209047
  41    69  0    6.618   32.342   25.376   0.211650
  41    70  0    6.609   32.345   25.379   0.214247
  41    71  0    6.592   32.354   25.388   0.216837
  41    72  0    6.564   32.364   25.400   0.219418
  41    73  0    6.543   32.374   25.410   0.221989
  41    74  0    6.513   32.390   25.427   0.224547
  41    75  0    6.484   32.406   25.443   0.227089
  41    76  0    6.470   32.413   25.451   0.229621
  41    77  0    6.446   32.436   25.472   0.232139
  41    78  0    6.445   32.441   25.476   0.234644
  41    79  0    6.408   32.464   25.499   0.237138
  41    80  0    6.391   32.480   25.513   0.239613
  41    81  0    6.390   32.481   25.514   0.242081
  41    82  0    6.391   32.482   25.515   0.244549
  41    83  0    6.391   32.481   25.514   0.247016
  41    84  0    6.391   32.481   25.514   0.249485
  41    85  0    6.392   32.482   25.515   0.251952
  41    86  0    6.392   32.481   25.514   0.254421
  41    87  0    6.391   32.481   25.514   0.256889
  41    88  0    6.390   32.482   25.515   0.259357
  41    89  0    6.391   32.481   25.514   0.261826
  41    90  0    6.396   32.479   25.512   0.264295
  41    91  0    6.397   32.480   25.513   0.266766
  41    92  0    6.396   32.480   25.513   0.269237
  41    93  0    6.397   32.479   25.512   0.271708
  41    94  0    6.396   32.480   25.513   0.274179
  41    95  0    6.396   32.479   25.512   0.276650
  41    96  0    6.400   32.477   25.510   0.279122
  41    97  0    6.402   32.478   25.510   0.281596
  41    98  0    6.402   32.478   25.510   0.284069
  41    99  0    6.403   32.477   25.510   0.286543
  41   100  0    6.403   32.478   25.510   0.289017
  41   101  0    6.402   32.481   25.513   0.291490
  41   102  0    6.398   32.490   25.520   0.293958
  41   103  0    6.363   32.515   25.545   0.296411
  41   104  0    6.324   32.537   25.567   0.298842
  41   105  2    6.325   32.540   25.569   0.301261
  41   106  0    6.326   32.543   25.571   0.303678
  41   107  0    6.327   32.546   25.574   0.306094
  41   108  0    6.321   32.556   25.582   0.308504
  41   109  0    6.307   32.573   25.597   0.310903
  41   110  0    6.304   32.576   25.600   0.313294
  41   111  0    6.302   32.580   25.603   0.315682
  41   112  0    6.300   32.583   25.606   0.318067
  41   113  0    6.295   32.590   25.612   0.320448
  41   114  0    6.292   32.595   25.617   0.322824
  41   115  0    6.292   32.595   25.617   0.325199
  41   116  0    6.292   32.596   25.617   0.327573
  41   117  0    6.290   32.599   25.620   0.329945
  41   118  0    6.286   32.603   25.624   0.332315
  41   119  0    6.284   32.606   25.626   0.334682
  41   120  0    6.281   32.610   25.630   0.337045
  41   121  0    6.275   32.618   25.637   0.339405
  41   122  0    6.266   32.632   25.649   0.341755
  41   123  0    6.257   32.644   25.660   0.344094
  41   124  0    6.254   32.649   25.664   0.346426
  41   125  0    6.251   32.655   25.669   0.348754
  41   126  0    6.248   32.660   25.673   0.351078
  41   127  0    6.249   32.660   25.673   0.353399
  41   128  0    6.248   32.661   25.674   0.355721
  41   129  0    6.248   32.663   25.676   0.358041
  41   130  0    6.247   32.665   25.677   0.360360
  41   131  0    6.247   32.669   25.681   0.362677
  41   132  0    6.245   32.672   25.683   0.364991
  41   133  0    6.240   32.682   25.692   0.367300
  41   134  0    6.237   32.686   25.695   0.369603
  41   135  0    6.233   32.692   25.701   0.371902
  41   136  0    6.227   32.699   25.707   0.374196
  41   137  0    6.224   32.702   25.710   0.376486
  41   138  0    6.221   32.707   25.714   0.378773
  41   139  0    6.218   32.713   25.719   0.381055
  41   140  0    6.216   32.715   25.721   0.383334
  41   141  0    6.213   32.720   25.725   0.385610
  41   142  0    6.209   32.730   25.734   0.387880
  41   143  0    6.210   32.730   25.733   0.390146
  41   144  0    6.210   32.733   25.736   0.392412
  41   145  0    6.208   32.737   25.739   0.394675
  41   146  0    6.207   32.744   25.745   0.396933
  41   147  0    6.199   32.759   25.758   0.399183
  41   148  0    6.184   32.786   25.781   0.401416
  41   149  0    6.178   32.797   25.790   0.403634
  41   150  0    6.165   32.823   25.812   0.405837
  41   151  0    6.152   32.851   25.836   0.408018
  41   152  0    6.151   32.855   25.839   0.410186
  41   153  0    6.147   32.863   25.846   0.412350
  41   154  0    6.126   32.881   25.863   0.414502
  41   155  0    6.100   32.894   25.877   0.416641
  41   156  0    6.085   32.908   25.889   0.418766
  41   157  0    6.079   32.910   25.892   0.420885
  41   158  0    6.078   32.913   25.894   0.423001
  41   159  0    6.078   32.913   25.894   0.425117
  41   160  0    6.078   32.917   25.897   0.427231
  41   161  0    6.078   32.920   25.900   0.429342
  41   162  0    6.078   32.921   25.901   0.431452
  41   163  0    6.078   32.922   25.901   0.433562
  41   164  0    6.077   32.926   25.905   0.435669
  41   165  0    6.075   32.936   25.913   0.437772
  41   166  0    6.075   32.944   25.919   0.439867
  41   167  0    6.075   32.947   25.921   0.441959
  41   168  0    6.072   32.983   25.950   0.444036
  41   169  0    6.066   33.011   25.973   0.446088
  41   170  0    6.061   33.030   25.989   0.448123
  41   171  0    6.057   33.055   26.009   0.450140
  41   172  0    6.056   33.063   26.015   0.452145
  41   173  0    6.054   33.072   26.023   0.454144
  41   174  0    6.052   33.079   26.029   0.456137
  41   175  0    6.051   33.087   26.035   0.458123
  41   176  0    6.049   33.091   26.038   0.460106
  41   177  0    6.048   33.094   26.041   0.462085
  41   178  0    6.046   33.097   26.044   0.464062
  41   179  0    6.045   33.099   26.045   0.466038
  41   180  0    6.043   33.102   26.048   0.468011
  41   181  0    6.042   33.104   26.050   0.469983
  41   182  0    6.042   33.105   26.050   0.471953
  41   183  0    6.040   33.105   26.051   0.473923
  41   184  0    6.040   33.106   26.051   0.475893
  41   185  0    6.040   33.106   26.051   0.477862
  41   186  0    6.039   33.106   26.052   0.479832
  41   187  0    6.039   33.108   26.053   0.481800
  41   188  0    6.039   33.108   26.053   0.483768
  41   189  0    6.039   33.108   26.053   0.485737
  41   190  0    6.040   33.108   26.053   0.487705
  41   191  0    6.040   33.108   26.053   0.489674
  41   192  0    6.039   33.110   26.055   0.491642
  41   193  0    6.038   33.114   26.058   0.493607
  41   194  0    6.035   33.121   26.064   0.495569
  41   195  0    6.030   33.143   26.082   0.497519
  42     0  1   10.485   31.382   24.048   0.000000
  42     1  1   10.485   31.382   24.048   0.003855
  42     2  1   10.485   31.382   24.048   0.007709
  42     3  0   10.485   31.382   24.048   0.011564
  42     4  0   10.487   31.382   24.048   0.015420
  42     5  0   10.484   31.382   24.048   0.019275
  42     6  0   10.434   31.402   24.072   0.023119
  42     7  0   10.425   31.404   24.075   0.026950
  42     8  0   10.379   31.421   24.096   0.030770
  42     9  0   10.229   31.463   24.154   0.034553
  42    10  0   10.188   31.474   24.169   0.038301
  42    11  0   10.187   31.473   24.169   0.042042
  42    12  0   10.155   31.480   24.180   0.045778
  42    13  0   10.143   31.481   24.182   0.049508
  42    14  0   10.116   31.488   24.192   0.053232
  42    15  0   10.108   31.494   24.198   0.056949
  42    16  0   10.087   31.516   24.219   0.060653
  42    17  0   10.082   31.528   24.229   0.064343
  42    18  0   10.080   31.540   24.239   0.068023
  42    19  0   10.074   31.545   24.244   0.071697
  42    20  0   10.063   31.559   24.256   0.075363
  42    21  0   10.064   31.583   24.275   0.079013
  42    22  0   10.063   31.603   24.291   0.082648
  42    23  0   10.060   31.602   24.290   0.086275
  42    24  0   10.055   31.605   24.294   0.089902
  42    25  0   10.052   31.607   24.296   0.093525
  42    26  0   10.044   31.609   24.298   0.097147
  42    27  0   10.035   31.609   24.300   0.100767
  42    28  0   10.003   31.619   24.313   0.104380
  42    29  0    9.916   31.646   24.348   0.107970
  42    30  0    9.724   31.711   24.430   0.111504
  42    31  0    9.626   31.726   24.458   0.114987
  42    32  0    9.507   31.753   24.498   0.118437
  42    33  0    9.321   31.787   24.554   0.121842
  42    34  0    9.249   31.791   24.568   0.125213
  42    35  0    9.239   31.791   24.570   0.128577
  42    36  0    9.191   31.804   24.587   0.131932
  42    37  0    9.067   31.838   24.633   0.135257
  42    38  0    8.801   31.900   24.722   0.138517
  42    39  0    8.680   31.919   24.755   0.141719
  42    40  0    8.505   31.941   24.799   0.144885
  42    41  0    8.353   31.960   24.836   0.148013
  42    42  0    8.188   31.968   24.867   0.151108
  42    43  0    8.107   31.979   24.887   0.154179
  42    44  0    8.059   31.984   24.898   0.157235
  42    45  0    7.957   32.003   24.927   0.160273
  42    46  0    7.670   32.061   25.013   0.163255
  42    47  0    7.587   32.062   25.026   0.166190
  42    48  0    7.559   32.069   25.035   0.169115
  42    49  0    7.464   32.088   25.063   0.172022
  42    50  0    7.443   32.084   25.063   0.174917
  42    51  2    7.416   32.085   25.067   0.177809
  42    52  0    7.389   32.086   25.072   0.180697
  42    53  0    7.377   32.088   25.075   0.183582
  42    54  0    7.355   32.092   25.081   0.186462
  42    55  0    7.328   32.094   25.086   0.189337
  42    56  0    7.301   32.102   25.096   0.192204
  42    57  0    7.283   32.107   25.103   0.195065
  42    58  0    7.255   32.116   25.114   0.197917
  42    59  0    7.250   32.119   25.117   0.200762
  42    60  0    7.252   32.124   25.120   0.203605
  42    61  0    7.204   32.141   25.140   0.206436
  42    62  0    7.170   32.144   25.147   0.209255
  42    63  0    7.143   32.150   25.156   0.212066
  42    64  0    7.126   32.154   25.161   0.214871
  42    65  0    7.101   32.165   25.173   0.217668
  42    66  0    7.055   32.180   25.191   0.220451
  42    67  0    6.994   32.199   25.214   0.223214
  42    68  0    6.958   32.212   25.229   0.225960
  42    69  0    6.944   32.215   25.233   0.228696
  42    70  0    6.939   32.216   25.235   0.231430
  42    71  0    6.934   32.217   25.236   0.234162
  42    72  0    6.933   32.217   25.236   0.236894
  42    73  0    6.932   32.216   25.236   0.239626
  42    74  0    6.921   32.221   25.241   0.242356
  42    75  0    6.896   32.232   25.253   0.245078
  42    76  0    6.866   32.241   25.264   0.247789
  42    77  0    6.833   32.254   25.278   0.250488
  42    78  0    6.780   32.267   25.296   0.253172
  42    79  0    6.772   32.266   25.296   0.255847
  42    80  0    6.766   32.267   25.297   0.258522
  42    81  0    6.729   32.280   25.312   0.261190
  42    82  0    6.712   32.284   25.318   0.263847
  42    83  0    6.703   32.287   25.321   0.266501
  42    84  0    6.688   32.296   25.330   0.269148
  42    85  0    6.663   32.312   25.346   0.271784
  42    86  0    6.649   32.321   25.355   0.274408
  42    87  0    6.638   32.323   25.358   0.277027
  42    88  0    6.634   32.321   25.357   0.279644
  42    89  0    6.631   32.322   25.358   0.282262
  42    90  0    6.609   32.332   25.369   0.284875
  42    91  0    6.581   32.338   25.377   0.287478
  42    92  0    6.579   32.338   25.378   0.290077
  42    93  0    6.576   32.339   25.379   0.292676
  42    94  0    6.573   32.339   25.379   0.295274
  42    95  0    6.567   32.340   25.381   0.297871
  42    96  0    6.558   32.342   25.383   0.300467
  42    97  0    6.556   32.339   25.381   0.303062
  42    98  0    6.544   32.345   25.388   0.305655
  42    99  0    6.535   32.349   25.392   0.308244
  42   100  0    6.534   32.352   25.394   0.310829
  42   101  0    6.531   32.354   25.396   0.313412
  42   102  0    6.532   32.360   25.401   0.315992
  42   103  0    6.538   32.382   25.417   0.318563
  42   104  0    6.529   32.386   25.422   0.321123
  42   105  0    6.516   32.395   25.430   0.323678
  42   106  0    6.511   32.406   25.440   0.326224
  42   107  0    6.509   32.407   25.441   0.328765
  42   108  0    6.503   32.410   25.444   0.331304
  42   109  0    6.492   32.417   25.451   0.333839
  42   110  0    6.491   32.418   25.452   0.336370
  42   111  0    6.490   32.419   25.453   0.338900
  42   112  0    6.486   32.423   25.456   0.341428
  42   113  0    6.472   32.433   25.466   0.343950
  42   114  0    6.473   32.433   25.466   0.346468
  42   115  0    6.470   32.439   25.471   0.348983
  42   116  0    6.460   32.445   25.477   0.351493
  42   117  0    6.446   32.446   25.480   0.353999
  42   118  0    6.412   32.459   25.494   0.356497
  42   119  0    6.396   32.469   25.504   0.358984
  42   120  0    6.377   32.488   25.521   0.361457
  42   121  0    6.371   32.494   25.527   0.363920
  42   122  0    6.357   32.506   25.538   0.366375
  42   123  0    6.337   32.528   25.558   0.368815
  42   124  0    6.333   32.532   25.562   0.371244
  42   125  0    6.330   32.535   25.564   0.373671
  42   126  0    6.324   32.547   25.575   0.376091
  42   127  0    6.315   32.557   25.584   0.378502
  42   128  0    6.314   32.558   25.585   0.380909
  42   129  0    6.312   32.560   25.586   0.383314
  42   130  0    6.312   32.561   25.587   0.385718
  42   131  0    6.310   32.567   25.592   0.388120
  42   132  0    6.305   32.576   25.600   0.390516
  42   133  0    6.298   32.586   25.609   0.392903
  42   134  0    6.289   32.598   25.619   0.395282
  42   135  0    6.273   32.613   25.633   0.397650
  42   136  0    6.266   32.623   25.642   0.400006
  42   137  0    6.261   32.638   25.654   0.402353
  42   138  0    6.251   32.656   25.670   0.404687
  42   139  0    6.243   32.666   25.679   0.407009
  42   140  0    6.226   32.692   25.701   0.409316
  42   141  0    6.217   32.706   25.714   0.411607
  42   142  0    6.210   32.715   25.722   0.413888
  42   143  0    6.208   32.721   25.727   0.416164
  42   144  0    6.208   32.724   25.729   0.418436
  42   145  0    6.202   32.735   25.738   0.420702
  42   146  0    6.200   32.741   25.743   0.422962
  42   147  0    6.200   32.743   25.745   0.425219
  42   148  0    6.200   32.743   25.745   0.427475
  42   149  0    6.200   32.745   25.746   0.429730
  42   150  0    6.199   32.749   25.750   0.431983
  42   151  0    6.197   32.753   25.753   0.434234
  42   152  0    6.196   32.755   25.755   0.436481
  42   153  0    6.195   32.758   25.757   0.438727
  42   154  0    6.193   32.763   25.762   0.440970
  42   155  0    6.185   32.780   25.776   0.443205
  42   156  0    6.180   32.789   25.784   0.445428
  42   157  0    6.176   32.795   25.789   0.447646
  42   158  0    6.156   32.819   25.810   0.449851
  42   159  0    6.121   32.846   25.836   0.452034
  42   160  0    6.092   32.854   25.846   0.454200
  42   161  0    6.066   32.860   25.854   0.456358
  42   162  0    6.066   32.865   25.858   0.458510
  42   163  0    6.069   32.869   25.861   0.460659
  42   164  0    6.045   32.885   25.876   0.462799
  42   165  0    6.047   32.896   25.885   0.464928
  42   166  0    6.061   32.904   25.889   0.467051
  42   167  0    6.078   32.920   25.900   0.469167
  42   168  0    6.083   32.930   25.907   0.471275
  42   169  0    6.084   32.934   25.910   0.473378
  42   170  0    6.087   32.938   25.913   0.475478
  42   171  0    6.095   32.949   25.921   0.477574
  42   172  0    6.082   32.978   25.945   0.479654
  42   173  0    6.059   32.990   25.957   0.481717
  42   174  0    6.063   33.026   25.985   0.483761
  42   175  0    6.051   33.044   26.001   0.485784
  42   176  0    6.033   33.057   26.014   0.487794
  42   177  0    6.014   33.082   26.036   0.489788
  42   178  0    6.013   33.090   26.042   0.491768
  42   179  0    6.013   33.090   26.042   0.493746
  42   180  0    6.013   33.091   26.043   0.495723
  42   181  0    6.012   33.092   26.044   0.497699
  42   182  0    6.012   33.095   26.046   0.499674
  42   183  0    6.010   33.105   26.054   0.501645
  42   184  0    6.009   33.107   26.056   0.503610
  42   185  0    6.010   33.108   26.057   0.505575
  42   186  0    6.010   33.108   26.057   0.507539
  42   187  0    6.009   33.109   26.058   0.509503
  42   188  0    6.010   33.110   26.058   0.511466
  42   189  0    6.009   33.112   26.060   0.513429
  42   190  0    6.009   33.114   26.062   0.515390
  42   191  0    6.009   33.118   26.065   0.517349
  42   192  0    6.008   33.122   26.068   0.519305
  42   193  0    6.008   33.128   26.073   0.521257
  43     0  1   11.354   30.010   22.832   0.000000
  43     1  1   11.354   30.010   22.832   0.005016
  43     2  1   11.354   30.010   22.832   0.010031
  43     3  0   11.354   30.010   22.832   0.015047
  43     4  0   11.352   30.052   22.865   0.020047
  43     5  0   11.346   30.082   22.889   0.025021
  43     6  0   11.343   30.087   22.894   0.029980
  43     7  0   11.338   30.102   22.906   0.034932
  43     8  0   11.316   30.143   22.942   0.039861
  43     9  0   11.197   30.340   23.116   0.044689
  43    10  0   10.965   30.834   23.540   0.049233
  43    11  0   10.950   31.002   23.673   0.053511
  43    12  0   10.731   31.099   23.786   0.057671
  43    13  0   10.569   31.200   23.892   0.061727
  43    14  0   10.360   31.285   23.994   0.065684
  43    15  0   10.357   31.318   24.020   0.069581
  43    16  0   10.503   31.376   24.040   0.073455
  43    17  0   10.567   31.420   24.064   0.077309
  43    18  0   10.509   31.471   24.113   0.081128
  43    19  0   10.396   31.511   24.164   0.084900
  43    20  0   10.020   31.538   24.247   0.088608
  43    21  0    9.909   31.518   24.250   0.092275
  43    22  0    9.892   31.514   24.249   0.095941
  43    23  0    9.893   31.512   24.247   0.099609
  43    24  0    9.891   31.538   24.268   0.103268
  43    25  0    9.926   31.652   24.351   0.106877
  43    26  0    9.936   31.691   24.380   0.110433
  43    27  0    9.889   31.703   24.397   0.113968
  43    28  0    9.817   31.725   24.426   0.117480
  43    29  0    9.708   31.743   24.458   0.120965
  43    30  0    9.615   31.752   24.480   0.124423
  43    31  0    9.506   31.773   24.513   0.127855
  43    32  0    9.376   31.820   24.571   0.131244
  43    33  0    9.278   31.828   24.592   0.134596
  43    34  0    9.249   31.825   24.595   0.137936
  43    35  0    9.215   31.826   24.601   0.141272
  43    36  0    9.059   31.860   24.651   0.144582
  43    37  0    8.974   31.876   24.677   0.147855
  43    38  0    8.694   31.930   24.762   0.151075
  43    39  0    8.653   31.932   24.770   0.154252
  43    40  0    8.463   31.977   24.833   0.157395
  43    41  0    8.330   31.980   24.855   0.160496
  43    42  0    8.191   32.020   24.907   0.163563
  43    43  0    7.984   32.046   24.957   0.166582
  43    44  0    7.900   32.053   24.975   0.169568
  43    45  0    7.811   32.069   25.000   0.172534
  43    46  0    7.769   32.073   25.009   0.175484
  43    47  0    7.756   32.073   25.011   0.178429
  43    48  0    7.738   32.076   25.016   0.181370
  43    49  0    7.720   32.077   25.019   0.184308
  43    50  0    7.695   32.082   25.026   0.187241
  43    51  0    7.663   32.093   25.040   0.190164
  43    52  0    7.614   32.106   25.057   0.193073
  43    53  0    7.596   32.110   25.062   0.195971
  43    54  0    7.575   32.110   25.065   0.198865
  43    55  0    7.551   32.115   25.072   0.201755
  43    56  0    7.547   32.114   25.072   0.204641
  43    57  0    7.535   32.118   25.077   0.207526
  43    58  0    7.529   32.118   25.078   0.210407
  43    59  0    7.521   32.121   25.081   0.213287
  43    60  0    7.499   32.129   25.091   0.216161
  43    61  0    7.472   32.134   25.098   0.219027
  43    62  0    7.456   32.137   25.103   0.221887
  43    63  0    7.321   32.173   25.150   0.224723
  43    64  0    7.288   32.174   25.155   0.227534
  43    65  0    7.264   32.177   25.160   0.230340
  43    66  0    7.230   32.182   25.169   0.233139
  43    67  0    7.190   32.192   25.182   0.235928
  43    68  0    7.154   32.200   25.193   0.238706
  43    69  0    7.133   32.207   25.202   0.241474
  43    70  0    7.112   32.209   25.206   0.244237
  43    71  0    7.096   32.211   25.210   0.246995
  43    72  0    7.064   32.221   25.222   0.249747
  43    73  0    7.049   32.229   25.230   0.252488
  43    74  0    7.035   32.229   25.232   0.255225
  43    75  0    7.021   32.230   25.235   0.257960
  43    76  0    7.007   32.232   25.238   0.260692
  43    77  0    6.973   32.243   25.251   0.263416
  43    78  0    6.908   32.259   25.273   0.266124
  43    79  0    6.884   32.263   25.279   0.268819
  43    80  0    6.859   32.267   25.285   0.271508
  43    81  0    6.843   32.275   25.294   0.274190
  43    82  0    6.834   32.279   25.298   0.276866
  43    83  0    6.828   32.283   25.302   0.279539
  43    84  0    6.791   32.297   25.318   0.282201
  43    85  0    6.755   32.306   25.330   0.284851
  43    86  0    6.705   32.311   25.340   0.287491
  43    87  0    6.659   32.316   25.350   0.290120
  43    88  0    6.638   32.322   25.357   0.292742
  43    89  0    6.639   32.322   25.357   0.295360
  43    90  0    6.636   32.323   25.358   0.297978
  43    91  0    6.633   32.323   25.359   0.300595
  43    92  0    6.633   32.324   25.360   0.303212
  43    93  0    6.629   32.328   25.363   0.305827
  43    94  0    6.608   32.334   25.371   0.308436
  43    95  0    6.562   32.340   25.381   0.311037
  43    96  0    6.562   32.339   25.380   0.313634
  43    97  0    6.560   32.341   25.382   0.316230
  43    98  0    6.558   32.341   25.383   0.318825
  43    99  0    6.554   32.343   25.385   0.321419
  43   100  0    6.546   32.346   25.388   0.324011
  43   101  0    6.534   32.351   25.394   0.326599
  43   102  0    6.525   32.355   25.398   0.329182
  43   103  0    6.519   32.358   25.401   0.331761
  43   104  0    6.508   32.364   25.407   0.334336
  43   105  0    6.502   32.368   25.411   0.336907
  43   106  0    6.500   32.370   25.413   0.339475
  43   107  0    6.500   32.372   25.414   0.342042
  43   108  0    6.500   32.378   25.419   0.344605
  43   109  0    6.507   32.393   25.430   0.347161
  43   110  0    6.508   32.394   25.431   0.349712
  43   111  0    6.509   32.396   25.432   0.352262
  43   112  0    6.510   32.397   25.433   0.354812
  43   113  0    6.510   32.399   25.434   0.357360
  43   114  0    6.508   32.402   25.437   0.359906
  43   115  0    6.505   32.406   25.441   0.362450
  43   116  0    6.482   32.420   25.455   0.364985
  43   117  0    6.454   32.435   25.470   0.367506
  43   118  0    6.425   32.450   25.485   0.370013
  43   119  0    6.405   32.457   25.493   0.372509
  43   120  0    6.382   32.462   25.500   0.374997
  43   121  0    6.358   32.466   25.507   0.377480
  43   122  0    6.330   32.478   25.520   0.379953
  43   123  0    6.309   32.494   25.535   0.382414
  43   124  0    6.263   32.529   25.568   0.384851
  43   125  0    6.238   32.548   25.586   0.387263
  43   126  0    6.226   32.557   25.595   0.389663
  43   127  0    6.196   32.585   25.621   0.392047
  43   128  0    6.185   32.595   25.630   0.394414
  43   129  0    6.179   32.597   25.632   0.396776
  43   130  0    6.180   32.598   25.633   0.399137
  43   131  0    6.176   32.601   25.636   0.401495
  43   132  0    6.170   32.607   25.641   0.403850
  43   133  0    6.169   32.610   25.644   0.406202
  43   134  0    6.164   32.622   25.654   0.408547
  43   135  0    6.157   32.633   25.663   0.410884
  43   136  0    6.141   32.667   25.692   0.413202
