Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-17T20:28:00,-148.0642,58.374,3,12.2178,32.4577,1024.47,1
WSD201807,TSG,2018-07-17T20:29:00,-148.067,58.3762,3,12.2364,32.4735,1024.48,1
WSD201807,TSG,2018-07-17T20:30:00,-148.0697,58.3783,3,12.2492,32.4951,1024.5,1
WSD201807,TSG,2018-07-17T20:31:00,-148.0724,58.3804,3,12.2718,32.5078,1024.5,1
WSD201807,TSG,2018-07-17T20:32:00,-148.0751,58.3825,3,12.2694,32.5066,1024.5,1
WSD201807,TSG,2018-07-17T20:33:00,-148.0771,58.3848,3,12.2554,32.5062,1024.5,1
WSD201807,TSG,2018-07-17T20:34:00,-148.0782,58.387,3,12.2369,32.5056,1024.51,1
WSD201807,TSG,2018-07-17T21:34:00,-148.062,58.3808,3,12.2944,32.5073,1024.5,1
WSD201807,TSG,2018-07-17T21:35:00,-148.0648,58.3813,3,12.273,32.5074,1024.5,1
WSD201807,TSG,2018-07-17T21:36:00,-148.0689,58.3822,3,12.3165,32.5045,1024.49,1
WSD201807,TSG,2018-07-17T21:37:00,-148.0734,58.3832,3,12.3354,32.5012,1024.48,1
WSD201807,TSG,2018-07-17T21:38:00,-148.078,58.3843,3,12.3291,32.4991,1024.48,1
WSD201807,TSG,2018-07-17T21:39:00,-148.0827,58.3854,3,12.3512,32.49,1024.47,1
WSD201807,TSG,2018-07-17T21:40:00,-148.0874,58.3863,3,12.3751,32.4814,1024.46,1
WSD201807,TSG,2018-07-17T21:41:00,-148.0921,58.3873,3,12.3499,32.4708,1024.46,1
WSD201807,TSG,2018-07-17T21:42:00,-148.0968,58.3882,3,12.3368,32.4613,1024.45,1
WSD201807,TSG,2018-07-17T21:43:00,-148.1015,58.3892,3,12.3637,32.4577,1024.45,1
WSD201807,TSG,2018-07-17T21:44:00,-148.1062,58.3902,3,12.3764,32.4524,1024.44,1
WSD201807,TSG,2018-07-17T21:45:00,-148.111,58.3911,3,12.3749,32.4504,1024.44,1
WSD201807,TSG,2018-07-17T21:46:00,-148.1158,58.3921,3,12.3614,32.4464,1024.44,1
WSD201807,TSG,2018-07-17T21:47:00,-148.1206,58.3931,3,12.3482,32.4443,1024.44,1
WSD201807,TSG,2018-07-17T21:48:00,-148.1254,58.394,3,12.3364,32.4433,1024.44,1
WSD201807,TSG,2018-07-17T21:49:00,-148.1301,58.395,3,12.3421,32.4432,1024.44,1
WSD201807,TSG,2018-07-17T21:50:00,-148.1349,58.3959,3,12.3426,32.443,1024.44,1
WSD201807,TSG,2018-07-17T21:51:00,-148.1397,58.3969,3,12.3337,32.4428,1024.44,1
WSD201807,TSG,2018-07-17T21:52:00,-148.1445,58.3979,3,12.3062,32.4458,1024.45,1
WSD201807,TSG,2018-07-17T21:53:00,-148.1494,58.3988,3,12.2904,32.4517,1024.46,1
WSD201807,TSG,2018-07-17T21:54:00,-148.1542,58.3998,3,12.2837,32.4527,1024.46,1
WSD201807,TSG,2018-07-17T21:55:00,-148.159,58.4007,3,12.284,32.4482,1024.45,1
WSD201807,TSG,2018-07-17T21:56:00,-148.1638,58.4017,3,12.3263,32.4519,1024.45,1
WSD201807,TSG,2018-07-17T21:57:00,-148.1687,58.4026,3,12.3453,32.4494,1024.44,1
WSD201807,TSG,2018-07-17T21:58:00,-148.1735,58.4035,3,12.353,32.4446,1024.44,1
WSD201807,TSG,2018-07-17T21:59:00,-148.1782,58.4044,3,12.3579,32.4367,1024.43,1
WSD201807,TSG,2018-07-17T22:00:00,-148.183,58.4054,3,12.3745,32.4302,1024.42,1
WSD201807,TSG,2018-07-17T22:01:00,-148.1878,58.4063,3,12.3806,32.3928,1024.39,1
WSD201807,TSG,2018-07-17T22:02:00,-148.1926,58.4072,3,12.4115,32.4201,1024.41,1
WSD201807,TSG,2018-07-17T22:03:00,-148.1975,58.4082,3,12.4339,32.4142,1024.4,1
WSD201807,TSG,2018-07-17T22:04:00,-148.2026,58.4091,3,12.4576,32.4049,1024.39,1
WSD201807,TSG,2018-07-17T22:05:00,-148.2081,58.4101,3,12.4456,32.398,1024.38,1
WSD201807,TSG,2018-07-17T22:06:00,-148.2131,58.4109,3,12.4057,32.3792,1024.38,1
WSD201807,TSG,2018-07-17T22:07:00,-148.2179,58.4119,3,12.3739,32.3634,1024.37,1
WSD201807,TSG,2018-07-17T22:08:00,-148.223,58.4128,3,12.3451,32.3513,1024.37,1
WSD201807,TSG,2018-07-17T22:09:00,-148.2281,58.4138,3,12.3368,32.3302,1024.35,1
WSD201807,TSG,2018-07-17T22:10:00,-148.2329,58.4147,3,12.3387,32.339,1024.36,1
WSD201807,TSG,2018-07-17T22:11:00,-148.2378,58.4156,3,12.3558,32.3342,1024.35,1
WSD201807,TSG,2018-07-17T22:12:00,-148.2429,58.4166,3,12.3709,32.3297,1024.35,1
WSD201807,TSG,2018-07-17T22:13:00,-148.2477,58.4176,3,12.3923,32.3238,1024.34,1
WSD201807,TSG,2018-07-17T22:14:00,-148.2517,58.4185,3,12.4256,32.3158,1024.32,1
WSD201807,TSG,2018-07-17T22:15:00,-148.2566,58.4194,3,12.4672,32.3081,1024.31,1
WSD201807,TSG,2018-07-17T22:16:00,-148.2615,58.4203,3,12.5384,32.288,1024.28,1
WSD201807,TSG,2018-07-17T22:17:00,-148.2664,58.4212,3,12.5861,32.2572,1024.25,1
WSD201807,TSG,2018-07-17T22:18:00,-148.2714,58.4221,3,12.5856,32.2377,1024.23,1
WSD201807,TSG,2018-07-17T22:19:00,-148.2763,58.4231,3,12.5929,32.2335,1024.23,1
WSD201807,TSG,2018-07-17T22:20:00,-148.2813,58.424,3,12.5907,32.2377,1024.23,1
WSD201807,TSG,2018-07-17T22:21:00,-148.2863,58.4248,3,12.5647,32.2256,1024.23,1
WSD201807,TSG,2018-07-17T22:22:00,-148.2913,58.4258,3,12.5409,32.213,1024.22,1
WSD201807,TSG,2018-07-17T22:23:00,-148.2962,58.4266,3,12.5669,32.209,1024.22,1
WSD201807,TSG,2018-07-17T22:24:00,-148.3012,58.4275,3,12.607,32.199,1024.2,1
WSD201807,TSG,2018-07-17T22:25:00,-148.3061,58.4284,3,12.6335,32.1828,1024.18,1
WSD201807,TSG,2018-07-17T22:26:00,-148.311,58.4292,3,12.6385,32.1507,1024.16,1
WSD201807,TSG,2018-07-17T22:27:00,-148.316,58.4301,3,12.6542,32.1633,1024.16,1
WSD201807,TSG,2018-07-17T22:28:00,-148.3209,58.431,3,12.6651,32.1596,1024.16,1
WSD201807,TSG,2018-07-17T22:29:00,-148.3258,58.4319,3,12.6804,32.1438,1024.14,1
WSD201807,TSG,2018-07-17T22:30:00,-148.3308,58.4328,3,12.6963,32.1145,1024.12,1
WSD201807,TSG,2018-07-17T22:31:00,-148.3358,58.4336,3,12.7007,32.102,1024.11,1
WSD201807,TSG,2018-07-17T22:32:00,-148.3407,58.4345,3,12.708,32.0749,1024.09,1
WSD201807,TSG,2018-07-17T22:33:00,-148.3456,58.4354,3,12.6722,32.0196,1024.05,1
WSD201807,TSG,2018-07-17T22:34:00,-148.3506,58.4362,3,12.6317,31.9744,1024.02,1
WSD201807,TSG,2018-07-17T22:35:00,-148.3554,58.4371,3,12.6176,31.9519,1024.01,1
WSD201807,TSG,2018-07-17T22:36:00,-148.3604,58.4379,3,12.61,31.9385,1024.0,1
WSD201807,TSG,2018-07-17T22:37:00,-148.3653,58.4388,3,12.6004,31.9242,1023.99,1
WSD201807,TSG,2018-07-17T22:38:00,-148.3702,58.4396,3,12.5974,31.9122,1023.98,1
WSD201807,TSG,2018-07-17T22:39:00,-148.3752,58.4405,3,12.5874,31.893,1023.97,1
WSD201807,TSG,2018-07-17T22:40:00,-148.3801,58.4414,3,12.5709,31.8745,1023.96,1
WSD201807,TSG,2018-07-17T22:41:00,-148.385,58.4423,3,12.5535,31.8563,1023.95,1
WSD201807,TSG,2018-07-17T22:42:00,-148.39,58.4433,3,12.532,31.8258,1023.93,1
WSD201807,TSG,2018-07-17T22:43:00,-148.395,58.4442,3,12.5092,31.7942,1023.91,1
WSD201807,TSG,2018-07-17T22:44:00,-148.4,58.4451,3,12.4782,31.7689,1023.89,1
WSD201807,TSG,2018-07-17T22:45:00,-148.405,58.446,3,12.4656,31.7489,1023.88,1
WSD201807,TSG,2018-07-17T22:46:00,-148.4101,58.4469,3,12.449,31.7306,1023.87,1
WSD201807,TSG,2018-07-17T22:47:00,-148.4152,58.4478,3,12.4369,31.7093,1023.85,1
WSD201807,TSG,2018-07-17T22:48:00,-148.4202,58.4488,3,12.432,31.6916,1023.84,1
WSD201807,TSG,2018-07-17T22:49:00,-148.4252,58.4497,3,12.4367,31.6764,1023.83,1
WSD201807,TSG,2018-07-17T22:50:00,-148.4302,58.4506,3,12.4423,31.6621,1023.82,1
WSD201807,TSG,2018-07-17T22:51:00,-148.4353,58.4516,3,12.4407,31.6515,1023.81,1
WSD201807,TSG,2018-07-17T22:52:00,-148.4403,58.4525,3,12.425,31.6424,1023.81,1
WSD201807,TSG,2018-07-17T22:53:00,-148.4454,58.4534,3,12.4122,31.6309,1023.8,1
WSD201807,TSG,2018-07-17T22:54:00,-148.4505,58.4543,3,12.392,31.625,1023.8,1
WSD201807,TSG,2018-07-17T22:55:00,-148.4556,58.4553,3,12.3652,31.6252,1023.8,1
WSD201807,TSG,2018-07-17T22:56:00,-148.4607,58.4562,3,12.3504,31.6326,1023.81,1
WSD201807,TSG,2018-07-17T22:57:00,-148.4658,58.4572,3,12.3364,31.6522,1023.83,1
WSD201807,TSG,2018-07-17T22:58:00,-148.4709,58.4582,3,12.3218,31.6534,1023.83,1
WSD201807,TSG,2018-07-17T22:59:00,-148.476,58.4592,3,12.3009,31.6527,1023.84,1
WSD201807,TSG,2018-07-17T23:00:00,-148.4811,58.4601,3,12.3014,31.6484,1023.83,1
WSD201807,TSG,2018-07-17T23:01:00,-148.4864,58.4611,3,12.3173,31.6397,1023.82,1
WSD201807,TSG,2018-07-17T23:02:00,-148.4916,58.462,3,12.3238,31.6315,1023.82,1
WSD201807,TSG,2018-07-17T23:03:00,-148.4969,58.463,3,12.3423,31.626,1023.81,1
WSD201807,TSG,2018-07-17T23:04:00,-148.5022,58.4641,3,12.3286,31.6207,1023.81,1
WSD201807,TSG,2018-07-17T23:05:00,-148.5074,58.4651,3,12.3031,31.6263,1023.82,1
WSD201807,TSG,2018-07-17T23:06:00,-148.5126,58.4661,3,12.2823,31.6325,1023.82,1
WSD201807,TSG,2018-07-17T23:07:00,-148.5179,58.4672,3,12.2455,31.6459,1023.84,1
WSD201807,TSG,2018-07-17T23:08:00,-148.5231,58.4682,3,12.1885,31.666,1023.87,1
WSD201807,TSG,2018-07-17T23:09:00,-148.5282,58.4692,3,12.1623,31.6821,1023.89,1
WSD201807,TSG,2018-07-17T23:10:00,-148.5334,58.4703,3,12.1431,31.6924,1023.9,1
WSD201807,TSG,2018-07-17T23:11:00,-148.5385,58.4713,3,12.1334,31.7045,1023.91,1
WSD201807,TSG,2018-07-17T23:12:00,-148.5436,58.4724,3,12.1317,31.7129,1023.91,1
WSD201807,TSG,2018-07-17T23:13:00,-148.5486,58.4734,3,12.1512,31.7191,1023.92,1
WSD201807,TSG,2018-07-17T23:14:00,-148.5536,58.4744,3,12.1801,31.7211,1023.91,1
WSD201807,TSG,2018-07-17T23:15:00,-148.5585,58.4754,3,12.1851,31.7237,1023.91,1
WSD201807,TSG,2018-07-17T23:16:00,-148.5634,58.4764,3,12.2144,31.723,1023.91,1
WSD201807,TSG,2018-07-17T23:17:00,-148.5684,58.4774,3,12.2527,31.7204,1023.9,1
WSD201807,TSG,2018-07-17T23:18:00,-148.5733,58.4784,3,12.2903,31.7164,1023.89,1
WSD201807,TSG,2018-07-17T23:19:00,-148.5782,58.4794,3,12.3078,31.7147,1023.88,1
WSD201807,TSG,2018-07-17T23:20:00,-148.583,58.4804,3,12.3342,31.7144,1023.88,1
WSD201807,TSG,2018-07-17T23:21:00,-148.588,58.4814,3,12.3439,31.7145,1023.88,1
WSD201807,TSG,2018-07-17T23:22:00,-148.5929,58.4824,3,12.3702,31.7116,1023.87,1
WSD201807,TSG,2018-07-17T23:23:00,-148.5978,58.4834,3,12.389,31.71,1023.86,1
WSD201807,TSG,2018-07-17T23:24:00,-148.6027,58.4843,3,12.3832,31.7071,1023.86,1
WSD201807,TSG,2018-07-17T23:25:00,-148.6076,58.4853,3,12.396,31.7073,1023.86,1
WSD201807,TSG,2018-07-17T23:26:00,-148.6126,58.4863,3,12.4264,31.7069,1023.86,1
WSD201807,TSG,2018-07-17T23:27:00,-148.6176,58.4873,3,12.4569,31.7067,1023.85,1
WSD201807,TSG,2018-07-17T23:28:00,-148.6224,58.4882,3,12.4737,31.7053,1023.84,1
WSD201807,TSG,2018-07-17T23:29:00,-148.6274,58.4892,3,12.4953,31.7048,1023.84,1
WSD201807,TSG,2018-07-17T23:30:00,-148.6323,58.4902,3,12.5127,31.7054,1023.84,1
WSD201807,TSG,2018-07-17T23:31:00,-148.6372,58.4912,3,12.5181,31.703,1023.83,1
WSD201807,TSG,2018-07-17T23:32:00,-148.6421,58.4921,3,12.5141,31.6979,1023.83,1
WSD201807,TSG,2018-07-17T23:33:00,-148.647,58.4931,3,12.5166,31.6954,1023.83,1
WSD201807,TSG,2018-07-17T23:34:00,-148.6519,58.4941,3,12.5278,31.6921,1023.82,1
WSD201807,TSG,2018-07-17T23:35:00,-148.6568,58.4951,3,12.52,31.6904,1023.82,1
WSD201807,TSG,2018-07-17T23:36:00,-148.6617,58.4961,3,12.5228,31.692,1023.83,1
WSD201807,TSG,2018-07-17T23:37:00,-148.6666,58.497,3,12.5385,31.6944,1023.82,1
WSD201807,TSG,2018-07-17T23:38:00,-148.6714,58.498,3,12.5304,31.6974,1023.83,1
WSD201807,TSG,2018-07-17T23:39:00,-148.6764,58.499,3,12.5421,31.6968,1023.83,1
WSD201807,TSG,2018-07-17T23:40:00,-148.6813,58.5,3,12.5339,31.6929,1023.82,1
WSD201807,TSG,2018-07-17T23:41:00,-148.6861,58.501,3,12.5447,31.6911,1023.82,1
WSD201807,TSG,2018-07-17T23:42:00,-148.6909,58.5019,3,12.5474,31.6911,1023.82,1
WSD201807,TSG,2018-07-17T23:43:00,-148.6956,58.5028,3,12.5536,31.6918,1023.82,1
WSD201807,TSG,2018-07-17T23:44:00,-148.7005,58.5037,3,12.5567,31.6924,1023.82,1
WSD201807,TSG,2018-07-17T23:45:00,-148.7053,58.5046,3,12.5636,31.6914,1023.82,1
WSD201807,TSG,2018-07-17T23:46:00,-148.7101,58.5054,3,12.5637,31.69,1023.82,1
WSD201807,TSG,2018-07-17T23:47:00,-148.7149,58.5064,3,12.5502,31.6896,1023.82,1
WSD201807,TSG,2018-07-17T23:48:00,-148.7197,58.5073,3,12.5469,31.6904,1023.82,1
WSD201807,TSG,2018-07-17T23:49:00,-148.7245,58.5082,3,12.5395,31.692,1023.82,1
WSD201807,TSG,2018-07-17T23:50:00,-148.7293,58.5092,3,12.5309,31.6952,1023.83,1
WSD201807,TSG,2018-07-17T23:51:00,-148.7341,58.5101,3,12.5352,31.6956,1023.83,1
WSD201807,TSG,2018-07-17T23:52:00,-148.7388,58.511,3,12.5462,31.6953,1023.82,1
WSD201807,TSG,2018-07-17T23:53:00,-148.7436,58.512,3,12.5507,31.6961,1023.82,1
WSD201807,TSG,2018-07-17T23:54:00,-148.7483,58.513,3,12.5492,31.698,1023.83,1
WSD201807,TSG,2018-07-17T23:55:00,-148.753,58.514,3,12.5514,31.6989,1023.83,1
WSD201807,TSG,2018-07-17T23:56:00,-148.7576,58.515,3,12.5557,31.699,1023.82,1
WSD201807,TSG,2018-07-17T23:57:00,-148.7622,58.5161,3,12.5474,31.6996,1023.83,1
WSD201807,TSG,2018-07-17T23:58:00,-148.7669,58.5171,3,12.4939,31.7052,1023.84,1
WSD201807,TSG,2018-07-17T23:59:00,-148.7714,58.5182,3,12.4595,31.7205,1023.86,1
WSD201807,TSG,2018-07-18T00:00:00,-148.776,58.5192,3,12.4191,31.7388,1023.88,1
WSD201807,TSG,2018-07-18T00:01:00,-148.7806,58.5202,3,12.415,31.7492,1023.89,1
WSD201807,TSG,2018-07-18T00:02:00,-148.7851,58.5213,3,12.4025,31.7531,1023.9,1
WSD201807,TSG,2018-07-18T00:03:00,-148.7898,58.5223,3,12.3902,31.7816,1023.92,1
WSD201807,TSG,2018-07-18T00:04:00,-148.7943,58.5234,3,12.3572,31.8145,1023.95,1
WSD201807,TSG,2018-07-18T00:05:00,-148.7989,58.5245,3,12.3494,31.8573,1023.99,1
WSD201807,TSG,2018-07-18T00:06:00,-148.8035,58.5256,3,12.3246,31.8921,1024.02,1
WSD201807,TSG,2018-07-18T00:07:00,-148.8081,58.5267,3,12.2817,31.8725,1024.01,1
WSD201807,TSG,2018-07-18T00:08:00,-148.8128,58.5277,3,12.3336,31.7936,1023.94,1
WSD201807,TSG,2018-07-18T00:09:00,-148.8174,58.5287,3,12.3742,31.7754,1023.92,1
WSD201807,TSG,2018-07-18T00:10:00,-148.822,58.5297,3,12.3864,31.7683,1023.91,1
WSD201807,TSG,2018-07-18T00:11:00,-148.8267,58.5308,3,12.3765,31.7651,1023.91,1
WSD201807,TSG,2018-07-18T00:12:00,-148.8313,58.5318,3,12.3601,31.7762,1023.92,1
WSD201807,TSG,2018-07-18T00:13:00,-148.836,58.5328,3,12.3168,31.7975,1023.95,1
WSD201807,TSG,2018-07-18T00:14:00,-148.8407,58.5339,3,12.2764,31.8268,1023.98,1
WSD201807,TSG,2018-07-18T00:15:00,-148.8454,58.5349,3,12.2715,31.8602,1024.0,1
WSD201807,TSG,2018-07-18T00:16:00,-148.8501,58.536,3,12.2723,31.8683,1024.01,1
WSD201807,TSG,2018-07-18T00:17:00,-148.8548,58.537,3,12.2238,31.876,1024.02,1
WSD201807,TSG,2018-07-18T00:18:00,-148.8595,58.5381,3,12.2616,31.8703,1024.01,1
WSD201807,TSG,2018-07-18T00:19:00,-148.8642,58.5392,3,12.2906,31.869,1024.01,1
WSD201807,TSG,2018-07-18T00:20:00,-148.8689,58.5403,3,12.3156,31.8721,1024.0,1
WSD201807,TSG,2018-07-18T00:21:00,-148.8738,58.5414,3,12.0906,31.8817,1024.05,1
WSD201807,TSG,2018-07-18T00:22:00,-148.8786,58.5425,3,11.9841,31.8773,1024.07,1
WSD201807,TSG,2018-07-18T00:23:00,-148.8835,58.5436,3,11.9071,31.8694,1024.08,1
WSD201807,TSG,2018-07-18T00:24:00,-148.8884,58.5447,3,11.8586,31.865,1024.08,1
WSD201807,TSG,2018-07-18T00:25:00,-148.8933,58.5458,3,11.809,31.8624,1024.09,1
WSD201807,TSG,2018-07-18T00:26:00,-148.8982,58.5469,3,11.7252,31.8626,1024.1,1
WSD201807,TSG,2018-07-18T00:27:00,-148.9032,58.548,3,11.7194,31.8633,1024.11,1
WSD201807,TSG,2018-07-18T00:28:00,-148.908,58.549,3,11.7416,31.8641,1024.1,1
WSD201807,TSG,2018-07-18T00:29:00,-148.9128,58.5501,3,11.8572,31.8608,1024.08,1
WSD201807,TSG,2018-07-18T00:30:00,-148.9176,58.5513,3,11.9022,31.859,1024.07,1
WSD201807,TSG,2018-07-18T00:31:00,-148.9224,58.5524,3,11.9368,31.8571,1024.06,1
WSD201807,TSG,2018-07-18T00:32:00,-148.9271,58.5535,3,11.9433,31.8522,1024.06,1
WSD201807,TSG,2018-07-18T00:33:00,-148.9319,58.5547,3,11.9545,31.8467,1024.05,1
WSD201807,TSG,2018-07-18T00:34:00,-148.9367,58.5558,3,11.9724,31.8391,1024.04,1
WSD201807,TSG,2018-07-18T00:35:00,-148.9416,58.5569,3,11.9624,31.8367,1024.04,1
WSD201807,TSG,2018-07-18T00:36:00,-148.9464,58.5581,3,11.9457,31.837,1024.04,1
WSD201807,TSG,2018-07-18T00:37:00,-148.9512,58.5592,3,11.8909,31.8406,1024.06,1
WSD201807,TSG,2018-07-18T00:38:00,-148.956,58.5603,3,11.8839,31.8421,1024.06,1
WSD201807,TSG,2018-07-18T00:39:00,-148.9609,58.5614,3,11.9438,31.8344,1024.04,1
WSD201807,TSG,2018-07-18T00:40:00,-148.9658,58.5625,3,11.9575,31.8366,1024.04,1
WSD201807,TSG,2018-07-18T00:41:00,-148.9706,58.5636,3,11.9192,31.843,1024.05,1
WSD201807,TSG,2018-07-18T00:42:00,-148.9755,58.5647,3,11.8672,31.8479,1024.07,1
WSD201807,TSG,2018-07-18T00:43:00,-148.9804,58.5657,3,11.7633,31.8543,1024.09,1
WSD201807,TSG,2018-07-18T00:44:00,-148.9853,58.5667,3,11.7455,31.8546,1024.1,1
WSD201807,TSG,2018-07-18T00:45:00,-148.9902,58.5677,3,11.6915,31.8573,1024.11,1
WSD201807,TSG,2018-07-18T00:46:00,-148.995,58.5686,3,11.7042,31.8557,1024.1,1
WSD201807,TSG,2018-07-18T00:47:00,-149.0,58.5696,3,11.7128,31.8548,1024.1,1
WSD201807,TSG,2018-07-18T00:48:00,-149.0049,58.5706,3,11.6685,31.855,1024.11,1
WSD201807,TSG,2018-07-18T00:49:00,-149.01,58.5716,3,11.633,31.8583,1024.12,1
WSD201807,TSG,2018-07-18T00:50:00,-149.015,58.5726,3,11.5749,31.8637,1024.13,1
WSD201807,TSG,2018-07-18T00:51:00,-149.02,58.5736,3,11.5124,31.8673,1024.15,1
WSD201807,TSG,2018-07-18T00:52:00,-149.0248,58.5746,3,11.553,31.855,1024.13,1
WSD201807,TSG,2018-07-18T00:53:00,-149.0296,58.5756,3,11.5262,31.8546,1024.13,1
WSD201807,TSG,2018-07-18T00:54:00,-149.0345,58.5764,3,11.517,31.8548,1024.14,1
WSD201807,TSG,2018-07-18T00:55:00,-149.0394,58.5774,3,11.5967,31.8456,1024.11,1
WSD201807,TSG,2018-07-18T00:56:00,-149.0442,58.5782,3,11.6684,31.8362,1024.09,1
WSD201807,TSG,2018-07-18T00:57:00,-149.0491,58.5791,3,11.6824,31.8323,1024.09,1
WSD201807,TSG,2018-07-18T00:58:00,-149.054,58.5799,3,11.7581,31.8154,1024.06,1
WSD201807,TSG,2018-07-18T00:59:00,-149.059,58.5808,3,11.8604,31.798,1024.03,1
WSD201807,TSG,2018-07-18T01:00:00,-149.0638,58.5816,3,11.8987,31.7919,1024.02,1
WSD201807,TSG,2018-07-18T01:01:00,-149.0689,58.5824,3,11.9845,31.7784,1023.99,1
WSD201807,TSG,2018-07-18T01:02:00,-149.0739,58.5833,3,11.9275,31.7861,1024.01,1
WSD201807,TSG,2018-07-18T01:03:00,-149.0789,58.5841,3,11.8196,31.8026,1024.04,1
WSD201807,TSG,2018-07-18T01:04:00,-149.0839,58.585,3,11.807,31.8066,1024.05,1
WSD201807,TSG,2018-07-18T01:05:00,-149.0888,58.5858,3,11.6405,31.8268,1024.09,1
WSD201807,TSG,2018-07-18T01:06:00,-149.0938,58.5866,3,11.5871,31.8326,1024.11,1
WSD201807,TSG,2018-07-18T01:07:00,-149.0988,58.5875,3,11.5975,31.8286,1024.1,1
WSD201807,TSG,2018-07-18T01:08:00,-149.1036,58.5884,3,11.6386,31.8225,1024.09,1
WSD201807,TSG,2018-07-18T01:09:00,-149.1084,58.5893,3,11.7324,31.8104,1024.06,1
WSD201807,TSG,2018-07-18T01:10:00,-149.1133,58.5902,3,11.7305,31.8079,1024.06,1
WSD201807,TSG,2018-07-18T01:11:00,-149.1182,58.5911,3,11.6988,31.8103,1024.07,1
WSD201807,TSG,2018-07-18T01:12:00,-149.1231,58.5921,3,11.6556,31.8125,1024.08,1
WSD201807,TSG,2018-07-18T01:13:00,-149.128,58.593,3,11.651,31.8132,1024.08,1
WSD201807,TSG,2018-07-18T01:14:00,-149.1328,58.5939,3,11.6472,31.8151,1024.08,1
WSD201807,TSG,2018-07-18T01:15:00,-149.1378,58.5949,3,11.5661,31.8222,1024.1,1
WSD201807,TSG,2018-07-18T01:16:00,-149.1427,58.5958,3,11.6846,31.804,1024.07,1
WSD201807,TSG,2018-07-18T01:17:00,-149.1477,58.5967,3,11.7021,31.802,1024.06,1
WSD201807,TSG,2018-07-18T01:18:00,-149.1527,58.5976,3,11.7274,31.7978,1024.05,1
WSD201807,TSG,2018-07-18T01:19:00,-149.1576,58.5986,3,11.6744,31.8026,1024.07,1
WSD201807,TSG,2018-07-18T01:20:00,-149.1626,58.5995,3,11.6636,31.8019,1024.07,1
WSD201807,TSG,2018-07-18T01:21:00,-149.1676,58.6004,3,11.6369,31.8047,1024.08,1
WSD201807,TSG,2018-07-18T01:22:00,-149.1726,58.6013,3,11.5956,31.8096,1024.09,1
WSD201807,TSG,2018-07-18T01:23:00,-149.1776,58.6023,3,11.5683,31.8117,1024.09,1
WSD201807,TSG,2018-07-18T01:24:00,-149.1825,58.6032,3,11.5463,31.8128,1024.1,1
WSD201807,TSG,2018-07-18T01:25:00,-149.1874,58.6042,3,11.5832,31.807,1024.09,1
WSD201807,TSG,2018-07-18T01:26:00,-149.1922,58.6051,3,11.5843,31.8045,1024.09,1
WSD201807,TSG,2018-07-18T01:27:00,-149.1972,58.606,3,11.5814,31.8032,1024.08,1
WSD201807,TSG,2018-07-18T01:28:00,-149.2021,58.607,3,11.6378,31.7946,1024.07,1
WSD201807,TSG,2018-07-18T01:29:00,-149.207,58.6079,3,11.7212,31.7831,1024.04,1
WSD201807,TSG,2018-07-18T01:30:00,-149.2118,58.6088,3,11.7911,31.7703,1024.02,1
WSD201807,TSG,2018-07-18T01:31:00,-149.2166,58.6097,3,11.7788,31.7691,1024.02,1
WSD201807,TSG,2018-07-18T01:32:00,-149.2215,58.6106,3,11.7976,31.7662,1024.02,1
WSD201807,TSG,2018-07-18T01:33:00,-149.2264,58.6115,3,11.8349,31.7595,1024.01,1
WSD201807,TSG,2018-07-18T01:34:00,-149.2313,58.6124,3,11.8175,31.7609,1024.01,1
WSD201807,TSG,2018-07-18T01:35:00,-149.2362,58.6133,3,11.8747,31.7536,1023.99,1
WSD201807,TSG,2018-07-18T01:36:00,-149.2411,58.6142,3,11.8657,31.755,1024.0,1
WSD201807,TSG,2018-07-18T01:37:00,-149.246,58.615,3,11.8365,31.7597,1024.01,1
WSD201807,TSG,2018-07-18T01:38:00,-149.2508,58.616,3,11.7779,31.7687,1024.02,1
WSD201807,TSG,2018-07-18T01:39:00,-149.2557,58.6168,3,11.7653,31.772,1024.03,1
WSD201807,TSG,2018-07-18T01:40:00,-149.2606,58.6177,3,11.7548,31.7719,1024.03,1
WSD201807,TSG,2018-07-18T01:41:00,-149.2654,58.6185,3,11.7613,31.7698,1024.03,1
WSD201807,TSG,2018-07-18T01:42:00,-149.2702,58.6194,3,11.8336,31.7579,1024.0,1
WSD201807,TSG,2018-07-18T01:43:00,-149.275,58.6202,3,11.9481,31.742,1023.97,1
WSD201807,TSG,2018-07-18T01:44:00,-149.2799,58.621,3,12.0117,31.7318,1023.95,1
WSD201807,TSG,2018-07-18T01:45:00,-149.2847,58.6219,3,12.0283,31.725,1023.94,1
WSD201807,TSG,2018-07-18T01:46:00,-149.2895,58.6226,3,12.0508,31.7146,1023.93,1
WSD201807,TSG,2018-07-18T01:47:00,-149.2944,58.6234,3,12.0536,31.7082,1023.93,1
WSD201807,TSG,2018-07-18T01:48:00,-149.2992,58.6242,3,12.0754,31.6956,1023.91,1
WSD201807,TSG,2018-07-18T01:49:00,-149.304,58.6249,3,12.0785,31.6852,1023.9,1
WSD201807,TSG,2018-07-18T01:50:00,-149.3088,58.6257,3,12.1107,31.6727,1023.89,1
