Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-07-12T18:24:00Z,-148.9085,59.2618,169.67,14.8404,3.8429,31.0684,1501.588,10.0,5.1,3.85,63.95,32.64,15.54,0.0,14.4197,0.33,3.46
SKQ201915S,TSG,2019-07-12T18:25:00Z,-148.9085,59.2617,169.48,14.7391,3.8394,31.1175,1501.32,10.0,5.08,3.85,76.8,33.66,15.5,0.0,14.5825,0.33,3.46
SKQ201915S,TSG,2019-07-12T18:26:00Z,-148.9085,59.2618,169.52,14.7867,3.8396,31.0816,1501.431,10.0,5.08,3.86,90.3,37.82,15.42,0.0,14.5896,0.33,3.46
SKQ201915S,TSG,2019-07-12T18:27:00Z,-148.9085,59.2618,169.72,14.8808,3.8372,30.9845,1501.62,10.0,4.77,3.84,85.57,37.8,15.46,0.0,14.5606,0.33,3.46
SKQ201915S,TSG,2019-07-12T18:28:00Z,-148.9085,59.2618,169.42,14.8605,3.8424,31.0479,1501.629,10.0,5.17,3.83,83.62,38.05,15.52,0.0,14.3543,0.33,3.46
SKQ201915S,TSG,2019-07-12T18:29:00Z,-148.9085,59.2618,169.5,14.7178,3.8474,31.2064,1501.355,10.0,5.17,3.83,91.57,37.65,15.5,0.0,14.4412,0.33,3.46
SKQ201915S,TSG,2019-07-12T18:30:00Z,-148.9085,59.2618,169.49,14.7136,3.8467,31.2033,1501.338,10.0,4.78,3.81,95.64,38.85,15.4,0.0,14.4835,0.33,3.47
SKQ201915S,TSG,2019-07-12T18:31:00Z,-148.9085,59.2618,169.47,14.7235,3.8496,31.222,1501.392,10.0,4.83,3.8,90.89,64.3,15.39,0.0,14.5461,0.33,3.47
SKQ201915S,TSG,2019-07-12T18:32:00Z,-148.9085,59.2618,169.8,14.7998,3.8456,31.1249,1501.524,10.0,4.83,3.8,92.02,64.81,15.41,0.0,14.3332,0.33,3.47
SKQ201915S,TSG,2019-07-12T18:33:00Z,-148.9085,59.2618,169.63,14.7687,3.8524,31.2105,1501.523,10.0,4.7,3.8,88.69,64.75,15.46,0.0,14.1909,0.33,3.46
SKQ201915S,TSG,2019-07-12T18:34:00Z,-148.9085,59.2618,169.67,14.513,3.8482,31.3787,1500.895,10.0,4.84,3.8,84.84,64.45,15.39,0.0,13.7189,0.33,3.46
SKQ201915S,TSG,2019-07-12T18:35:00Z,-148.9085,59.2618,169.8,14.3419,3.8362,31.4084,1500.374,10.0,4.51,3.77,82.15,68.8,15.23,0.0,13.8216,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:36:00Z,-148.9085,59.2618,169.88,13.9736,3.8014,31.39,1499.151,10.0,4.56,3.84,82.19,100.0,14.99,0.0,13.676,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:37:00Z,-148.9085,59.2618,169.7,14.1583,3.8163,31.3756,1499.738,10.0,4.17,3.86,81.21,100.0,14.81,0.0,13.5769,0.33,3.44
SKQ201915S,TSG,2019-07-12T18:38:00Z,-148.9085,59.2618,169.85,13.8371,3.7969,31.4601,1498.785,10.0,4.25,3.85,81.28,100.0,14.78,0.0,14.0614,0.33,3.44
SKQ201915S,TSG,2019-07-12T18:39:00Z,-148.9085,59.2618,169.9,14.1444,3.8206,31.4263,1499.752,10.0,3.98,3.85,79.54,100.0,14.64,0.0,14.3731,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:40:00Z,-148.9085,59.2618,169.76,14.5297,3.8426,31.3147,1500.874,10.0,3.95,3.79,76.75,100.0,14.86,0.0,14.3921,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:41:00Z,-148.9085,59.2618,169.78,14.629,3.8467,31.2717,1501.145,10.0,4.24,3.79,75.19,100.0,15.15,0.0,14.3839,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:42:00Z,-148.9085,59.2618,169.75,14.6483,3.8429,31.2219,1501.149,10.0,4.12,3.79,74.92,100.0,15.27,0.0,14.1729,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:43:00Z,-148.9085,59.2618,169.69,14.591,3.8395,31.2374,1500.982,10.0,4.41,3.79,73.72,100.0,15.3,0.0,13.9813,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:44:00Z,-148.9085,59.2618,169.48,14.3869,3.8298,31.3132,1500.41,10.0,4.59,3.79,72.48,100.0,15.22,0.0,13.9631,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:45:00Z,-148.9085,59.2618,169.5,14.2389,3.8199,31.3433,1499.964,10.0,4.7,3.8,69.26,100.0,15.07,0.0,14.1944,0.33,3.44
SKQ201915S,TSG,2019-07-12T18:46:00Z,-148.9085,59.2617,169.41,14.3292,3.8327,31.3863,1500.308,10.0,4.75,3.79,68.38,100.0,14.97,0.0,14.298,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:47:00Z,-148.9085,59.2617,169.46,14.5819,3.844,31.2856,1501.009,10.0,4.74,3.75,66.79,100.0,15.05,0.0,14.1807,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:48:00Z,-148.9085,59.2617,169.46,14.5379,3.8408,31.292,1500.874,10.0,4.56,3.76,66.45,100.0,15.2,0.0,13.6001,0.33,3.44
SKQ201915S,TSG,2019-07-12T18:49:00Z,-148.9085,59.2618,169.59,14.2058,3.8232,31.4004,1499.922,10.0,4.92,3.79,67.17,100.0,15.17,0.0,13.9449,0.32,3.44
SKQ201915S,TSG,2019-07-12T18:50:00Z,-148.9085,59.2618,169.58,13.9753,3.8069,31.4387,1499.213,10.0,4.97,3.84,67.87,100.0,14.88,0.0,14.1936,0.33,3.44
SKQ201915S,TSG,2019-07-12T18:51:00Z,-148.9085,59.2618,169.74,14.409,3.8404,31.3919,1500.573,10.0,4.93,3.78,67.68,22.76,14.81,0.0,14.0234,0.32,3.44
SKQ201915S,TSG,2019-07-12T18:52:00Z,-148.9085,59.2618,169.75,14.3688,3.8401,31.422,1500.478,10.0,5.03,3.77,65.84,23.23,15.04,0.0,14.0782,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:53:00Z,-148.9085,59.2618,169.67,14.2991,3.8348,31.4306,1500.262,10.0,4.92,3.77,65.9,22.76,15.02,0.0,14.0179,0.33,3.45
SKQ201915S,TSG,2019-07-12T18:54:00Z,-148.9085,59.2618,169.57,14.3323,3.8366,31.4202,1500.357,10.0,4.78,3.78,66.02,22.8,15.01,0.0,14.0467,0.32,3.43
SKQ201915S,TSG,2019-07-12T18:55:00Z,-148.9085,59.2618,169.78,14.4115,3.8401,31.3871,1500.576,10.0,4.7,3.78,65.74,24.69,15.01,0.0,13.8776,0.32,3.43
SKQ201915S,TSG,2019-07-12T18:56:00Z,-148.9085,59.2618,169.83,14.1511,3.8274,31.4836,1499.841,10.0,4.66,3.79,65.67,93.21,15.04,0.0,13.6728,0.32,3.43
SKQ201915S,TSG,2019-07-12T18:57:00Z,-148.9085,59.2618,169.78,14.1741,3.8246,31.4384,1499.863,10.0,4.39,3.8,65.43,94.04,14.9,0.0,14.0746,0.32,3.43
SKQ201915S,TSG,2019-07-12T18:58:00Z,-148.9085,59.2618,169.72,14.0946,3.8158,31.4229,1499.585,10.0,4.2,3.84,66.44,93.89,14.81,0.0,13.5763,0.32,3.43
SKQ201915S,TSG,2019-07-12T18:59:00Z,-148.9085,59.2618,169.89,14.2627,3.8295,31.4118,1500.121,10.0,4.0,3.8,65.2,94.02,14.86,0.0,13.5004,0.32,3.43
SKQ201915S,TSG,2019-07-12T19:00:00Z,-148.9085,59.2617,169.71,13.7282,3.7944,31.5263,1498.503,10.0,4.23,3.84,65.87,93.59,14.81,0.0,12.6699,0.32,3.39
SKQ201915S,TSG,2019-07-12T19:01:00Z,-148.9085,59.2617,169.75,13.5971,3.7841,31.539,1498.083,10.0,4.07,3.86,65.79,100.0,14.55,0.0,12.5338,0.33,3.44
SKQ201915S,TSG,2019-07-12T19:02:00Z,-148.9085,59.2618,169.63,12.8695,3.7259,31.5982,1495.725,10.0,3.88,4.19,69.15,100.0,14.18,0.0,12.171,0.32,3.43
SKQ201915S,TSG,2019-07-12T19:03:00Z,-148.9085,59.2618,169.73,12.8671,3.7263,31.6038,1495.724,10.0,4.06,4.06,69.95,100.0,13.77,0.0,12.6753,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:04:00Z,-148.9085,59.2618,169.92,12.4161,3.6907,31.6449,1494.24,10.0,4.32,4.13,70.42,100.0,13.55,0.0,13.2582,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:05:00Z,-148.9085,59.2618,170.16,13.5393,3.7799,31.5471,1497.903,10.0,4.06,3.96,69.35,100.0,13.47,0.0,13.6287,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:06:00Z,-148.9085,59.2618,169.98,13.5739,3.7851,31.5672,1498.041,10.0,4.19,3.87,68.2,100.0,14.06,0.0,13.6873,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:07:00Z,-148.9085,59.2618,169.81,13.9726,3.8166,31.5297,1499.312,10.0,4.07,3.8,66.12,100.0,14.32,0.0,13.6376,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:08:00Z,-148.9085,59.2618,169.9,13.9159,3.8108,31.5233,1499.118,10.0,4.41,3.78,65.02,100.0,14.56,0.0,13.6681,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:09:00Z,-148.9085,59.2618,169.94,13.8439,3.8084,31.5605,1498.926,10.0,4.62,3.78,65.82,100.0,14.57,0.0,14.0485,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:10:00Z,-148.9085,59.2618,169.91,14.1615,3.8309,31.5071,1499.903,10.0,4.69,3.76,64.93,100.0,14.57,0.0,14.0968,0.32,3.43
SKQ201915S,TSG,2019-07-12T19:11:00Z,-148.9084,59.2618,169.52,14.3193,3.8434,31.4928,1500.4,10.0,4.89,3.72,64.54,100.0,14.8,0.0,13.8631,0.32,3.43
SKQ201915S,TSG,2019-07-12T19:12:00Z,-148.908,59.2618,170.05,14.2627,3.8376,31.4855,1500.207,10.0,4.66,3.72,63.89,100.0,14.94,0.0,14.0345,0.32,3.43
SKQ201915S,TSG,2019-07-12T19:13:00Z,-148.9077,59.2615,169.93,14.1411,3.8235,31.4559,1499.776,10.0,4.45,3.78,64.98,100.0,14.88,0.0,14.3565,0.32,3.44
SKQ201915S,TSG,2019-07-12T19:14:00Z,-148.9084,59.2611,169.53,14.5181,3.845,31.3459,1500.873,10.0,4.18,3.74,63.61,100.0,14.88,0.0,14.1344,0.32,3.43
SKQ201915S,TSG,2019-07-12T19:15:00Z,-148.9097,59.2605,169.51,14.5406,3.8503,31.3752,1500.98,10.0,4.33,3.75,64.3,100.0,15.12,0.0,13.7577,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:16:00Z,-148.9114,59.2597,169.34,14.2116,3.8395,31.545,1500.11,10.0,4.35,3.7,63.2,32.78,15.13,0.0,13.6298,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:17:00Z,-148.9135,59.2587,169.77,14.0451,3.8283,31.5784,1499.606,10.0,4.1,3.71,63.14,33.33,14.89,0.0,13.4478,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:18:00Z,-148.9156,59.2577,170.81,13.7801,3.807,31.5995,1498.761,10.0,4.22,3.71,64.38,32.98,14.72,0.0,13.7116,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:19:00Z,-148.9178,59.2567,172.34,13.8713,3.814,31.5898,1499.05,10.0,3.95,3.71,64.87,33.44,14.54,0.0,14.2321,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:20:00Z,-148.9201,59.2556,174.17,14.3005,3.84,31.4761,1500.319,10.0,3.98,3.68,63.4,34.99,14.61,0.0,13.8567,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:21:00Z,-148.9224,59.2546,174.84,14.2858,3.8417,31.504,1500.304,10.0,4.0,3.69,62.32,100.0,14.93,0.0,14.2902,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:22:00Z,-148.9247,59.2536,175.04,14.3467,3.8429,31.4652,1500.457,10.0,4.54,3.69,63.52,100.0,14.92,0.0,14.539,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:23:00Z,-148.927,59.2525,174.46,14.6672,3.8487,31.2588,1501.253,10.0,4.58,3.69,62.64,100.0,15.05,0.0,14.5833,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:24:00Z,-148.9292,59.2515,173.86,14.7912,3.846,31.1356,1501.508,10.0,5.0,3.71,63.07,100.0,15.29,0.0,14.6654,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:25:00Z,-148.9314,59.2505,173.88,14.8698,3.8408,31.0262,1501.634,10.0,5.05,3.74,63.95,100.0,15.41,0.0,14.7528,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:26:00Z,-148.9336,59.2496,173.54,14.9603,3.8356,30.9074,1501.785,10.0,5.03,3.76,64.19,100.0,15.5,0.0,14.8038,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:27:00Z,-148.9352,59.2488,173.27,15.0343,3.8314,30.8111,1501.91,10.0,5.27,3.78,64.67,100.0,15.59,0.0,14.8446,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:28:00Z,-148.9364,59.2483,173.41,15.0743,3.829,30.7586,1501.977,10.0,5.54,3.78,65.49,100.0,15.66,0.0,14.8531,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:29:00Z,-148.9373,59.248,173.5,15.1005,3.8261,30.7116,1502.006,10.0,5.1,3.87,65.88,100.0,15.71,0.0,14.907,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:30:00Z,-148.938,59.2477,173.16,15.146,3.8206,30.6269,1502.053,10.0,5.07,3.88,64.02,100.0,15.74,0.0,14.9281,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:31:00Z,-148.9386,59.2474,173.09,15.1706,3.8176,30.5816,1502.079,10.0,4.87,3.86,65.54,70.9,15.78,0.0,14.9652,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:32:00Z,-148.9393,59.2471,173.07,15.2139,3.8099,30.4789,1502.098,10.0,4.47,3.84,65.53,70.92,15.81,0.0,14.9362,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:33:00Z,-148.9402,59.2467,173.05,15.2179,3.8103,30.4793,1502.111,10.0,4.37,3.84,65.03,70.96,15.85,0.0,14.9512,0.32,3.42
SKQ201915S,TSG,2019-07-12T19:34:00Z,-148.9412,59.2463,172.81,15.2055,3.8118,30.5027,1502.099,10.0,4.47,3.83,63.63,70.96,15.85,0.0,14.9528,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:35:00Z,-148.9422,59.2458,172.35,15.2171,3.809,30.4684,1502.096,10.0,4.35,3.84,64.47,70.73,15.86,0.0,15.0006,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:36:00Z,-148.9431,59.2453,172.43,15.2456,3.8038,30.4,1502.107,10.0,4.39,3.85,64.22,89.39,15.87,0.0,15.0207,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:37:00Z,-148.9441,59.2448,172.47,15.2744,3.8034,30.3743,1502.169,10.0,4.53,3.89,64.16,89.7,15.89,0.0,15.0243,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:38:00Z,-148.9448,59.2444,172.95,15.2917,3.804,30.3661,1502.215,10.0,4.61,3.87,64.85,89.76,15.92,0.0,15.0408,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:39:00Z,-148.9452,59.2442,172.36,15.3008,3.8027,30.3479,1502.223,10.0,5.04,3.83,64.36,89.8,15.94,0.0,15.038,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:40:00Z,-148.9454,59.2442,172.7,15.3085,3.8042,30.3546,1502.255,10.0,5.17,3.82,65.43,90.79,15.95,0.0,15.0637,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:41:00Z,-148.9457,59.2441,172.27,15.3164,3.8022,30.3315,1502.253,10.0,5.55,3.81,65.0,100.0,15.96,0.0,15.0401,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:42:00Z,-148.946,59.244,172.32,15.3264,3.8016,30.3181,1502.27,10.0,5.45,3.8,65.26,100.0,15.97,0.0,15.0273,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:43:00Z,-148.9461,59.244,172.69,15.3075,3.8051,30.3633,1502.262,10.0,5.1,3.8,65.72,100.0,15.97,0.0,15.0235,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:44:00Z,-148.9462,59.2441,172.6,15.2943,3.8064,30.385,1502.245,10.0,5.21,3.81,65.76,100.0,15.96,0.0,15.0953,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:45:00Z,-148.9464,59.2441,172.67,15.3337,3.7961,30.2636,1502.23,10.0,5.36,3.82,66.13,100.0,15.95,0.0,15.0612,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:46:00Z,-148.9465,59.2441,172.87,15.3564,3.795,30.2369,1502.271,10.0,4.9,3.79,65.64,94.9,15.99,0.0,15.0421,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:47:00Z,-148.9466,59.2441,172.69,15.3131,3.8034,30.3444,1502.258,10.0,4.54,3.84,65.63,94.66,16.0,0.0,15.1028,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:48:00Z,-148.9467,59.2442,172.59,15.3499,3.794,30.2326,1502.245,10.0,4.73,3.84,65.34,95.41,15.98,0.0,15.1038,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:49:00Z,-148.9468,59.2442,172.54,15.3724,3.79,30.18,1502.256,10.0,4.43,3.82,64.58,95.15,16.0,0.0,15.0231,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:50:00Z,-148.9468,59.2442,172.53,15.3389,3.8005,30.2991,1502.287,10.0,4.26,3.83,64.96,94.19,16.02,0.0,15.0218,0.32,3.41
SKQ201915S,TSG,2019-07-12T19:51:00Z,-148.9467,59.2442,172.65,15.3034,3.8041,30.3577,1502.242,10.0,4.4,3.88,64.56,21.83,15.99,0.0,14.9321,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:52:00Z,-148.9467,59.2442,172.69,15.2453,3.8125,30.4775,1502.196,10.0,4.54,3.88,63.98,21.78,15.97,0.0,15.0031,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:53:00Z,-148.9469,59.2441,173.2,15.2543,3.8079,30.4295,1502.169,10.0,4.44,3.91,64.39,22.08,15.92,0.0,15.0327,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:54:00Z,-148.9471,59.244,172.29,15.2959,3.8033,30.357,1502.218,10.0,4.97,3.9,65.7,21.79,15.93,0.0,15.048,0.32,3.39
SKQ201915S,TSG,2019-07-12T19:55:00Z,-148.9474,59.244,172.42,15.314,3.8016,30.3275,1502.241,10.0,4.94,3.89,67.15,22.82,15.95,0.0,15.0481,0.32,3.39
SKQ201915S,TSG,2019-07-12T19:56:00Z,-148.9475,59.244,172.54,15.3213,3.8009,30.3155,1502.25,10.0,5.04,3.87,65.59,25.74,15.97,0.0,15.0329,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:57:00Z,-148.9476,59.244,172.73,15.3177,3.8006,30.3158,1502.239,10.0,5.2,3.85,65.53,25.9,15.98,0.0,15.0028,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:58:00Z,-148.9477,59.244,172.8,15.294,3.8032,30.3575,1502.212,10.0,5.63,3.87,65.13,25.88,15.97,0.0,15.0105,0.32,3.4
SKQ201915S,TSG,2019-07-12T19:59:00Z,-148.9479,59.2439,173.0,15.2793,3.8048,30.3827,1502.194,10.0,5.39,3.91,65.93,25.73,15.96,0.0,15.0309,0.32,3.4
SKQ201915S,TSG,2019-07-12T20:00:00Z,-148.948,59.2439,172.95,15.2996,3.8015,30.3382,1502.208,10.0,5.09,3.9,68.17,27.2,15.95,0.0,15.0241,0.32,3.4
SKQ201915S,TSG,2019-07-12T20:01:00Z,-148.9481,59.2439,172.92,15.3024,3.8018,30.3388,1502.217,10.0,5.19,3.89,69.06,58.89,15.96,0.0,15.0363,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:02:00Z,-148.9482,59.2438,173.1,15.3017,3.8014,30.3352,1502.211,10.0,5.02,3.9,69.08,59.7,15.96,0.0,15.0574,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:03:00Z,-148.9484,59.2438,173.01,15.3231,3.7991,30.2986,1502.236,10.0,4.98,3.95,68.26,59.43,15.96,0.0,15.0509,0.32,3.4
SKQ201915S,TSG,2019-07-12T20:04:00Z,-148.9485,59.2437,172.67,15.3285,3.7984,30.2884,1502.242,10.0,4.74,3.93,69.09,59.67,15.98,0.0,15.0441,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:05:00Z,-148.9486,59.2437,172.95,15.3221,3.7985,30.2941,1502.228,10.0,4.76,3.9,70.32,58.83,15.99,0.0,15.0264,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:06:00Z,-148.9487,59.2436,172.47,15.312,3.7992,30.3075,1502.212,10.0,4.49,3.92,70.6,17.82,15.99,0.0,15.0082,0.32,3.4
SKQ201915S,TSG,2019-07-12T20:07:00Z,-148.9488,59.2436,172.54,15.2944,3.801,30.3377,1502.191,10.0,4.38,3.93,68.16,18.22,15.97,0.0,15.0167,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:08:00Z,-148.9488,59.2435,172.36,15.2887,3.8007,30.3395,1502.175,10.0,4.41,3.92,64.62,17.83,15.96,0.0,14.9986,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:09:00Z,-148.9488,59.2435,172.29,15.2904,3.801,30.3405,1502.181,10.0,4.55,3.89,64.95,18.2,15.96,0.0,14.9572,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:10:00Z,-148.9488,59.2434,172.49,15.2618,3.8024,30.3749,1502.13,10.0,4.69,3.88,64.74,18.61,15.95,0.0,14.9312,0.32,3.4
SKQ201915S,TSG,2019-07-12T20:11:00Z,-148.9487,59.2434,172.42,15.223,3.8025,30.4059,1502.042,10.0,4.58,3.86,64.46,17.61,15.93,0.0,14.8939,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:12:00Z,-148.9488,59.2433,172.74,15.1989,3.8043,30.4407,1502.006,10.0,5.09,3.86,64.94,17.59,15.9,0.0,14.8899,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:13:00Z,-148.9495,59.2433,172.68,15.1665,3.8082,30.5008,1501.972,10.0,4.89,3.9,64.16,17.3,15.87,0.0,15.0174,0.32,3.4
SKQ201915S,TSG,2019-07-12T20:14:00Z,-148.9503,59.2441,173.77,15.2349,3.7977,30.3544,1502.02,10.0,5.13,3.87,64.38,17.7,15.85,0.0,14.9941,0.32,3.4
SKQ201915S,TSG,2019-07-12T20:15:00Z,-148.9512,59.2455,173.45,15.2803,3.7896,30.2474,1502.041,10.0,5.37,3.8,65.18,19.38,15.9,0.0,14.9854,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:16:00Z,-148.9524,59.2475,174.83,15.2643,3.7914,30.2753,1502.023,10.0,5.36,3.82,66.03,100.0,15.93,0.0,14.9438,0.32,3.39
SKQ201915S,TSG,2019-07-12T20:17:00Z,-148.9539,59.2498,176.79,15.2477,3.8006,30.3705,1502.08,10.0,5.36,3.83,65.43,100.0,15.93,0.0,14.8496,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:18:00Z,-148.9555,59.2524,177.62,15.1937,3.8132,30.5244,1502.086,10.0,5.28,3.79,65.41,100.0,15.91,0.0,14.8092,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:19:00Z,-148.9571,59.2551,179.32,15.1141,3.8116,30.5715,1501.887,10.0,4.89,3.73,64.97,100.0,15.86,0.0,14.6666,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:20:00Z,-148.9588,59.2578,181.13,15.0392,3.8064,30.5843,1501.663,10.0,4.56,3.71,65.43,100.0,15.8,0.0,14.5836,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:21:00Z,-148.9605,59.2605,182.06,14.9338,3.8168,30.7598,1501.529,10.0,4.42,3.68,64.99,50.89,15.72,0.0,14.5066,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:22:00Z,-148.9621,59.2633,183.28,14.867,3.8191,30.8332,1501.4,10.0,4.53,3.68,64.93,50.51,15.63,0.0,14.3682,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:23:00Z,-148.9638,59.2661,185.11,14.7657,3.8191,30.9128,1501.167,10.0,4.32,3.67,64.9,50.97,15.55,0.0,14.3058,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:24:00Z,-148.9654,59.269,186.49,14.6407,3.8163,30.9875,1500.851,10.0,4.34,3.66,65.06,50.75,15.45,0.0,14.0477,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:25:00Z,-148.9671,59.2718,186.09,14.4831,3.8163,31.1132,1500.488,10.0,4.43,3.68,65.49,50.36,15.36,0.0,14.0538,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:26:00Z,-148.9687,59.2746,186.87,14.3819,3.8101,31.1382,1500.189,10.0,4.36,3.68,66.67,16.3,15.2,0.0,14.1304,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:27:00Z,-148.9703,59.2774,187.84,14.3916,3.8041,31.0759,1500.148,10.0,4.62,3.67,67.74,15.88,15.11,0.0,14.332,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:28:00Z,-148.9719,59.2802,188.48,14.5463,3.7927,30.8492,1500.385,10.0,4.83,3.68,67.9,16.32,15.12,0.0,14.7558,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:29:00Z,-148.9735,59.2829,186.85,14.7438,3.7847,30.6207,1500.756,10.0,4.56,3.68,68.59,15.94,15.23,0.0,14.9699,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:30:00Z,-148.9751,59.2857,184.17,15.1467,3.8008,30.4504,1501.851,10.0,4.95,3.68,68.32,16.8,15.45,0.0,15.03,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:31:00Z,-148.9768,59.2885,182.33,15.237,3.8187,30.5396,1502.242,10.0,5.22,3.74,67.57,16.28,15.74,0.0,15.053,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:32:00Z,-148.9784,59.2913,181.98,15.2909,3.8305,30.6019,1502.485,10.0,5.16,3.74,67.31,16.0,15.86,0.0,15.009,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:33:00Z,-148.98,59.2941,182.85,15.3072,3.8383,30.6591,1502.603,10.0,5.45,3.73,65.14,16.37,15.93,0.0,14.8981,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:34:00Z,-148.9817,59.2969,184.49,15.2324,3.8366,30.7024,1502.416,10.0,5.13,3.69,65.55,15.84,15.94,0.0,14.7566,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:35:00Z,-148.9834,59.2997,186.46,15.0933,3.8336,30.7848,1502.068,10.0,5.29,3.67,66.33,18.65,15.88,0.0,14.9143,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:36:00Z,-148.9851,59.3025,187.8,15.1122,3.8291,30.7292,1502.064,10.0,5.09,3.66,65.96,100.0,15.78,0.0,15.0674,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:37:00Z,-148.9868,59.3053,188.96,15.2642,3.8284,30.6039,1502.403,10.0,4.89,3.67,65.95,100.0,15.8,0.0,15.1062,0.32,3.36
