Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-05-06T09:01:00,-150.1688,57.463,3,3.3302,7.0968,32.2614,1025.22,3
TGX201904,TSG,2019-05-06T09:02:00,-150.1656,57.4612,3,3.3306,7.1012,32.2617,1025.22,3
TGX201904,TSG,2019-05-06T09:03:00,-150.1625,57.4594,3,3.3316,7.1128,32.2611,1025.22,3
TGX201904,TSG,2019-05-06T09:04:00,-150.1594,57.4577,3,3.3333,7.1356,32.259,1025.21,3
TGX201904,TSG,2019-05-06T09:05:00,-150.1564,57.456,3,3.3329,7.1313,32.2583,1025.21,3
TGX201904,TSG,2019-05-06T09:06:00,-150.1532,57.4542,3,3.3311,7.1122,32.2571,1025.21,3
TGX201904,TSG,2019-05-06T09:07:00,-150.15,57.4525,3,3.3303,7.103,32.2566,1025.22,3
TGX201904,TSG,2019-05-06T09:08:00,-150.147,57.4508,3,3.331,7.1117,32.2556,1025.21,3
TGX201904,TSG,2019-05-06T09:09:00,-150.144,57.4491,3,3.3321,7.1238,32.2561,1025.21,3
TGX201904,TSG,2019-05-06T09:10:00,-150.141,57.4474,3,3.3322,7.1266,32.2554,1025.21,3
TGX201904,TSG,2019-05-06T09:11:00,-150.1379,57.4457,3,3.3336,7.1406,32.2568,1025.21,3
TGX201904,TSG,2019-05-06T09:12:00,-150.1351,57.4439,3,3.3354,7.1626,32.2564,1025.21,3
TGX201904,TSG,2019-05-06T09:13:00,-150.1339,57.4424,3,3.3371,7.1798,32.2579,1025.21,3
TGX201904,TSG,2019-05-06T09:14:00,-150.1338,57.4416,3,3.3358,7.1628,32.2603,1025.21,3
TGX201904,TSG,2019-05-06T09:16:00,-150.1341,57.4404,3,3.3348,7.1469,32.2637,1025.21,3
TGX201904,TSG,2019-05-06T09:17:00,-150.1343,57.4398,3,3.3345,7.1439,32.2637,1025.22,3
TGX201904,TSG,2019-05-06T09:18:00,-150.1345,57.4392,3,3.334,7.1373,32.2648,1025.22,3
TGX201904,TSG,2019-05-06T09:19:00,-150.1347,57.4385,3,3.3349,7.1462,32.2655,1025.22,3
TGX201904,TSG,2019-05-06T09:20:00,-150.1348,57.4378,3,3.3366,7.1655,32.2658,1025.21,3
TGX201904,TSG,2019-05-06T09:21:00,-150.135,57.4372,3,3.3378,7.1786,32.2665,1025.21,3
TGX201904,TSG,2019-05-06T09:23:00,-150.1352,57.4361,3,3.3358,7.1547,32.2671,1025.22,3
TGX201904,TSG,2019-05-06T09:24:00,-150.1354,57.4355,3,3.3349,7.144,32.2675,1025.22,3
TGX201904,TSG,2019-05-06T09:28:00,-150.1361,57.4333,3,3.3328,7.1206,32.2676,1025.22,3
TGX201904,TSG,2019-05-06T09:29:00,-150.1362,57.4327,3,3.334,7.1341,32.2679,1025.22,3
TGX201904,TSG,2019-05-06T09:30:00,-150.1358,57.4317,3,3.3348,7.1439,32.2672,1025.22,3
TGX201904,TSG,2019-05-06T09:31:00,-150.1338,57.4302,3,3.3343,7.1382,32.2667,1025.22,3
TGX201904,TSG,2019-05-06T09:32:00,-150.1306,57.4286,3,3.3335,7.1293,32.2667,1025.22,3
TGX201904,TSG,2019-05-06T09:33:00,-150.1273,57.427,3,3.3311,7.1014,32.2672,1025.22,3
TGX201904,TSG,2019-05-06T09:34:00,-150.1239,57.4254,3,3.33,7.0876,32.2681,1025.23,3
TGX201904,TSG,2019-05-06T09:35:00,-150.1206,57.4239,3,3.3305,7.0916,32.2695,1025.23,3
TGX201904,TSG,2019-05-06T09:36:00,-150.1173,57.4223,3,3.331,7.0947,32.2715,1025.23,3
TGX201904,TSG,2019-05-06T09:37:00,-150.1141,57.4207,3,3.3334,7.1194,32.2746,1025.23,3
TGX201904,TSG,2019-05-06T09:38:00,-150.1108,57.4191,3,3.3362,7.1484,32.2783,1025.23,3
TGX201904,TSG,2019-05-06T09:39:00,-150.1076,57.4174,3,3.3358,7.1402,32.2811,1025.23,3
TGX201904,TSG,2019-05-06T09:40:00,-150.1043,57.4158,3,3.3351,7.1294,32.2829,1025.23,3
TGX201904,TSG,2019-05-06T09:41:00,-150.1011,57.4142,3,3.3339,7.1144,32.2848,1025.24,3
TGX201904,TSG,2019-05-06T09:42:00,-150.0978,57.4125,3,3.3346,7.1215,32.286,1025.24,3
TGX201904,TSG,2019-05-06T09:43:00,-150.0945,57.4109,3,3.3341,7.1135,32.2874,1025.24,3
TGX201904,TSG,2019-05-06T09:44:00,-150.0912,57.4093,3,3.3319,7.0852,32.2902,1025.24,3
TGX201904,TSG,2019-05-06T09:45:00,-150.088,57.4077,3,3.3309,7.0691,32.2948,1025.25,3
TGX201904,TSG,2019-05-06T09:46:00,-150.0848,57.4061,3,3.3304,7.0603,32.2977,1025.25,3
TGX201904,TSG,2019-05-06T09:47:00,-150.0816,57.4045,3,3.331,7.0648,32.2992,1025.25,3
TGX201904,TSG,2019-05-06T09:48:00,-150.0784,57.4028,3,3.331,7.0614,32.3026,1025.26,3
TGX201904,TSG,2019-05-06T09:49:00,-150.0752,57.4012,3,3.3329,7.0783,32.3077,1025.26,3
TGX201904,TSG,2019-05-06T09:50:00,-150.0719,57.3995,3,3.3346,7.091,32.314,1025.26,3
TGX201904,TSG,2019-05-06T09:51:00,-150.0686,57.3978,3,3.3341,7.0798,32.3189,1025.27,3
TGX201904,TSG,2019-05-06T09:52:00,-150.0654,57.3961,3,3.3303,7.0258,32.3285,1025.28,3
TGX201904,TSG,2019-05-06T09:53:00,-150.062,57.3945,3,3.3282,6.9873,32.3417,1025.3,3
TGX201904,TSG,2019-05-06T09:54:00,-150.0585,57.3928,3,3.3284,6.9763,32.3537,1025.31,3
TGX201904,TSG,2019-05-06T09:55:00,-150.0551,57.3912,3,3.3261,6.9335,32.3694,1025.33,3
TGX201904,TSG,2019-05-06T09:56:00,-150.0516,57.3896,3,3.3242,6.8997,32.38,1025.34,3
TGX201904,TSG,2019-05-06T09:57:00,-150.0482,57.3879,3,3.3223,6.8728,32.3849,1025.35,3
TGX201904,TSG,2019-05-06T09:58:00,-150.0448,57.3863,3,3.3215,6.8627,32.3854,1025.35,3
TGX201904,TSG,2019-05-06T09:59:00,-150.0414,57.3847,3,3.3208,6.8549,32.3857,1025.35,3
TGX201904,TSG,2019-05-06T10:00:00,-150.038,57.3832,3,3.3222,6.8702,32.3856,1025.35,3
TGX201904,TSG,2019-05-06T10:01:00,-150.0346,57.3816,3,3.3224,6.874,32.3855,1025.35,3
TGX201904,TSG,2019-05-06T10:02:00,-150.031,57.38,3,3.3213,6.8612,32.3851,1025.35,3
TGX201904,TSG,2019-05-06T10:03:00,-150.0275,57.3783,3,3.3193,6.8384,32.3844,1025.35,3
TGX201904,TSG,2019-05-06T10:04:00,-150.0239,57.3767,3,3.32,6.847,32.3844,1025.35,3
TGX201904,TSG,2019-05-06T10:05:00,-150.0203,57.3751,3,3.3208,6.8555,32.3844,1025.35,3
TGX201904,TSG,2019-05-06T10:06:00,-150.0166,57.3734,3,3.3199,6.8448,32.3846,1025.35,3
TGX201904,TSG,2019-05-06T10:07:00,-150.013,57.3718,3,3.3204,6.8515,32.3839,1025.35,3
TGX201904,TSG,2019-05-06T10:08:00,-150.0094,57.3702,3,3.3208,6.8574,32.3826,1025.35,3
TGX201904,TSG,2019-05-06T10:09:00,-150.0058,57.3686,3,3.3217,6.869,32.3816,1025.34,3
TGX201904,TSG,2019-05-06T10:10:00,-150.0022,57.367,3,3.3218,6.87,32.3817,1025.34,3
TGX201904,TSG,2019-05-06T10:11:00,-149.9985,57.3654,3,3.3224,6.8784,32.3801,1025.34,3
TGX201904,TSG,2019-05-06T10:12:00,-149.9948,57.3637,3,3.3244,6.9052,32.3776,1025.34,3
TGX201904,TSG,2019-05-06T10:13:00,-149.9912,57.3621,3,3.3269,6.9359,32.3756,1025.33,3
TGX201904,TSG,2019-05-06T10:14:00,-149.9875,57.3605,3,3.3274,6.9422,32.3744,1025.33,3
TGX201904,TSG,2019-05-06T10:15:00,-149.9838,57.3589,3,3.3241,6.9052,32.3743,1025.33,3
TGX201904,TSG,2019-05-06T10:16:00,-149.9801,57.3574,3,3.323,6.8876,32.3789,1025.34,3
TGX201904,TSG,2019-05-06T10:17:00,-149.9764,57.3557,3,3.3201,6.8475,32.3846,1025.35,3
TGX201904,TSG,2019-05-06T10:18:00,-149.9729,57.3541,3,3.3178,6.8175,32.3878,1025.36,3
TGX201904,TSG,2019-05-06T10:19:00,-149.9694,57.3524,3,3.3155,6.7908,32.388,1025.36,3
TGX201904,TSG,2019-05-06T10:20:00,-149.9659,57.3506,3,3.3147,6.7813,32.3882,1025.36,3
TGX201904,TSG,2019-05-06T10:21:00,-149.9625,57.3488,3,3.3124,6.7552,32.3881,1025.36,3
TGX201904,TSG,2019-05-06T10:22:00,-149.9591,57.347,3,3.3119,6.7497,32.3876,1025.36,3
TGX201904,TSG,2019-05-06T10:23:00,-149.9557,57.3453,3,3.3118,6.7493,32.3869,1025.36,3
TGX201904,TSG,2019-05-06T10:24:00,-149.9523,57.3436,3,3.3142,6.779,32.3851,1025.36,3
TGX201904,TSG,2019-05-06T10:25:00,-149.949,57.3418,3,3.3174,6.8214,32.3805,1025.35,3
TGX201904,TSG,2019-05-06T10:26:00,-149.9456,57.34,3,3.3181,6.8347,32.3752,1025.34,3
TGX201904,TSG,2019-05-06T10:27:00,-149.9422,57.3382,3,3.3176,6.8377,32.3663,1025.34,3
TGX201904,TSG,2019-05-06T10:28:00,-149.939,57.3363,3,3.3165,6.8351,32.3577,1025.33,3
TGX201904,TSG,2019-05-06T10:29:00,-149.9358,57.3344,3,3.3137,6.8115,32.3493,1025.33,3
TGX201904,TSG,2019-05-06T10:30:00,-149.9326,57.3326,3,3.315,6.8325,32.3434,1025.32,3
TGX201904,TSG,2019-05-06T10:31:00,-149.9297,57.3307,3,3.3161,6.8514,32.3382,1025.31,3
TGX201904,TSG,2019-05-06T10:32:00,-149.9286,57.3285,3,3.3163,6.8591,32.3331,1025.31,3
TGX201904,TSG,2019-05-06T10:33:00,-149.9283,57.327,3,3.317,6.8728,32.3279,1025.3,3
TGX201904,TSG,2019-05-06T10:34:00,-149.9281,57.3262,3,3.3176,6.8836,32.3246,1025.3,3
TGX201904,TSG,2019-05-06T10:36:00,-149.9278,57.325,3,3.3211,6.9272,32.3213,1025.29,3
TGX201904,TSG,2019-05-06T10:37:00,-149.9277,57.3244,3,3.3208,6.9242,32.3205,1025.29,3
TGX201904,TSG,2019-05-06T10:38:00,-149.9275,57.3238,3,3.3204,6.919,32.3208,1025.29,3
TGX201904,TSG,2019-05-06T10:39:00,-149.9274,57.3232,3,3.322,6.9388,32.3198,1025.29,3
TGX201904,TSG,2019-05-06T10:40:00,-149.9272,57.3226,3,3.3211,6.9281,32.32,1025.29,3
TGX201904,TSG,2019-05-06T10:41:00,-149.9271,57.3219,3,3.3205,6.9218,32.3192,1025.29,3
TGX201904,TSG,2019-05-06T10:42:00,-149.927,57.3212,3,3.3199,6.9153,32.319,1025.29,3
TGX201904,TSG,2019-05-06T10:43:00,-149.9269,57.3206,3,3.3195,6.9113,32.3186,1025.29,3
TGX201904,TSG,2019-05-06T10:44:00,-149.9268,57.3199,3,3.3197,6.9142,32.3182,1025.29,3
TGX201904,TSG,2019-05-06T10:45:00,-149.9267,57.3192,3,3.3192,6.9083,32.3176,1025.29,3
TGX201904,TSG,2019-05-06T10:46:00,-149.9265,57.3186,3,3.3209,6.9295,32.3173,1025.29,3
TGX201904,TSG,2019-05-06T10:47:00,-149.9264,57.318,3,3.3219,6.9409,32.3173,1025.28,3
TGX201904,TSG,2019-05-06T10:48:00,-149.9263,57.3174,3,3.3239,6.9641,32.3168,1025.28,3
TGX201904,TSG,2019-05-06T10:49:00,-149.9262,57.3168,3,3.3228,6.9521,32.3166,1025.28,3
TGX201904,TSG,2019-05-06T10:50:00,-149.9261,57.3162,3,3.3239,6.9639,32.3166,1025.28,3
TGX201904,TSG,2019-05-06T10:51:00,-149.926,57.3156,3,3.323,6.954,32.3162,1025.28,3
TGX201904,TSG,2019-05-06T10:55:00,-149.9256,57.3134,3,3.319,6.9083,32.3165,1025.29,3
TGX201904,TSG,2019-05-06T10:56:00,-149.9248,57.3123,3,3.3182,6.898,32.3168,1025.29,3
TGX201904,TSG,2019-05-06T10:57:00,-149.9224,57.3106,3,3.3181,6.8954,32.3181,1025.29,3
TGX201904,TSG,2019-05-06T10:58:00,-149.9194,57.3088,3,3.3204,6.9205,32.32,1025.29,3
TGX201904,TSG,2019-05-06T10:59:00,-149.916,57.307,3,3.3221,6.9372,32.3221,1025.29,3
TGX201904,TSG,2019-05-06T11:00:00,-149.9124,57.3053,3,3.3214,6.925,32.3259,1025.29,3
TGX201904,TSG,2019-05-06T11:01:00,-149.9089,57.3035,3,3.3217,6.9227,32.3321,1025.3,3
TGX201904,TSG,2019-05-06T11:02:00,-149.9053,57.3018,3,3.3242,6.9412,32.3408,1025.3,3
TGX201904,TSG,2019-05-06T11:03:00,-149.9017,57.3001,3,3.3241,6.9257,32.3547,1025.32,3
TGX201904,TSG,2019-05-06T11:04:00,-149.8981,57.2984,3,3.3244,6.9189,32.3649,1025.32,3
TGX201904,TSG,2019-05-06T11:05:00,-149.8946,57.2967,3,3.326,6.9294,32.3719,1025.33,3
TGX201904,TSG,2019-05-06T11:06:00,-149.8911,57.295,3,3.3259,6.9258,32.3747,1025.33,3
TGX201904,TSG,2019-05-06T11:07:00,-149.8875,57.2932,3,3.3247,6.9096,32.3761,1025.33,3
TGX201904,TSG,2019-05-06T11:08:00,-149.884,57.2916,3,3.3248,6.9099,32.3772,1025.34,3
TGX201904,TSG,2019-05-06T11:09:00,-149.8804,57.2898,3,3.3274,6.9404,32.377,1025.33,3
TGX201904,TSG,2019-05-06T11:10:00,-149.8768,57.288,3,3.3268,6.9344,32.3761,1025.33,3
TGX201904,TSG,2019-05-06T11:11:00,-149.8732,57.2862,3,3.3261,6.9253,32.3763,1025.33,3
TGX201904,TSG,2019-05-06T11:12:00,-149.8696,57.2845,3,3.3254,6.9174,32.3766,1025.33,3
TGX201904,TSG,2019-05-06T11:13:00,-149.8661,57.2828,3,3.3267,6.9323,32.3764,1025.33,3
TGX201904,TSG,2019-05-06T11:14:00,-149.8625,57.281,3,3.3286,6.9548,32.3764,1025.33,3
TGX201904,TSG,2019-05-06T11:15:00,-149.859,57.2793,3,3.3276,6.9424,32.3767,1025.33,3
TGX201904,TSG,2019-05-06T11:16:00,-149.8555,57.2776,3,3.3272,6.938,32.3765,1025.33,3
TGX201904,TSG,2019-05-06T11:17:00,-149.8521,57.2759,3,3.3261,6.9258,32.3762,1025.33,3
TGX201904,TSG,2019-05-06T11:18:00,-149.8486,57.2742,3,3.3257,6.921,32.3767,1025.33,3
TGX201904,TSG,2019-05-06T11:19:00,-149.8451,57.2725,3,3.3253,6.9161,32.3767,1025.33,3
TGX201904,TSG,2019-05-06T11:20:00,-149.8416,57.2708,3,3.3258,6.9229,32.3759,1025.33,3
TGX201904,TSG,2019-05-06T11:21:00,-149.8381,57.2691,3,3.3276,6.9444,32.3751,1025.33,3
TGX201904,TSG,2019-05-06T11:22:00,-149.8346,57.2673,3,3.3299,6.9722,32.3745,1025.33,3
TGX201904,TSG,2019-05-06T11:23:00,-149.8311,57.2656,3,3.3303,6.977,32.3735,1025.32,3
TGX201904,TSG,2019-05-06T11:24:00,-149.8276,57.2639,3,3.3295,6.9684,32.3735,1025.32,3
TGX201904,TSG,2019-05-06T11:25:00,-149.8241,57.2622,3,3.33,6.9743,32.373,1025.32,3
TGX201904,TSG,2019-05-06T11:26:00,-149.8206,57.2604,3,3.3298,6.9717,32.3727,1025.32,3
TGX201904,TSG,2019-05-06T11:27:00,-149.8172,57.2586,3,3.3291,6.96,32.377,1025.33,3
TGX201904,TSG,2019-05-06T11:28:00,-149.8137,57.257,3,3.33,6.9685,32.3784,1025.33,3
TGX201904,TSG,2019-05-06T11:29:00,-149.8102,57.2552,3,3.3305,6.9757,32.3776,1025.33,3
TGX201904,TSG,2019-05-06T11:30:00,-149.8067,57.2535,3,3.3306,6.9779,32.3764,1025.33,3
TGX201904,TSG,2019-05-06T11:31:00,-149.8033,57.2518,3,3.3303,6.975,32.3757,1025.33,3
TGX201904,TSG,2019-05-06T11:32:00,-149.7998,57.2501,3,3.3294,6.9663,32.3748,1025.33,3
TGX201904,TSG,2019-05-06T11:33:00,-149.7963,57.2484,3,3.3309,6.9829,32.3745,1025.32,3
TGX201904,TSG,2019-05-06T11:34:00,-149.7928,57.2467,3,3.3311,6.9881,32.3729,1025.32,3
TGX201904,TSG,2019-05-06T11:35:00,-149.7894,57.245,3,3.3305,6.9826,32.3707,1025.32,3
TGX201904,TSG,2019-05-06T11:36:00,-149.786,57.2434,3,3.3315,6.9968,32.3687,1025.32,3
TGX201904,TSG,2019-05-06T11:37:00,-149.7825,57.2417,3,3.3326,7.0114,32.3667,1025.31,3
TGX201904,TSG,2019-05-06T11:38:00,-149.779,57.24,3,3.3336,7.0238,32.3655,1025.31,3
TGX201904,TSG,2019-05-06T11:39:00,-149.7755,57.2383,3,3.3318,7.0043,32.3646,1025.31,3
TGX201904,TSG,2019-05-06T11:40:00,-149.7721,57.2366,3,3.332,7.0068,32.3646,1025.31,3
TGX201904,TSG,2019-05-06T11:41:00,-149.7686,57.2348,3,3.3323,7.0105,32.364,1025.31,3
TGX201904,TSG,2019-05-06T11:42:00,-149.7652,57.2332,3,3.3322,7.0092,32.3636,1025.31,3
TGX201904,TSG,2019-05-06T11:43:00,-149.7617,57.2314,3,3.3327,7.0148,32.364,1025.31,3
TGX201904,TSG,2019-05-06T11:44:00,-149.7582,57.2298,3,3.3343,7.0337,32.3642,1025.31,3
TGX201904,TSG,2019-05-06T11:45:00,-149.7547,57.2281,3,3.3348,7.0384,32.3653,1025.31,3
TGX201904,TSG,2019-05-06T11:46:00,-149.7513,57.2264,3,3.3344,7.0319,32.3661,1025.31,3
TGX201904,TSG,2019-05-06T11:47:00,-149.7478,57.2246,3,3.3346,7.0346,32.3668,1025.31,3
TGX201904,TSG,2019-05-06T11:48:00,-149.7442,57.2229,3,3.3355,7.0433,32.3678,1025.31,3
TGX201904,TSG,2019-05-06T11:49:00,-149.7408,57.2212,3,3.336,7.0488,32.368,1025.31,3
TGX201904,TSG,2019-05-06T11:50:00,-149.7373,57.2194,3,3.3345,7.0303,32.3688,1025.31,3
TGX201904,TSG,2019-05-06T11:51:00,-149.7337,57.2176,3,3.3326,7.0076,32.3696,1025.32,3
TGX201904,TSG,2019-05-06T11:52:00,-149.7301,57.2159,3,3.3315,6.9933,32.3711,1025.32,3
TGX201904,TSG,2019-05-06T11:53:00,-149.7266,57.2142,3,3.3316,6.9937,32.3717,1025.32,3
TGX201904,TSG,2019-05-06T11:54:00,-149.7233,57.2124,3,3.3318,6.997,32.3715,1025.32,3
TGX201904,TSG,2019-05-06T11:55:00,-149.7215,57.2102,3,3.3328,7.0073,32.3718,1025.32,3
TGX201904,TSG,2019-05-06T11:56:00,-149.721,57.2081,3,3.3368,7.0563,32.3697,1025.31,3
TGX201904,TSG,2019-05-06T11:57:00,-149.7206,57.2072,3,3.338,7.0734,32.3672,1025.31,3
TGX201904,TSG,2019-05-06T11:58:00,-149.7203,57.2066,3,3.3373,7.0672,32.365,1025.31,3
TGX201904,TSG,2019-05-06T11:59:00,-149.7201,57.206,3,3.3356,7.0492,32.3637,1025.31,3
TGX201904,TSG,2019-05-06T12:01:00,-149.7195,57.2048,3,3.3353,7.0462,32.3629,1025.31,3
TGX201904,TSG,2019-05-06T12:02:00,-149.7192,57.2042,3,3.3332,7.0232,32.3623,1025.31,3
TGX201904,TSG,2019-05-06T12:03:00,-149.7189,57.2036,3,3.3329,7.0191,32.3627,1025.31,3
TGX201904,TSG,2019-05-06T12:04:00,-149.7186,57.203,3,3.3318,7.0073,32.362,1025.31,3
TGX201904,TSG,2019-05-06T12:05:00,-149.7184,57.2023,3,3.3316,7.0049,32.3618,1025.31,3
TGX201904,TSG,2019-05-06T12:06:00,-149.718,57.2016,3,3.3314,7.0026,32.3616,1025.31,3
TGX201904,TSG,2019-05-06T12:07:00,-149.7178,57.201,3,3.3325,7.0146,32.362,1025.31,3
TGX201904,TSG,2019-05-06T12:08:00,-149.7174,57.2003,3,3.334,7.0324,32.3621,1025.31,3
TGX201904,TSG,2019-05-06T12:09:00,-149.7171,57.1996,3,3.3337,7.0305,32.3608,1025.31,3
TGX201904,TSG,2019-05-06T12:10:00,-149.7169,57.199,3,3.3328,7.0202,32.361,1025.31,3
TGX201904,TSG,2019-05-06T12:12:00,-149.7164,57.198,3,3.3356,7.0533,32.3599,1025.3,3
TGX201904,TSG,2019-05-06T12:15:00,-149.7156,57.1964,3,3.3332,7.0264,32.3586,1025.31,3
TGX201904,TSG,2019-05-06T12:18:00,-149.7148,57.1948,3,3.3366,7.0674,32.3579,1025.3,3
TGX201904,TSG,2019-05-06T12:19:00,-149.7145,57.1942,3,3.3355,7.0546,32.3574,1025.3,3
TGX201904,TSG,2019-05-06T12:20:00,-149.7134,57.1931,3,3.3344,7.0421,32.3573,1025.3,3
TGX201904,TSG,2019-05-06T12:21:00,-149.7109,57.1914,3,3.333,7.0254,32.3576,1025.3,3
TGX201904,TSG,2019-05-06T12:22:00,-149.7073,57.1899,3,3.3324,7.0188,32.3574,1025.31,3
TGX201904,TSG,2019-05-06T12:23:00,-149.7038,57.1882,3,3.3332,7.0275,32.358,1025.3,3
TGX201904,TSG,2019-05-06T12:24:00,-149.7002,57.1866,3,3.3362,7.0614,32.3581,1025.3,3
TGX201904,TSG,2019-05-06T12:25:00,-149.6966,57.1849,3,3.3371,7.072,32.3586,1025.3,3
TGX201904,TSG,2019-05-06T12:26:00,-149.693,57.1833,3,3.3366,7.0646,32.3594,1025.3,3
TGX201904,TSG,2019-05-06T12:27:00,-149.6896,57.1816,3,3.3362,7.0588,32.3604,1025.3,3
TGX201904,TSG,2019-05-06T12:28:00,-149.6863,57.1799,3,3.336,7.0565,32.3607,1025.3,3
TGX201904,TSG,2019-05-06T12:29:00,-149.6829,57.1782,3,3.3358,7.0542,32.3613,1025.3,3
TGX201904,TSG,2019-05-06T12:30:00,-149.6795,57.1765,3,3.3364,7.0601,32.3619,1025.3,3
TGX201904,TSG,2019-05-06T12:31:00,-149.676,57.1748,3,3.3358,7.0507,32.3642,1025.31,3
TGX201904,TSG,2019-05-06T12:32:00,-149.6726,57.173,3,3.334,7.0289,32.3648,1025.31,3
TGX201904,TSG,2019-05-06T12:33:00,-149.6693,57.1713,3,3.3319,7.0063,32.3643,1025.31,3
TGX201904,TSG,2019-05-06T12:34:00,-149.6658,57.1696,3,3.3309,6.9948,32.3639,1025.31,3
TGX201904,TSG,2019-05-06T12:35:00,-149.6625,57.1678,3,3.3302,6.9848,32.3652,1025.32,3
TGX201904,TSG,2019-05-06T12:36:00,-149.6591,57.1662,3,3.3313,6.9964,32.3664,1025.32,3
TGX201904,TSG,2019-05-06T12:37:00,-149.6558,57.1644,3,3.3308,6.9896,32.3672,1025.32,3
TGX201904,TSG,2019-05-06T12:38:00,-149.6525,57.1627,3,3.3305,6.9862,32.3676,1025.32,3
TGX201904,TSG,2019-05-06T12:39:00,-149.6493,57.1608,3,3.3293,6.9717,32.3678,1025.32,3
TGX201904,TSG,2019-05-06T12:40:00,-149.6459,57.1591,3,3.3286,6.9632,32.368,1025.32,3
TGX201904,TSG,2019-05-06T12:41:00,-149.6425,57.1573,3,3.331,6.9912,32.3677,1025.32,3
TGX201904,TSG,2019-05-06T12:42:00,-149.6392,57.1556,3,3.3338,7.0231,32.3684,1025.31,3
TGX201904,TSG,2019-05-06T12:43:00,-149.6359,57.1538,3,3.334,7.0264,32.368,1025.31,3
TGX201904,TSG,2019-05-06T12:44:00,-149.6326,57.152,3,3.3344,7.0306,32.3684,1025.31,3
TGX201904,TSG,2019-05-06T12:45:00,-149.6293,57.1503,3,3.3348,7.0347,32.3683,1025.31,3
TGX201904,TSG,2019-05-06T12:46:00,-149.626,57.1486,3,3.3363,7.0526,32.3682,1025.31,3
TGX201904,TSG,2019-05-06T12:47:00,-149.6226,57.1468,3,3.3376,7.0687,32.3672,1025.31,3
TGX201904,TSG,2019-05-06T12:48:00,-149.6192,57.145,3,3.34,7.0965,32.367,1025.3,3
TGX201904,TSG,2019-05-06T12:49:00,-149.6158,57.1432,3,3.3387,7.082,32.3664,1025.3,3
TGX201904,TSG,2019-05-06T12:50:00,-149.6125,57.1415,3,3.3392,7.0876,32.3666,1025.3,3
TGX201904,TSG,2019-05-06T12:51:00,-149.6092,57.1398,3,3.34,7.0959,32.367,1025.3,3
TGX201904,TSG,2019-05-06T12:52:00,-149.6058,57.138,3,3.34,7.0963,32.3669,1025.3,3
TGX201904,TSG,2019-05-06T12:53:00,-149.6025,57.1361,3,3.3385,7.0791,32.367,1025.31,3
TGX201904,TSG,2019-05-06T12:54:00,-149.5992,57.1344,3,3.3368,7.0599,32.3666,1025.31,3
TGX201904,TSG,2019-05-06T12:55:00,-149.5959,57.1326,3,3.3357,7.0466,32.367,1025.31,3
TGX201904,TSG,2019-05-06T12:56:00,-149.5926,57.1308,3,3.3341,7.027,32.3681,1025.31,3
TGX201904,TSG,2019-05-06T12:57:00,-149.5893,57.129,3,3.333,7.0138,32.369,1025.32,3
TGX201904,TSG,2019-05-06T12:58:00,-149.586,57.1271,3,3.3323,7.0039,32.3704,1025.32,3
TGX201904,TSG,2019-05-06T12:59:00,-149.5828,57.1253,3,3.3334,7.0161,32.3711,1025.32,3
TGX201904,TSG,2019-05-06T13:00:00,-149.5795,57.1234,3,3.3355,7.0384,32.3724,1025.31,3
TGX201904,TSG,2019-05-06T13:01:00,-149.5762,57.1216,3,3.3355,7.0372,32.3733,1025.32,3
TGX201904,TSG,2019-05-06T13:02:00,-149.573,57.1198,3,3.3353,7.0303,32.3776,1025.32,3
TGX201904,TSG,2019-05-06T13:03:00,-149.5698,57.118,3,3.3345,7.0197,32.3794,1025.32,3
TGX201904,TSG,2019-05-06T13:04:00,-149.5665,57.1162,3,3.3349,7.023,32.3805,1025.32,3
TGX201904,TSG,2019-05-06T13:05:00,-149.5632,57.1144,3,3.3349,7.022,32.3816,1025.32,3
TGX201904,TSG,2019-05-06T13:06:00,-149.5599,57.1126,3,3.3355,7.0294,32.3812,1025.32,3
TGX201904,TSG,2019-05-06T13:07:00,-149.5567,57.1108,3,3.3364,7.0384,32.3817,1025.32,3
TGX201904,TSG,2019-05-06T13:08:00,-149.5535,57.109,3,3.3388,7.0666,32.3814,1025.32,3
TGX201904,TSG,2019-05-06T13:09:00,-149.5503,57.1072,3,3.3408,7.0901,32.381,1025.31,3
TGX201904,TSG,2019-05-06T13:10:00,-149.5471,57.1054,3,3.3403,7.0858,32.3805,1025.31,3
TGX201904,TSG,2019-05-06T13:11:00,-149.5439,57.1036,3,3.3405,7.0864,32.3811,1025.32,3
TGX201904,TSG,2019-05-06T13:12:00,-149.5408,57.1018,3,3.3379,7.057,32.381,1025.32,3
TGX201904,TSG,2019-05-06T13:13:00,-149.5376,57.1,3,3.3366,7.0423,32.3812,1025.32,3
TGX201904,TSG,2019-05-06T13:14:00,-149.5343,57.0982,3,3.3354,7.0274,32.3813,1025.32,3
TGX201904,TSG,2019-05-06T13:15:00,-149.5309,57.0966,3,3.3347,7.0208,32.3807,1025.32,3
TGX201904,TSG,2019-05-06T13:16:00,-149.5271,57.0951,3,3.3349,7.0226,32.381,1025.32,3
TGX201904,TSG,2019-05-06T13:17:00,-149.5232,57.0937,3,3.3345,7.0177,32.3809,1025.32,3
