Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-24T23:51:00,-150.2149,57.6187,3,3.68,13.2572,30.8664,1023.12,3
TGX201909,TSG,2019-09-24T23:52:00,-150.2142,57.6207,3,3.68,13.2359,30.8572,1023.11,3
TGX201909,TSG,2019-09-24T23:53:00,-150.2136,57.6227,3,3.68,13.2497,30.8265,1023.09,3
TGX201909,TSG,2019-09-24T23:54:00,-150.213,57.6248,3,3.675,13.2136,30.8392,1023.1,3
TGX201909,TSG,2019-09-24T23:55:00,-150.2124,57.6268,3,3.6717,13.2332,30.8105,1023.08,3
TGX201909,TSG,2019-09-24T23:56:00,-150.2118,57.6288,3,3.6717,13.2422,30.7941,1023.06,3
TGX201909,TSG,2019-09-24T23:57:00,-150.2112,57.6309,3,3.67,13.2568,30.764,1023.04,3
TGX201909,TSG,2019-09-24T23:58:00,-150.2106,57.633,3,3.67,13.2573,30.7845,1023.05,3
TGX201909,TSG,2019-09-24T23:59:00,-150.21,57.6351,3,3.67,13.244,30.791,1023.06,3
TGX201909,TSG,2019-09-25T00:00:00,-150.2094,57.6372,3,3.67,13.2386,30.8033,1023.07,3
TGX201909,TSG,2019-09-25T00:01:00,-150.2088,57.6392,3,3.67,13.2142,30.8036,1023.08,3
TGX201909,TSG,2019-09-25T00:02:00,-150.2084,57.6413,3,3.67,13.2154,30.7883,1023.06,3
TGX201909,TSG,2019-09-25T00:03:00,-150.2078,57.6435,3,3.67,13.235,30.7627,1023.04,3
TGX201909,TSG,2019-09-25T00:04:00,-150.2072,57.6456,3,3.67,13.274,30.726,1023.01,3
TGX201909,TSG,2019-09-25T00:05:00,-150.2067,57.6477,3,3.67,13.2728,30.7371,1023.01,3
TGX201909,TSG,2019-09-25T00:06:00,-150.2062,57.6498,3,3.67,13.2791,30.7456,1023.02,3
TGX201909,TSG,2019-09-25T00:07:00,-150.2055,57.6519,3,3.67,13.3254,30.7087,1022.98,3
TGX201909,TSG,2019-09-25T00:08:00,-150.2048,57.6539,3,3.67,13.3122,30.7275,1023.0,3
TGX201909,TSG,2019-09-25T00:09:00,-150.2041,57.656,3,3.67,13.2696,30.7734,1023.04,3
TGX201909,TSG,2019-09-25T00:10:00,-150.2034,57.6582,3,3.67,13.2572,30.766,1023.04,3
TGX201909,TSG,2019-09-25T00:11:00,-150.2026,57.6603,3,3.67,13.2833,30.7354,1023.01,3
TGX201909,TSG,2019-09-25T00:12:00,-150.2019,57.6624,3,3.6683,13.3143,30.6969,1022.97,3
TGX201909,TSG,2019-09-25T00:13:00,-150.2013,57.6645,3,3.67,13.2946,30.731,1023.0,3
TGX201909,TSG,2019-09-25T00:14:00,-150.2007,57.6665,3,3.67,13.2912,30.7358,1023.01,3
TGX201909,TSG,2019-09-25T00:15:00,-150.2,57.6685,3,3.67,13.2664,30.7382,1023.02,3
TGX201909,TSG,2019-09-25T00:16:00,-150.1994,57.6705,3,3.67,13.2892,30.7222,1023.0,3
TGX201909,TSG,2019-09-25T00:17:00,-150.1987,57.6724,3,3.6683,13.2777,30.7052,1022.99,3
TGX201909,TSG,2019-09-25T00:18:00,-150.198,57.6745,3,3.67,13.2286,30.7595,1023.04,3
TGX201909,TSG,2019-09-25T00:19:00,-150.1973,57.6766,3,3.66,13.2253,30.7266,1023.02,3
TGX201909,TSG,2019-09-25T00:20:00,-150.1966,57.6788,3,3.66,13.2427,30.7031,1022.99,3
TGX201909,TSG,2019-09-25T00:21:00,-150.196,57.6808,3,3.66,13.2457,30.6799,1022.98,3
TGX201909,TSG,2019-09-25T00:22:00,-150.1952,57.6828,3,3.66,13.2659,30.6564,1022.95,3
TGX201909,TSG,2019-09-25T00:23:00,-150.1946,57.6849,3,3.66,13.2488,30.6613,1022.96,3
TGX201909,TSG,2019-09-25T00:24:00,-150.194,57.687,3,3.66,13.2797,30.6386,1022.94,3
TGX201909,TSG,2019-09-25T00:25:00,-150.1933,57.689,3,3.66,13.3227,30.5998,1022.9,3
TGX201909,TSG,2019-09-25T00:26:00,-150.1926,57.691,3,3.66,13.2662,30.6634,1022.96,3
TGX201909,TSG,2019-09-25T00:27:00,-150.192,57.693,3,3.66,13.2029,30.717,1023.01,3
TGX201909,TSG,2019-09-25T00:28:00,-150.1914,57.695,3,3.66,13.2069,30.6847,1022.99,3
TGX201909,TSG,2019-09-25T00:29:00,-150.1906,57.697,3,3.66,13.2643,30.6278,1022.93,3
TGX201909,TSG,2019-09-25T00:30:00,-150.19,57.6991,3,3.6583,13.2612,30.6258,1022.93,3
TGX201909,TSG,2019-09-25T00:31:00,-150.1893,57.7012,3,3.66,13.2728,30.6186,1022.92,3
TGX201909,TSG,2019-09-25T00:32:00,-150.1886,57.7031,3,3.6567,13.3053,30.5892,1022.89,3
TGX201909,TSG,2019-09-25T00:33:00,-150.1879,57.7051,3,3.66,13.3259,30.5864,1022.89,3
TGX201909,TSG,2019-09-25T00:34:00,-150.1872,57.7071,3,3.66,13.3224,30.5975,1022.9,3
TGX201909,TSG,2019-09-25T00:35:00,-150.1865,57.7091,3,3.66,13.3026,30.6137,1022.91,3
TGX201909,TSG,2019-09-25T00:36:00,-150.1858,57.7112,3,3.66,13.333,30.5907,1022.89,3
TGX201909,TSG,2019-09-25T00:37:00,-150.1851,57.7132,3,3.66,13.395,30.5226,1022.82,3
TGX201909,TSG,2019-09-25T00:38:00,-150.1843,57.7152,3,3.66,13.3768,30.5534,1022.85,3
TGX201909,TSG,2019-09-25T00:39:00,-150.1836,57.7173,3,3.66,13.3713,30.5655,1022.86,3
TGX201909,TSG,2019-09-25T00:40:00,-150.1828,57.7193,3,3.6583,13.399,30.5202,1022.82,3
TGX201909,TSG,2019-09-25T00:41:00,-150.182,57.7214,3,3.66,13.436,30.512,1022.81,3
TGX201909,TSG,2019-09-25T00:42:00,-150.1813,57.7235,3,3.66,13.4578,30.5122,1022.8,3
TGX201909,TSG,2019-09-25T00:43:00,-150.1805,57.7256,3,3.66,13.4804,30.5083,1022.8,3
TGX201909,TSG,2019-09-25T00:44:00,-150.1798,57.7276,3,3.6617,13.5326,30.478,1022.76,3
TGX201909,TSG,2019-09-25T00:45:00,-150.179,57.7296,3,3.665,13.4972,30.5255,1022.81,3
TGX201909,TSG,2019-09-25T00:46:00,-150.1782,57.7317,3,3.665,13.4316,30.5746,1022.86,3
TGX201909,TSG,2019-09-25T00:47:00,-150.1774,57.7337,3,3.665,13.4278,30.5629,1022.85,3
TGX201909,TSG,2019-09-25T00:48:00,-150.1767,57.7357,3,3.6617,13.412,30.5619,1022.85,3
TGX201909,TSG,2019-09-25T00:49:00,-150.1758,57.7376,3,3.66,13.4215,30.5237,1022.82,3
TGX201909,TSG,2019-09-25T00:50:00,-150.1751,57.7396,3,3.66,13.4208,30.5285,1022.82,3
TGX201909,TSG,2019-09-25T00:51:00,-150.1743,57.7416,3,3.66,13.4027,30.5573,1022.85,3
TGX201909,TSG,2019-09-25T00:52:00,-150.1736,57.7435,3,3.66,13.451,30.5045,1022.8,3
TGX201909,TSG,2019-09-25T00:53:00,-150.1727,57.7456,3,3.6583,13.52,30.4296,1022.73,3
TGX201909,TSG,2019-09-25T00:54:00,-150.1719,57.7476,3,3.645,13.5714,30.2723,1022.6,3
TGX201909,TSG,2019-09-25T00:55:00,-150.1711,57.7497,3,3.6317,13.5634,30.1551,1022.51,3
TGX201909,TSG,2019-09-25T00:56:00,-150.1703,57.7519,3,3.63,13.5856,30.1141,1022.47,3
TGX201909,TSG,2019-09-25T00:57:00,-150.1694,57.754,3,3.63,13.669,30.0427,1022.4,3
TGX201909,TSG,2019-09-25T00:58:00,-150.1686,57.7559,3,3.63,13.6898,30.02,1022.38,3
TGX201909,TSG,2019-09-25T00:59:00,-150.1679,57.758,3,3.63,13.6751,30.0322,1022.39,3
TGX201909,TSG,2019-09-25T01:00:00,-150.167,57.7602,3,3.6283,13.7391,29.9769,1022.34,3
TGX201909,TSG,2019-09-25T01:01:00,-150.1663,57.7623,3,3.63,13.8446,29.8957,1022.25,3
TGX201909,TSG,2019-09-25T01:02:00,-150.1654,57.7644,3,3.63,13.9338,29.851,1022.2,3
TGX201909,TSG,2019-09-25T01:03:00,-150.1647,57.7664,3,3.6367,14.0615,29.8162,1022.15,3
TGX201909,TSG,2019-09-25T01:04:00,-150.1639,57.7683,3,3.6483,14.1808,29.8181,1022.12,3
TGX201909,TSG,2019-09-25T01:05:00,-150.163,57.7702,3,3.6567,14.2058,29.8748,1022.16,3
TGX201909,TSG,2019-09-25T01:06:00,-150.1623,57.7722,3,3.66,14.2611,29.875,1022.15,3
TGX201909,TSG,2019-09-25T01:07:00,-150.1615,57.7743,3,3.665,14.3485,29.8487,1022.11,3
TGX201909,TSG,2019-09-25T01:08:00,-150.1608,57.7763,3,3.6683,14.4398,29.8172,1022.07,3
TGX201909,TSG,2019-09-25T01:09:00,-150.16,57.7783,3,3.6767,14.3606,29.9334,1022.18,3
TGX201909,TSG,2019-09-25T01:10:00,-150.1593,57.7804,3,3.68,14.2837,30.0307,1022.27,3
TGX201909,TSG,2019-09-25T01:11:00,-150.1586,57.7824,3,3.6733,14.3408,29.9388,1022.19,3
TGX201909,TSG,2019-09-25T01:12:00,-150.1579,57.7845,3,3.6717,14.523,29.789,1022.03,3
TGX201909,TSG,2019-09-25T01:13:00,-150.1572,57.7867,3,3.68,14.604,29.7835,1022.01,3
TGX201909,TSG,2019-09-25T01:14:00,-150.1565,57.7889,3,3.685,14.5042,29.901,1022.12,3
TGX201909,TSG,2019-09-25T01:15:00,-150.1558,57.7911,3,3.6867,14.1736,30.1781,1022.4,3
TGX201909,TSG,2019-09-25T01:16:00,-150.1551,57.7932,3,3.6783,14.0171,30.2352,1022.48,3
TGX201909,TSG,2019-09-25T01:17:00,-150.1544,57.7953,3,3.6667,13.9539,30.1663,1022.44,3
TGX201909,TSG,2019-09-25T01:18:00,-150.1537,57.7974,3,3.655,14.0036,30.0196,1022.32,3
TGX201909,TSG,2019-09-25T01:19:00,-150.153,57.7995,3,3.6483,14.0718,29.902,1022.21,3
TGX201909,TSG,2019-09-25T01:20:00,-150.1523,57.8015,3,3.645,14.1139,29.858,1022.17,3
TGX201909,TSG,2019-09-25T01:21:00,-150.1516,57.8037,3,3.6483,14.2014,29.8056,1022.11,3
TGX201909,TSG,2019-09-25T01:22:00,-150.1508,57.8059,3,3.6483,14.275,29.7615,1022.06,3
TGX201909,TSG,2019-09-25T01:23:00,-150.1501,57.808,3,3.6567,14.3314,29.7756,1022.06,3
TGX201909,TSG,2019-09-25T01:24:00,-150.1494,57.8101,3,3.6583,14.3042,29.8448,1022.12,3
TGX201909,TSG,2019-09-25T01:25:00,-150.1487,57.8122,3,3.665,14.3337,29.8584,1022.12,3
TGX201909,TSG,2019-09-25T01:26:00,-150.148,57.8142,3,3.6683,14.4153,29.8251,1022.08,3
TGX201909,TSG,2019-09-25T01:27:00,-150.1473,57.8163,3,3.67,14.3791,29.8673,1022.12,3
TGX201909,TSG,2019-09-25T01:28:00,-150.1466,57.8185,3,3.67,14.329,29.918,1022.17,3
TGX201909,TSG,2019-09-25T01:29:00,-150.1458,57.8206,3,3.67,14.2449,29.9677,1022.23,3
TGX201909,TSG,2019-09-25T01:30:00,-150.1451,57.8228,3,3.665,14.2215,29.9484,1022.22,3
TGX201909,TSG,2019-09-25T01:31:00,-150.1444,57.8249,3,3.66,14.2433,29.89,1022.17,3
TGX201909,TSG,2019-09-25T01:32:00,-150.1437,57.8268,3,3.6583,14.2513,29.8675,1022.15,3
TGX201909,TSG,2019-09-25T01:33:00,-150.143,57.829,3,3.655,14.2622,29.8273,1022.12,3
TGX201909,TSG,2019-09-25T01:34:00,-150.1422,57.8311,3,3.66,14.2209,29.8875,1022.17,3
TGX201909,TSG,2019-09-25T01:35:00,-150.1414,57.8332,3,3.6583,14.2258,29.8688,1022.15,3
TGX201909,TSG,2019-09-25T01:36:00,-150.1407,57.8353,3,3.6583,14.2436,29.8438,1022.13,3
TGX201909,TSG,2019-09-25T01:37:00,-150.14,57.8373,3,3.6567,14.3089,29.7826,1022.07,3
TGX201909,TSG,2019-09-25T01:38:00,-150.1393,57.8394,3,3.655,14.2447,29.8327,1022.12,3
TGX201909,TSG,2019-09-25T01:39:00,-150.1386,57.8413,3,3.6567,14.0549,29.9841,1022.28,3
TGX201909,TSG,2019-09-25T01:40:00,-150.138,57.8434,3,3.6483,13.8375,30.1019,1022.41,3
TGX201909,TSG,2019-09-25T01:41:00,-150.1372,57.8455,3,3.64,13.8538,30.0065,1022.34,3
TGX201909,TSG,2019-09-25T01:42:00,-150.1365,57.8477,3,3.63,14.0357,29.7835,1022.13,3
TGX201909,TSG,2019-09-25T01:43:00,-150.1358,57.8498,3,3.63,14.0572,29.7322,1022.08,3
TGX201909,TSG,2019-09-25T01:44:00,-150.1351,57.852,3,3.63,13.9003,29.8888,1022.24,3
TGX201909,TSG,2019-09-25T01:45:00,-150.1344,57.8542,3,3.6283,13.7744,29.96,1022.32,3
TGX201909,TSG,2019-09-25T01:46:00,-150.1336,57.8564,3,3.62,13.6994,29.9479,1022.32,3
TGX201909,TSG,2019-09-25T01:47:00,-150.1326,57.8585,3,3.615,13.6058,29.9556,1022.35,3
TGX201909,TSG,2019-09-25T01:48:00,-150.1301,57.8603,3,3.6083,13.6145,29.8909,1022.29,3
TGX201909,TSG,2019-09-25T01:49:00,-150.1273,57.8621,3,3.6,13.5834,29.8606,1022.28,3
TGX201909,TSG,2019-09-25T01:50:00,-150.1244,57.8638,3,3.595,13.5581,29.8285,1022.26,3
TGX201909,TSG,2019-09-25T01:51:00,-150.1211,57.8654,3,3.5933,13.5887,29.7711,1022.21,3
TGX201909,TSG,2019-09-25T01:52:00,-150.1178,57.8669,3,3.5933,13.7034,29.6876,1022.12,3
TGX201909,TSG,2019-09-25T01:53:00,-150.114,57.8681,3,3.5933,13.97,29.4998,1021.92,3
TGX201909,TSG,2019-09-25T01:54:00,-150.1102,57.8694,3,3.6033,14.0688,29.5043,1021.9,3
TGX201909,TSG,2019-09-25T01:55:00,-150.1064,57.8707,3,3.6117,14.0301,29.6233,1022.0,3
TGX201909,TSG,2019-09-25T01:56:00,-150.1026,57.872,3,3.62,13.9779,29.73,1022.1,3
TGX201909,TSG,2019-09-25T01:57:00,-150.0988,57.8733,3,3.6183,14.0948,29.6442,1022.01,3
TGX201909,TSG,2019-09-25T01:58:00,-150.095,57.8746,3,3.625,14.164,29.6212,1021.98,3
TGX201909,TSG,2019-09-25T01:59:00,-150.0913,57.8758,3,3.6317,14.1583,29.6944,1022.03,3
TGX201909,TSG,2019-09-25T02:00:00,-150.0873,57.8767,3,3.6333,14.1919,29.6821,1022.02,3
TGX201909,TSG,2019-09-25T02:01:00,-150.0831,57.8777,3,3.64,14.1905,29.7323,1022.06,3
TGX201909,TSG,2019-09-25T02:02:00,-150.079,57.8787,3,3.64,14.2012,29.7286,1022.05,3
TGX201909,TSG,2019-09-25T02:03:00,-150.0747,57.8797,3,3.6367,14.1193,29.7832,1022.11,3
TGX201909,TSG,2019-09-25T02:04:00,-150.0706,57.8807,3,3.6383,14.0498,29.8432,1022.17,3
TGX201909,TSG,2019-09-25T02:05:00,-150.0665,57.8817,3,3.6333,14.1828,29.6933,1022.03,3
TGX201909,TSG,2019-09-25T02:06:00,-150.0624,57.8827,3,3.6317,14.3756,29.5384,1021.87,3
TGX201909,TSG,2019-09-25T02:07:00,-150.0582,57.8837,3,3.6417,14.4448,29.565,1021.88,3
TGX201909,TSG,2019-09-25T02:08:00,-150.054,57.8847,3,3.6483,14.4152,29.6526,1021.95,3
TGX201909,TSG,2019-09-25T02:09:00,-150.0498,57.8858,3,3.655,14.3297,29.7642,1022.05,3
TGX201909,TSG,2019-09-25T02:10:00,-150.0456,57.8868,3,3.6533,14.3985,29.7077,1022.0,3
TGX201909,TSG,2019-09-25T02:11:00,-150.0414,57.8878,3,3.6517,14.4193,29.6686,1021.96,3
TGX201909,TSG,2019-09-25T02:12:00,-150.0373,57.8888,3,3.6533,14.3693,29.7339,1022.02,3
TGX201909,TSG,2019-09-25T02:13:00,-150.0337,57.8902,3,3.655,14.3232,29.7653,1022.05,3
TGX201909,TSG,2019-09-25T02:14:00,-150.0304,57.8916,3,3.655,14.3608,29.7353,1022.02,3
TGX201909,TSG,2019-09-25T02:15:00,-150.0289,57.8936,3,3.65,14.3707,29.6958,1021.99,3
TGX201909,TSG,2019-09-25T02:16:00,-150.0285,57.8957,3,3.65,14.3361,29.7322,1022.03,3
TGX201909,TSG,2019-09-25T02:17:00,-150.0285,57.8977,3,3.65,14.438,29.6542,1021.95,3
TGX201909,TSG,2019-09-25T02:18:00,-150.0285,57.8999,3,3.6533,14.4714,29.6436,1021.93,3
TGX201909,TSG,2019-09-25T02:19:00,-150.0285,57.9021,3,3.655,14.3534,29.7577,1022.04,3
TGX201909,TSG,2019-09-25T02:20:00,-150.0285,57.9042,3,3.6567,14.2576,29.8275,1022.12,3
TGX201909,TSG,2019-09-25T02:21:00,-150.0284,57.9063,3,3.6533,14.2904,29.7758,1022.07,3
TGX201909,TSG,2019-09-25T02:22:00,-150.0283,57.9083,3,3.65,14.0998,29.89,1022.2,3
TGX201909,TSG,2019-09-25T02:23:00,-150.0283,57.9104,3,3.6467,13.9727,29.9604,1022.28,3
TGX201909,TSG,2019-09-25T02:24:00,-150.0284,57.9124,3,3.64,13.9357,29.9458,1022.27,3
TGX201909,TSG,2019-09-25T02:25:00,-150.0287,57.9143,3,3.63,13.9372,29.8403,1022.19,3
TGX201909,TSG,2019-09-25T02:26:00,-150.0289,57.9164,3,3.6267,13.976,29.7664,1022.13,3
TGX201909,TSG,2019-09-25T02:27:00,-150.0292,57.9186,3,3.625,14.0107,29.7405,1022.1,3
TGX201909,TSG,2019-09-25T02:28:00,-150.0294,57.9207,3,3.6217,14.0881,29.6616,1022.02,3
TGX201909,TSG,2019-09-25T02:29:00,-150.0296,57.9227,3,3.6267,14.2731,29.5755,1021.92,3
TGX201909,TSG,2019-09-25T02:30:00,-150.0299,57.9248,3,3.6333,14.4019,29.5281,1021.86,3
TGX201909,TSG,2019-09-25T02:31:00,-150.0299,57.927,3,3.6433,14.4649,29.5764,1021.88,3
TGX201909,TSG,2019-09-25T02:32:00,-150.03,57.9292,3,3.6517,14.4309,29.6698,1021.96,3
TGX201909,TSG,2019-09-25T02:33:00,-150.03,57.9313,3,3.6533,14.35,29.7558,1022.04,3
TGX201909,TSG,2019-09-25T02:34:00,-150.03,57.9333,3,3.6567,14.3077,29.793,1022.08,3
TGX201909,TSG,2019-09-25T02:35:00,-150.03,57.9354,3,3.655,14.4119,29.7038,1021.99,3
TGX201909,TSG,2019-09-25T02:36:00,-150.03,57.9376,3,3.6517,14.4987,29.6179,1021.91,3
TGX201909,TSG,2019-09-25T02:37:00,-150.03,57.9397,3,3.655,14.4151,29.6935,1021.98,3
TGX201909,TSG,2019-09-25T02:38:00,-150.03,57.9419,3,3.6567,14.2652,29.8418,1022.13,3
TGX201909,TSG,2019-09-25T02:39:00,-150.03,57.9439,3,3.6517,14.278,29.7715,1022.07,3
TGX201909,TSG,2019-09-25T02:40:00,-150.0299,57.946,3,3.6467,14.4485,29.6031,1021.9,3
TGX201909,TSG,2019-09-25T02:41:00,-150.0299,57.9482,3,3.65,14.5263,29.5761,1021.87,3
TGX201909,TSG,2019-09-25T02:42:00,-150.0299,57.9503,3,3.655,14.4514,29.6651,1021.95,3
TGX201909,TSG,2019-09-25T02:43:00,-150.0298,57.9524,3,3.6567,14.3562,29.7476,1022.03,3
TGX201909,TSG,2019-09-25T02:44:00,-150.0298,57.9545,3,3.655,14.2817,29.8078,1022.1,3
TGX201909,TSG,2019-09-25T02:45:00,-150.0297,57.9566,3,3.6483,14.206,29.8171,1022.12,3
TGX201909,TSG,2019-09-25T02:46:00,-150.0297,57.9587,3,3.6433,14.2216,29.7536,1022.07,3
TGX201909,TSG,2019-09-25T02:47:00,-150.0296,57.9609,3,3.6417,14.2823,29.6685,1021.99,3
TGX201909,TSG,2019-09-25T02:48:00,-150.0295,57.963,3,3.635,14.2786,29.6382,1021.97,3
TGX201909,TSG,2019-09-25T02:49:00,-150.0294,57.9651,3,3.6383,14.2983,29.6313,1021.96,3
TGX201909,TSG,2019-09-25T02:50:00,-150.0293,57.9672,3,3.6417,14.3085,29.665,1021.98,3
TGX201909,TSG,2019-09-25T02:51:00,-150.0292,57.9693,3,3.6417,14.3478,29.6328,1021.95,3
TGX201909,TSG,2019-09-25T02:52:00,-150.0291,57.9715,3,3.6417,14.3798,29.6183,1021.93,3
TGX201909,TSG,2019-09-25T02:53:00,-150.029,57.9737,3,3.6433,14.4366,29.5938,1021.9,3
TGX201909,TSG,2019-09-25T02:54:00,-150.0288,57.9759,3,3.6467,14.4179,29.633,1021.93,3
TGX201909,TSG,2019-09-25T02:55:00,-150.0288,57.9781,3,3.6483,14.455,29.6146,1021.91,3
TGX201909,TSG,2019-09-25T02:56:00,-150.0287,57.9802,3,3.65,14.4746,29.6326,1021.92,3
TGX201909,TSG,2019-09-25T02:57:00,-150.0286,57.9825,3,3.65,14.5465,29.575,1021.86,3
TGX201909,TSG,2019-09-25T02:58:00,-150.0284,57.9848,3,3.6533,14.4714,29.6461,1021.93,3
TGX201909,TSG,2019-09-25T02:59:00,-150.0283,57.9871,3,3.6533,14.3565,29.7428,1022.03,3
TGX201909,TSG,2019-09-25T03:00:00,-150.0282,57.9893,3,3.6483,14.344,29.7096,1022.01,3
TGX201909,TSG,2019-09-25T03:01:00,-150.0281,57.9916,3,3.6467,14.4462,29.6096,1021.91,3
TGX201909,TSG,2019-09-25T03:02:00,-150.028,57.9937,3,3.6467,14.5821,29.4993,1021.8,3
TGX201909,TSG,2019-09-25T03:03:00,-150.0279,57.9958,3,3.6483,14.5593,29.5546,1021.84,3
TGX201909,TSG,2019-09-25T03:04:00,-150.0277,57.9981,3,3.6517,14.4835,29.6258,1021.91,3
TGX201909,TSG,2019-09-25T03:05:00,-150.0276,58.0002,3,3.6517,14.3654,29.7309,1022.02,3
TGX201909,TSG,2019-09-25T03:06:00,-150.0275,58.0022,3,3.6517,14.2646,29.8066,1022.1,3
TGX201909,TSG,2019-09-25T03:07:00,-150.0272,58.0043,3,3.6417,14.1232,29.8412,1022.15,3
TGX201909,TSG,2019-09-25T03:08:00,-150.0272,58.0064,3,3.6367,13.9569,29.8917,1022.23,3
TGX201909,TSG,2019-09-25T03:09:00,-150.027,58.0085,3,3.6283,14.013,29.7543,1022.11,3
TGX201909,TSG,2019-09-25T03:10:00,-150.027,58.0106,3,3.62,14.0832,29.6308,1022.0,3
TGX201909,TSG,2019-09-25T03:11:00,-150.0268,58.0127,3,3.6183,14.1251,29.5824,1021.95,3
TGX201909,TSG,2019-09-25T03:12:00,-150.0269,58.0147,3,3.6167,14.1948,29.5205,1021.89,3
TGX201909,TSG,2019-09-25T03:13:00,-150.0271,58.0168,3,3.62,14.2704,29.5135,1021.87,3
TGX201909,TSG,2019-09-25T03:14:00,-150.0273,58.019,3,3.625,14.2591,29.5521,1021.9,3
TGX201909,TSG,2019-09-25T03:15:00,-150.0275,58.0212,3,3.63,14.2652,29.5886,1021.93,3
TGX201909,TSG,2019-09-25T03:16:00,-150.0277,58.0234,3,3.63,14.3345,29.5468,1021.88,3
TGX201909,TSG,2019-09-25T03:17:00,-150.0279,58.0254,3,3.635,14.4381,29.4977,1021.83,3
TGX201909,TSG,2019-09-25T03:18:00,-150.028,58.0275,3,3.6383,14.5171,29.4835,1021.8,3
TGX201909,TSG,2019-09-25T03:19:00,-150.0282,58.0298,3,3.64,14.5442,29.4822,1021.79,3
TGX201909,TSG,2019-09-25T03:20:00,-150.0284,58.032,3,3.65,14.5263,29.5752,1021.87,3
TGX201909,TSG,2019-09-25T03:21:00,-150.0286,58.0342,3,3.655,14.3886,29.7234,1022.01,3
TGX201909,TSG,2019-09-25T03:22:00,-150.0288,58.0364,3,3.65,14.2324,29.8,1022.1,3
TGX201909,TSG,2019-09-25T03:23:00,-150.029,58.0386,3,3.6433,14.3155,29.6743,1021.99,3
TGX201909,TSG,2019-09-25T03:24:00,-150.0292,58.0408,3,3.64,14.4132,29.5614,1021.88,3
TGX201909,TSG,2019-09-25T03:25:00,-150.0293,58.0429,3,3.6383,14.3949,29.5615,1021.88,3
TGX201909,TSG,2019-09-25T03:26:00,-150.0295,58.045,3,3.64,14.2807,29.6574,1021.98,3
TGX201909,TSG,2019-09-25T03:27:00,-150.0297,58.0472,3,3.6383,14.2882,29.6476,1021.97,3
TGX201909,TSG,2019-09-25T03:28:00,-150.0299,58.0493,3,3.635,14.2824,29.6269,1021.96,3
TGX201909,TSG,2019-09-25T03:29:00,-150.0301,58.0514,3,3.6283,14.317,29.558,1021.9,3
TGX201909,TSG,2019-09-25T03:30:00,-150.0303,58.0536,3,3.63,14.2983,29.5665,1021.91,3
TGX201909,TSG,2019-09-25T03:31:00,-150.0305,58.0557,3,3.63,14.3536,29.5315,1021.87,3
TGX201909,TSG,2019-09-25T03:32:00,-150.0307,58.0577,3,3.6317,14.3971,29.5253,1021.85,3
TGX201909,TSG,2019-09-25T03:33:00,-150.0309,58.0599,3,3.6383,14.3234,29.6079,1021.93,3
TGX201909,TSG,2019-09-25T03:34:00,-150.0311,58.0621,3,3.635,14.2435,29.6564,1021.99,3
TGX201909,TSG,2019-09-25T03:35:00,-150.0314,58.0643,3,3.63,14.1573,29.6803,1022.02,3
TGX201909,TSG,2019-09-25T03:36:00,-150.0316,58.0665,3,3.6267,14.1793,29.6197,1021.97,3
TGX201909,TSG,2019-09-25T03:37:00,-150.0317,58.0686,3,3.6233,14.3067,29.4998,1021.85,3
TGX201909,TSG,2019-09-25T03:38:00,-150.0319,58.0708,3,3.6183,14.5038,29.3274,1021.68,3
TGX201909,TSG,2019-09-25T03:39:00,-150.0321,58.0729,3,3.6283,14.442,29.4491,1021.79,3
TGX201909,TSG,2019-09-25T03:40:00,-150.0322,58.0751,3,3.6333,14.296,29.5984,1021.93,3
TGX201909,TSG,2019-09-25T03:41:00,-150.0324,58.0772,3,3.6283,14.1902,29.6429,1021.99,3
TGX201909,TSG,2019-09-25T03:42:00,-150.0326,58.0793,3,3.6233,14.1498,29.6237,1021.98,3
TGX201909,TSG,2019-09-25T03:43:00,-150.0327,58.0815,3,3.6167,14.2158,29.5243,1021.89,3
TGX201909,TSG,2019-09-25T03:44:00,-150.0329,58.0836,3,3.6167,14.1744,29.5278,1021.9,3
TGX201909,TSG,2019-09-25T03:45:00,-150.0331,58.0858,3,3.6133,13.8759,29.7364,1022.12,3
TGX201909,TSG,2019-09-25T03:46:00,-150.0334,58.0879,3,3.6233,13.4739,30.146,1022.52,3
TGX201909,TSG,2019-09-25T03:47:00,-150.0339,58.0898,3,3.6083,13.5755,29.9425,1022.34,3
TGX201909,TSG,2019-09-25T03:48:00,-150.0344,58.0919,3,3.5983,13.6885,29.753,1022.17,3
TGX201909,TSG,2019-09-25T03:49:00,-150.0349,58.0941,3,3.5933,13.8922,29.5549,1021.98,3
TGX201909,TSG,2019-09-25T03:50:00,-150.0354,58.0964,3,3.595,13.9661,29.5021,1021.92,3
TGX201909,TSG,2019-09-25T03:51:00,-150.036,58.0985,3,3.6017,13.9621,29.5681,1021.98,3
TGX201909,TSG,2019-09-25T03:52:00,-150.0366,58.1005,3,3.6017,13.9572,29.5755,1021.98,3
TGX201909,TSG,2019-09-25T03:53:00,-150.0377,58.1024,3,3.61,14.0178,29.5968,1021.99,3
