Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-24T11:21:00,-147.5604,60.7074,3,3.001,12.8749,24.8633,1018.55,1
TGX201809,TSG,2018-09-24T11:22:00,-147.557,60.7096,3,2.997,12.8721,24.8284,1018.52,1
TGX201809,TSG,2018-09-24T11:23:00,-147.5536,60.7117,3,2.9966,12.8536,24.837,1018.53,1
TGX201809,TSG,2018-09-24T11:24:00,-147.5503,60.7139,3,2.9983,12.8565,24.8498,1018.54,1
TGX201809,TSG,2018-09-24T11:25:00,-147.547,60.716,3,2.9986,12.868,24.8455,1018.54,1
TGX201809,TSG,2018-09-24T11:26:00,-147.5438,60.7183,3,3.0003,12.8728,24.8583,1018.55,1
TGX201809,TSG,2018-09-24T11:27:00,-147.5405,60.7205,3,3.0023,12.8678,24.8793,1018.56,1
TGX201809,TSG,2018-09-24T11:28:00,-147.5373,60.7227,3,2.9993,12.8792,24.845,1018.54,1
TGX201809,TSG,2018-09-24T11:29:00,-147.534,60.7249,3,2.9984,12.8916,24.8284,1018.52,1
TGX201809,TSG,2018-09-24T11:30:00,-147.5306,60.7271,3,2.9969,12.885,24.8188,1018.51,1
TGX201809,TSG,2018-09-24T11:31:00,-147.5273,60.7293,3,2.9968,12.8665,24.8298,1018.53,1
TGX201809,TSG,2018-09-24T11:32:00,-147.5241,60.7314,3,2.993,12.8434,24.8105,1018.52,1
TGX201809,TSG,2018-09-24T11:33:00,-147.5208,60.7336,3,2.9917,12.8455,24.7973,1018.5,1
TGX201809,TSG,2018-09-24T11:34:00,-147.5175,60.7358,3,2.9954,12.866,24.8172,1018.52,1
TGX201809,TSG,2018-09-24T11:35:00,-147.5144,60.738,3,2.9915,12.9381,24.7342,1018.44,1
TGX201809,TSG,2018-09-24T11:36:00,-147.5115,60.7402,3,2.9994,12.9984,24.7675,1018.45,1
TGX201809,TSG,2018-09-24T11:37:00,-147.5086,60.7425,3,3.0292,12.8528,25.1351,1018.76,1
TGX201809,TSG,2018-09-24T11:38:00,-147.5056,60.7448,3,3.0033,12.8729,24.8857,1018.57,1
TGX201809,TSG,2018-09-24T11:39:00,-147.5026,60.747,3,2.9949,12.9244,24.7752,1018.47,1
TGX201809,TSG,2018-09-24T11:40:00,-147.4994,60.7493,3,2.9962,12.8921,24.8081,1018.5,1
TGX201809,TSG,2018-09-24T11:41:00,-147.4963,60.7516,3,3.0177,12.8706,25.0185,1018.67,1
TGX201809,TSG,2018-09-24T11:42:00,-147.4932,60.7538,3,3.0304,12.9292,25.0954,1018.72,1
TGX201809,TSG,2018-09-24T11:43:00,-147.49,60.756,3,3.0222,12.9226,25.0247,1018.67,1
TGX201809,TSG,2018-09-24T11:44:00,-147.4873,60.7583,3,3.016,12.9059,24.9798,1018.63,1
TGX201809,TSG,2018-09-24T11:45:00,-147.4861,60.7609,3,3.0027,12.9176,24.8506,1018.53,1
TGX201809,TSG,2018-09-24T11:46:00,-147.4828,60.7628,3,2.9987,12.8709,24.8445,1018.54,1
TGX201809,TSG,2018-09-24T11:47:00,-147.479,60.7647,3,3.015,12.7716,25.0593,1018.72,1
TGX201809,TSG,2018-09-24T11:48:00,-147.4754,60.7667,3,3.0075,12.6714,25.0565,1018.74,1
TGX201809,TSG,2018-09-24T11:49:00,-147.472,60.7687,3,3.0026,12.6285,25.04,1018.73,1
TGX201809,TSG,2018-09-24T11:50:00,-147.4685,60.7708,3,3.0135,12.6855,25.1019,1018.77,1
TGX201809,TSG,2018-09-24T11:51:00,-147.4651,60.7728,3,3.04,12.7982,25.2705,1018.88,1
TGX201809,TSG,2018-09-24T11:52:00,-147.4617,60.7748,3,3.0392,12.7821,25.2744,1018.88,1
TGX201809,TSG,2018-09-24T11:53:00,-147.4584,60.7769,3,3.0352,12.7362,25.2679,1018.89,1
TGX201809,TSG,2018-09-24T11:54:00,-147.455,60.7788,3,3.0364,12.7414,25.276,1018.89,1
TGX201809,TSG,2018-09-24T11:55:00,-147.4515,60.7808,3,3.0306,12.7613,25.2095,1018.84,1
TGX201809,TSG,2018-09-24T11:56:00,-147.4481,60.7827,3,3.0235,12.7812,25.1308,1018.77,1
TGX201809,TSG,2018-09-24T11:57:00,-147.4448,60.7848,3,3.0199,12.7967,25.0882,1018.74,1
TGX201809,TSG,2018-09-24T11:58:00,-147.4416,60.7868,3,3.0208,12.8293,25.0735,1018.72,1
TGX201809,TSG,2018-09-24T11:59:00,-147.4391,60.7887,3,3.0272,12.8506,25.1188,1018.75,1
TGX201809,TSG,2018-09-24T12:00:00,-147.4375,60.7898,3,3.0264,12.8429,25.1166,1018.75,1
TGX201809,TSG,2018-09-24T12:01:00,-147.4365,60.7905,3,3.0242,12.8467,25.0942,1018.73,1
TGX201809,TSG,2018-09-24T12:02:00,-147.4355,60.7911,3,3.0227,12.8518,25.0768,1018.72,1
TGX201809,TSG,2018-09-24T12:03:00,-147.4346,60.7916,3,3.0208,12.8542,25.0577,1018.7,1
TGX201809,TSG,2018-09-24T12:04:00,-147.4338,60.7921,3,3.0202,12.8571,25.0504,1018.7,1
TGX201809,TSG,2018-09-24T12:05:00,-147.4329,60.7925,3,3.02,12.8603,25.0466,1018.69,1
TGX201809,TSG,2018-09-24T12:06:00,-147.4318,60.7929,3,3.0199,12.8543,25.0494,1018.7,1
TGX201809,TSG,2018-09-24T12:07:00,-147.4309,60.7934,3,3.0196,12.853,25.0476,1018.7,1
TGX201809,TSG,2018-09-24T12:10:00,-147.4284,60.7945,3,3.0173,12.8745,25.0118,1018.67,1
TGX201809,TSG,2018-09-24T12:11:00,-147.4276,60.7949,3,3.0166,12.8842,24.9987,1018.65,1
TGX201809,TSG,2018-09-24T12:13:00,-147.4263,60.7958,3,3.0164,12.9054,24.9838,1018.64,1
TGX201809,TSG,2018-09-24T12:14:00,-147.4257,60.7963,3,3.014,12.8929,24.9698,1018.63,1
TGX201809,TSG,2018-09-24T12:15:00,-147.4252,60.7968,3,3.0125,12.8869,24.9599,1018.62,1
TGX201809,TSG,2018-09-24T12:16:00,-147.4247,60.7973,3,3.0118,12.8866,24.9539,1018.62,1
TGX201809,TSG,2018-09-24T12:17:00,-147.424,60.7978,3,3.0107,12.8835,24.946,1018.61,1
TGX201809,TSG,2018-09-24T12:19:00,-147.4226,60.7987,3,3.0084,12.8883,24.9214,1018.59,1
TGX201809,TSG,2018-09-24T12:21:00,-147.4217,60.7998,3,2.9976,12.8678,24.8366,1018.53,1
TGX201809,TSG,2018-09-24T12:28:00,-147.4176,60.8028,3,2.9703,12.8622,24.5908,1018.34,1
TGX201809,TSG,2018-09-24T12:29:00,-147.4172,60.8034,3,2.9698,12.8807,24.5744,1018.33,1
TGX201809,TSG,2018-09-24T12:30:00,-147.4165,60.8039,3,2.9696,12.9037,24.5572,1018.31,1
TGX201809,TSG,2018-09-24T12:31:00,-147.416,60.8044,3,2.9685,12.8967,24.5519,1018.31,1
TGX201809,TSG,2018-09-24T12:32:00,-147.4156,60.8052,3,2.9673,12.8914,24.5442,1018.3,1
TGX201809,TSG,2018-09-24T12:33:00,-147.415,60.8058,3,2.9664,12.8953,24.5344,1018.29,1
TGX201809,TSG,2018-09-24T12:34:00,-147.4141,60.8064,3,2.9661,12.913,24.5193,1018.28,1
TGX201809,TSG,2018-09-24T12:35:00,-147.4131,60.8071,3,2.9645,12.9114,24.506,1018.27,1
TGX201809,TSG,2018-09-24T12:36:00,-147.4122,60.8078,3,2.9627,12.9118,24.4898,1018.26,1
TGX201809,TSG,2018-09-24T12:37:00,-147.4112,60.8084,3,2.9609,12.9037,24.4778,1018.25,1
TGX201809,TSG,2018-09-24T12:38:00,-147.4102,60.809,3,2.9588,12.9007,24.4611,1018.24,1
TGX201809,TSG,2018-09-24T12:39:00,-147.4093,60.8096,3,2.9572,12.8983,24.4478,1018.23,1
TGX201809,TSG,2018-09-24T12:40:00,-147.4085,60.8102,3,2.9559,12.894,24.4386,1018.22,1
TGX201809,TSG,2018-09-24T12:41:00,-147.4077,60.8108,3,2.9549,12.893,24.431,1018.21,1
TGX201809,TSG,2018-09-24T12:42:00,-147.4068,60.8114,3,2.9541,12.8905,24.4249,1018.21,1
TGX201809,TSG,2018-09-24T12:43:00,-147.406,60.8119,3,2.9542,12.8933,24.4236,1018.21,1
TGX201809,TSG,2018-09-24T12:44:00,-147.4052,60.8124,3,2.9554,12.9112,24.423,1018.2,1
TGX201809,TSG,2018-09-24T12:45:00,-147.4044,60.813,3,2.9562,12.9206,24.4239,1018.2,1
TGX201809,TSG,2018-09-24T12:46:00,-147.4036,60.8136,3,2.9557,12.9212,24.42,1018.2,1
TGX201809,TSG,2018-09-24T12:47:00,-147.4027,60.8141,3,2.9552,12.9275,24.411,1018.19,1
TGX201809,TSG,2018-09-24T12:48:00,-147.4019,60.8146,3,2.9534,12.9203,24.3989,1018.18,1
TGX201809,TSG,2018-09-24T12:49:00,-147.4011,60.8152,3,2.9516,12.9117,24.3879,1018.18,1
TGX201809,TSG,2018-09-24T12:50:00,-147.4002,60.8158,3,2.9494,12.8946,24.3788,1018.17,1
TGX201809,TSG,2018-09-24T12:51:00,-147.3994,60.8163,3,2.9478,12.8864,24.3705,1018.17,1
TGX201809,TSG,2018-09-24T12:52:00,-147.3986,60.8168,3,2.9465,12.8822,24.3604,1018.16,1
TGX201809,TSG,2018-09-24T12:53:00,-147.3977,60.8174,3,2.9452,12.8756,24.3532,1018.16,1
TGX201809,TSG,2018-09-24T12:54:00,-147.3969,60.8179,3,2.9441,12.8743,24.3437,1018.15,1
TGX201809,TSG,2018-09-24T12:55:00,-147.3962,60.8184,3,2.9432,12.8776,24.3337,1018.14,1
TGX201809,TSG,2018-09-24T12:56:00,-147.3954,60.819,3,2.9441,12.8954,24.33,1018.13,1
TGX201809,TSG,2018-09-24T12:57:00,-147.3945,60.8195,3,2.9441,12.9012,24.3266,1018.13,1
TGX201809,TSG,2018-09-24T12:58:00,-147.3937,60.82,3,2.9429,12.8838,24.3268,1018.13,1
TGX201809,TSG,2018-09-24T12:59:00,-147.3929,60.8206,3,2.942,12.8795,24.3211,1018.13,1
TGX201809,TSG,2018-09-24T13:00:00,-147.3921,60.8211,3,2.9419,12.8838,24.3175,1018.13,1
TGX201809,TSG,2018-09-24T13:01:00,-147.3913,60.8216,3,2.9422,12.8906,24.3164,1018.13,1
TGX201809,TSG,2018-09-24T13:02:00,-147.3905,60.8222,3,2.9416,12.8832,24.3157,1018.13,1
TGX201809,TSG,2018-09-24T13:03:00,-147.3897,60.8228,3,2.9407,12.876,24.3122,1018.12,1
TGX201809,TSG,2018-09-24T13:04:00,-147.3889,60.8234,3,2.9408,12.89,24.3043,1018.12,1
TGX201809,TSG,2018-09-24T13:05:00,-147.388,60.8239,3,2.9404,12.8845,24.3037,1018.12,1
TGX201809,TSG,2018-09-24T13:06:00,-147.3872,60.8244,3,2.9398,12.8839,24.2984,1018.11,1
TGX201809,TSG,2018-09-24T13:07:00,-147.3866,60.825,3,2.9391,12.8821,24.294,1018.11,1
TGX201809,TSG,2018-09-24T13:08:00,-147.3858,60.8256,3,2.9387,12.8817,24.2903,1018.11,1
TGX201809,TSG,2018-09-24T13:10:00,-147.3845,60.8265,3,2.9392,12.895,24.2865,1018.1,1
TGX201809,TSG,2018-09-24T13:11:00,-147.3837,60.8272,3,2.9401,12.9066,24.2864,1018.1,1
TGX201809,TSG,2018-09-24T13:12:00,-147.3829,60.8277,3,2.9401,12.91,24.2845,1018.1,1
TGX201809,TSG,2018-09-24T13:13:00,-147.3821,60.8282,3,2.94,12.9041,24.2878,1018.1,1
TGX201809,TSG,2018-09-24T13:14:00,-147.3813,60.8288,3,2.9397,12.9059,24.2835,1018.1,1
TGX201809,TSG,2018-09-24T13:15:00,-147.3806,60.8294,3,2.9403,12.9204,24.2801,1018.09,1
TGX201809,TSG,2018-09-24T13:16:00,-147.3798,60.83,3,2.9401,12.9178,24.2799,1018.09,1
TGX201809,TSG,2018-09-24T13:17:00,-147.379,60.8304,3,2.9399,12.9176,24.2776,1018.09,1
TGX201809,TSG,2018-09-24T13:18:00,-147.3783,60.831,3,2.939,12.9104,24.2748,1018.09,1
TGX201809,TSG,2018-09-24T13:19:00,-147.3775,60.8316,3,2.9391,12.918,24.2704,1018.08,1
TGX201809,TSG,2018-09-24T13:20:00,-147.3767,60.8321,3,2.9403,12.938,24.2682,1018.08,1
TGX201809,TSG,2018-09-24T13:21:00,-147.3758,60.8328,3,2.9406,12.9434,24.2684,1018.08,1
TGX201809,TSG,2018-09-24T13:22:00,-147.3747,60.8335,3,2.9406,12.9498,24.264,1018.07,1
TGX201809,TSG,2018-09-24T13:23:00,-147.3736,60.8343,3,2.9401,12.9485,24.2602,1018.07,1
TGX201809,TSG,2018-09-24T13:24:00,-147.3724,60.8353,3,2.9406,12.9632,24.2554,1018.07,1
TGX201809,TSG,2018-09-24T13:25:00,-147.3709,60.8368,3,2.9401,12.9593,24.2528,1018.06,1
TGX201809,TSG,2018-09-24T13:26:00,-147.3696,60.8387,3,2.9392,12.9564,24.2471,1018.06,1
TGX201809,TSG,2018-09-24T13:27:00,-147.368,60.8407,3,2.9368,12.9264,24.2446,1018.06,1
TGX201809,TSG,2018-09-24T13:28:00,-147.3664,60.843,3,2.9345,12.9011,24.2398,1018.06,1
TGX201809,TSG,2018-09-24T13:29:00,-147.365,60.8456,3,2.9325,12.8726,24.2396,1018.07,1
TGX201809,TSG,2018-09-24T13:30:00,-147.3636,60.848,3,2.9286,12.8254,24.2342,1018.07,1
TGX201809,TSG,2018-09-24T13:31:00,-147.3621,60.8505,3,2.9288,12.8321,24.2315,1018.07,1
TGX201809,TSG,2018-09-24T13:32:00,-147.3605,60.853,3,2.9281,12.8316,24.2252,1018.07,1
TGX201809,TSG,2018-09-24T13:33:00,-147.3591,60.8555,3,2.9263,12.8236,24.2141,1018.06,1
TGX201809,TSG,2018-09-24T13:34:00,-147.3576,60.858,3,2.923,12.7906,24.2054,1018.06,1
TGX201809,TSG,2018-09-24T13:35:00,-147.3562,60.8606,3,2.9212,12.7723,24.2006,1018.06,1
TGX201809,TSG,2018-09-24T13:36:00,-147.3546,60.8631,3,2.9199,12.757,24.1988,1018.06,1
TGX201809,TSG,2018-09-24T13:37:00,-147.353,60.8656,3,2.9194,12.7539,24.1955,1018.06,1
TGX201809,TSG,2018-09-24T13:38:00,-147.3515,60.8682,3,2.9195,12.7577,24.1947,1018.05,1
TGX201809,TSG,2018-09-24T13:39:00,-147.35,60.8707,3,2.9177,12.7177,24.2033,1018.07,1
TGX201809,TSG,2018-09-24T13:40:00,-147.3485,60.8733,3,2.9138,12.6646,24.2017,1018.08,1
TGX201809,TSG,2018-09-24T13:41:00,-147.347,60.8759,3,2.9095,12.6035,24.2018,1018.09,1
TGX201809,TSG,2018-09-24T13:42:00,-147.345,60.8784,3,2.9076,12.5738,24.2026,1018.09,1
TGX201809,TSG,2018-09-24T13:43:00,-147.342,60.8806,3,2.9091,12.567,24.2212,1018.11,1
TGX201809,TSG,2018-09-24T13:44:00,-147.3378,60.8824,3,2.9091,12.5793,24.2133,1018.1,1
TGX201809,TSG,2018-09-24T13:45:00,-147.3333,60.8839,3,2.9074,12.588,24.1919,1018.08,1
TGX201809,TSG,2018-09-24T13:46:00,-147.3288,60.8855,3,2.9064,12.5918,24.181,1018.07,1
TGX201809,TSG,2018-09-24T13:47:00,-147.3241,60.8871,3,2.9071,12.5899,24.188,1018.08,1
TGX201809,TSG,2018-09-24T13:48:00,-147.3195,60.8888,3,2.9059,12.56,24.1967,1018.09,1
TGX201809,TSG,2018-09-24T13:49:00,-147.3148,60.8904,3,2.9069,12.5578,24.2074,1018.1,1
TGX201809,TSG,2018-09-24T13:50:00,-147.31,60.8919,3,2.9148,12.5989,24.2531,1018.13,1
TGX201809,TSG,2018-09-24T13:51:00,-147.3053,60.8935,3,2.9148,12.5912,24.2579,1018.13,1
TGX201809,TSG,2018-09-24T13:52:00,-147.3005,60.895,3,2.9151,12.6062,24.2513,1018.13,1
TGX201809,TSG,2018-09-24T13:53:00,-147.2958,60.8966,3,2.9183,12.6246,24.2683,1018.13,1
TGX201809,TSG,2018-09-24T13:54:00,-147.291,60.898,3,2.915,12.63,24.2349,1018.11,1
TGX201809,TSG,2018-09-24T13:55:00,-147.2864,60.8997,3,2.9151,12.6465,24.2251,1018.1,1
TGX201809,TSG,2018-09-24T13:56:00,-147.282,60.9013,3,2.9202,12.6649,24.26,1018.12,1
TGX201809,TSG,2018-09-24T13:57:00,-147.2775,60.903,3,2.9346,12.7504,24.3365,1018.17,1
TGX201809,TSG,2018-09-24T13:58:00,-147.273,60.9046,3,2.9325,12.7472,24.3202,1018.15,1
TGX201809,TSG,2018-09-24T13:59:00,-147.2685,60.9062,3,2.9328,12.7618,24.3138,1018.15,1
TGX201809,TSG,2018-09-24T14:00:00,-147.264,60.9078,3,2.9401,12.8046,24.3524,1018.17,1
TGX201809,TSG,2018-09-24T14:01:00,-147.2591,60.9091,3,2.945,12.83,24.3809,1018.19,1
TGX201809,TSG,2018-09-24T14:02:00,-147.2543,60.9104,3,2.9382,12.7514,24.3691,1018.19,1
TGX201809,TSG,2018-09-24T14:03:00,-147.2493,60.9116,3,2.8827,12.3465,24.1198,1018.07,1
TGX201809,TSG,2018-09-24T14:04:00,-147.2442,60.9126,3,2.86,12.2235,23.9894,1017.99,1
TGX201809,TSG,2018-09-24T14:05:00,-147.2391,60.9134,3,2.8516,12.1846,23.9367,1017.95,1
TGX201809,TSG,2018-09-24T14:06:00,-147.2341,60.9141,3,2.8548,12.2042,23.9536,1017.96,1
TGX201809,TSG,2018-09-24T14:07:00,-147.2304,60.9148,3,2.8837,12.3227,24.1448,1018.09,1
TGX201809,TSG,2018-09-24T14:08:00,-147.227,60.9153,3,2.8878,12.2507,24.228,1018.17,1
TGX201809,TSG,2018-09-24T14:09:00,-147.224,60.9156,3,2.8055,11.6092,23.8755,1018.0,1
TGX201809,TSG,2018-09-24T14:10:00,-147.2209,60.916,3,2.785,11.4657,23.7763,1017.95,1
TGX201809,TSG,2018-09-24T14:11:00,-147.2179,60.9164,3,2.7782,11.3921,23.7592,1017.95,1
TGX201809,TSG,2018-09-24T14:12:00,-147.2149,60.9168,3,2.7728,11.3044,23.7637,1017.97,1
TGX201809,TSG,2018-09-24T14:13:00,-147.212,60.9172,3,2.7583,11.2023,23.6932,1017.93,1
TGX201809,TSG,2018-09-24T14:14:00,-147.209,60.9176,3,2.7581,11.2129,23.6841,1017.92,1
TGX201809,TSG,2018-09-24T14:15:00,-147.2056,60.9181,3,2.7524,11.1965,23.6412,1017.89,1
TGX201809,TSG,2018-09-24T14:16:00,-147.202,60.9185,3,2.7538,11.2063,23.6479,1017.89,1
TGX201809,TSG,2018-09-24T14:17:00,-147.1982,60.9189,3,2.7586,11.1443,23.7327,1017.97,1
TGX201809,TSG,2018-09-24T14:18:00,-147.1945,60.9194,3,2.7466,10.9052,23.773,1018.04,1
TGX201809,TSG,2018-09-24T14:19:00,-147.1908,60.9197,3,2.7304,10.74,23.7256,1018.02,1
TGX201809,TSG,2018-09-24T14:20:00,-147.187,60.9199,3,2.7133,10.6661,23.61,1017.95,1
TGX201809,TSG,2018-09-24T14:21:00,-147.1834,60.9205,3,2.6914,10.3776,23.5858,1017.97,1
TGX201809,TSG,2018-09-24T14:22:00,-147.1798,60.9212,3,2.6867,10.4202,23.5127,1017.91,1
TGX201809,TSG,2018-09-24T14:23:00,-147.1763,60.922,3,2.7026,10.5594,23.5761,1017.94,1
TGX201809,TSG,2018-09-24T14:24:00,-147.1727,60.9226,3,2.7348,10.9197,23.652,1017.94,1
TGX201809,TSG,2018-09-24T14:25:00,-147.1693,60.9232,3,2.7584,11.146,23.7303,1017.96,1
TGX201809,TSG,2018-09-24T14:26:00,-147.1658,60.9238,3,2.744,11.0483,23.6557,1017.92,1
TGX201809,TSG,2018-09-24T14:27:00,-147.1622,60.9244,3,2.7216,10.8889,23.5456,1017.86,1
TGX201809,TSG,2018-09-24T14:28:00,-147.1588,60.9249,3,2.6966,10.7665,23.3858,1017.76,1
TGX201809,TSG,2018-09-24T14:29:00,-147.1552,60.9254,3,2.6803,10.6978,23.2745,1017.68,1
TGX201809,TSG,2018-09-24T14:30:00,-147.1518,60.926,3,2.6743,10.7443,23.1869,1017.61,1
TGX201809,TSG,2018-09-24T14:31:00,-147.1484,60.9264,3,2.6644,10.6641,23.1436,1017.58,1
TGX201809,TSG,2018-09-24T14:32:00,-147.1449,60.9268,3,2.6561,10.6857,23.0511,1017.51,1
TGX201809,TSG,2018-09-24T14:33:00,-147.1415,60.9274,3,2.6605,10.7744,23.0373,1017.48,1
TGX201809,TSG,2018-09-24T14:34:00,-147.1381,60.928,3,2.6674,10.8181,23.0752,1017.51,1
TGX201809,TSG,2018-09-24T14:35:00,-147.1348,60.9288,3,2.673,10.8131,23.131,1017.55,1
TGX201809,TSG,2018-09-24T14:36:00,-147.1316,60.9296,3,2.6753,10.8596,23.1242,1017.54,1
TGX201809,TSG,2018-09-24T14:37:00,-147.1291,60.9309,3,2.676,10.9018,23.1044,1017.52,1
TGX201809,TSG,2018-09-24T14:38:00,-147.1267,60.9322,3,2.6703,10.838,23.0903,1017.52,1
TGX201809,TSG,2018-09-24T14:39:00,-147.1243,60.9336,3,2.6651,10.8229,23.0499,1017.49,1
TGX201809,TSG,2018-09-24T14:40:00,-147.1223,60.9351,3,2.6644,10.8206,23.0449,1017.48,1
TGX201809,TSG,2018-09-24T14:41:00,-147.1205,60.9368,3,2.6604,10.7379,23.0591,1017.51,1
TGX201809,TSG,2018-09-24T14:42:00,-147.1186,60.9383,3,2.6568,10.7334,23.027,1017.48,1
TGX201809,TSG,2018-09-24T14:43:00,-147.1166,60.94,3,2.6552,10.7292,23.0153,1017.47,1
TGX201809,TSG,2018-09-24T14:44:00,-147.115,60.9416,3,2.6548,10.7112,23.0217,1017.48,1
TGX201809,TSG,2018-09-24T14:45:00,-147.1134,60.9434,3,2.6551,10.7131,23.0242,1017.48,1
TGX201809,TSG,2018-09-24T14:46:00,-147.112,60.9451,3,2.6553,10.7134,23.0255,1017.48,1
TGX201809,TSG,2018-09-24T14:47:00,-147.1106,60.9468,3,2.6568,10.7319,23.0285,1017.48,1
TGX201809,TSG,2018-09-24T14:48:00,-147.1093,60.9486,3,2.6589,10.7559,23.033,1017.48,1
TGX201809,TSG,2018-09-24T14:49:00,-147.1081,60.9503,3,2.6601,10.741,23.0543,1017.5,1
TGX201809,TSG,2018-09-24T14:50:00,-147.1067,60.9521,3,2.6594,10.6994,23.0737,1017.52,1
TGX201809,TSG,2018-09-24T14:51:00,-147.1052,60.9538,3,2.6563,10.6698,23.0624,1017.52,1
TGX201809,TSG,2018-09-24T14:52:00,-147.104,60.9556,3,2.6524,10.6903,23.0123,1017.48,1
TGX201809,TSG,2018-09-24T14:53:00,-147.1029,60.9574,3,2.6554,10.3335,23.2679,1017.73,1
TGX201809,TSG,2018-09-24T14:54:00,-147.1018,60.9591,3,2.6596,10.0594,23.4847,1017.94,1
TGX201809,TSG,2018-09-24T14:55:00,-147.1008,60.9608,3,2.6545,10.1563,23.3723,1017.84,1
TGX201809,TSG,2018-09-24T14:56:00,-147.0998,60.9625,3,2.6538,10.1406,23.3762,1017.84,1
TGX201809,TSG,2018-09-24T14:57:00,-147.0988,60.9642,3,2.6317,9.7546,23.4097,1017.92,1
TGX201809,TSG,2018-09-24T14:58:00,-147.0978,60.966,3,2.6102,9.5132,23.356,1017.92,1
TGX201809,TSG,2018-09-24T14:59:00,-147.0969,60.9678,3,2.6013,9.4321,23.3215,1017.9,1
TGX201809,TSG,2018-09-24T15:00:00,-147.0962,60.9693,3,2.5864,9.1246,23.3738,1017.98,1
TGX201809,TSG,2018-09-24T15:01:00,-147.0958,60.9704,3,2.5286,8.3031,23.3354,1018.06,1
TGX201809,TSG,2018-09-24T15:02:00,-147.0957,60.9713,3,2.5207,8.1717,23.3431,1018.08,1
TGX201809,TSG,2018-09-24T15:03:00,-147.0953,60.972,3,2.4992,7.926,23.2867,1018.07,1
TGX201809,TSG,2018-09-24T15:04:00,-147.0947,60.9727,3,2.4829,7.7787,23.2181,1018.03,1
TGX201809,TSG,2018-09-24T15:05:00,-147.0944,60.9734,3,2.4932,7.7369,23.3519,1018.14,1
TGX201809,TSG,2018-09-24T15:06:00,-147.0941,60.9742,3,2.5184,7.6835,23.6474,1018.38,1
TGX201809,TSG,2018-09-24T15:07:00,-147.0936,60.9749,3,2.52,7.761,23.6112,1018.34,1
TGX201809,TSG,2018-09-24T15:08:00,-147.0932,60.9756,3,2.5073,7.8303,23.4336,1018.2,1
TGX201809,TSG,2018-09-24T15:09:00,-147.0926,60.9762,3,2.4871,7.7538,23.2778,1018.08,1
TGX201809,TSG,2018-09-24T15:10:00,-147.0918,60.977,3,2.4732,7.6354,23.214,1018.05,1
TGX201809,TSG,2018-09-24T15:11:00,-147.0908,60.978,3,2.4642,7.5998,23.1445,1018.0,1
TGX201809,TSG,2018-09-24T15:12:00,-147.0898,60.979,3,2.4787,7.8872,23.1026,1017.93,1
TGX201809,TSG,2018-09-24T15:13:00,-147.0887,60.98,3,2.4982,8.0965,23.1637,1017.95,1
TGX201809,TSG,2018-09-24T15:14:00,-147.0877,60.981,3,2.5027,8.1425,23.179,1017.96,1
TGX201809,TSG,2018-09-24T15:15:00,-147.0866,60.9819,3,2.5056,8.1829,23.1812,1017.95,1
TGX201809,TSG,2018-09-24T15:16:00,-147.0854,60.9829,3,2.5081,8.2077,23.1909,1017.96,1
TGX201809,TSG,2018-09-24T15:17:00,-147.0843,60.9839,3,2.5114,8.2378,23.2043,1017.97,1
TGX201809,TSG,2018-09-24T15:18:00,-147.0832,60.9848,3,2.5117,8.1789,23.2462,1018.01,1
TGX201809,TSG,2018-09-24T15:19:00,-147.082,60.9858,3,2.5065,8.011,23.3044,1018.07,1
TGX201809,TSG,2018-09-24T15:20:00,-147.0809,60.9868,3,2.5082,7.8988,23.3966,1018.16,1
TGX201809,TSG,2018-09-24T15:21:00,-147.0798,60.9878,3,2.5162,7.7441,23.583,1018.32,1
TGX201809,TSG,2018-09-24T15:22:00,-147.0784,60.9888,3,2.5179,7.6344,23.6748,1018.41,1
TGX201809,TSG,2018-09-24T15:23:00,-147.0773,60.99,3,2.5226,7.5393,23.788,1018.51,1
TGX201809,TSG,2018-09-24T15:24:00,-147.0761,60.9911,3,2.518,7.6122,23.6914,1018.42,1
TGX201809,TSG,2018-09-24T15:25:00,-147.0751,60.992,3,2.5205,7.803,23.5878,1018.32,1
TGX201809,TSG,2018-09-24T15:26:00,-147.0741,60.993,3,2.5193,8.0101,23.4363,1018.18,1
TGX201809,TSG,2018-09-24T15:27:00,-147.0732,60.9938,3,2.5218,8.2112,23.3281,1018.07,1
TGX201809,TSG,2018-09-24T15:28:00,-147.0726,60.9945,3,2.5235,8.2497,23.3197,1018.05,1
TGX201809,TSG,2018-09-24T15:29:00,-147.0719,60.9951,3,2.5257,8.2816,23.321,1018.05,1
TGX201809,TSG,2018-09-24T15:33:00,-147.0701,60.9968,3,2.5318,8.3837,23.3148,1018.03,1
TGX201809,TSG,2018-09-24T15:34:00,-147.0685,60.9981,3,2.5328,8.4128,23.3052,1018.02,1
TGX201809,TSG,2018-09-24T15:35:00,-147.0666,60.9998,3,2.5313,8.3962,23.3016,1018.02,1
TGX201809,TSG,2018-09-24T15:36:00,-147.0648,61.0018,3,2.5303,8.431,23.2688,1017.99,1
TGX201809,TSG,2018-09-24T15:37:00,-147.0632,61.004,3,2.5328,8.4941,23.2522,1017.97,1
