Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-05-02T06:11:00Z,-147.9461,58.2433,NaN,6.5468,3.2465,32.3339,1473.547,10.32,27.32,9.36,97.5,18.21,7.16,4.67,6.1531,0.38,4.01
SKQ201810S,TSG,2018-05-02T06:12:00Z,-147.947,58.2432,NaN,6.5454,3.2463,32.3334,1473.541,10.32,38.2,9.38,98.62,23.34,7.16,4.67,6.1535,0.38,4.01
SKQ201810S,TSG,2018-05-02T06:13:00Z,-147.9479,58.243,NaN,6.5447,3.2462,32.3328,1473.538,10.34,48.15,9.37,97.99,29.84,7.16,4.66,6.153,0.38,4.01
SKQ201810S,TSG,2018-05-02T06:14:00Z,-147.9488,58.2428,NaN,6.5436,3.246,32.3318,1473.532,10.38,47.83,9.37,98.73,30.2,7.16,4.66,6.1537,0.38,4.02
SKQ201810S,TSG,2018-05-02T06:15:00Z,-147.9499,58.2427,NaN,6.5434,3.2459,32.3312,1473.531,10.36,48.25,9.39,98.28,29.65,7.16,4.67,6.1528,0.38,4.01
SKQ201810S,TSG,2018-05-02T06:16:00Z,-147.9509,58.2425,NaN,6.5442,3.2459,32.3305,1473.532,10.34,47.88,9.36,97.79,30.1,7.16,4.67,6.1522,0.38,4.02
SKQ201810S,TSG,2018-05-02T06:17:00Z,-147.9519,58.2423,NaN,6.543,3.2458,32.3297,1473.527,10.33,39.17,9.43,98.91,24.61,7.16,4.67,6.1517,0.38,4.03
SKQ201810S,TSG,2018-05-02T06:18:00Z,-147.9529,58.2421,NaN,6.5438,3.2458,32.3296,1473.53,10.32,29.1,9.43,98.74,18.46,7.16,4.67,6.1484,0.38,4.0
SKQ201810S,TSG,2018-05-02T06:19:00Z,-147.9538,58.2419,NaN,6.5418,3.2456,32.3294,1473.522,10.32,29.63,9.41,98.09,19.11,7.16,4.67,6.1455,0.38,4.01
SKQ201810S,TSG,2018-05-02T06:20:00Z,-147.9548,58.2417,NaN,6.5385,3.2453,32.3293,1473.509,10.32,28.85,9.39,98.14,18.77,7.15,4.67,6.1437,0.38,4.02
SKQ201810S,TSG,2018-05-02T06:21:00Z,-147.9558,58.2415,NaN,6.5362,3.2451,32.3293,1473.5,10.39,28.42,10.47,98.78,18.52,7.15,4.67,6.1407,0.38,3.99
SKQ201810S,TSG,2018-05-02T06:22:00Z,-147.9568,58.2413,NaN,6.5346,3.245,32.3293,1473.493,10.34,28.66,9.55,98.56,18.11,7.15,4.67,6.139,0.38,4.01
SKQ201810S,TSG,2018-05-02T06:23:00Z,-147.9578,58.2411,NaN,6.5326,3.2448,32.3293,1473.485,10.32,27.85,9.41,98.38,17.86,7.15,4.68,6.1363,0.38,4.01
SKQ201810S,TSG,2018-05-02T06:24:00Z,-147.9588,58.2409,NaN,6.5313,3.2447,32.3293,1473.48,10.32,27.33,9.48,99.26,17.39,7.15,4.68,6.1333,0.38,4.01
SKQ201810S,TSG,2018-05-02T06:25:00Z,-147.9599,58.2408,NaN,6.5272,3.2444,32.3293,1473.464,10.32,27.13,9.47,98.5,17.67,7.14,4.68,6.1318,0.39,4.1
SKQ201810S,TSG,2018-05-02T06:26:00Z,-147.9609,58.2406,NaN,7.3942,3.3216,32.3539,1476.847,10.32,28.78,9.47,105.77,22.2,7.66,4.69,6.131,0.39,4.15
SKQ201810S,TSG,2018-05-02T06:27:00Z,-147.9621,58.2404,NaN,6.688,3.2579,32.326,1474.092,10.41,30.68,10.4,103.52,22.62,7.57,4.69,6.1286,0.39,4.13
SKQ201810S,TSG,2018-05-02T06:28:00Z,-147.9633,58.2402,NaN,6.559,3.247,32.3285,1473.588,10.43,27.61,10.66,98.53,17.88,7.2,4.69,6.1295,0.39,4.14
SKQ201810S,TSG,2018-05-02T06:29:00Z,-147.9644,58.2397,NaN,6.5401,3.2454,32.3285,1473.514,10.44,27.23,10.74,98.28,17.85,7.16,4.69,6.1289,0.39,4.16
SKQ201810S,TSG,2018-05-02T06:30:00Z,-147.966,58.2391,NaN,6.5312,3.2446,32.3286,1473.479,10.39,26.85,9.97,98.97,17.71,7.15,4.69,6.1259,0.39,4.13
SKQ201810S,TSG,2018-05-02T06:31:00Z,-147.9679,58.2394,NaN,6.5242,3.2441,32.3293,1473.453,10.34,26.99,9.49,98.54,17.52,7.14,4.7,6.1263,0.39,4.13
SKQ201810S,TSG,2018-05-02T06:32:00Z,-147.9693,58.2409,NaN,6.519,3.2437,32.3293,1473.432,10.35,27.0,9.5,99.26,18.42,7.14,4.7,6.1231,0.38,4.07
SKQ201810S,TSG,2018-05-02T06:33:00Z,-147.9706,58.243,NaN,6.4995,3.242,32.3295,1473.355,10.33,28.09,9.6,99.42,19.08,7.12,4.71,6.1165,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:34:00Z,-147.9718,58.2454,NaN,6.5103,3.2431,32.3314,1473.4,10.32,27.76,9.59,98.43,19.24,7.12,4.71,6.1146,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:35:00Z,-147.9728,58.2479,NaN,6.5059,3.2432,32.3363,1473.389,10.32,27.45,9.54,97.45,18.81,7.12,4.72,6.1051,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:36:00Z,-147.9738,58.2504,NaN,6.5023,3.2433,32.3407,1473.38,10.32,27.65,9.48,97.39,18.82,7.12,4.73,6.101,0.39,4.13
SKQ201810S,TSG,2018-05-02T06:37:00Z,-147.9747,58.2528,NaN,6.4929,3.2428,32.3439,1473.347,10.32,31.86,9.44,96.81,21.07,7.11,4.74,6.105,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:38:00Z,-147.9757,58.2554,NaN,6.492,3.2429,32.3467,1473.347,10.32,35.7,9.33,96.32,23.83,7.1,4.74,6.1008,0.39,4.11
SKQ201810S,TSG,2018-05-02T06:39:00Z,-147.9767,58.2579,NaN,6.4926,3.243,32.3469,1473.35,10.32,35.83,9.33,96.02,23.01,7.1,4.74,6.0938,0.39,4.11
SKQ201810S,TSG,2018-05-02T06:40:00Z,-147.9777,58.2604,NaN,6.4865,3.2423,32.3448,1473.323,10.32,36.38,9.31,96.25,22.93,7.1,4.74,6.0827,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:41:00Z,-147.9787,58.263,NaN,6.4788,3.2414,32.3419,1473.289,10.32,34.85,9.32,95.68,23.24,7.09,4.74,6.0775,0.39,4.11
SKQ201810S,TSG,2018-05-02T06:42:00Z,-147.9797,58.2656,NaN,6.4683,3.24,32.3374,1473.242,10.32,33.86,9.3,96.22,22.52,7.08,4.74,6.0751,0.39,4.11
SKQ201810S,TSG,2018-05-02T06:43:00Z,-147.9807,58.2682,NaN,6.4642,3.2394,32.3346,1473.223,10.32,33.0,9.3,96.01,21.32,7.08,4.74,6.072,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:44:00Z,-147.9816,58.2708,NaN,6.4615,3.2389,32.3316,1473.208,10.32,32.94,9.32,96.35,21.41,7.08,4.74,6.0686,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:45:00Z,-147.9825,58.2734,NaN,6.4581,3.2384,32.329,1473.191,10.32,33.2,9.26,96.27,21.68,7.07,4.74,6.0674,0.39,4.11
SKQ201810S,TSG,2018-05-02T06:46:00Z,-147.9834,58.2759,NaN,6.4557,3.238,32.3268,1473.179,10.32,33.02,9.34,96.84,21.7,7.07,4.74,6.0665,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:47:00Z,-147.9843,58.2785,NaN,6.453,3.2377,32.3256,1473.166,10.32,30.1,9.35,97.13,19.72,7.07,4.74,6.0705,0.39,4.11
SKQ201810S,TSG,2018-05-02T06:48:00Z,-147.9852,58.2812,NaN,6.4519,3.2374,32.3238,1473.16,10.32,27.28,9.37,96.85,18.36,7.06,4.75,6.079,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:49:00Z,-147.986,58.2838,NaN,6.4575,3.2377,32.3219,1473.18,10.32,26.22,9.41,96.95,18.72,7.07,4.75,6.086,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:50:00Z,-147.9869,58.2864,NaN,6.4654,3.2383,32.3207,1473.209,10.32,27.2,9.46,96.95,18.55,7.08,4.76,6.0908,0.39,4.13
SKQ201810S,TSG,2018-05-02T06:51:00Z,-147.9878,58.289,NaN,6.4713,3.2388,32.3203,1473.232,10.32,26.65,9.49,96.65,18.5,7.08,4.76,6.0909,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:52:00Z,-147.9887,58.2916,NaN,6.4732,3.2389,32.3199,1473.24,10.32,29.12,9.47,97.87,19.62,7.08,4.77,6.0888,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:53:00Z,-147.9896,58.2942,NaN,6.4733,3.2389,32.3197,1473.24,10.32,29.55,9.51,98.13,19.71,7.08,4.77,6.0882,0.39,4.11
SKQ201810S,TSG,2018-05-02T06:54:00Z,-147.9905,58.2968,NaN,6.4713,3.2387,32.3197,1473.232,10.35,29.75,9.49,97.07,20.13,7.08,4.77,6.0886,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:55:00Z,-147.9914,58.2994,NaN,6.4713,3.2388,32.3204,1473.232,10.35,29.83,9.47,97.48,20.25,7.08,4.77,6.0839,0.39,4.1
SKQ201810S,TSG,2018-05-02T06:56:00Z,-147.9923,58.3019,NaN,6.4709,3.2388,32.3213,1473.232,10.32,30.63,9.36,97.39,19.59,7.08,4.78,6.0786,0.39,4.11
SKQ201810S,TSG,2018-05-02T06:57:00Z,-147.9933,58.3046,NaN,6.4648,3.2384,32.322,1473.209,10.32,28.77,9.42,97.26,19.06,7.08,4.78,6.0731,0.39,4.12
SKQ201810S,TSG,2018-05-02T06:58:00Z,-147.9942,58.3072,NaN,6.46,3.238,32.3228,1473.191,10.32,26.92,9.39,96.95,18.48,7.07,4.79,6.0705,0.39,4.1
SKQ201810S,TSG,2018-05-02T06:59:00Z,-147.9951,58.3097,NaN,6.455,3.2379,32.3258,1473.175,10.32,26.76,9.37,96.54,18.23,7.07,4.8,6.0801,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:00:00Z,-147.996,58.3123,NaN,6.4558,3.2385,32.332,1473.186,10.36,27.07,9.91,96.25,17.88,7.07,4.81,6.1019,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:01:00Z,-147.997,58.3149,NaN,6.4702,3.2403,32.3383,1473.25,10.32,26.54,9.3,95.74,18.55,7.08,4.83,6.109,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:02:00Z,-147.998,58.3175,NaN,6.4849,3.2418,32.3415,1473.312,10.32,25.04,9.33,94.73,17.5,7.09,4.84,6.1047,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:03:00Z,-147.999,58.32,NaN,6.488,3.2424,32.3442,1473.328,10.32,25.6,9.29,95.1,17.03,7.1,4.84,6.1035,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:04:00Z,-147.9999,58.3225,NaN,6.4844,3.2426,32.3497,1473.321,10.32,26.01,9.23,94.62,17.58,7.1,4.85,6.1085,0.39,4.1
SKQ201810S,TSG,2018-05-02T07:05:00Z,-148.0009,58.325,NaN,6.486,3.2432,32.3553,1473.334,10.33,25.35,9.31,93.94,17.32,7.1,4.86,6.1111,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:06:00Z,-148.0019,58.3275,NaN,6.4907,3.2436,32.3558,1473.353,10.4,25.89,10.26,93.15,16.78,7.1,4.87,6.1121,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:07:00Z,-148.0028,58.33,NaN,6.4923,3.2437,32.3551,1473.359,10.4,31.72,10.23,94.92,20.39,7.1,4.87,6.1159,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:08:00Z,-148.0038,58.3325,NaN,6.4943,3.244,32.356,1473.368,10.4,37.64,10.27,93.61,24.01,7.1,4.88,6.1206,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:09:00Z,-148.0049,58.335,NaN,6.4983,3.2444,32.3573,1473.385,10.4,37.98,10.24,93.47,23.46,7.11,4.89,6.1212,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:10:00Z,-148.0061,58.3374,NaN,6.5005,3.2448,32.359,1473.396,10.4,38.51,10.21,93.36,24.07,7.11,4.89,6.1312,0.39,4.1
SKQ201810S,TSG,2018-05-02T07:11:00Z,-148.0076,58.3396,NaN,6.5047,3.2451,32.3584,1473.412,10.4,37.51,10.25,93.23,23.43,7.11,4.9,6.1486,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:12:00Z,-148.0093,58.3418,NaN,6.517,3.2455,32.3513,1473.451,10.4,32.25,10.29,94.09,21.06,7.12,4.9,6.1629,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:13:00Z,-148.0109,58.3441,NaN,6.5319,3.2458,32.3409,1473.497,10.39,26.41,10.41,94.52,17.5,7.14,4.9,6.1696,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:14:00Z,-148.0125,58.3464,NaN,6.543,3.2457,32.3295,1473.527,10.41,26.87,10.53,96.2,17.92,7.15,4.89,6.1691,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:15:00Z,-148.0143,58.3487,NaN,6.5467,3.2457,32.3253,1473.536,10.41,27.46,10.61,96.31,17.85,7.16,4.89,6.1669,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:16:00Z,-148.016,58.3511,NaN,6.5459,3.2453,32.3219,1473.529,10.41,27.26,10.6,96.89,18.0,7.16,4.89,6.1636,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:17:00Z,-148.0178,58.3534,NaN,6.5454,3.244,32.3081,1473.509,10.41,29.19,10.64,97.79,18.51,7.16,4.89,6.1558,0.39,4.1
SKQ201810S,TSG,2018-05-02T07:18:00Z,-148.0195,58.3557,NaN,6.5409,3.2426,32.2971,1473.478,10.37,28.86,9.86,98.15,18.54,7.15,4.9,6.1491,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:19:00Z,-148.0212,58.358,NaN,6.5358,3.2416,32.2911,1473.45,10.32,29.32,9.54,99.26,18.84,7.15,4.9,6.14,0.39,4.1
SKQ201810S,TSG,2018-05-02T07:20:00Z,-148.0229,58.3603,NaN,6.5287,3.2405,32.2857,1473.415,10.32,29.9,9.54,99.74,18.54,7.14,4.9,6.1268,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:21:00Z,-148.0247,58.3627,NaN,6.5162,3.2378,32.2666,1473.342,10.32,28.91,9.53,98.92,19.02,7.13,4.9,6.118,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:22:00Z,-148.0265,58.3651,NaN,6.506,3.2352,32.248,1473.278,10.32,29.38,9.55,99.55,18.27,7.12,4.91,6.1116,0.39,4.1
SKQ201810S,TSG,2018-05-02T07:23:00Z,-148.0284,58.3675,NaN,6.4977,3.2336,32.2386,1473.234,10.32,28.53,9.44,99.82,17.41,7.11,4.92,6.1026,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:24:00Z,-148.0301,58.3699,NaN,6.4918,3.2327,32.234,1473.205,10.32,28.84,9.41,99.17,18.18,7.11,4.92,6.0902,0.39,4.1
SKQ201810S,TSG,2018-05-02T07:25:00Z,-148.0319,58.3723,NaN,6.4818,3.2313,32.2281,1473.158,10.32,28.33,9.48,99.17,18.17,7.1,4.92,6.0732,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:26:00Z,-148.0337,58.3747,NaN,6.4678,3.2296,32.222,1473.095,10.32,28.93,9.45,99.33,17.72,7.09,4.92,6.0582,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:27:00Z,-148.0355,58.3771,NaN,6.4521,3.2277,32.2159,1473.025,10.32,30.03,9.36,100.1,18.77,7.07,4.92,6.0483,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:28:00Z,-148.0373,58.3795,NaN,6.4401,3.2262,32.2111,1472.972,10.32,32.65,9.33,99.88,20.07,7.06,4.92,6.0431,0.39,4.1
SKQ201810S,TSG,2018-05-02T07:29:00Z,-148.0391,58.3818,NaN,6.4331,3.2253,32.2077,1472.94,10.32,32.66,9.38,99.84,20.02,7.05,4.93,6.0375,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:30:00Z,-148.0407,58.3839,NaN,6.4267,3.2246,32.2055,1472.912,10.32,33.27,9.4,99.96,19.85,7.04,4.93,6.0314,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:31:00Z,-148.042,58.3856,NaN,6.422,3.2241,32.2044,1472.892,10.32,32.74,9.35,100.39,19.68,7.04,4.94,6.0234,0.39,4.11
SKQ201810S,TSG,2018-05-02T07:32:00Z,-148.0429,58.3869,NaN,6.4144,3.2233,32.2035,1472.861,10.32,35.11,9.28,99.94,22.06,7.03,4.95,6.0165,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:33:00Z,-148.0436,58.3879,NaN,6.4056,3.2226,32.2031,1472.826,10.32,38.19,9.27,99.45,22.46,7.02,4.95,6.0118,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:34:00Z,-148.044,58.3886,NaN,6.3991,3.2221,32.2039,1472.801,10.32,38.36,9.32,99.86,22.04,7.01,4.95,6.0072,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:35:00Z,-148.0448,58.389,NaN,6.3943,3.2216,32.2037,1472.781,10.32,38.26,9.31,101.06,22.33,7.01,4.94,6.0038,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:36:00Z,-148.0449,58.3891,NaN,6.3902,3.2212,32.2027,1472.764,10.32,38.0,9.35,100.51,22.56,7.01,4.95,6.0011,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:37:00Z,-148.0447,58.389,NaN,6.3862,3.2208,32.2021,1472.747,10.34,41.76,9.31,100.01,24.57,7.0,4.96,6.0009,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:38:00Z,-148.0447,58.3889,NaN,6.3836,3.2205,32.2014,1472.736,10.32,46.08,9.33,100.26,26.88,7.0,4.97,6.0033,0.39,4.16
SKQ201810S,TSG,2018-05-02T07:39:00Z,-148.0454,58.3887,NaN,6.3841,3.2206,32.2017,1472.739,10.32,45.13,9.34,100.65,27.23,7.0,4.98,6.0039,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:40:00Z,-148.0463,58.3885,NaN,6.3872,3.2209,32.2019,1472.751,10.32,45.96,9.26,100.83,26.99,7.0,4.99,5.9997,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:41:00Z,-148.0475,58.3882,NaN,6.3853,3.2207,32.2018,1472.743,10.34,45.26,9.3,100.38,26.71,7.0,4.99,6.0003,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:42:00Z,-148.0487,58.388,NaN,6.3831,3.2204,32.2011,1472.734,10.32,38.26,9.24,100.84,22.7,7.0,4.99,5.999,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:43:00Z,-148.05,58.3878,NaN,6.3834,3.2204,32.2006,1472.734,10.32,30.09,9.29,100.73,18.48,7.0,5.0,5.9942,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:44:00Z,-148.0513,58.3875,NaN,6.3799,3.22,32.1994,1472.719,10.32,30.07,9.3,99.85,18.09,6.99,5.01,5.9914,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:45:00Z,-148.0525,58.3873,NaN,6.3767,3.2196,32.1977,1472.704,10.32,29.38,9.36,100.57,17.79,6.99,5.01,5.988,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:46:00Z,-148.0535,58.3871,NaN,6.3757,3.2193,32.195,1472.697,10.34,30.38,9.24,100.51,18.15,6.99,5.02,5.9862,0.39,4.13
SKQ201810S,TSG,2018-05-02T07:47:00Z,-148.0544,58.387,NaN,6.3709,3.2187,32.1929,1472.675,10.33,37.64,9.34,101.5,23.44,6.99,5.02,5.9882,0.39,4.13
SKQ201810S,TSG,2018-05-02T07:48:00Z,-148.0554,58.3868,NaN,6.3716,3.2187,32.193,1472.678,10.32,47.63,9.3,100.67,28.68,6.99,5.03,5.9852,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:49:00Z,-148.0568,58.3866,NaN,6.3714,3.2186,32.192,1472.676,10.32,46.67,9.27,100.65,28.58,6.98,5.04,5.982,0.39,4.13
SKQ201810S,TSG,2018-05-02T07:50:00Z,-148.0585,58.3864,NaN,6.3687,3.2183,32.1905,1472.664,10.32,47.58,9.35,100.83,29.02,6.98,5.04,5.9803,0.39,4.13
SKQ201810S,TSG,2018-05-02T07:51:00Z,-148.06,58.3862,NaN,6.3658,3.218,32.1899,1472.651,10.32,47.56,9.3,101.79,28.86,6.98,5.05,5.9789,0.39,4.15
SKQ201810S,TSG,2018-05-02T07:52:00Z,-148.0613,58.386,NaN,6.3644,3.2178,32.1893,1472.645,10.32,40.02,9.33,101.67,23.36,6.98,5.05,5.9804,0.39,4.12
SKQ201810S,TSG,2018-05-02T07:53:00Z,-148.0625,58.3859,NaN,6.3644,3.2178,32.1889,1472.645,10.32,30.32,9.24,100.71,18.27,6.98,5.06,5.9781,0.39,4.13
SKQ201810S,TSG,2018-05-02T07:54:00Z,-148.0638,58.3857,NaN,6.3641,3.2177,32.1882,1472.642,10.32,29.42,9.24,100.64,18.62,6.98,5.06,5.9795,0.39,4.13
SKQ201810S,TSG,2018-05-02T07:55:00Z,-148.065,58.3855,NaN,6.3624,3.2175,32.1883,1472.636,10.32,29.56,9.32,101.14,18.4,6.98,5.06,5.9807,0.39,4.13
SKQ201810S,TSG,2018-05-02T07:56:00Z,-148.0663,58.3853,NaN,6.3641,3.2178,32.1895,1472.644,10.32,29.15,9.34,101.17,18.55,6.98,5.06,5.9792,0.39,4.13
SKQ201810S,TSG,2018-05-02T07:57:00Z,-148.0677,58.3852,NaN,6.3633,3.2177,32.1897,1472.641,10.32,30.07,9.25,100.98,18.71,6.98,5.06,5.9813,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:58:00Z,-148.0692,58.385,NaN,6.3634,3.2178,32.1902,1472.642,10.32,29.91,9.32,101.17,18.59,6.98,5.07,5.9846,0.39,4.14
SKQ201810S,TSG,2018-05-02T07:59:00Z,-148.0705,58.3848,NaN,6.3668,3.2182,32.1914,1472.657,10.32,29.04,9.27,101.21,18.14,6.98,5.07,5.9869,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:00:00Z,-148.0718,58.3846,NaN,6.369,3.2186,32.1935,1472.669,10.32,29.02,9.24,100.55,18.02,6.98,5.07,5.9887,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:01:00Z,-148.0732,58.3845,NaN,6.3713,3.2188,32.1944,1472.679,10.32,28.88,9.3,100.89,18.36,6.98,5.07,5.9892,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:02:00Z,-148.0746,58.3843,NaN,6.3727,3.2191,32.1956,1472.686,10.32,29.47,9.22,100.86,18.86,6.99,5.08,5.9889,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:03:00Z,-148.0761,58.3842,NaN,6.3728,3.2192,32.1967,1472.688,10.32,30.9,9.23,100.96,18.66,6.98,5.08,5.9899,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:04:00Z,-148.0775,58.384,NaN,6.3727,3.2193,32.1978,1472.689,10.32,30.58,9.17,101.65,18.39,6.98,5.09,5.9883,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:05:00Z,-148.0789,58.3838,NaN,6.3727,3.2194,32.1991,1472.69,10.32,30.21,9.23,101.01,18.74,6.99,5.09,5.988,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:06:00Z,-148.0804,58.3836,NaN,6.3722,3.2195,32.2005,1472.69,10.32,30.37,9.23,100.54,19.22,6.98,5.1,5.9857,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:07:00Z,-148.0817,58.3834,NaN,6.3709,3.2196,32.2026,1472.688,10.32,28.62,9.17,101.12,18.0,6.98,5.09,5.9841,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:08:00Z,-148.0831,58.3833,NaN,6.3701,3.2197,32.205,1472.687,10.34,27.51,9.22,101.15,17.55,6.98,5.09,5.9822,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:09:00Z,-148.0845,58.3831,NaN,6.3678,3.2197,32.2077,1472.682,10.36,27.53,9.17,100.64,17.88,6.98,5.09,5.9825,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:10:00Z,-148.086,58.3829,NaN,6.3669,3.2198,32.2098,1472.681,10.36,28.39,9.26,100.66,17.66,6.98,5.09,5.9799,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:11:00Z,-148.0874,58.3828,NaN,6.3665,3.22,32.2117,1472.681,10.36,28.54,9.18,100.97,17.67,6.98,5.09,5.9841,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:12:00Z,-148.0888,58.3826,NaN,6.3657,3.2201,32.2141,1472.681,10.36,28.75,9.21,101.09,18.23,6.98,5.08,6.0075,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:13:00Z,-148.0902,58.3824,NaN,6.3742,3.2214,32.22,1472.723,10.36,27.84,9.19,100.84,18.84,6.99,5.08,6.0338,0.36,3.88
SKQ201810S,TSG,2018-05-02T08:14:00Z,-148.0915,58.3822,NaN,6.3586,3.2209,32.2289,1472.672,10.39,28.64,10.04,101.51,36.77,6.97,5.08,6.0411,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:15:00Z,-148.093,58.3821,NaN,6.4108,3.2256,32.2319,1472.882,10.39,28.35,9.95,100.79,29.54,7.01,5.07,6.051,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:16:00Z,-148.0945,58.3819,NaN,6.4227,3.2268,32.2341,1472.932,10.36,28.42,9.33,100.56,19.48,7.03,5.06,6.0582,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:17:00Z,-148.096,58.3817,NaN,6.4324,3.2278,32.2362,1472.973,10.36,29.65,9.31,99.97,18.96,7.04,5.05,6.0663,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:18:00Z,-148.0975,58.3815,NaN,6.4401,3.2286,32.2377,1473.005,10.36,30.0,9.28,99.83,19.51,7.05,5.04,6.0744,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:19:00Z,-148.099,58.3813,NaN,6.4497,3.2296,32.2396,1473.046,10.36,29.86,9.34,99.6,19.49,7.06,5.04,6.0781,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:20:00Z,-148.1004,58.3812,NaN,6.4558,3.2302,32.2406,1473.071,10.36,30.35,9.32,99.06,19.34,7.06,5.03,6.0832,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:21:00Z,-148.1019,58.381,NaN,6.4609,3.2307,32.2406,1473.091,10.36,30.04,9.29,99.31,19.27,7.07,5.03,6.0882,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:22:00Z,-148.103,58.3808,NaN,6.4652,3.2311,32.2416,1473.109,10.37,28.47,9.31,98.93,18.56,7.07,5.03,6.0927,0.39,4.13
SKQ201810S,TSG,2018-05-02T08:23:00Z,-148.1032,58.3807,NaN,6.4714,3.2317,32.2426,1473.135,10.37,27.26,9.27,99.52,17.82,7.08,5.03,6.0956,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:24:00Z,-148.103,58.3807,NaN,6.4754,3.2322,32.2434,1473.152,10.36,26.61,9.29,99.58,18.02,7.08,5.03,6.1001,0.39,4.15
