% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
  41  308.0  0    5.680   32.500   25.619    0.016    0.154    4.933    0.047    0.382   98.660    60.275580  -147.986940 
  41  309.0  0    5.679   32.503   25.622    0.018    0.154    4.933    0.053    0.382   98.660    60.275580  -147.986940 
  41  310.0  0    5.678   32.505   25.623    0.015    0.154    4.933    0.044    0.382   98.660    60.275560  -147.986960 
  41  311.0  0    5.674   32.512   25.629    0.016    0.154    4.933    0.048    0.382   98.660    60.275560  -147.986960 
  41  312.0  0    5.672   32.515   25.632    0.016    0.154    4.933    0.047    0.382   98.660    60.275560  -147.986960 
  41  313.0  0    5.671   32.518   25.634    0.015    0.154    4.933    0.044    0.382   98.660    60.275560  -147.986960 
  41  314.0  0    5.666   32.527   25.642    0.016    0.154    4.933    0.046    0.382   98.660    60.275540  -147.986960 
  41  315.0  0    5.663   32.532   25.646    0.015    0.154    4.933    0.044    0.382   98.660    60.275540  -147.986970 
  41  316.0  0    5.662   32.533   25.647    0.016    0.154    4.933    0.047    0.382   98.660    60.275540  -147.986980 
  41  317.0  0    5.662   32.534   25.648    0.016    0.154    4.933    0.046    0.382   98.660    60.275530  -147.986980 
  41  318.0  0    5.661   32.535   25.649    0.015    0.154    4.933    0.045    0.382   98.660    60.275520  -147.986980 
  41  319.0  0    5.661   32.535   25.649    0.015    0.154    4.933    0.045    0.382   98.660    60.275520  -147.986980 
  41  320.0  0    5.660   32.537   25.651    0.015    0.154    4.933    0.045    0.382   98.660    60.275510  -147.986980 
  41  321.0  0    5.660   32.538   25.652    0.017    0.154    4.933    0.049    0.382   98.660    60.275500  -147.986980 
  41  322.0  0    5.660   32.538   25.652    0.015    0.154    4.933    0.046    0.382   98.660    60.275500  -147.986980 
  41  323.0  0    5.659   32.539   25.653    0.016    0.154    4.933    0.046    0.382   98.660    60.275500  -147.986990 
  41  324.0  0    5.659   32.540   25.653    0.015    0.154    4.933    0.044    0.382   98.660    60.275490  -147.987000 
  41  325.0  0    5.659   32.540   25.654    0.015    0.154    4.933    0.046    0.382   98.660    60.275480  -147.987000 
  41  326.0  0    5.659   32.541   25.654    0.016    0.154    4.933    0.046    0.382   98.660    60.275480  -147.987000 
  41  327.0  0    5.659   32.541   25.654    0.015    0.154    4.933    0.046    0.382   98.660    60.275470  -147.987000 
  41  328.0  0    5.658   32.541   25.655    0.015    0.154    4.933    0.045    0.382   98.660    60.275460  -147.987000 
  41  329.0  0    5.658   32.542   25.655    0.015    0.154    4.933    0.046    0.382   98.660    60.275460  -147.987010 
  41  330.0  0    5.658   32.542   25.655    0.015    0.154    4.933    0.045    0.382   98.660    60.275460  -147.987020 
  41  331.0  0    5.658   32.542   25.655    0.015    0.154    4.933    0.045    0.382   98.660    60.275450  -147.987020 
  41  332.0  0    5.657   32.544   25.656    0.015    0.155    4.933    0.046    0.383   98.660    60.275440  -147.987020 
  41  333.0  0    5.657   32.544   25.657    0.015    0.155    4.933    0.045    0.383   98.660    60.275440  -147.987020 
  41  334.0  0    5.657   32.544   25.657    0.015    0.155    4.933    0.045    0.383   98.660    60.275440  -147.987020 
  41  335.0  0    5.657   32.545   25.658    0.015    0.155    4.933    0.046    0.383   98.660    60.275430  -147.987020 
  41  336.0  0    5.657   32.545   25.658    0.016    0.155    4.933    0.047    0.383   98.660    60.275420  -147.987030 
  41  337.0  0    5.657   32.545   25.658    0.015    0.154    4.933    0.046    0.382   98.660    60.275420  -147.987040 
  41  338.0  0    5.656   32.547   25.660    0.015    0.154    4.933    0.045    0.382   98.660    60.275410  -147.987040 
  41  339.0  0    5.655   32.549   25.661    0.015    0.155    4.933    0.045    0.383   98.660    60.275400  -147.987040 
  41  340.0  0    5.654   32.550   25.662    0.015    0.155    4.933    0.046    0.383   98.660    60.275400  -147.987040 
  41  341.0  0    5.654   32.551   25.663    0.016    0.154    4.933    0.046    0.382   98.660    60.275400  -147.987040 
  41  342.0  0    5.653   32.552   25.664    0.015    0.154    4.933    0.046    0.382   98.660    60.275390  -147.987040 
  41  343.0  0    5.653   32.553   25.664    0.016    0.155    4.933    0.049    0.383   98.660    60.275380  -147.987050 
  41  344.0  0    5.653   32.553   25.664    0.015    0.155    4.933    0.046    0.383   98.660    60.275380  -147.987060 
  41  345.0  0    5.653   32.554   25.665    0.015    0.155    4.933    0.045    0.383   98.660    60.275380  -147.987060 
  41  346.0  0    5.652   32.555   25.666    0.015    0.155    4.933    0.045    0.383   98.660    60.275370  -147.987070 
  41  347.0  0    5.652   32.556   25.667    0.015    0.155    4.933    0.045    0.383   98.660    60.275360  -147.987080 
  41  348.0  0    5.651   32.557   25.668    0.016    0.155    4.933    0.048    0.383   98.660    60.275360  -147.987080 
  41  349.0  0    5.651   32.558   25.669    0.015    0.155    4.933    0.044    0.383   98.660    60.275360  -147.987080 
  41  350.0  0    5.651   32.558   25.669    0.015    0.155    4.933    0.045    0.383   98.660    60.275340  -147.987100 
  41  351.0  0    5.651   32.559   25.669    0.016    0.155    4.933    0.048    0.383   98.660    60.275340  -147.987100 
  41  352.0  0    5.650   32.559   25.670    0.015    0.155    4.933    0.044    0.383   98.660    60.275340  -147.987100 
  41  353.0  0    5.650   32.560   25.670    0.015    0.156    4.933    0.046    0.384   98.660    60.275340  -147.987100 
  41  354.0  0    5.650   32.560   25.671    0.015    0.156    4.933    0.046    0.384   98.660    60.275320  -147.987100 
  41  355.0  0    5.650   32.561   25.671    0.016    0.156    4.933    0.047    0.384   98.660    60.275320  -147.987100 
  41  356.0  0    5.649   32.561   25.672    0.016    0.156    4.933    0.048    0.383   98.660    60.275320  -147.987120 
  41  357.0  0    5.649   32.562   25.672    0.015    0.156    4.933    0.045    0.384   98.660    60.275320  -147.987120 
  41  358.0  0    5.649   32.562   25.672    0.015    0.156    4.933    0.044    0.383   98.660    60.275300  -147.987120 
  41  359.0  0    5.649   32.562   25.672    0.015    0.156    4.933    0.044    0.384   98.660    60.275300  -147.987120 
  41  360.0  0    5.649   32.562   25.672    0.015    0.155    4.933    0.045    0.383   98.660    60.275300  -147.987120 
  41  361.0  0    5.649   32.562   25.672    0.016    0.156    4.933    0.049    0.384   98.660    60.275300  -147.987120 
  41  362.0  0    5.649   32.562   25.672    0.016    0.156    4.933    0.046    0.384   98.660    60.275280  -147.987140 
  41  363.0  0    5.649   32.562   25.673    0.016    0.156    4.933    0.048    0.384   98.660    60.275280  -147.987140 
  41  364.0  0    5.649   32.563   25.673    0.015    0.156    4.933    0.046    0.384   98.660    60.275280  -147.987140 
  41  365.0  0    5.649   32.564   25.674    0.015    0.156    4.933    0.045    0.384   98.660    60.275260  -147.987140 
  41  366.0  0    5.648   32.565   25.674    0.016    0.156    4.933    0.047    0.384   98.660    60.275260  -147.987140 
  41  367.0  0    5.648   32.566   25.676    0.015    0.156    4.933    0.044    0.384   98.660    60.275260  -147.987150 
  41  368.0  0    5.647   32.567   25.677    0.018    0.156    4.933    0.053    0.384   98.660    60.275250  -147.987160 
  41  369.0  0    5.646   32.569   25.678    0.015    0.156    4.933    0.044    0.384   98.660    60.275240  -147.987160 
  41  370.0  0    5.646   32.570   25.679    0.016    0.156    4.933    0.048    0.384   98.660    60.275240  -147.987160 
  41  371.0  0    5.646   32.569   25.679    0.015    0.156    4.933    0.044    0.384   98.660    60.275240  -147.987160 
  41  372.0  0    5.646   32.570   25.679    0.015    0.156    4.933    0.045    0.384   98.660    60.275230  -147.987160 
  41  373.0  0    5.646   32.570   25.679    0.015    0.156    4.933    0.046    0.384   98.660    60.275220  -147.987170 
  41  374.0  0    5.646   32.570   25.679    0.015    0.156    4.933    0.045    0.384   98.660    60.275220  -147.987180 
  41  375.0  0    5.646   32.570   25.679    0.015    0.156    4.933    0.046    0.384   98.660    60.275220  -147.987180 
  41  376.0  0    5.646   32.570   25.679    0.017    0.156    4.933    0.050    0.384   98.660    60.275210  -147.987180 
  41  377.0  0    5.646   32.570   25.679    0.015    0.156    4.933    0.046    0.384   98.660    60.275200  -147.987190 
  41  378.0  0    5.646   32.570   25.679    0.016    0.156    4.933    0.047    0.384   98.660    60.275200  -147.987200 
  41  379.0  0    5.646   32.570   25.679    0.019    0.156    4.933    0.056    0.384   98.660    60.275190  -147.987200 
  41  380.0  0    5.646   32.571   25.680    0.015    0.156    4.933    0.044    0.384   98.660    60.275180  -147.987200 
  41  381.0  0    5.646   32.571   25.680    0.015    0.156    4.933    0.045    0.384   98.660    60.275180  -147.987210 
  41  382.0  0    5.646   32.572   25.680    0.016    0.156    4.933    0.048    0.384   98.660    60.275180  -147.987220 
  41  383.0  0    5.646   32.572   25.681    0.015    0.156    4.933    0.046    0.384   98.660    60.275170  -147.987220 
  41  384.0  0    5.646   32.572   25.680    0.015    0.156    4.933    0.046    0.384   98.660    60.275160  -147.987220 
  41  385.0  0    5.646   32.572   25.681    0.016    0.156    4.933    0.046    0.384   98.660    60.275160  -147.987220 
  41  386.0  0    5.645   32.573   25.682    0.015    0.156    4.933    0.044    0.384   98.660    60.275160  -147.987240 
  41  387.0  0    5.645   32.573   25.682    0.015    0.156    4.933    0.045    0.384   98.660    60.275140  -147.987240 
  41  388.0  0    5.646   32.573   25.681    0.015    0.156    4.933    0.045    0.384   98.660    60.275140  -147.987240 
  41  389.0  0    5.646   32.573   25.681    0.021    0.156    4.933    0.063    0.384   98.660    60.275140  -147.987240 
  41  390.0  0    5.646   32.573   25.681    0.015    0.156    4.933    0.044    0.384   98.660    60.275140  -147.987240 
  41  391.0  0    5.646   32.573   25.681    0.016    0.156    4.933    0.047    0.384   98.660    60.275120  -147.987260 
  41  392.0  0    5.646   32.573   25.682    0.015    0.156    4.933    0.045    0.384   98.660    60.275120  -147.987260 
  41  393.0  0    5.646   32.573   25.682    0.015    0.156    4.933    0.044    0.384   98.660    60.275120  -147.987260 
  41  394.0  0    5.646   32.574   25.682    0.015    0.156    4.933    0.044    0.384   98.660    60.275120  -147.987260 
  41  395.0  0    5.645   32.575   25.683    0.015    0.156    4.933    0.045    0.384   98.660    60.275100  -147.987260 
  41  396.0  0    5.645   32.575   25.684    0.015    0.156    4.933    0.045    0.384   98.660    60.275100  -147.987260 
  41  397.0  0    5.645   32.576   25.684    0.015    0.156    4.933    0.046    0.384   98.660    60.275100  -147.987280 
  41  398.0  0    5.645   32.576   25.684    0.015    0.156    4.933    0.046    0.384   98.660    60.275100  -147.987280 
  41  399.0  0    5.645   32.576   25.684    0.024    0.156    4.933    0.070    0.384   98.660    60.275080  -147.987280 
  41  400.0  0    5.645   32.577   25.685    0.015    0.156    4.933    0.046    0.384   98.660    60.275080  -147.987280 
  41  401.0  0    5.644   32.578   25.686    0.017    0.156    4.933    0.050    0.384   98.660    60.275080  -147.987280 
  41  402.0  0    5.644   32.578   25.686    0.015    0.156    4.933    0.045    0.384   98.660    60.275060  -147.987280 
  41  403.0  0    5.644   32.578   25.686    0.016    0.156    4.933    0.047    0.384   98.660    60.275060  -147.987280 
  41  404.0  0    5.644   32.578   25.686    0.015    0.156    4.933    0.044    0.384   98.660    60.275060  -147.987290 
  41  405.0  0    5.644   32.578   25.686    0.015    0.156    4.933    0.045    0.384   98.660    60.275050  -147.987300 
  41  406.0  0    5.644   32.579   25.686    0.015    0.156    4.933    0.045    0.384   98.660    60.275040  -147.987300 
  41  407.0  0    5.644   32.578   25.686    0.015    0.156    4.933    0.045    0.384   98.660    60.275040  -147.987300 
  41  408.0  0    5.644   32.579   25.686    0.015    0.156    4.933    0.045    0.384   98.660    60.275030  -147.987300 
  41  409.0  0    5.644   32.579   25.687    0.015    0.156    4.933    0.044    0.384   98.660    60.275020  -147.987300 
  41  410.0  0    5.644   32.580   25.687    0.016    0.156    4.933    0.047    0.384   98.660    60.275020  -147.987300 
  41  411.0  0    5.644   32.580   25.687    0.015    0.156    4.933    0.045    0.384   98.660    60.275020  -147.987300 
  41  412.0  0    5.644   32.580   25.688    0.015    0.156    4.933    0.045    0.384   98.660    60.275010  -147.987310 
  41  413.0  0    5.644   32.580   25.688    0.014    0.156    4.933    0.043    0.384   98.660    60.275000  -147.987320 
  41  414.0  0    5.644   32.580   25.688    0.015    0.156    4.933    0.044    0.384   98.660    60.275000  -147.987320 
  41  415.0  0    5.644   32.581   25.688    0.015    0.156    4.933    0.045    0.384   98.660    60.275000  -147.987320 
  41  416.0  0    5.644   32.581   25.688    0.015    0.156    4.933    0.044    0.384   98.660    60.274990  -147.987320 
  41  417.0  0    5.644   32.581   25.689    0.015    0.156    4.933    0.043    0.384   98.660    60.274980  -147.987320 
  41  418.0  0    5.643   32.582   25.689    0.016    0.156    4.933    0.049    0.384   98.660    60.274980  -147.987320 
  41  419.0  0    5.643   32.584   25.691    0.015    0.156    4.933    0.045    0.384   98.660    60.274960  -147.987320 
  41  420.0  0    5.642   32.585   25.692    0.015    0.156    4.933    0.045    0.384   98.660    60.274960  -147.987320 
  41  421.0  0    5.642   32.585   25.692    0.014    0.156    4.933    0.043    0.384   98.660    60.274960  -147.987320 
  41  422.0  0    5.642   32.585   25.692    0.014    0.156    4.933    0.043    0.384   98.660    60.274960  -147.987320 
  41  423.0  0    5.642   32.585   25.692    0.015    0.156    4.933    0.044    0.384   98.660    60.274940  -147.987320 
  41  424.0  0    5.642   32.585   25.692    0.015    0.156    4.933    0.045    0.384   98.660    60.274940  -147.987320 
  41  425.0  0    5.642   32.586   25.692    0.015    0.156    4.933    0.046    0.384   98.660    60.274940  -147.987340 
  41  426.0  0    5.642   32.586   25.693    0.014    0.156    4.933    0.043    0.384   98.660    60.274940  -147.987340 
  41  427.0  0    5.642   32.586   25.693    0.015    0.156    4.933    0.044    0.384   98.660    60.274920  -147.987340 
  41  428.0  0    5.642   32.586   25.693    0.015    0.156    4.933    0.044    0.384   98.660    60.274920  -147.987340 
  41  429.0  0    5.642   32.586   25.693    0.014    0.156    4.933    0.043    0.384   98.660    60.274920  -147.987340 
  41  430.0  0    5.641   32.587   25.693    0.015    0.156    4.933    0.044    0.384   98.660    60.274900  -147.987340 
  41  431.0  0    5.642   32.587   25.693    0.014    0.156    4.933    0.043    0.384   98.660    60.274900  -147.987350 
  41  432.0  0    5.641   32.587   25.694    0.015    0.156    4.933    0.044    0.384   98.660    60.274900  -147.987360 
  41  433.0  0    5.641   32.587   25.694    0.015    0.156    4.933    0.044    0.384   98.660    60.274890  -147.987360 
  41  434.0  0    5.641   32.587   25.694    0.015    0.156    4.933    0.044    0.384   98.660    60.274880  -147.987360 
  41  435.0  0    5.641   32.587   25.694    0.015    0.156    4.933    0.046    0.384   98.660    60.274880  -147.987360 
  41  436.0  0    5.641   32.588   25.694    0.016    0.156    4.933    0.046    0.384   98.660    60.274880  -147.987360 
  41  437.0  0    5.641   32.588   25.694    0.015    0.156    4.933    0.044    0.384   98.660    60.274870  -147.987360 
  41  438.0  0    5.641   32.588   25.695    0.015    0.156    4.933    0.045    0.384   98.660    60.274860  -147.987360 
  41  439.0  0    5.641   32.588   25.695    0.015    0.156    4.933    0.044    0.384   98.660    60.274860  -147.987360 
  41  440.0  0    5.641   32.588   25.695    0.015    0.156    4.933    0.044    0.384   98.660    60.274860  -147.987360 
  41  441.0  0    5.641   32.589   25.695    0.015    0.156    4.933    0.044    0.384   98.660    60.274850  -147.987370 
  41  442.0  0    5.641   32.589   25.695    0.015    0.156    4.933    0.046    0.384   98.660    60.274840  -147.987380 
  41  443.0  0    5.641   32.589   25.696    0.014    0.156    4.933    0.043    0.384   98.660    60.274840  -147.987380 
  41  444.0  0    5.641   32.590   25.696    0.014    0.156    4.933    0.043    0.384   98.660    60.274840  -147.987380 
  41  445.0  0    5.641   32.590   25.696    0.015    0.156    4.933    0.044    0.384   98.660    60.274820  -147.987380 
  41  446.0  0    5.641   32.590   25.696    0.015    0.156    4.933    0.045    0.384   98.660    60.274820  -147.987380 
  41  447.0  0    5.641   32.591   25.697    0.015    0.156    4.933    0.045    0.384   98.660    60.274820  -147.987380 
  41  448.0  0    5.641   32.591   25.697    0.014    0.156    4.933    0.043    0.384   98.660    60.274800  -147.987400 
  41  449.0  0    5.641   32.591   25.697    0.015    0.156    4.933    0.044    0.384   98.660    60.274800  -147.987400 
  41  450.0  0    5.641   32.590   25.697    0.014    0.156    4.933    0.042    0.384   98.660    60.274800  -147.987400 
  41  451.0  0    5.641   32.591   25.697    0.014    0.156    4.933    0.043    0.384   98.660    60.274790  -147.987400 
  41  452.0  0    5.641   32.591   25.697    0.015    0.156    4.933    0.044    0.384   98.660    60.274780  -147.987400 
  41  453.0  0    5.640   32.592   25.698    0.015    0.156    4.933    0.046    0.384   98.660    60.274780  -147.987410 
  41  454.0  0    5.640   32.593   25.699    0.016    0.156    4.933    0.048    0.384   98.660    60.274780  -147.987420 
  41  455.0  0    5.640   32.593   25.699    0.020    0.156    4.933    0.060    0.384   98.660    60.274770  -147.987420 
  41  456.0  0    5.640   32.593   25.699    0.015    0.156    4.933    0.044    0.384   98.660    60.274760  -147.987420 
  41  457.0  0    5.640   32.593   25.699    0.014    0.156    4.933    0.043    0.384   98.660    60.274760  -147.987420 
  41  458.0  0    5.640   32.593   25.699    0.014    0.156    4.933    0.043    0.384   98.660    60.274760  -147.987420 
  41  459.0  0    5.640   32.593   25.699    0.015    0.156    4.933    0.046    0.384   98.660    60.274740  -147.987440 
  41  460.0  0    5.639   32.595   25.700    0.015    0.156    4.933    0.045    0.384   98.660    60.274740  -147.987440 
  41  461.0  0    5.639   32.595   25.700    0.015    0.156    4.933    0.045    0.384   98.660    60.274740  -147.987440 
  41  462.0  0    5.639   32.595   25.701    0.015    0.156    4.933    0.044    0.384   98.660    60.274740  -147.987440 
  41  463.0  0    5.639   32.596   25.701    0.015    0.156    4.933    0.045    0.384   98.660    60.274720  -147.987440 
  41  464.0  0    5.639   32.596   25.702    0.014    0.156    4.933    0.043    0.384   98.660    60.274720  -147.987440 
  41  465.0  0    5.638   32.597   25.702    0.015    0.156    4.933    0.046    0.384   98.660    60.274720  -147.987460 
  41  466.0  0    5.638   32.597   25.703    0.015    0.156    4.933    0.045    0.384   98.660    60.274700  -147.987460 
  41  467.0  0    5.638   32.597   25.702    0.014    0.156    4.933    0.043    0.384   98.660    60.274700  -147.987460 
  41  468.0  0    5.638   32.597   25.703    0.015    0.156    4.933    0.044    0.384   98.660    60.274700  -147.987460 
  41  469.0  0    5.638   32.598   25.703    0.015    0.156    4.933    0.044    0.384   98.660    60.274690  -147.987460 
  41  470.0  0    5.638   32.598   25.703    0.015    0.156    4.933    0.045    0.384   98.660    60.274680  -147.987470 
  41  471.0  0    5.638   32.598   25.703    0.015    0.156    4.933    0.044    0.384   98.660    60.274680  -147.987480 
  41  472.0  0    5.638   32.598   25.703    0.015    0.156    4.933    0.046    0.384   98.660    60.274670  -147.987480 
  41  473.0  0    5.638   32.598   25.703    0.014    0.156    4.933    0.043    0.384   98.660    60.274660  -147.987480 
  41  474.0  0    5.638   32.599   25.704    0.015    0.156    4.933    0.044    0.384   98.660    60.274660  -147.987490 
  41  475.0  0    5.638   32.599   25.704    0.015    0.156    4.933    0.045    0.384   98.660    60.274660  -147.987500 
  41  476.0  0    5.638   32.599   25.704    0.015    0.156    4.933    0.046    0.384   98.660    60.274640  -147.987500 
  41  477.0  0    5.638   32.599   25.704    0.015    0.156    4.933    0.044    0.384   98.660    60.274640  -147.987500 
  41  478.0  0    5.638   32.599   25.704    0.014    0.156    4.933    0.043    0.384   98.660    60.274640  -147.987500 
  41  479.0  0    5.638   32.599   25.704    0.015    0.156    4.933    0.045    0.384   98.660    60.274640  -147.987500 
  41  480.0  0    5.638   32.600   25.705    0.015    0.156    4.933    0.044    0.384   98.660    60.274620  -147.987500 
  41  481.0  0    5.638   32.600   25.705    0.014    0.156    4.933    0.043    0.384   98.660    60.274620  -147.987520 
  41  482.0  0    5.638   32.600   25.705    0.016    0.156    4.933    0.048    0.384   98.660    60.274620  -147.987520 
  41  483.0  0    5.637   32.600   25.705    0.015    0.156    4.933    0.045    0.384   98.660    60.274600  -147.987520 
  41  484.0  0    5.637   32.601   25.705    0.014    0.156    4.933    0.043    0.384   98.660    60.274600  -147.987520 
  41  485.0  0    5.637   32.601   25.706    0.015    0.156    4.933    0.043    0.384   98.660    60.274600  -147.987530 
  41  486.0  0    5.637   32.601   25.706    0.015    0.156    4.933    0.045    0.384   98.660    60.274590  -147.987540 
  41  487.0  0    5.637   32.601   25.706    0.015    0.156    4.933    0.044    0.384   98.660    60.274580  -147.987540 
  41  488.0  0    5.637   32.601   25.706    0.015    0.156    4.933    0.045    0.384   98.660    60.274580  -147.987540 
  41  489.0  0    5.637   32.602   25.706    0.015    0.156    4.933    0.044    0.384   98.660    60.274570  -147.987540 
  41  490.0  0    5.637   32.602   25.706    0.015    0.156    4.933    0.044    0.384   98.660    60.274560  -147.987540 
  41  491.0  0    5.637   32.602   25.707    0.015    0.156    4.933    0.045    0.384   98.660    60.274560  -147.987540 
  41  492.0  0    5.637   32.602   25.707    0.015    0.156    4.933    0.045    0.384   98.660    60.274560  -147.987550 
  41  493.0  0    5.637   32.602   25.707    0.015    0.156    4.933    0.044    0.384   98.660    60.274540  -147.987560 
  41  494.0  0    5.637   32.602   25.707    0.015    0.156    4.933    0.043    0.384   98.660    60.274540  -147.987560 
  41  495.0  0    5.637   32.603   25.707    0.015    0.156    4.933    0.045    0.384   98.660    60.274540  -147.987560 
  41  496.0  0    5.637   32.603   25.707    0.015    0.156    4.933    0.044    0.384   98.660    60.274520  -147.987560 
  41  497.0  0    5.637   32.603   25.707    0.015    0.156    4.933    0.044    0.384   98.660    60.274520  -147.987580 
  41  498.0  0    5.637   32.603   25.707    0.015    0.156    4.933    0.045    0.384   98.660    60.274520  -147.987580 
  41  499.0  0    5.637   32.603   25.708    0.015    0.156    4.933    0.045    0.384   98.660    60.274520  -147.987580 
  41  500.0  0    5.637   32.603   25.708    0.015    0.156    4.933    0.045    0.384   98.660    60.274500  -147.987580 
  41  501.0  0    5.637   32.604   25.708    0.015    0.156    4.933    0.044    0.384   98.660    60.274500  -147.987580 
  41  502.0  0    5.637   32.604   25.708    0.015    0.156    4.933    0.045    0.384   98.660    60.274490  -147.987590 
  41  503.0  0    5.636   32.605   25.709    0.015    0.156    4.933    0.044    0.384   98.660    60.274480  -147.987600 
  41  504.0  0    5.636   32.605   25.709    0.015    0.156    4.933    0.044    0.384   98.660    60.274480  -147.987600 
  41  505.0  0    5.636   32.606   25.710    0.016    0.156    4.933    0.048    0.384   98.660    60.274480  -147.987600 
  41  506.0  0    5.636   32.606   25.710    0.015    0.156    4.933    0.044    0.384   98.660    60.274470  -147.987600 
  41  507.0  0    5.636   32.606   25.710    0.014    0.156    4.933    0.042    0.384   98.660    60.274460  -147.987600 
  41  508.0  0    5.636   32.606   25.710    0.016    0.156    4.933    0.047    0.384   98.660    60.274460  -147.987600 
  41  509.0  0    5.636   32.606   25.710    0.015    0.156    4.933    0.044    0.384   98.660    60.274460  -147.987600 
  41  510.0  0    5.636   32.606   25.710    0.015    0.156    4.933    0.046    0.384   98.660    60.274450  -147.987610 
  41  511.0  0    5.636   32.606   25.710    0.015    0.156    4.933    0.044    0.384   98.660    60.274440  -147.987620 
  41  512.0  0    5.636   32.606   25.710    0.015    0.156    4.933    0.045    0.384   98.660    60.274440  -147.987620 
  41  513.0  0    5.636   32.606   25.710    0.015    0.156    4.933    0.045    0.384   98.660    60.274420  -147.987620 
  41  514.0  0    5.636   32.607   25.711    0.015    0.156    4.933    0.044    0.384   98.660    60.274420  -147.987620 
  41  515.0  0    5.636   32.606   25.710    0.015    0.157    4.933    0.045    0.384   98.660    60.274420  -147.987620 
  41  516.0  0    5.636   32.607   25.711    0.016    0.157    4.933    0.047    0.384   98.660    60.274400  -147.987620 
  41  517.0  0    5.636   32.607   25.711    0.015    0.156    4.933    0.045    0.384   98.660    60.274400  -147.987640 
  41  518.0  0    5.636   32.607   25.711    0.015    0.156    4.933    0.045    0.384   98.660    60.274400  -147.987640 
  41  519.0  0    5.636   32.607   25.711    0.015    0.156    4.933    0.044    0.384   98.660    60.274400  -147.987640 
  41  520.0  0    5.636   32.607   25.711    0.015    0.156    4.933    0.044    0.384   98.660    60.274380  -147.987640 
  41  521.0  0    5.636   32.607   25.711    0.014    0.156    4.933    0.043    0.384   98.660    60.274380  -147.987640 
  41  522.0  0    5.636   32.608   25.711    0.014    0.156    4.933    0.043    0.384   98.660    60.274370  -147.987640 
  41  523.0  0    5.636   32.608   25.712    0.015    0.156    4.933    0.045    0.384   98.660    60.274360  -147.987640 
  41  524.0  0    5.636   32.608   25.712    0.016    0.156    4.933    0.046    0.384   98.660    60.274360  -147.987640 
  41  525.0  0    5.636   32.608   25.712    0.015    0.156    4.933    0.044    0.384   98.660    60.274360  -147.987640 
  41  526.0  0    5.636   32.608   25.712    0.016    0.157    4.933    0.048    0.385   98.660    60.274350  -147.987650 
  41  527.0  0    5.636   32.608   25.712    0.015    0.156    4.933    0.045    0.384   98.660    60.274340  -147.987660 
  41  528.0  0    5.636   32.609   25.712    0.015    0.157    4.933    0.046    0.384   98.660    60.274340  -147.987660 
  41  529.0  0    5.636   32.609   25.712    0.015    0.156    4.933    0.043    0.384   98.660    60.274340  -147.987660 
  41  530.0  0    5.636   32.609   25.712    0.015    0.157    4.933    0.044    0.384   98.660    60.274320  -147.987660 
  41  531.0  0    5.636   32.609   25.712    0.015    0.156    4.933    0.045    0.384   98.660    60.274320  -147.987660 
  41  532.0  0    5.636   32.609   25.713    0.016    0.156    4.933    0.047    0.384   98.660    60.274320  -147.987660 
  41  533.0  0    5.636   32.609   25.713    0.015    0.157    4.933    0.044    0.384   98.660    60.274300  -147.987660 
  41  534.0  0    5.636   32.609   25.713    0.015    0.157    4.933    0.044    0.384   98.660    60.274300  -147.987660 
  41  535.0  0    5.636   32.609   25.713    0.014    0.156    4.933    0.042    0.384   98.660    60.274300  -147.987680 
  41  536.0  0    5.636   32.609   25.713    0.015    0.156    4.933    0.046    0.384   98.660    60.274300  -147.987680 
  41  537.0  0    5.636   32.609   25.713    0.015    0.157    4.933    0.045    0.384   98.660    60.274280  -147.987680 
  41  538.0  0    5.636   32.610   25.713    0.015    0.157    4.933    0.044    0.385   98.660    60.274280  -147.987680 
  41  539.0  0    5.636   32.610   25.714    0.015    0.157    4.933    0.043    0.384   98.660    60.274280  -147.987680 
  41  540.0  0    5.635   32.611   25.714    0.017    0.157    4.933    0.051    0.385   98.660    60.274270  -147.987680 
  41  541.0  0    5.636   32.611   25.714    0.015    0.157    4.933    0.044    0.384   98.660    60.274260  -147.987680 
  41  542.0  0    5.636   32.611   25.714    0.014    0.157    4.933    0.043    0.384   98.660    60.274260  -147.987690 
  41  543.0  0    5.636   32.610   25.714    0.015    0.157    4.933    0.044    0.385   98.660    60.274250  -147.987700 
  41  544.0  0    5.636   32.611   25.714    0.015    0.157    4.933    0.044    0.385   98.660    60.274240  -147.987700 
  41  545.0  0    5.636   32.610   25.714    0.015    0.157    4.933    0.045    0.385   98.660    60.274240  -147.987700 
  41  546.0  0    5.636   32.610   25.714    0.015    0.156    4.288    0.044    0.384   85.760    60.274240  -147.987700 
  41  547.0  0    5.636   32.610   25.714    0.015    0.157    1.984    0.046    0.384   39.690    60.274220  -147.987700 
