% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  34   287  0    5.263   33.766   26.667   0.592995    0.010     0.160     0.731     0.060     0.400    14.600 
  34   288  0    5.262   33.766   26.667   0.594390    0.010     0.160     0.676     0.070     0.400    13.500 
  34   289  0    5.259   33.767   26.668   0.595784    0.030     0.160     0.627     0.270     0.400    12.500 
  34   290  0    5.254   33.769   26.670   0.597177    0.010     0.160     0.580     0.060     0.400    11.600 
  34   291  0    5.252   33.769   26.670   0.598569    0.040     0.160     0.536     0.350     0.400    10.700 
  34   292  0    5.245   33.771   26.673   0.599960    0.010     0.160     0.491     0.100     0.400     9.800 
  34   293  0    5.242   33.772   26.674   0.601349    0.010     0.160     0.445     0.090     0.400     8.900 
  34   294  0    5.243   33.772   26.674   0.602737    0.010     0.160     0.400     0.100     0.400     8.000 
  34   295  0    5.240   33.772   26.674   0.604126    0.010     0.160     0.350     0.140     0.400     7.000 
  34   296  0    5.230   33.775   26.678   0.605513    0.010     0.160     0.306     0.090     0.400     6.100 
  34   297  0    5.239   33.772   26.674   0.606900    0.010     0.160     0.264     0.110     0.400     5.300 
  34   298  0    5.232   33.774   26.677   0.608287    0.010     0.160     0.204     0.120     0.400     4.100 
  34   299  0    5.183   33.785   26.691   0.609667    0.010     0.160     0.154     0.130     0.400     3.100 
  34   300  0    5.167   33.787   26.695   0.611038    0.010     0.160     0.119     0.140     0.400     2.400 
  34   301  0    5.167   33.788   26.695   0.612407    0.010     0.160     0.135     0.100     0.400     2.700 
  34   302  0    5.167   33.787   26.695   0.613776    0.020     0.160     2.082     0.190     0.400    41.600 
  35     0  0    6.026   31.989   25.171   0.000000    0.940     1.940     4.933     9.380    24.000    98.700 
  35     1  0    6.026   31.989   25.171   0.002785    0.940     1.940     4.933     9.380    24.000    98.700 
  35     2  0    6.026   31.989   25.171   0.005570    0.940     1.940     4.933     9.380    24.000    98.700 
  35     3  0    6.026   31.989   25.171   0.008355    0.940     1.940     4.933     9.380    24.000    98.700 
  35     4  0    6.026   31.989   25.171   0.011141    0.940     1.940     4.933     9.380    24.000    98.700 
  35     5  0    6.019   32.005   25.185   0.013919    0.730     1.740     4.933     7.320    14.600    98.700 
  35     6  0    6.008   32.023   25.200   0.016685    0.730     1.610     4.933     7.270    11.000    98.700 
  35     7  0    6.007   32.023   25.200   0.019443    0.700     1.510     4.933     7.000     8.700    98.700 
  35     8  0    6.005   32.024   25.201   0.022200    0.690     1.410     4.933     6.860     7.000    98.700 
  35     9  0    6.002   32.025   25.202   0.024957    0.670     1.330     4.933     6.730     5.700    98.700 
  35    10  0    5.994   32.026   25.204   0.027712    0.650     1.230     4.933     6.470     4.500    98.700 
  35    11  0    5.981   32.026   25.206   0.030466    0.580     1.130     4.933     5.820     3.600    98.700 
  35    12  0    5.971   32.026   25.207   0.033218    0.550     1.040     4.933     5.500     2.900    98.700 
  35    13  0    5.966   32.026   25.208   0.035970    0.550     0.950     4.933     5.500     2.400    98.700 
  35    14  0    5.934   32.018   25.205   0.038723    0.530     0.870     4.933     5.330     2.000    98.700 
  35    15  0    5.323   32.037   25.291   0.041436    0.340     0.790     4.933     3.450     1.700    98.700 
  35    16  0    5.114   32.072   25.342   0.044083    0.140     0.710     4.933     1.350     1.400    98.700 
  35    17  0    5.097   32.071   25.343   0.046706    0.080     0.660     4.933     0.780     1.200    98.700 
  35    18  0    5.093   32.070   25.343   0.049329    0.070     0.630     4.933     0.710     1.100    98.700 
  35    19  0    5.045   32.072   25.350   0.051949    0.070     0.590     4.933     0.670     1.100    98.700 
  35    20  0    4.968   32.076   25.361   0.054560    0.060     0.560     4.933     0.590     1.000    98.700 
  35    21  0    4.917   32.077   25.368   0.057162    0.060     0.530     4.933     0.570     0.900    98.700 
  35    22  0    4.867   32.077   25.373   0.059759    0.060     0.500     4.933     0.560     0.800    98.700 
  35    23  0    4.781   32.084   25.388   0.062347    0.050     0.470     4.933     0.520     0.800    98.700 
  35    24  0    4.680   32.090   25.403   0.064920    0.050     0.450     4.933     0.490     0.700    98.700 
  35    25  0    4.539   32.092   25.420   0.067478    0.050     0.430     4.933     0.460     0.700    98.700 
  35    26  0    4.521   32.105   25.432   0.070023    0.040     0.410     4.933     0.420     0.700    98.700 
  35    27  0    4.533   32.110   25.434   0.072560    0.040     0.390     4.933     0.390     0.700    98.700 
  35    28  0    4.537   32.112   25.436   0.075096    0.040     0.370     4.933     0.380     0.600    98.700 
  35    29  0    4.527   32.113   25.437   0.077630    0.040     0.350     4.933     0.370     0.600    98.700 
  35    30  0    4.523   32.115   25.439   0.080163    0.040     0.340     4.908     0.370     0.600    98.200 
  35    31  0    4.531   32.120   25.443   0.082693    0.040     0.320     4.915     0.350     0.600    98.300 
  35    32  0    4.515   32.125   25.448   0.085219    0.040     0.310     4.926     0.340     0.500    98.500 
  35    33  0    4.472   32.127   25.454   0.087740    0.030     0.290     4.933     0.330     0.500    98.700 
  35    34  0    4.382   32.124   25.461   0.090255    0.030     0.270     4.932     0.300     0.500    98.700 
  35    35  0    4.377   32.125   25.462   0.092765    0.030     0.270     4.925     0.290     0.500    98.500 
  35    36  0    4.344   32.125   25.466   0.095274    0.030     0.260     4.933     0.270     0.500    98.700 
  35    37  0    4.312   32.127   25.471   0.097779    0.020     0.250     4.933     0.230     0.500    98.700 
  35    38  0    4.306   32.127   25.471   0.100281    0.020     0.250     4.928     0.230     0.500    98.600 
  35    39  0    4.288   32.130   25.475   0.102781    0.020     0.230     4.926     0.220     0.500    98.500 
  35    40  0    4.274   32.132   25.478   0.105278    0.020     0.230     4.931     0.200     0.500    98.600 
  35    41  0    4.257   32.133   25.481   0.107772    0.020     0.220     4.932     0.190     0.400    98.600 
  35    42  0    4.257   32.134   25.482   0.110264    0.020     0.210     4.932     0.180     0.400    98.600 
  35    43  0    4.278   32.141   25.485   0.112755    0.020     0.200     4.926     0.200     0.400    98.500 
  35    44  0    4.318   32.150   25.488   0.115242    0.020     0.200     4.928     0.200     0.400    98.600 
  35    45  0    4.309   32.154   25.492   0.117727    0.020     0.200     4.932     0.190     0.400    98.600 
  35    46  0    4.417   32.175   25.498   0.120206    0.020     0.200     4.930     0.200     0.400    98.600 
  35    47  0    4.480   32.185   25.499   0.122683    0.020     0.190     4.929     0.230     0.400    98.600 
  35    48  0    4.489   32.190   25.502   0.125157    0.020     0.190     4.931     0.230     0.400    98.600 
  35    49  0    4.468   32.192   25.506   0.127629    0.020     0.180     4.925     0.210     0.400    98.500 
  35    50  0    4.450   32.191   25.507   0.130098    0.020     0.180     4.926     0.210     0.400    98.500 
  35    51  0    4.429   32.190   25.509   0.132566    0.020     0.180     4.931     0.210     0.400    98.600 
  35    52  0    4.416   32.189   25.509   0.135033    0.020     0.170     4.931     0.200     0.400    98.600 
  35    53  0    4.402   32.186   25.508   0.137500    0.020     0.170     4.934     0.190     0.400    98.700 
  35    54  0    4.388   32.185   25.509   0.139968    0.020     0.170     4.931     0.180     0.400    98.600 
  35    55  0    4.377   32.183   25.508   0.142435    0.020     0.170     4.932     0.200     0.400    98.700 
  35    56  0    4.355   32.180   25.508   0.144903    0.020     0.170     4.932     0.190     0.400    98.600 
  35    57  0    4.286   32.171   25.508   0.147371    0.020     0.170     4.932     0.160     0.400    98.700 
  35    58  0    4.223   32.166   25.510   0.149838    0.010     0.170     4.933     0.130     0.400    98.700 
  35    59  0    4.222   32.166   25.511   0.152304    0.010     0.170     4.933     0.110     0.400    98.700 
  35    60  0    4.222   32.166   25.511   0.154770    0.010     0.160     4.933     0.110     0.400    98.700 
  35    61  0    4.206   32.166   25.512   0.157235    0.010     0.160     4.931     0.100     0.400    98.600 
  35    62  0    4.194   32.165   25.513   0.159699    0.010     0.160     4.932     0.100     0.400    98.600 
  35    63  0    4.186   32.165   25.513   0.162163    0.010     0.160     4.933     0.090     0.400    98.700 
  35    64  0    4.190   32.167   25.515   0.164625    0.010     0.160     4.933     0.090     0.400    98.700 
  35    65  0    4.195   32.169   25.516   0.167087    0.010     0.160     4.933     0.090     0.400    98.700 
  35    66  0    4.195   32.169   25.516   0.169549    0.010     0.160     4.932     0.090     0.400    98.600 
  35    67  0    4.196   32.170   25.516   0.172010    0.010     0.160     4.932     0.080     0.400    98.700 
  35    68  0    4.210   32.174   25.518   0.174470    0.010     0.150     4.933     0.090     0.400    98.700 
  35    69  0    4.212   32.177   25.520   0.176928    0.010     0.150     4.933     0.090     0.400    98.700 
  35    70  0    4.206   32.178   25.522   0.179384    0.010     0.160     4.933     0.100     0.400    98.700 
  35    71  0    4.205   32.178   25.522   0.181840    0.010     0.160     4.931     0.090     0.400    98.600 
  35    72  0    4.205   32.178   25.522   0.184296    0.010     0.160     4.931     0.090     0.400    98.600 
  35    73  0    4.205   32.179   25.523   0.186752    0.010     0.160     4.932     0.090     0.400    98.600 
  35    74  0    4.211   32.181   25.524   0.189206    0.010     0.150     4.933     0.100     0.400    98.700 
  35    75  0    4.241   32.188   25.526   0.191660    0.010     0.150     4.932     0.100     0.400    98.700 
  35    76  0    4.271   32.193   25.527   0.194111    0.010     0.150     4.932     0.100     0.400    98.600 
  35    77  0    4.287   32.197   25.529   0.196562    0.010     0.160     4.933     0.110     0.400    98.700 
  35    78  0    4.293   32.198   25.529   0.199012    0.010     0.160     4.933     0.110     0.400    98.700 
  35    79  0    4.304   32.201   25.530   0.201461    0.010     0.160     4.933     0.110     0.400    98.700 
  35    80  0    4.313   32.205   25.532   0.203908    0.010     0.160     4.933     0.110     0.400    98.700 
  35    81  0    4.314   32.206   25.533   0.206355    0.010     0.160     4.933     0.100     0.400    98.700 
  35    82  0    4.314   32.206   25.533   0.208801    0.010     0.150     4.933     0.110     0.400    98.700 
  35    83  0    4.314   32.207   25.534   0.211246    0.010     0.150     4.933     0.110     0.400    98.700 
  35    84  0    4.337   32.212   25.535   0.213691    0.010     0.150     4.932     0.110     0.400    98.700 
  35    85  0    4.340   32.215   25.538   0.216134    0.010     0.160     4.932     0.100     0.400    98.600 
  35    86  0    4.374   32.222   25.540   0.218575    0.010     0.160     4.932     0.100     0.400    98.700 
  35    87  0    4.385   32.224   25.540   0.221015    0.010     0.160     4.933     0.100     0.400    98.700 
  35    88  0    4.384   32.225   25.541   0.223454    0.010     0.160     4.932     0.110     0.400    98.700 
  35    89  0    4.355   32.225   25.544   0.225892    0.010     0.160     4.932     0.100     0.400    98.700 
  35    90  0    4.329   32.225   25.547   0.228327    0.010     0.160     4.933     0.100     0.400    98.700 
  35    91  0    4.322   32.226   25.548   0.230760    0.010     0.140     4.933     0.100     0.400    98.700 
  35    92  0    4.312   32.226   25.549   0.233192    0.010     0.140     4.932     0.100     0.400    98.600 
  35    93  0    4.291   32.224   25.550   0.235623    0.010     0.150     4.933     0.090     0.400    98.700 
  35    94  0    4.259   32.221   25.551   0.238054    0.010     0.160     4.933     0.090     0.400    98.700 
  35    95  0    4.226   32.220   25.553   0.240483    0.010     0.150     4.933     0.070     0.400    98.700 
  35    96  0    4.185   32.216   25.554   0.242910    0.010     0.150     4.932     0.070     0.400    98.700 
  35    97  0    4.149   32.213   25.555   0.245336    0.010     0.160     4.932     0.060     0.400    98.700 
  35    98  0    4.140   32.212   25.555   0.247762    0.010     0.160     4.933     0.060     0.400    98.700 
  35    99  0    4.136   32.212   25.556   0.250187    0.010     0.150     4.932     0.060     0.400    98.700 
  35   100  0    4.135   32.212   25.556   0.252612    0.010     0.150     4.932     0.060     0.400    98.700 
  35   101  0    4.143   32.214   25.557   0.255037    0.010     0.150     4.933     0.060     0.400    98.700 
  35   102  0    4.142   32.215   25.557   0.257462    0.010     0.150     4.933     0.060     0.400    98.700 
  35   103  0    4.138   32.218   25.560   0.259884    0.010     0.150     4.932     0.060     0.400    98.700 
  35   104  0    4.144   32.220   25.561   0.262305    0.010     0.150     4.933     0.060     0.400    98.700 
  35   105  0    4.158   32.223   25.562   0.264725    0.010     0.150     4.932     0.060     0.400    98.700 
  35   106  0    4.165   32.225   25.563   0.267144    0.010     0.160     4.932     0.060     0.400    98.700 
  35   107  0    4.175   32.227   25.564   0.269562    0.010     0.150     4.933     0.060     0.400    98.700 
  35   108  0    4.183   32.229   25.564   0.271980    0.010     0.150     4.933     0.060     0.400    98.700 
  35   109  0    4.184   32.230   25.565   0.274398    0.010     0.150     4.933     0.060     0.400    98.700 
  35   110  0    4.181   32.230   25.565   0.276815    0.010     0.150     4.933     0.060     0.400    98.700 
  35   111  0    4.168   32.235   25.571   0.279229    0.010     0.150     4.933     0.060     0.400    98.700 
  35   112  0    4.162   32.236   25.572   0.281640    0.010     0.150     4.933     0.070     0.400    98.700 
  35   113  0    4.159   32.236   25.572   0.284051    0.010     0.160     4.933     0.070     0.400    98.700 
  35   114  0    4.153   32.237   25.574   0.286460    0.010     0.160     4.933     0.070     0.400    98.700 
  35   115  0    4.147   32.238   25.575   0.288869    0.010     0.150     4.933     0.070     0.400    98.700 
  35   116  0    4.142   32.241   25.578   0.291275    0.010     0.150     4.933     0.070     0.400    98.700 
  35   117  0    4.130   32.243   25.581   0.293679    0.010     0.150     4.933     0.070     0.400    98.700 
  35   118  0    4.124   32.247   25.585   0.296079    0.010     0.160     4.933     0.060     0.400    98.700 
  35   119  0    4.138   32.253   25.588   0.298477    0.010     0.160     4.933     0.060     0.400    98.700 
  35   120  0    4.141   32.253   25.588   0.300873    0.010     0.160     4.933     0.070     0.400    98.700 
  35   121  0    4.151   32.255   25.588   0.303269    0.010     0.160     4.933     0.060     0.400    98.700 
  35   122  0    4.156   32.256   25.589   0.305664    0.010     0.160     4.932     0.070     0.400    98.700 
  35   123  0    4.159   32.260   25.591   0.308059    0.010     0.170     4.932     0.070     0.400    98.600 
  35   124  0    4.157   32.260   25.592   0.310451    0.010     0.160     4.933     0.070     0.400    98.700 
  35   125  0    4.157   32.261   25.592   0.312844    0.010     0.120     4.933     0.070     0.400    98.700 
  35   126  0    4.154   32.261   25.593   0.315236    0.010     0.140     4.933     0.060     0.400    98.700 
  35   127  0    4.150   32.262   25.594   0.317627    0.010     0.150     4.933     0.070     0.400    98.700 
  35   128  0    4.139   32.262   25.595   0.320017    0.010     0.160     4.933     0.060     0.400    98.700 
  35   129  0    4.132   32.263   25.597   0.322406    0.010     0.160     4.933     0.060     0.400    98.700 
  35   130  0    4.130   32.263   25.597   0.324794    0.010     0.160     4.933     0.060     0.400    98.700 
  35   131  0    4.124   32.264   25.598   0.327182    0.010     0.150     4.933     0.060     0.400    98.700 
  35   132  0    4.114   32.266   25.601   0.329568    0.010     0.150     4.487     0.060     0.400    89.800 
  35   133  0    4.107   32.269   25.604   0.331951    0.010     0.160     4.813     0.060     0.400    96.300 
  35   134  0    4.105   32.271   25.606   0.334332    0.010     0.160     4.933     0.050     0.400    98.700 
  35   135  0    4.104   32.272   25.606   0.336711    0.010     0.160     4.933     0.050     0.400    98.700 
  35   136  0    4.105   32.274   25.608   0.339090    0.010     0.150     4.933     0.050     0.400    98.700 
  35   137  0    4.110   32.277   25.610   0.341467    0.010     0.160     4.933     0.050     0.400    98.700 
  35   138  0    4.126   32.284   25.614   0.343841    0.010     0.160     4.933     0.050     0.400    98.700 
  35   139  0    4.143   32.290   25.617   0.346212    0.010     0.170     4.933     0.060     0.400    98.700 
  35   140  0    4.144   32.291   25.618   0.348582    0.010     0.170     4.933     0.060     0.400    98.700 
  35   141  0    4.143   32.291   25.618   0.350951    0.010     0.150     4.933     0.060     0.400    98.700 
  35   142  0    4.157   32.296   25.620   0.353319    0.010     0.130     4.933     0.070     0.400    98.700 
  35   143  0    4.191   32.305   25.624   0.355684    0.010     0.140     4.933     0.060     0.400    98.700 
  35   144  0    4.226   32.312   25.626   0.358046    0.010     0.150     4.933     0.070     0.400    98.700 
  35   145  0    4.271   32.320   25.628   0.360407    0.010     0.150     4.933     0.080     0.400    98.700 
  35   146  0    4.277   32.321   25.628   0.362767    0.010     0.160     4.933     0.090     0.400    98.700 
  35   147  0    4.280   32.323   25.629   0.365126    0.010     0.160     4.932     0.090     0.400    98.600 
  35   148  0    4.279   32.326   25.632   0.367484    0.010     0.170     4.932     0.090     0.400    98.700 
  35   149  0    4.277   32.327   25.633   0.369840    0.010     0.140     4.933     0.090     0.400    98.700 
  35   150  0    4.277   32.327   25.633   0.372196    0.010     0.140     4.933     0.090     0.400    98.700 
  35   151  0    4.276   32.328   25.634   0.374551    0.010     0.150     4.577     0.090     0.400    91.500 
  35   152  0    4.275   32.330   25.635   0.376905    0.010     0.160     3.395     0.090     0.400    67.900 
  35   153  0    4.276   32.331   25.636   0.379258    0.010     0.160     4.939     0.070     0.400    98.800 
  35   154  0    4.276   32.331   25.636   0.381611    0.010     0.160     4.933     0.080     0.400    98.700 
  35   155  0    4.276   32.333   25.638   0.383963    0.010     0.170     4.933     0.080     0.400    98.700 
  35   156  0    4.276   32.334   25.639   0.386315    0.010     0.140     4.932     0.070     0.400    98.700 
  35   157  0    4.287   32.341   25.643   0.388663    0.010     0.140     4.933     0.070     0.400    98.700 
  35   158  0    4.297   32.345   25.645   0.391009    0.010     0.150     4.933     0.060     0.400    98.700 
  35   159  0    4.299   32.346   25.646   0.393353    0.010     0.150     4.933     0.070     0.400    98.700 
  35   160  0    4.305   32.348   25.647   0.395697    0.010     0.150     4.933     0.060     0.400    98.700 
  35   161  0    4.316   32.350   25.647   0.398040    0.010     0.150     3.920     0.060     0.400    78.400 
  35   162  0    4.318   32.351   25.648   0.400383    0.010     0.160     2.743     0.060     0.400    54.900 
  35   163  0    4.325   32.353   25.649   0.402725    0.010     0.160     2.749     0.060     0.400    55.000 
  35   164  0    4.332   32.355   25.650   0.405067    0.010     0.160     2.723     0.070     0.400    54.500 
  35   165  0    4.334   32.355   25.649   0.407408    0.010     0.160     4.766     0.070     0.400    95.300 
  35   166  0    4.335   32.356   25.650   0.409749    0.010     0.160     4.933     0.060     0.400    98.700 
  35   167  0    4.323   32.355   25.650   0.412090    0.010     0.150     4.136     0.080     0.400    82.700 
  35   168  0    4.291   32.353   25.652   0.414429    0.010     0.140     2.499     0.060     0.400    50.000 
  35   169  0    4.256   32.350   25.653   0.416767    0.010     0.150     2.437     0.060     0.400    48.700 
  35   170  0    4.224   32.347   25.654   0.419105    0.010     0.150     2.376     0.060     0.400    47.500 
  35   171  0    4.200   32.345   25.655   0.421441    0.010     0.150     2.315     0.060     0.400    46.300 
  35   172  0    4.164   32.344   25.658   0.423776    0.000     0.150     2.265     0.040     0.400    45.300 
  35   173  0    4.162   32.345   25.659   0.426108    0.000     0.160     2.216     0.040     0.400    44.300 
  35   174  0    4.163   32.345   25.659   0.428441    0.000     0.160     2.179     0.040     0.400    43.600 
  35   175  0    4.174   32.349   25.661   0.430772    0.000     0.160     2.152     0.040     0.400    43.000 
  35   176  0    4.192   32.353   25.662   0.433102    0.000     0.160     2.121     0.040     0.400    42.400 
  35   177  0    4.193   32.355   25.664   0.435431    0.000     0.160     2.074     0.040     0.400    41.500 
  35   178  0    4.187   32.358   25.667   0.437758    0.000     0.160     3.487     0.040     0.400    69.700 
  35   179  0    4.178   32.361   25.670   0.440081    0.000     0.160     2.815     0.040     0.400    56.300 
  35   180  0    4.174   32.363   25.672   0.442403    0.000     0.140     2.003     0.030     0.400    40.100 
  35   181  0    4.174   32.365   25.673   0.444722    0.000     0.120     1.866     0.030     0.400    37.300 
  35   182  0    4.174   32.365   25.673   0.447041    0.000     0.160     1.758     0.030     0.400    35.200 
  35   183  0    4.175   32.366   25.674   0.449360    0.000     0.160     1.695     0.030     0.400    33.900 
  35   184  0    4.176   32.367   25.675   0.451678    0.000     0.160     1.649     0.030     0.400    33.000 
  35   185  0    4.177   32.371   25.678   0.453995    0.000     0.170     1.611     0.020     0.400    32.200 
  35   186  0    4.179   32.375   25.681   0.456308    0.000     0.170     1.582     0.020     0.400    31.600 
  35   187  0    4.180   32.378   25.683   0.458619    0.000     0.160     1.563     0.030     0.400    31.300 
  35   188  0    4.184   32.381   25.685   0.460929    0.000     0.160     1.537     0.020     0.400    30.800 
  35   189  0    4.186   32.384   25.687   0.463236    0.000     0.150     1.494     0.020     0.400    29.900 
  35   190  0    4.187   32.385   25.688   0.465542    0.000     0.150     1.435     0.020     0.400    28.700 
  35   191  0    4.188   32.386   25.689   0.467847    0.000     0.140     1.362     0.020     0.400    27.200 
  35   192  0    4.189   32.387   25.689   0.470152    0.000     0.140     1.281     0.020     0.400    25.600 
  35   193  0    4.191   32.390   25.692   0.472456    0.000     0.140     1.207     0.030     0.400    24.100 
  35   194  0    4.193   32.392   25.693   0.474758    0.000     0.150     1.146     0.030     0.400    22.900 
  35   195  0    4.197   32.397   25.697   0.477058    0.000     0.160     1.092     0.030     0.400    21.800 
  35   196  0    4.200   32.400   25.699   0.479355    0.000     0.160     1.041     0.020     0.400    20.800 
  35   197  0    4.203   32.403   25.701   0.481650    0.000     0.160     0.997     0.020     0.400    19.900 
  35   198  0    4.206   32.405   25.702   0.483944    0.000     0.170     0.949     0.020     0.400    19.000 
  35   199  0    4.210   32.409   25.705   0.486235    0.000     0.170     0.900     0.020     0.400    18.000 
  35   200  0    4.214   32.411   25.706   0.488525    0.000     0.160     0.856     0.020     0.400    17.100 
  35   201  0    4.218   32.413   25.707   0.490814    0.000     0.150     0.815     0.020     0.400    16.300 
  35   202  0    4.221   32.414   25.708   0.493103    0.000     0.120     0.755     0.030     0.400    15.100 
  35   203  0    4.228   32.420   25.712   0.495389    0.000     0.150     0.693     0.020     0.400    13.900 
  35   204  0    4.236   32.426   25.716   0.497672    0.000     0.160     0.640     0.020     0.400    12.800 
  35   205  0    4.242   32.432   25.720   0.499950    0.000     0.160     0.591     0.030     0.400    11.800 
  35   206  0    4.243   32.433   25.721   0.502227    0.000     0.170     0.542     0.020     0.400    10.800 
  35   207  0    4.244   32.434   25.721   0.504503    0.000     0.150     0.492     0.030     0.400     9.800 
  35   208  0    4.245   32.435   25.722   0.506778    0.000     0.150     0.443     0.030     0.400     8.900 
  35   209  0    4.245   32.435   25.722   0.509054    0.000     0.150     0.395     0.030     0.400     7.900 
  35   210  0    4.246   32.435   25.722   0.511329    0.000     0.150     0.351     0.030     0.400     7.000 
  35   211  0    4.246   32.435   25.722   0.513604    0.000     0.150     0.301     0.030     0.400     6.000 
  35   212  0    4.246   32.435   25.722   0.515880    0.000     0.150     0.250     0.030     0.400     5.000 
  35   213  0    4.246   32.435   25.722   0.518155    0.000     0.150     0.197     0.020     0.400     4.000 
  35   214  0    4.247   32.435   25.722   0.520431    0.000     0.160     0.147     0.020     0.400     2.900 
  35   215  0    4.247   32.435   25.722   0.522707    0.000     0.170     0.102     0.030     0.400     2.000 
  35   216  1    4.247   32.435   25.722   0.524983    0.010     0.160     0.898     0.060     0.400    18.000 
  36     0  0    5.926   32.040   25.223   0.000000    0.210     2.290     4.933     2.120    51.900    98.700 
  36     1  0    5.926   32.040   25.223   0.002735    0.210     2.290     4.933     2.120    51.900    98.700 
  36     2  0    5.926   32.040   25.223   0.005471    0.210     2.290     4.933     2.120    51.900    98.700 
  36     3  0    5.926   32.040   25.223   0.008206    0.210     2.290     4.933     2.120    51.900    98.700 
  36     4  0    5.926   32.040   25.223   0.010941    0.210     2.290     4.933     2.120    51.900    98.700 
  36     5  0    5.916   32.045   25.229   0.013675    0.200     2.190     4.933     2.040    41.800    98.700 
  36     6  0    5.858   32.067   25.253   0.016394    0.230     2.120     4.933     2.350    35.100    98.700 
  36     7  0    5.667   32.115   25.313   0.019073    0.290     2.030     4.933     2.880    28.800    98.700 
  36     8  0    5.622   32.130   25.330   0.021715    0.410     1.950     4.933     4.140    23.900    98.700 
  36     9  0    5.629   32.134   25.333   0.024348    0.410     1.860     4.933     4.110    19.500    98.700 
  36    10  0    5.612   32.133   25.334   0.026979    0.420     1.770     4.933     4.160    15.700    98.700 
  36    11  0    5.595   32.133   25.336   0.029609    0.440     1.680     4.933     4.420    12.800    98.700 
  36    12  0    5.586   32.135   25.339   0.032237    0.470     1.590     4.933     4.690    10.300    98.700 
  36    13  0    5.565   32.138   25.343   0.034862    0.440     1.490     4.933     4.410     8.300    98.700 
  36    14  0    5.548   32.139   25.346   0.037483    0.430     1.390     4.933     4.280     6.700    98.700 
  36    15  0    5.541   32.141   25.349   0.040101    0.420     1.300     4.933     4.220     5.400    98.700 
  36    16  0    5.533   32.142   25.350   0.042718    0.400     1.220     4.933     3.980     4.400    98.700 
  36    17  0    5.511   32.142   25.353   0.045333    0.380     1.140     4.933     3.790     3.700    98.700 
  36    18  0    5.480   32.144   25.358   0.047944    0.330     1.070     4.933     3.300     3.100    98.700 
  36    19  0    5.455   32.145   25.362   0.050551    0.280     1.000     4.933     2.780     2.700    98.700 
  36    20  0    5.433   32.147   25.366   0.053155    0.220     0.940     4.933     2.240     2.300    98.700 
  36    21  0    5.415   32.150   25.370   0.055754    0.200     0.880     4.933     2.040     2.000    98.700 
  36    22  0    5.386   32.165   25.385   0.058344    0.150     0.820     4.933     1.520     1.800    98.700 
  36    23  0    5.326   32.169   25.395   0.060923    0.110     0.780     4.933     1.090     1.600    98.700 
  36    24  0    5.315   32.177   25.403   0.063493    0.090     0.740     4.933     0.940     1.500    98.700 
  36    25  0    5.271   32.191   25.419   0.066052    0.080     0.700     4.933     0.760     1.300    98.700 
  36    26  0    5.212   32.192   25.426   0.068600    0.070     0.660     4.933     0.690     1.200    98.700 
  36    27  0    5.146   32.188   25.430   0.071142    0.070     0.630     4.933     0.670     1.100    98.700 
  36    28  0    5.063   32.183   25.436   0.073680    0.070     0.600     4.933     0.660     1.100    98.700 
  36    29  0    4.955   32.179   25.444   0.076211    0.060     0.580     4.933     0.600     1.000    98.700 
  36    30  0    4.902   32.187   25.456   0.078733    0.060     0.550     4.932     0.570     1.000    98.700 
  36    31  0    4.902   32.192   25.460   0.081247    0.060     0.530     4.928     0.570     0.900    98.600 
  36    32  0    4.871   32.195   25.466   0.083756    0.060     0.500     4.923     0.590     0.800    98.500 
  36    33  0    4.846   32.194   25.468   0.086262    0.060     0.480     4.926     0.560     0.800    98.500 
  36    34  0    4.810   32.192   25.470   0.088766    0.050     0.450     4.928     0.540     0.800    98.600 
  36    35  0    4.793   32.193   25.473   0.091268    0.050     0.430     4.929     0.530     0.700    98.600 
  36    36  0    4.768   32.192   25.475   0.093768    0.050     0.410     4.930     0.520     0.700    98.600 
  36    37  0    4.664   32.184   25.479   0.096264    0.050     0.390     4.929     0.460     0.700    98.600 
  36    38  0    4.570   32.178   25.485   0.098756    0.040     0.380     4.924     0.400     0.600    98.500 
  36    39  0    4.608   32.186   25.487   0.101244    0.040     0.360     4.925     0.380     0.600    98.500 
  36    40  0    4.635   32.190   25.487   0.103732    0.040     0.340     4.929     0.410     0.600    98.600 
  36    41  0    4.522   32.176   25.488   0.106218    0.040     0.330     4.931     0.370     0.600    98.600 
  36    42  0    4.441   32.168   25.490   0.108704    0.030     0.310     4.933     0.330     0.500    98.700 
  36    43  0    4.356   32.164   25.495   0.111186    0.030     0.300     4.932     0.280     0.500    98.700 
  36    44  0    4.394   32.174   25.500   0.113663    0.020     0.290     4.932     0.240     0.500    98.700 
  36    45  0    4.503   32.193   25.503   0.116137    0.030     0.280     4.930     0.290     0.500    98.600 
  36    46  0    4.578   32.206   25.506   0.118608    0.040     0.260     4.927     0.360     0.500    98.500 
