% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  28   530  0    5.412   32.593   25.721   1.343782    0.004     0.156     4.933     0.045     0.400    98.700 
  28   531  0    5.412   32.593   25.721   1.346094    0.005     0.156     4.933     0.049     0.400    98.700 
  28   532  0    5.413   32.593   25.721   1.348406    0.005     0.156     4.933     0.048     0.400    98.700 
  28   533  0    5.413   32.593   25.721   1.350719    0.004     0.156     4.933     0.044     0.400    98.700 
  28   534  0    5.413   32.593   25.721   1.353031    0.004     0.155     4.933     0.043     0.400    98.700 
  28   535  0    5.413   32.593   25.721   1.355344    0.005     0.156     4.933     0.046     0.400    98.700 
  28   536  0    5.413   32.593   25.721   1.357656    0.004     0.156     4.933     0.043     0.400    98.700 
  28   537  0    5.413   32.593   25.721   1.359969    0.005     0.156     4.933     0.048     0.400    98.700 
  28   538  0    5.413   32.593   25.721   1.362282    0.004     0.156     4.933     0.044     0.400    98.700 
  28   539  0    5.413   32.593   25.721   1.364595    0.004     0.156     4.933     0.045     0.400    98.700 
  28   540  0    5.413   32.594   25.722   1.366907    0.005     0.156     4.933     0.050     0.400    98.700 
  28   541  0    5.413   32.594   25.722   1.369220    0.005     0.156     4.933     0.046     0.400    98.700 
  28   542  0    5.414   32.593   25.721   1.371533    0.004     0.156     4.933     0.043     0.400    98.700 
  28   543  0    5.414   32.594   25.722   1.373846    0.004     0.156     4.933     0.044     0.400    98.700 
  28   544  0    5.414   32.594   25.722   1.376159    0.005     0.156     4.933     0.050     0.400    98.700 
  28   545  0    5.414   32.593   25.721   1.378472    0.004     0.156     3.348     0.044     0.400    67.000 
  28   546  0    5.414   32.594   25.722   1.380785    0.004     0.156     4.642     0.045     0.400    92.800 
  28   547  0    5.414   32.594   25.722   1.383098    0.004     0.156     4.317     0.045     0.400    86.300 
  28   548  0    5.414   32.594   25.722   1.385411    0.005     0.156     2.018     0.047     0.400    40.400 
  28   549  0    5.414   32.594   25.722   1.387724    0.005     0.156     1.965     0.048     0.400    39.300 
  28   550  0    5.414   32.594   25.722   1.390038    0.004     0.155     1.915     0.041     0.400    38.300 
  28   551  0    5.414   32.594   25.722   1.392351    0.005     0.156     1.869     0.047     0.400    37.400 
  28   552  0    5.414   32.594   25.722   1.394665    0.005     0.156     1.816     0.048     0.400    36.300 
  28   553  0    5.415   32.594   25.721   1.396978    0.005     0.156     1.760     0.047     0.400    35.200 
  28   554  0    5.415   32.595   25.722   1.399292    0.005     0.156     1.722     0.046     0.400    34.400 
  28   555  0    5.415   32.595   25.722   1.401605    0.005     0.156     1.691     0.050     0.400    33.800 
  28   556  0    5.415   32.596   25.723   1.403918    0.005     0.156     1.627     0.047     0.400    32.500 
  28   557  0    5.415   32.596   25.723   1.406230    0.005     0.156     1.579     0.048     0.400    31.600 
  28   558  0    5.415   32.596   25.723   1.408543    0.005     0.156     1.528     0.045     0.400    30.600 
  28   559  0    5.415   32.597   25.724   1.410856    0.005     0.156     1.483     0.049     0.400    29.700 
  28   560  0    5.415   32.598   25.725   1.413167    0.005     0.156     1.422     0.047     0.400    28.400 
  28   561  0    5.415   32.598   25.725   1.415479    0.004     0.156     1.366     0.045     0.400    27.300 
  28   562  0    5.415   32.599   25.725   1.417790    0.005     0.156     1.311     0.049     0.400    26.200 
  28   563  0    5.415   32.599   25.725   1.420101    0.004     0.156     1.261     0.044     0.400    25.200 
  28   564  0    5.415   32.600   25.726   1.422412    0.004     0.156     1.212     0.043     0.400    24.200 
  28   565  0    5.415   32.599   25.725   1.424722    0.005     0.156     1.164     0.046     0.400    23.300 
  28   566  0    5.415   32.601   25.727   1.427033    0.005     0.156     1.112     0.048     0.400    22.200 
  28   567  0    5.415   32.602   25.728   1.429342    0.005     0.156     1.064     0.049     0.400    21.300 
  28   568  0    5.414   32.603   25.729   1.431651    0.004     0.156     1.012     0.044     0.400    20.200 
  28   569  0    5.414   32.603   25.729   1.433959    0.005     0.157     0.954     0.049     0.400    19.100 
  28   570  0    5.414   32.603   25.729   1.436268    0.005     0.156     0.898     0.049     0.400    18.000 
  28   571  0    5.414   32.604   25.729   1.438576    0.006     0.157     0.840     0.058     0.400    16.800 
  28   572  0    5.414   32.604   25.729   1.440884    0.005     0.156     0.788     0.053     0.400    15.800 
  28   573  0    5.414   32.604   25.729   1.443192    0.005     0.155     0.738     0.055     0.400    14.800 
  28   574  0    5.414   32.604   25.729   1.445500    0.005     0.156     0.689     0.053     0.400    13.800 
  28   575  0    5.414   32.605   25.730   1.447808    0.005     0.156     0.640     0.053     0.400    12.800 
  28   576  0    5.413   32.605   25.730   1.450115    0.005     0.157     0.595     0.051     0.400    11.900 
  28   577  0    5.413   32.605   25.730   1.452423    0.005     0.156     0.544     0.046     0.400    10.900 
  28   578  0    5.413   32.605   25.730   1.454730    0.005     0.156     0.496     0.048     0.400     9.900 
  28   579  0    5.413   32.605   25.730   1.457038    0.005     0.156     0.442     0.051     0.400     8.800 
  28   580  0    5.413   32.606   25.731   1.459346    0.005     0.155     0.385     0.052     0.400     7.700 
  29     0  1    4.825   30.587   24.197   0.000000    0.000     2.841     4.933     0.000   181.800    98.700 
  29     1  1    4.825   30.587   24.197   0.003713    0.000     2.841     4.933     0.000   181.800    98.700 
  29     2  1    4.825   30.587   24.197   0.007426    0.000     2.841     4.933     0.000   181.800    98.700 
  29     3  0    4.825   30.587   24.197   0.011139    0.000     2.841     4.933     0.000   181.800    98.700 
  29     4  0    4.787   30.624   24.230   0.014836    0.028     2.706     4.933     0.278   136.800    98.700 
  29     5  0    4.766   30.637   24.242   0.018512    0.027     2.584     4.933     0.266   103.100    98.700 
  29     6  0    4.732   30.654   24.259   0.022173    0.046     2.473     4.933     0.457    79.700    98.700 
  29     7  0    4.680   30.681   24.286   0.025814    0.059     2.385     4.933     0.592    65.100    98.700 
  29     8  0    4.643   30.720   24.321   0.029426    0.066     2.296     4.933     0.663    53.000    98.700 
  29     9  0    4.625   30.733   24.333   0.033015    0.039     2.205     4.933     0.391    43.100    98.700 
  29    10  0    4.617   30.740   24.339   0.036596    0.048     2.123     4.933     0.476    35.600    98.700 
  29    11  0    4.609   30.752   24.350   0.040168    0.050     2.042     4.933     0.497    29.600    98.700 
  29    12  0    4.597   30.768   24.363   0.043729    0.062     1.964     4.933     0.619    24.700    98.700 
  29    13  0    4.583   30.788   24.381   0.047276    0.040     1.886     4.933     0.401    20.600    98.700 
  29    14  0    4.548   30.815   24.406   0.050802    0.045     1.810     4.933     0.450    17.300    98.700 
  29    15  0    4.533   30.823   24.413   0.054313    0.049     1.713     4.933     0.485    13.900    98.700 
  29    16  0    4.522   30.835   24.424   0.057815    0.052     1.607     4.933     0.516    10.900    98.700 
  29    17  0    4.510   30.867   24.451   0.061300    0.041     1.537     4.933     0.411     9.200    98.700 
  29    18  0    4.522   30.894   24.471   0.064762    0.044     1.466     4.933     0.436     7.800    98.700 
  29    19  0    4.542   30.909   24.481   0.068210    0.038     1.399     4.933     0.376     6.700    98.700 
  29    20  0    4.555   30.920   24.488   0.071649    0.047     1.333     4.933     0.468     5.800    98.700 
  29    21  0    4.546   30.939   24.504   0.075078    0.045     1.269     4.933     0.453     5.000    98.700 
  29    22  0    4.542   30.949   24.512   0.078495    0.043     1.203     4.933     0.433     4.300    98.700 
  29    23  0    4.536   30.953   24.516   0.081906    0.041     1.136     4.933     0.412     3.700    98.700 
  29    24  0    4.533   30.956   24.519   0.085315    0.040     1.071     4.933     0.402     3.200    98.700 
  29    25  0    4.529   30.960   24.523   0.088720    0.043     1.011     4.933     0.427     2.800    98.700 
  29    26  0    4.519   30.971   24.532   0.092119    0.043     0.953     4.933     0.435     2.400    98.700 
  29    27  0    4.488   31.010   24.566   0.095497    0.055     0.895     4.933     0.548     2.100    98.700 
  29    28  0    4.477   31.028   24.582   0.098852    0.044     0.838     4.933     0.445     1.800    98.700 
  29    29  0    4.469   31.041   24.593   0.102195    0.032     0.784     4.933     0.318     1.600    98.700 
  29    30  0    4.469   31.053   24.602   0.105527    0.048     0.733     4.933     0.478     1.400    98.700 
  29    31  0    4.459   31.078   24.623   0.108845    0.040     0.683     4.933     0.404     1.300    98.700 
  29    32  0    4.448   31.151   24.682   0.112125    0.043     0.635     4.933     0.428     1.200    98.700 
  29    33  0    4.436   31.200   24.722   0.115358    0.059     0.576     4.933     0.587     1.000    98.700 
  30     0  1    4.828   30.463   24.098   0.000000    0.020     2.836     4.932     0.204   180.200    98.700 
  30     1  1    4.828   30.463   24.098   0.003807    0.020     2.836     4.932     0.204   180.200    98.700 
  30     2  1    4.828   30.463   24.098   0.007614    0.020     2.836     4.932     0.204   180.200    98.700 
  30     3  0    4.828   30.463   24.098   0.011421    0.020     2.836     4.932     0.204   180.200    98.700 
  30     4  0    4.807   30.481   24.115   0.015220    0.028     2.655     4.932     0.280   121.300    98.600 
  30     5  0    4.774   30.512   24.143   0.018998    0.037     2.555     4.932     0.375    96.700    98.600 
  30     6  0    4.752   30.529   24.158   0.022755    0.051     2.448     4.932     0.507    75.300    98.600 
  30     7  0    4.744   30.532   24.161   0.026504    0.055     2.362     4.932     0.553    61.800    98.600 
  30     8  0    4.739   30.535   24.164   0.030249    0.050     2.271     4.933     0.500    50.100    98.700 
  30     9  0    4.732   30.539   24.168   0.033992    0.046     2.187     4.932     0.464    41.300    98.600 
  30    10  0    4.725   30.541   24.171   0.037731    0.044     2.110     4.932     0.445    34.500    98.700 
  30    11  0    4.720   30.541   24.171   0.041469    0.042     2.028     4.932     0.423    28.600    98.600 
  30    12  0    4.715   30.543   24.173   0.045206    0.045     1.954     4.932     0.455    24.100    98.600 
  30    13  0    4.708   30.546   24.176   0.048941    0.048     1.881     4.932     0.480    20.400    98.600 
  30    14  0    4.666   30.634   24.250   0.052639    0.036     1.809     4.932     0.363    17.300    98.700 
  30    15  0    4.566   30.915   24.483   0.056190    0.049     1.737     4.933     0.494    14.600    98.700 
  30    16  0    4.556   30.919   24.487   0.059629    0.053     1.668     4.933     0.530    12.500    98.700 
  30    17  0    4.530   30.935   24.503   0.063059    0.043     1.599     4.933     0.435    10.600    98.700 
  30    18  0    4.510   30.955   24.520   0.066472    0.042     1.530     4.933     0.416     9.100    98.700 
  30    19  0    4.490   30.976   24.539   0.069869    0.035     1.463     4.933     0.348     7.800    98.700 
  30    20  0    4.468   30.997   24.558   0.073248    0.030     1.398     4.933     0.303     6.700    98.700 
  30    21  0    4.469   31.008   24.567   0.076613    0.041     1.336     4.933     0.414     5.800    98.700 
  31     0  1    4.784   30.575   24.191   0.000000    0.024     2.918     4.933     0.235   218.500    98.700 
  31     1  1    4.784   30.575   24.191   0.003718    0.024     2.918     4.933     0.235   218.500    98.700 
  31     2  1    4.784   30.575   24.191   0.007436    0.024     2.918     4.933     0.235   218.500    98.700 
  31     3  0    4.784   30.575   24.191   0.011154    0.024     2.918     4.933     0.235   218.500    98.700 
  31     4  0    4.777   30.593   24.206   0.014865    0.019     2.786     4.932     0.191   164.100    98.600 
  31     5  0    4.682   30.695   24.297   0.018526    0.028     2.651     4.932     0.275   120.300    98.600 
  31     6  0    4.628   30.754   24.349   0.022118    0.034     2.542     4.932     0.342    93.600    98.700 
  31     7  0    4.596   30.792   24.383   0.025670    0.040     2.434     4.932     0.402    72.900    98.700 
  31     8  0    4.539   30.846   24.431   0.029183    0.055     2.343     4.932     0.554    59.200    98.700 
  31     9  0    4.521   30.865   24.448   0.032665    0.055     2.262     4.932     0.549    49.000    98.700 
  31    10  0    4.529   30.863   24.446   0.036140    0.046     2.181     4.932     0.464    40.700    98.700 
  31    11  0    4.608   30.783   24.374   0.039651    0.030     2.123     4.932     0.297    35.400    98.600 
  32     0  1    4.844   30.552   24.167   0.000000    0.011     3.369     4.636     0.107   615.600    92.700 
  32     1  1    4.844   30.552   24.167   0.003741    0.011     3.369     4.636     0.107   615.600    92.700 
  32     2  0    4.844   30.552   24.167   0.007482    0.011     3.369     4.636     0.107   615.600    92.700 
  32     3  0    4.844   30.576   24.186   0.011215    0.019     2.910     4.921     0.194   226.800    98.400 
  32     4  0    4.797   30.615   24.222   0.014921    0.023     2.758     4.933     0.232   154.000    98.700 
  32     5  0    4.748   30.660   24.262   0.018591    0.025     2.652     4.933     0.248   120.800    98.700 
  32     6  0    4.660   30.744   24.338   0.022205    0.054     2.550     4.933     0.540    95.300    98.700 
  32     7  0    4.579   30.794   24.386   0.025761    0.053     2.457     4.933     0.526    76.800    98.700 
  32     8  0    4.555   30.889   24.464   0.029257    0.043     2.361     4.933     0.432    61.700    98.700 
  32     9  0    4.568   30.915   24.483   0.032707    0.032     2.272     4.933     0.316    50.300    98.700 
  32    10  0    4.549   30.916   24.486   0.036146    0.056     2.188     4.933     0.562    41.400    98.700 
  32    11  0    4.559   30.919   24.487   0.039584    0.080     2.111     4.933     0.798    34.300    98.700 
  33     0  1    5.153   30.395   24.010   0.000000    0.014     2.783     4.933     0.138   161.900    98.700 
  33     1  1    5.153   30.395   24.010   0.003891    0.014     2.783     4.933     0.138   161.900    98.700 
  33     2  1    5.153   30.395   24.010   0.007781    0.014     2.783     4.933     0.138   161.900    98.700 
  33     3  1    5.153   30.395   24.010   0.011672    0.014     2.783     4.933     0.138   161.900    98.700 
  33     4  0    5.153   30.395   24.010   0.015563    0.014     2.783     4.933     0.138   161.900    98.700 
  33     5  0    5.146   30.399   24.014   0.019452    0.018     2.670     4.933     0.183   125.600    98.700 
  33     6  0    5.131   30.406   24.021   0.023335    0.016     2.567     4.933     0.161    99.200    98.700 
  33     7  0    5.090   30.434   24.048   0.027203    0.025     2.485     4.933     0.250    81.900    98.700 
  33     8  0    5.057   30.461   24.073   0.031047    0.033     2.410     4.933     0.333    69.000    98.700 
  33     9  0    5.026   30.484   24.094   0.034868    0.036     2.337     4.700     0.359    58.200    94.000 
  33    10  0    4.972   30.524   24.132   0.038661    0.038     2.265     4.896     0.379    49.400    97.900 
  33    11  0    4.914   30.565   24.170   0.042418    0.043     2.195     4.467     0.425    42.100    89.300 
  33    12  0    4.854   30.608   24.210   0.046138    0.044     2.125     4.938     0.443    35.800    98.800 
  33    13  0    4.836   30.622   24.223   0.049833    0.046     2.052     4.618     0.457    30.200    92.400 
  33    14  0    4.829   30.627   24.228   0.053519    0.080     1.974     4.936     0.800    25.300    98.700 
  33    15  0    4.828   30.632   24.232   0.057200    0.049     1.902     4.933     0.485    21.400    98.700 
  33    16  0    4.826   30.634   24.234   0.060880    0.043     1.830     4.933     0.427    18.200    98.700 
  33    17  0    4.831   30.633   24.233   0.064559    0.042     1.760     4.933     0.417    15.400    98.700 
  33    18  0    4.837   30.630   24.230   0.068240    0.041     1.692     4.784     0.407    13.200    95.700 
  33    19  0    4.838   30.631   24.230   0.071922    0.043     1.625     4.680     0.434    11.300    93.600 
  33    20  0    4.835   30.633   24.232   0.075603    0.038     1.560     4.934     0.380     9.700    98.700 
  33    21  0    4.830   30.636   24.235   0.079282    0.039     1.495     4.933     0.386     8.400    98.700 
  33    22  0    4.827   30.637   24.236   0.082959    0.040     1.431     4.933     0.404     7.200    98.700 
  33    23  0    4.826   30.639   24.238   0.086635    0.043     1.367     4.933     0.435     6.200    98.700 
  33    24  0    4.830   30.637   24.236   0.090311    0.037     1.305     4.933     0.373     5.400    98.700 
  33    25  0    4.828   30.637   24.236   0.093988    0.043     1.242     4.933     0.430     4.700    98.700 
  33    26  0    4.800   30.663   24.260   0.097653    0.035     1.180     4.933     0.353     4.100    98.700 
  33    27  0    4.714   30.757   24.343   0.101268    0.030     1.121     4.933     0.305     3.500    98.700 
  33    28  0    4.635   30.838   24.415   0.104809    0.041     1.065     4.933     0.406     3.100    98.700 
  33    29  0    4.558   30.894   24.467   0.108290    0.028     1.010     4.933     0.279     2.700    98.700 
  33    30  0    4.498   30.942   24.511   0.111726    0.030     0.959     4.933     0.300     2.400    98.700 
  33    31  0    4.436   30.998   24.562   0.115116    0.021     0.911     4.933     0.213     2.200    98.700 
  33    32  0    4.400   31.035   24.595   0.118467    0.030     0.866     4.933     0.299     2.000    98.700 
  33    33  0    4.387   31.047   24.606   0.121797    0.030     0.821     4.933     0.297     1.800    98.700 
  33    34  0    4.362   31.160   24.698   0.125078    0.022     0.777     4.933     0.219     1.600    98.700 
  33    35  0    4.331   31.210   24.741   0.128295    0.026     0.734     4.933     0.265     1.500    98.700 
  33    36  0    4.317   31.225   24.754   0.131485    0.019     0.693     4.933     0.187     1.300    98.700 
  33    37  0    4.315   31.260   24.782   0.134656    0.013     0.656     4.933     0.129     1.200    98.700 
  33    38  0    4.337   31.303   24.814   0.137798    0.020     0.623     4.933     0.200     1.100    98.700 
  33    39  0    4.340   31.307   24.817   0.140924    0.018     0.592     4.933     0.176     1.000    98.700 
  33    40  0    4.338   31.308   24.818   0.144047    0.018     0.562     4.933     0.176     1.000    98.700 
  33    41  0    4.325   31.309   24.820   0.147170    0.023     0.532     4.933     0.233     0.900    98.700 
  33    42  0    4.329   31.311   24.821   0.150291    0.016     0.503     4.933     0.163     0.900    98.700 
  33    43  0    4.342   31.320   24.827   0.153409    0.017     0.476     4.933     0.172     0.800    98.700 
  33    44  0    4.364   31.346   24.845   0.156515    0.020     0.449     4.933     0.195     0.800    98.700 
  33    45  0    4.364   31.384   24.875   0.159598    0.018     0.423     4.933     0.181     0.700    98.700 
  33    46  0    4.359   31.406   24.893   0.162658    0.014     0.399     4.933     0.144     0.700    98.700 
  33    47  0    4.351   31.452   24.931   0.165692    0.009     0.377     4.933     0.090     0.600    98.700 
  33    48  0    4.341   31.475   24.950   0.168699    0.008     0.357     4.933     0.082     0.600    98.700 
  33    49  0    4.323   31.501   24.972   0.171687    0.018     0.339     4.933     0.175     0.600    98.700 
  33    50  0    4.325   31.537   25.001   0.174650    0.008     0.324     4.933     0.079     0.600    98.700 
  33    51  0    4.324   31.549   25.010   0.177595    0.009     0.310     4.933     0.095     0.500    98.700 
  33    52  0    4.325   31.553   25.013   0.180535    0.009     0.297     4.933     0.089     0.500    98.700 
  33    53  0    4.330   31.556   25.015   0.183472    0.010     0.285     4.933     0.103     0.500    98.700 
  33    54  0    4.353   31.575   25.028   0.186402    0.011     0.274     4.933     0.105     0.500    98.700 
  33    55  0    4.363   31.583   25.033   0.189323    0.008     0.264     4.933     0.083     0.500    98.700 
  33    56  0    4.362   31.586   25.036   0.192241    0.007     0.255     4.933     0.070     0.500    98.700 
  33    57  0    4.360   31.594   25.043   0.195155    0.009     0.246     4.933     0.085     0.500    98.700 
  33    58  0    4.352   31.603   25.050   0.198062    0.006     0.238     4.933     0.058     0.500    98.700 
  33    59  0    4.345   31.614   25.060   0.200960    0.006     0.231     4.933     0.061     0.500    98.700 
  33    60  0    4.350   31.627   25.070   0.203850    0.006     0.224     4.933     0.065     0.400    98.700 
  33    61  0    4.352   31.633   25.074   0.206733    0.006     0.218     4.933     0.058     0.400    98.700 
  33    62  0    4.356   31.636   25.076   0.209612    0.006     0.213     4.933     0.062     0.400    98.700 
  33    63  0    4.357   31.639   25.079   0.212490    0.008     0.207     4.933     0.076     0.400    98.700 
  33    64  0    4.361   31.643   25.081   0.215365    0.006     0.203     4.933     0.059     0.400    98.700 
  33    65  0    4.379   31.658   25.091   0.218235    0.006     0.199     4.933     0.065     0.400    98.700 
  33    66  0    4.392   31.669   25.099   0.221096    0.007     0.195     4.933     0.075     0.400    98.700 
  33    67  0    4.396   31.683   25.110   0.223948    0.007     0.191     4.933     0.075     0.400    98.700 
  33    68  0    4.403   31.700   25.122   0.226790    0.006     0.187     4.933     0.060     0.400    98.700 
  33    69  0    4.408   31.704   25.125   0.229624    0.008     0.185     4.933     0.079     0.400    98.700 
  33    70  0    4.413   31.709   25.128   0.232456    0.007     0.182     4.933     0.067     0.400    98.700 
  33    71  0    4.417   31.714   25.132   0.235284    0.006     0.180     4.933     0.066     0.400    98.700 
  33    72  0    4.423   31.722   25.138   0.238107    0.006     0.177     4.933     0.062     0.400    98.700 
  33    73  0    4.441   31.739   25.149   0.240923    0.006     0.175     4.933     0.063     0.400    98.700 
  33    74  0    4.463   31.756   25.161   0.243728    0.007     0.173     4.933     0.071     0.400    98.700 
  33    75  0    4.488   31.773   25.172   0.246522    0.007     0.171     4.933     0.071     0.400    98.700 
  33    76  0    4.495   31.779   25.176   0.249309    0.007     0.169     4.933     0.070     0.400    98.700 
  33    77  0    4.518   31.794   25.185   0.252090    0.008     0.168     4.933     0.076     0.400    98.700 
  33    78  0    4.546   31.810   25.195   0.254862    0.008     0.167     4.933     0.085     0.400    98.700 
  33    79  0    4.571   31.825   25.204   0.257625    0.008     0.165     4.933     0.077     0.400    98.700 
  33    80  0    4.581   31.832   25.209   0.260381    0.007     0.164     4.933     0.072     0.400    98.700 
  33    81  0    4.587   31.837   25.212   0.263134    0.008     0.163     4.469     0.081     0.400    89.400 
  33    82  0    4.589   31.840   25.214   0.265884    0.008     0.163     3.403     0.078     0.400    68.100 
  33    83  0    4.598   31.846   25.218   0.268631    0.008     0.162     4.917     0.079     0.400    98.300 
  33    84  0    4.601   31.847   25.219   0.271377    0.008     0.161     4.933     0.081     0.400    98.700 
  33    85  0    4.602   31.847   25.219   0.274122    0.007     0.160     4.933     0.070     0.400    98.700 
  33    86  0    4.603   31.848   25.219   0.276867    0.008     0.160     4.933     0.079     0.400    98.700 
  33    87  0    4.614   31.852   25.221   0.279611    0.008     0.159     4.933     0.081     0.400    98.700 
  33    88  0    4.617   31.854   25.223   0.282353    0.007     0.158     4.933     0.073     0.400    98.700 
  33    89  0    4.617   31.854   25.223   0.285095    0.007     0.158     3.621     0.071     0.400    72.400 
  33    90  0    4.619   31.854   25.222   0.287837    0.007     0.157     4.460     0.072     0.400    89.200 
  33    91  0    4.622   31.855   25.223   0.290579    0.007     0.157     4.925     0.073     0.400    98.500 
  33    92  0    4.627   31.857   25.224   0.293321    0.007     0.158     4.933     0.070     0.400    98.700 
  33    93  0    4.633   31.860   25.226   0.296061    0.007     0.155     4.933     0.075     0.400    98.700 
  33    94  0    4.634   31.860   25.226   0.298800    0.006     0.156     4.933     0.064     0.400    98.700 
  33    95  0    4.636   31.861   25.226   0.301539    0.007     0.155     4.933     0.066     0.400    98.700 
  33    96  0    4.640   31.864   25.228   0.304277    0.007     0.154     4.933     0.067     0.400    98.700 
  33    97  0    4.645   31.867   25.230   0.307014    0.007     0.155     4.933     0.070     0.400    98.700 
  33    98  0    4.647   31.868   25.231   0.309749    0.007     0.156     4.822     0.072     0.400    96.500 
  33    99  0    4.648   31.868   25.231   0.312484    0.006     0.153     3.533     0.065     0.400    70.700 
  33   100  0    4.648   31.868   25.231   0.315219    0.007     0.155     4.924     0.072     0.400    98.500 
  33   101  0    4.652   31.870   25.232   0.317954    0.006     0.155     4.933     0.063     0.400    98.700 
  33   102  0    4.652   31.870   25.232   0.320688    0.007     0.153     4.933     0.071     0.400    98.700 
  33   103  0    4.658   31.873   25.233   0.323422    0.007     0.155     4.933     0.073     0.400    98.700 
  33   104  0    4.680   31.887   25.242   0.326150    0.008     0.153     4.933     0.080     0.400    98.700 
  33   105  0    4.693   31.897   25.249   0.328872    0.007     0.152     4.913     0.066     0.400    98.300 
  33   106  0    4.701   31.905   25.254   0.331587    0.007     0.153     4.479     0.072     0.400    89.600 
  33   107  0    4.702   31.905   25.254   0.334301    0.007     0.154     4.932     0.070     0.400    98.600 
  33   108  0    4.701   31.905   25.254   0.337014    0.007     0.154     4.933     0.068     0.400    98.700 
  33   109  0    4.702   31.905   25.254   0.339727    0.007     0.153     4.933     0.074     0.400    98.700 
  33   110  0    4.745   31.930   25.270   0.342434    0.007     0.154     4.933     0.070     0.400    98.700 
  33   111  0    4.790   31.959   25.288   0.345124    0.007     0.153     4.933     0.074     0.400    98.700 
  33   112  0    4.810   31.976   25.299   0.347801    0.008     0.154     4.933     0.079     0.400    98.700 
  33   113  0    4.832   31.997   25.313   0.350466    0.008     0.154     4.933     0.084     0.400    98.700 
  33   114  0    4.854   32.011   25.322   0.353120    0.007     0.152     4.933     0.068     0.400    98.700 
  33   115  0    4.890   32.034   25.336   0.355763    0.006     0.153     4.933     0.064     0.400    98.700 
  33   116  0    4.907   32.054   25.351   0.358392    0.006     0.153     4.933     0.065     0.400    98.700 
  33   117  0    4.940   32.084   25.371   0.361006    0.007     0.153     4.933     0.066     0.400    98.700 
  33   118  0    4.945   32.086   25.372   0.363610    0.006     0.153     4.933     0.060     0.400    98.700 
  33   119  0    4.952   32.089   25.373   0.366212    0.006     0.153     4.933     0.065     0.400    98.700 
  33   120  0    4.949   32.094   25.378   0.368812    0.007     0.153     4.933     0.072     0.400    98.700 
  33   121  0    4.950   32.097   25.380   0.371409    0.007     0.153     4.933     0.069     0.400    98.700 
  33   122  0    4.948   32.102   25.384   0.374003    0.008     0.153     4.933     0.083     0.400    98.700 
  33   123  0    4.948   32.102   25.384   0.376595    0.006     0.153     4.933     0.064     0.400    98.700 
  33   124  0    4.955   32.105   25.386   0.379186    0.006     0.154     4.933     0.064     0.400    98.700 
  33   125  0    4.972   32.110   25.388   0.381776    0.007     0.153     4.933     0.071     0.400    98.700 
  33   126  0    4.980   32.112   25.389   0.384364    0.007     0.153     4.933     0.069     0.400    98.700 
  33   127  0    4.980   32.114   25.390   0.386951    0.006     0.154     4.933     0.061     0.400    98.700 
  33   128  0    4.985   32.117   25.392   0.389537    0.006     0.153     4.933     0.065     0.400    98.700 
  33   129  0    4.986   32.117   25.392   0.392122    0.007     0.154     4.933     0.067     0.400    98.700 
  33   130  0    4.985   32.116   25.391   0.394708    0.006     0.154     4.933     0.059     0.400    98.700 
  33   131  0    4.988   32.117   25.392   0.397293    0.007     0.154     4.933     0.068     0.400    98.700 
  33   132  0    4.991   32.118   25.392   0.399879    0.006     0.154     4.933     0.061     0.400    98.700 
  33   133  0    4.992   32.119   25.393   0.402464    0.006     0.154     4.933     0.061     0.400    98.700 
  33   134  0    4.994   32.120   25.393   0.405048    0.006     0.153     4.882     0.063     0.400    97.600 
  33   135  0    4.995   32.121   25.394   0.407632    0.006     0.153     4.890     0.059     0.400    97.800 
  33   136  0    4.996   32.121   25.394   0.410216    0.006     0.154     4.933     0.059     0.400    98.700 
  33   137  0    4.997   32.121   25.394   0.412800    0.006     0.154     4.933     0.058     0.400    98.700 
  33   138  0    4.998   32.122   25.395   0.415383    0.007     0.154     4.933     0.068     0.400    98.700 
  33   139  0    5.009   32.128   25.398   0.417965    0.006     0.154     4.933     0.058     0.400    98.700 
  33   140  0    5.028   32.146   25.410   0.420539    0.007     0.154     4.933     0.068     0.400    98.700 
  33   141  0    5.037   32.156   25.417   0.423105    0.006     0.154     4.933     0.060     0.400    98.700 
  33   142  0    5.041   32.160   25.420   0.425666    0.006     0.154     4.933     0.062     0.400    98.700 
  33   143  0    5.045   32.163   25.422   0.428225    0.006     0.154     4.933     0.057     0.400    98.700 
  33   144  0    5.051   32.169   25.426   0.430781    0.006     0.154     4.933     0.064     0.400    98.700 
  33   145  0    5.067   32.186   25.438   0.433330    0.006     0.154     4.933     0.061     0.400    98.700 
  33   146  0    5.070   32.190   25.440   0.435872    0.009     0.154     4.933     0.086     0.400    98.700 
  33   147  0    5.069   32.188   25.439   0.438413    0.008     0.154     4.933     0.083     0.400    98.700 
  33   148  0    5.069   32.187   25.438   0.440956    0.006     0.154     4.933     0.057     0.400    98.700 
