% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  29    90  0    6.592   32.428   25.447   0.288834    0.004     0.163     4.922     0.039     0.400    98.500 
  29    91  0    6.590   32.429   25.448   0.291367    0.005     0.170     4.929     0.052     0.400    98.600 
  29    92  0    6.586   32.435   25.453   0.293897    0.005     0.162     4.929     0.048     0.400    98.600 
  29    93  0    6.591   32.440   25.456   0.296423    0.005     0.155     4.931     0.049     0.400    98.600 
  29    94  0    6.593   32.440   25.456   0.298948    0.005     0.151     4.930     0.045     0.400    98.600 
  29    95  0    6.591   32.441   25.457   0.301472    0.004     0.158     4.927     0.040     0.400    98.500 
  29    96  0    6.587   32.441   25.458   0.303996    0.005     0.182     4.927     0.053     0.400    98.500 
  29    97  0    6.566   32.443   25.462   0.306518    0.005     0.165     4.927     0.048     0.400    98.500 
  29    98  0    6.553   32.447   25.467   0.309035    0.004     0.162     4.926     0.042     0.400    98.500 
  29    99  0    6.540   32.459   25.478   0.311545    0.004     0.156     4.928     0.044     0.400    98.600 
  29   100  0    6.508   32.463   25.485   0.314046    0.004     0.156     4.930     0.040     0.400    98.600 
  29   101  0    6.501   32.466   25.488   0.316543    0.004     0.164     4.926     0.041     0.400    98.500 
  29   102  0    6.492   32.467   25.490   0.319037    0.005     0.165     4.926     0.048     0.400    98.500 
  29   103  0    6.480   32.468   25.493   0.321529    0.004     0.159     4.927     0.044     0.400    98.500 
  29   104  0    6.432   32.470   25.500   0.324016    0.004     0.158     4.927     0.043     0.400    98.500 
  29   105  0    6.401   32.479   25.511   0.326495    0.004     0.159     4.927     0.037     0.400    98.500 
  29   106  0    6.401   32.483   25.514   0.328967    0.004     0.161     4.927     0.038     0.400    98.500 
  29   107  0    6.385   32.486   25.519   0.331435    0.004     0.160     4.926     0.039     0.400    98.500 
  29   108  0    6.336   32.491   25.529   0.333896    0.004     0.158     2.231     0.037     0.400    44.600 
  29   109  0    6.285   32.500   25.543   0.336347    0.004     0.157     3.392     0.036     0.400    67.800 
  29   110  0    6.273   32.502   25.546   0.338789    0.004     0.161     4.874     0.036     0.400    97.500 
  29   111  0    6.268   32.504   25.548   0.341229    0.004     0.160     4.915     0.041     0.400    98.300 
  29   112  0    6.237   32.508   25.555   0.343665    0.003     0.155     3.985     0.031     0.400    79.700 
  29   113  0    6.212   32.511   25.560   0.346095    0.002     0.147     3.207     0.025     0.400    64.100 
  29   114  0    6.178   32.516   25.568   0.348519    0.004     0.148     3.851     0.040     0.400    77.000 
  29   115  0    6.124   32.527   25.584   0.350931    0.002     0.155     3.084     0.024     0.400    61.700 
  29   116  0    6.100   32.531   25.590   0.353333    0.003     0.156     5.061     0.027     0.400   101.200 
  29   117  0    6.087   32.536   25.595   0.355730    0.002     0.153     4.926     0.024     0.400    98.500 
  29   118  0    6.086   32.538   25.597   0.358123    0.003     0.173     4.131     0.027     0.400    82.600 
  29   119  0    6.072   32.542   25.602   0.360513    0.003     0.149     5.042     0.027     0.400   100.800 
  29   120  0    6.056   32.544   25.606   0.362899    0.003     0.154     4.926     0.028     0.400    98.500 
  29   121  0    5.991   32.543   25.613   0.365281    0.002     0.161     4.927     0.025     0.400    98.500 
  29   122  0    5.939   32.547   25.622   0.367654    0.002     0.157     4.423     0.024     0.400    88.500 
  29   123  0    5.887   32.549   25.630   0.370019    0.002     0.153     4.936     0.023     0.400    98.700 
  29   124  0    5.872   32.550   25.633   0.372379    0.002     0.149     4.925     0.020     0.400    98.500 
  29   125  0    5.869   32.553   25.635   0.374737    0.007     0.145     2.003     0.073     0.400    40.100 
  29   126  0    5.843   32.557   25.642   0.377090    0.002     0.152     3.328     0.018     0.400    66.600 
  29   127  0    5.754   32.557   25.652   0.379435    0.002     0.167     4.861     0.017     0.400    97.200 
  29   128  0    5.779   32.560   25.652   0.381776    0.002     0.164     4.553     0.022     0.400    91.100 
  29   129  0    5.790   32.572   25.660   0.384113    0.002     0.150     4.588     0.021     0.400    91.800 
  29   130  0    5.806   32.580   25.664   0.386444    0.002     0.151     4.934     0.019     0.400    98.700 
  29   131  0    5.808   32.587   25.670   0.388771    0.002     0.159     4.908     0.019     0.400    98.200 
  29   132  0    5.801   32.597   25.678   0.391091    0.002     0.164     4.023     0.023     0.400    80.500 
  29   133  0    5.774   32.605   25.688   0.393403    0.002     0.154     1.948     0.021     0.400    39.000 
  29   134  0    5.741   32.609   25.695   0.395707    0.002     0.152     3.393     0.018     0.400    67.800 
  29   135  0    5.726   32.612   25.699   0.398005    0.002     0.152     4.663     0.020     0.400    93.300 
  29   136  0    5.723   32.615   25.702   0.400300    0.002     0.162     4.913     0.020     0.400    98.300 
  29   137  0    5.721   32.619   25.705   0.402593    0.002     0.157     3.595     0.022     0.400    71.900 
  29   138  0    5.724   32.627   25.711   0.404881    0.002     0.149     2.293     0.020     0.400    45.900 
  29   139  0    5.688   32.635   25.722   0.407161    0.002     0.145     4.917     0.018     0.400    98.300 
  29   140  0    5.628   32.638   25.731   0.409432    0.002     0.153     4.926     0.016     0.400    98.500 
  29   141  0    5.583   32.640   25.738   0.411695    0.001     0.155     4.929     0.012     0.400    98.600 
  29   142  0    5.563   32.647   25.746   0.413951    0.001     0.155     4.933     0.012     0.400    98.700 
  29   143  0    5.537   32.657   25.757   0.416198    0.002     0.158     4.933     0.017     0.400    98.700 
  29   144  0    5.519   32.665   25.766   0.418436    0.002     0.163     3.210     0.017     0.400    64.200 
  29   145  0    5.509   32.673   25.773   0.420666    0.002     0.156     2.773     0.015     0.400    55.500 
  29   146  0    5.508   32.682   25.780   0.422890    0.002     0.145     2.761     0.016     0.400    55.200 
  29   147  0    5.507   32.690   25.787   0.425107    0.002     0.146     4.339     0.015     0.400    86.800 
  29   148  0    5.503   32.693   25.790   0.427319    0.001     0.153     4.932     0.014     0.400    98.600 
  29   149  0    5.503   32.698   25.793   0.429529    0.002     0.154     4.941     0.017     0.400    98.800 
  29   150  0    5.503   32.702   25.797   0.431735    0.001     0.151     4.761     0.014     0.400    95.200 
  29   151  0    5.503   32.705   25.799   0.433939    0.002     0.175     0.847     0.016     0.400    16.900 
  29   152  0    5.499   32.711   25.804   0.436139    0.002     0.163     2.415     0.019     0.400    48.300 
  29   153  0    5.448   32.737   25.831   0.438325    0.001     0.152     2.407     0.013     0.400    48.100 
  29   154  0    5.413   32.756   25.850   0.440488    0.001     0.148     2.376     0.012     0.400    47.500 
  29   155  0    5.406   32.762   25.855   0.442640    0.001     0.154     2.350     0.013     0.400    47.000 
  29   156  0    5.399   32.765   25.859   0.444788    0.002     0.165     2.292     0.015     0.400    45.900 
  29   157  0    5.394   32.769   25.862   0.446933    0.001     0.159     2.223     0.014     0.400    44.500 
  29   158  0    5.392   32.770   25.863   0.449076    0.002     0.154     2.166     0.016     0.400    43.300 
  29   159  0    5.385   32.780   25.872   0.451214    0.001     0.153     2.105     0.012     0.400    42.100 
  29   160  0    5.366   32.798   25.888   0.453340    0.001     0.154     2.064     0.012     0.400    41.300 
  29   161  0    5.364   32.800   25.890   0.455457    0.001     0.160     2.015     0.014     0.400    40.300 
  29   162  0    5.362   32.802   25.892   0.457573    0.001     0.159     1.956     0.013     0.400    39.100 
  29   163  0    5.359   32.806   25.896   0.459687    0.002     0.155     1.890     0.015     0.400    37.800 
  29   164  0    5.354   32.811   25.900   0.461796    0.001     0.150     1.845     0.014     0.400    36.900 
  29   165  0    5.346   32.814   25.903   0.463903    0.001     0.150     1.808     0.012     0.400    36.100 
  29   166  0    5.346   32.815   25.904   0.466007    0.001     0.161     1.764     0.012     0.400    35.300 
  29   167  0    5.342   32.818   25.907   0.468109    0.001     0.163     1.697     0.013     0.400    33.900 
  29   168  0    5.340   32.821   25.910   0.470210    0.001     0.154     1.639     0.013     0.400    32.800 
  29   169  0    5.337   32.823   25.912   0.472308    0.001     0.154     1.604     0.012     0.400    32.100 
  29   170  0    5.335   32.825   25.913   0.474404    0.001     0.159     1.548     0.012     0.400    31.000 
  29   171  0    5.330   32.831   25.919   0.476497    0.001     0.155     1.492     0.013     0.400    29.900 
  29   172  0    5.315   32.834   25.923   0.478586    0.001     0.152     1.450     0.012     0.400    29.000 
  29   173  0    5.308   32.835   25.924   0.480672    0.001     0.157     1.410     0.012     0.400    28.200 
  29   174  0    5.304   32.835   25.925   0.482757    0.001     0.158     1.341     0.012     0.400    26.800 
  29   175  0    5.302   32.835   25.925   0.484842    0.001     0.154     1.285     0.012     0.400    25.700 
  29   176  0    5.299   32.837   25.927   0.486926    0.001     0.150     1.248     0.015     0.400    25.000 
  29   177  0    5.296   32.839   25.929   0.489008    0.001     0.149     1.206     0.012     0.400    24.100 
  29   178  0    5.288   32.843   25.933   0.491088    0.001     0.153     1.164     0.014     0.400    23.300 
  29   179  0    5.275   32.854   25.943   0.493160    0.001     0.169     1.115     0.014     0.400    22.300 
  29   180  0    5.252   32.876   25.963   0.495219    0.001     0.155     1.041     0.013     0.400    20.800 
  29   181  0    5.233   32.892   25.978   0.497261    0.001     0.154     0.989     0.014     0.400    19.800 
  29   182  0    5.229   32.895   25.981   0.499294    0.002     0.154     0.946     0.016     0.400    18.900 
  29   183  0    5.226   32.897   25.983   0.501326    0.001     0.154     0.901     0.012     0.400    18.000 
  29   184  0    5.223   32.899   25.985   0.503356    0.001     0.158     0.855     0.014     0.400    17.100 
  29   185  0    5.217   32.903   25.989   0.505383    0.002     0.161     0.804     0.017     0.400    16.100 
  29   186  0    5.203   32.913   25.998   0.507403    0.001     0.157     0.750     0.014     0.400    15.000 
  29   187  0    5.188   32.925   26.009   0.509414    0.002     0.156     0.691     0.015     0.400    13.800 
  29   188  0    5.178   32.933   26.017   0.511417    0.001     0.153     0.644     0.012     0.400    12.900 
  29   189  0    5.168   32.941   26.024   0.513412    0.001     0.153     0.601     0.012     0.400    12.000 
  29   190  0    5.167   32.942   26.025   0.515403    0.001     0.160     0.553     0.013     0.400    11.100 
  29   191  0    5.165   32.943   26.026   0.517394    0.001     0.158     0.490     0.013     0.400     9.800 
  29   192  0    5.165   32.944   26.027   0.519383    0.001     0.152     0.433     0.014     0.400     8.700 
  29   193  0    5.163   32.945   26.028   0.521372    0.002     0.158     0.402     0.016     0.400     8.000 
  29   194  0    5.164   32.945   26.028   0.523361    0.002     0.157     0.333     0.017     0.400     6.700 
  29   195  0    5.161   32.946   26.029   0.525349    0.001     0.155     0.287     0.014     0.400     5.700 
  29   196  0    5.160   32.947   26.030   0.527336    0.001     0.158     0.244     0.014     0.400     4.900 
  29   197  0    5.159   32.948   26.031   0.529323    0.002     0.156     0.192     0.016     0.400     3.800 
  29   198  0    5.157   32.949   26.032   0.531309    0.002     0.159     0.139     0.018     0.400     2.800 
  29   199  0    5.156   32.950   26.033   0.533294    0.002     0.158     0.092     0.015     0.400     1.900 
  30     0  1   11.968   31.602   23.958   0.000000    0.264     2.958     4.933     2.642   225.700    98.700 
  30     1  1   11.968   31.602   23.958   0.003941    0.264     2.958     4.933     2.642   225.700    98.700 
  30     2  1   11.968   31.602   23.958   0.007882    0.264     2.958     4.933     2.642   225.700    98.700 
  30     3  0   11.968   31.602   23.958   0.011823    0.264     2.958     4.933     2.642   225.700    98.700 
  30     4  0   11.955   31.601   23.959   0.015764    0.303     2.670     4.933     3.034   129.300    98.700 
  30     5  0   11.947   31.602   23.962   0.019703    0.362     2.531     4.933     3.616    91.400    98.700 
  30     6  0   11.933   31.602   23.964   0.023640    0.449     2.424     4.933     4.490    71.100    98.700 
  30     7  0   11.907   31.601   23.968   0.027574    0.449     2.343     4.933     4.489    59.200    98.700 
  30     8  0   11.882   31.604   23.975   0.031503    0.425     2.246     4.933     4.246    47.300    98.700 
  30     9  0   11.874   31.605   23.977   0.035428    0.436     2.158     4.930     4.358    38.600    98.600 
  30    10  0   11.868   31.608   23.981   0.039351    0.373     2.070     4.927     3.734    31.500    98.500 
  30    11  0   11.867   31.611   23.983   0.043270    0.341     1.997     4.933     3.410    26.600    98.700 
  30    12  0   11.864   31.614   23.986   0.047188    0.294     1.930     4.933     2.943    22.800    98.700 
  30    13  0   11.880   31.670   24.027   0.051085    0.152     1.859     4.921     1.523    19.400    98.400 
  30    14  0   11.873   31.685   24.040   0.054956    0.127     1.784     4.912     1.273    16.300    98.200 
  30    15  0   11.851   31.738   24.085   0.058800    0.074     1.716     4.910     0.739    13.900    98.200 
  30    16  0   11.807   31.769   24.117   0.062608    0.051     1.664     4.907     0.513    12.400    98.100 
  30    17  0   11.786   31.775   24.125   0.066396    0.055     1.622     4.907     0.552    11.200    98.100 
  30    18  0   11.767   31.779   24.132   0.070178    0.051     1.564     4.912     0.514     9.800    98.200 
  30    19  0   11.757   31.782   24.136   0.073954    0.041     1.516     4.910     0.406     8.800    98.200 
  30    20  0   11.755   31.783   24.137   0.077728    0.043     1.483     4.909     0.433     8.200    98.200 
  30    21  0   11.745   31.786   24.141   0.081500    0.045     1.447     4.910     0.453     7.500    98.200 
  30    22  0   11.736   31.794   24.149   0.085267    0.040     1.369     4.911     0.402     6.300    98.200 
  30    23  0   11.695   31.801   24.162   0.089023    0.035     1.332     4.910     0.355     5.800    98.200 
  30    24  0   11.631   31.797   24.171   0.092770    0.035     1.303     4.783     0.346     5.400    95.700 
  30    25  0   11.596   31.794   24.175   0.096511    0.042     1.270     4.822     0.415     5.000    96.400 
  30    26  0   11.518   31.792   24.187   0.100244    0.041     1.197     4.635     0.411     4.200    92.700 
  30    27  0   11.365   31.785   24.209   0.103961    0.035     1.150     4.909     0.350     3.800    98.200 
  30    28  0   11.254   31.776   24.222   0.107661    0.039     1.120     3.986     0.392     3.500    79.700 
  30    29  0   11.227   31.773   24.224   0.111354    0.040     1.089     4.870     0.396     3.300    97.400 
  30    30  0   11.069   31.768   24.248   0.115035    0.046     1.043     4.910     0.459     3.000    98.200 
  30    31  0   10.815   31.786   24.306   0.118677    0.035     0.996     4.910     0.345     2.700    98.200 
  30    32  0   10.724   31.817   24.346   0.122272    0.033     0.957     4.910     0.332     2.400    98.200 
  30    33  0   10.716   31.824   24.353   0.125846    0.035     0.923     4.906     0.352     2.200    98.100 
  30    34  0   10.710   31.834   24.362   0.129412    0.032     0.891     4.906     0.323     2.100    98.100 
  30    35  0   10.650   31.848   24.383   0.132963    0.036     0.851     4.907     0.358     1.900    98.100 
  30    36  0   10.583   31.857   24.401   0.136497    0.027     0.805     4.906     0.269     1.700    98.100 
  30    37  0   10.536   31.886   24.432   0.140006    0.028     0.772     4.907     0.277     1.600    98.200 
  30    38  0   10.566   31.916   24.450   0.143493    0.029     0.745     4.911     0.290     1.500    98.200 
  30    39  0   10.452   31.989   24.527   0.146935    0.031     0.717     4.910     0.314     1.400    98.200 
  30    40  0   10.383   31.999   24.546   0.150332    0.028     0.688     4.910     0.277     1.300    98.200 
  30    41  0   10.371   32.001   24.550   0.153717    0.025     0.657     4.906     0.247     1.200    98.100 
  30    42  0   10.337   32.001   24.555   0.157099    0.024     0.622     4.907     0.238     1.100    98.100 
  30    43  0   10.028   32.002   24.608   0.160453    0.026     0.593     4.906     0.258     1.000    98.100 
  30    44  0    9.579   32.014   24.690   0.163742    0.019     0.569     4.906     0.190     1.000    98.100 
  30    45  0    9.335   32.014   24.729   0.166974    0.018     0.543     4.906     0.183     0.900    98.100 
  30    46  0    9.127   32.045   24.786   0.170161    0.016     0.519     4.907     0.163     0.900    98.100 
  30    47  0    9.034   32.071   24.820   0.173303    0.013     0.498     4.910     0.134     0.800    98.200 
  30    48  0    8.991   32.077   24.832   0.176424    0.013     0.478     4.910     0.127     0.800    98.200 
  30    49  0    8.864   32.082   24.855   0.179529    0.012     0.455     4.911     0.120     0.800    98.200 
  30    50  0    8.652   32.093   24.896   0.182603    0.012     0.435     4.911     0.124     0.700    98.200 
  30    51  0    8.570   32.122   24.931   0.185640    0.015     0.434     4.910     0.152     0.700    98.200 
  30    52  0    8.508   32.141   24.955   0.188650    0.011     0.407     4.910     0.106     0.700    98.200 
  30    53  0    8.319   32.163   25.000   0.191627    0.009     0.386     4.912     0.089     0.700    98.200 
  30    54  0    8.108   32.184   25.048   0.194560    0.028     0.375     4.910     0.280     0.600    98.200 
  30    55  0    8.043   32.191   25.063   0.197463    0.006     0.356     4.906     0.062     0.600    98.100 
  30    56  0    7.907   32.202   25.091   0.200346    0.007     0.331     4.907     0.072     0.600    98.100 
  30    57  0    7.830   32.213   25.110   0.203206    0.007     0.319     4.907     0.072     0.600    98.100 
  30    58  0    7.785   32.220   25.122   0.206051    0.011     0.304     4.906     0.109     0.500    98.100 
  30    59  0    7.733   32.225   25.133   0.208885    0.008     0.328     4.907     0.084     0.600    98.100 
  30    60  0    7.693   32.231   25.144   0.211709    0.007     0.300     4.908     0.074     0.500    98.200 
  30    61  0    7.647   32.236   25.154   0.214523    0.007     0.292     4.907     0.068     0.500    98.100 
  30    62  0    7.578   32.244   25.170   0.217325    0.007     0.282     4.910     0.067     0.500    98.200 
  30    63  0    7.519   32.251   25.184   0.220113    0.007     0.275     4.910     0.066     0.500    98.200 
  30    64  0    7.478   32.256   25.193   0.222890    0.006     0.266     4.910     0.063     0.500    98.200 
  30    65  0    7.420   32.259   25.204   0.225658    0.005     0.260     4.910     0.055     0.500    98.200 
  30    66  0    7.388   32.261   25.210   0.228417    0.005     0.249     4.911     0.055     0.500    98.200 
  30    67  0    7.374   32.265   25.215   0.231172    0.006     0.236     4.911     0.063     0.500    98.200 
  30    68  0    7.359   32.266   25.218   0.233923    0.006     0.234     4.911     0.065     0.500    98.200 
  30    69  0    7.346   32.267   25.220   0.236671    0.006     0.243     4.910     0.065     0.500    98.200 
  30    70  0    7.315   32.267   25.224   0.239417    0.007     0.224     4.915     0.073     0.400    98.300 
  30    71  0    7.196   32.278   25.249   0.242148    0.005     0.213     4.914     0.048     0.400    98.300 
  30    72  0    7.136   32.284   25.262   0.244862    0.005     0.212     4.911     0.049     0.400    98.200 
  30    73  0    7.092   32.287   25.270   0.247566    0.005     0.225     4.911     0.051     0.500    98.200 
  30    74  0    7.020   32.294   25.285   0.250259    0.005     0.214     4.911     0.048     0.400    98.200 
  30    75  0    6.976   32.297   25.293   0.252940    0.004     0.207     4.911     0.042     0.400    98.200 
  30    76  0    6.941   32.306   25.305   0.255612    0.005     0.205     4.912     0.052     0.400    98.200 
  30    77  0    6.895   32.313   25.317   0.258274    0.004     0.196     4.914     0.042     0.400    98.300 
  30    78  0    6.873   32.319   25.324   0.260926    0.004     0.188     4.913     0.037     0.400    98.300 
  30    79  0    6.861   32.321   25.328   0.263573    0.004     0.188     4.912     0.037     0.400    98.300 
  30    80  0    6.857   32.323   25.330   0.266218    0.004     0.182     4.912     0.037     0.400    98.200 
  30    81  0    6.856   32.323   25.330   0.268862    0.004     0.193     4.914     0.037     0.400    98.300 
  30    82  0    6.867   32.322   25.328   0.271507    0.004     0.209     4.914     0.040     0.400    98.300 
  30    83  0    6.845   32.324   25.332   0.274151    0.004     0.179     4.912     0.040     0.400    98.200 
  30    84  0    6.830   32.326   25.336   0.276791    0.004     0.181     4.912     0.037     0.400    98.200 
  30    85  0    6.825   32.330   25.339   0.279428    0.004     0.199     4.913     0.038     0.400    98.300 
  30    86  0    6.785   32.334   25.348   0.282059    0.005     0.173     4.915     0.052     0.400    98.300 
  30    87  0    6.682   32.343   25.368   0.284677    0.003     0.174     4.914     0.031     0.400    98.300 
  30    88  0    6.648   32.347   25.376   0.287281    0.003     0.178     4.915     0.029     0.400    98.300 
  30    89  0    6.670   32.361   25.384   0.289878    0.004     0.179     4.915     0.036     0.400    98.300 
  30    90  0    6.688   32.368   25.387   0.292469    0.003     0.174     4.916     0.033     0.400    98.300 
  30    91  0    6.712   32.388   25.400   0.295053    0.004     0.174     4.916     0.037     0.400    98.300 
  30    92  0    6.702   32.396   25.407   0.297628    0.004     0.172     4.917     0.038     0.400    98.300 
  30    93  0    6.709   32.399   25.409   0.300199    0.004     0.170     4.918     0.037     0.400    98.300 
  30    94  0    6.695   32.405   25.415   0.302765    0.004     0.169     4.918     0.038     0.400    98.400 
  30    95  0    6.632   32.424   25.438   0.305318    0.005     0.172     4.916     0.048     0.400    98.300 
  30    96  0    6.574   32.436   25.455   0.307852    0.006     0.166     4.918     0.060     0.400    98.400 
  30    97  0    6.509   32.446   25.472   0.310370    0.004     0.157     4.918     0.037     0.400    98.400 
  30    98  0    6.481   32.451   25.479   0.312877    0.004     0.163     4.919     0.037     0.400    98.400 
  30    99  0    6.450   32.456   25.487   0.315377    0.004     0.164     4.925     0.037     0.400    98.500 
  30   100  0    6.406   32.466   25.500   0.317866    0.009     0.166     4.925     0.094     0.400    98.500 
  30   101  0    6.396   32.468   25.503   0.320348    0.005     0.179     4.925     0.049     0.400    98.500 
  30   102  0    6.380   32.473   25.509   0.322826    0.004     0.159     4.923     0.042     0.400    98.500 
  30   103  0    6.372   32.475   25.512   0.325299    0.004     0.161     4.927     0.035     0.400    98.500 
  30   104  0    6.365   32.477   25.514   0.327771    0.004     0.172     4.923     0.041     0.400    98.500 
  30   105  0    6.335   32.483   25.523   0.330237    0.003     0.151     4.923     0.034     0.400    98.500 
  30   106  0    6.298   32.488   25.531   0.332695    0.003     0.155     4.924     0.032     0.400    98.500 
  30   107  0    6.283   32.489   25.534   0.335148    0.003     0.167     4.923     0.030     0.400    98.500 
  30   108  0    6.232   32.491   25.542   0.337596    0.003     0.164     4.928     0.026     0.400    98.600 
  30   109  0    6.205   32.489   25.544   0.340039    0.002     0.157     4.921     0.025     0.400    98.400 
  30   110  0    6.200   32.496   25.550   0.342479    0.002     0.160     4.922     0.023     0.400    98.400 
  30   111  0    6.185   32.510   25.563   0.344910    0.004     0.167     4.924     0.038     0.400    98.500 
  30   112  0    6.156   32.519   25.574   0.347329    0.003     0.160     4.925     0.027     0.400    98.500 
  30   113  0    6.142   32.523   25.578   0.349741    0.002     0.159     4.931     0.025     0.400    98.600 
  30   114  0    6.110   32.531   25.589   0.352146    0.003     0.162     4.934     0.025     0.400    98.700 
  30   115  0    6.082   32.537   25.597   0.354543    0.003     0.162     4.930     0.025     0.400    98.600 
  30   116  0    6.066   32.542   25.603   0.356932    0.003     0.156     4.931     0.026     0.400    98.600 
  30   117  0    6.054   32.545   25.607   0.359318    0.002     0.156     4.927     0.024     0.400    98.500 
  30   118  0    6.040   32.549   25.612   0.361699    0.002     0.162     4.927     0.024     0.400    98.500 
  30   119  0    6.029   32.551   25.614   0.364076    0.002     0.164     4.923     0.024     0.400    98.500 
  30   120  0    6.019   32.552   25.616   0.366451    0.002     0.164     4.923     0.024     0.400    98.500 
  30   121  0    6.011   32.554   25.619   0.368824    0.003     0.154     4.924     0.027     0.400    98.500 
  30   122  0    5.974   32.559   25.627   0.371192    0.003     0.153     4.924     0.027     0.400    98.500 
  30   123  0    5.950   32.562   25.633   0.373554    0.003     0.154     4.925     0.029     0.400    98.500 
  30   124  0    5.918   32.565   25.639   0.375910    0.002     0.158     4.932     0.024     0.400    98.600 
  30   125  0    5.871   32.571   25.649   0.378258    0.002     0.168     4.931     0.023     0.400    98.600 
  30   126  0    5.849   32.576   25.656   0.380598    0.003     0.161     4.931     0.026     0.400    98.600 
  30   127  0    5.843   32.577   25.658   0.382934    0.002     0.158     4.932     0.023     0.400    98.600 
  30   128  0    5.843   32.578   25.658   0.385269    0.004     0.158     4.925     0.041     0.400    98.500 
  30   129  0    5.839   32.579   25.660   0.387604    0.002     0.158     4.925     0.020     0.400    98.500 
  30   130  0    5.833   32.580   25.661   0.389937    0.002     0.156     4.925     0.018     0.400    98.500 
  30   131  0    5.810   32.585   25.668   0.392266    0.002     0.157     4.925     0.021     0.400    98.500 
  30   132  0    5.765   32.593   25.680   0.394586    0.002     0.164     4.930     0.020     0.400    98.600 
  30   133  0    5.730   32.595   25.685   0.396899    0.002     0.158     4.927     0.019     0.400    98.500 
  30   134  0    5.713   32.596   25.688   0.399207    0.001     0.153     4.927     0.013     0.400    98.500 
  30   135  0    5.682   32.601   25.696   0.401510    0.002     0.155     4.930     0.017     0.400    98.600 
  30   136  0    5.669   32.603   25.699   0.403808    0.002     0.165     4.281     0.016     0.400    85.600 
  30   137  0    5.644   32.608   25.706   0.406102    0.001     0.158     4.734     0.014     0.400    94.700 
  30   138  0    5.594   32.622   25.723   0.408384    0.002     0.158     4.932     0.016     0.400    98.600 
  30   139  0    5.561   32.636   25.738   0.410651    0.002     0.155     4.929     0.016     0.400    98.600 
  30   140  0    5.557   32.638   25.740   0.412910    0.001     0.158     4.930     0.012     0.400    98.600 
  30   141  0    5.551   32.644   25.745   0.415166    0.001     0.160     4.932     0.013     0.400    98.600 
  30   142  0    5.548   32.646   25.747   0.417418    0.001     0.158     4.932     0.014     0.400    98.600 
  30   143  0    5.547   32.647   25.748   0.419669    0.001     0.159     4.930     0.012     0.400    98.600 
  30   144  0    5.542   32.651   25.752   0.421917    0.001     0.157     3.949     0.013     0.400    79.000 
  30   145  0    5.538   32.653   25.754   0.424163    0.001     0.156     4.945     0.012     0.400    98.900 
  30   146  0    5.526   32.661   25.762   0.426405    0.001     0.160     4.928     0.013     0.400    98.600 
  30   147  0    5.520   32.664   25.765   0.428641    0.001     0.158     3.489     0.014     0.400    69.800 
  30   148  0    5.500   32.678   25.778   0.430870    0.001     0.152     2.958     0.012     0.400    59.100 
  30   149  0    5.490   32.688   25.787   0.433088    0.001     0.154     4.967     0.012     0.400    99.300 
  30   150  0    5.484   32.694   25.793   0.435299    0.001     0.163     4.770     0.012     0.400    95.400 
  30   151  0    5.477   32.702   25.800   0.437505    0.002     0.160     2.762     0.017     0.400    55.200 
  30   152  0    5.449   32.736   25.830   0.439693    0.003     0.149     2.648     0.030     0.400    53.000 
  30   153  0    5.436   32.748   25.841   0.441861    0.001     0.153     3.021     0.012     0.400    60.400 
  30   154  0    5.428   32.753   25.846   0.444022    0.001     0.156     4.903     0.013     0.400    98.100 
  30   155  0    5.419   32.761   25.853   0.446177    0.001     0.164     3.873     0.013     0.400    77.500 
  30   156  0    5.411   32.768   25.860   0.448325    0.001     0.155     2.400     0.012     0.400    48.000 
  30   157  0    5.405   32.776   25.867   0.450468    0.002     0.158     2.420     0.018     0.400    48.400 
  30   158  0    5.387   32.792   25.881   0.452600    0.001     0.156     2.370     0.013     0.400    47.400 
  30   159  0    5.377   32.801   25.890   0.454721    0.001     0.151     2.350     0.012     0.400    47.000 
  30   160  0    5.352   32.824   25.911   0.456828    0.001     0.155     4.148     0.012     0.400    83.000 
  30   161  0    5.342   32.831   25.917   0.458922    0.001     0.157     4.936     0.012     0.400    98.700 
  30   162  0    5.337   32.834   25.920   0.461012    0.001     0.168     3.992     0.012     0.400    79.800 
  30   163  0    5.331   32.837   25.923   0.463099    0.001     0.160     1.986     0.014     0.400    39.700 
  30   164  0    5.292   32.859   25.945   0.465174    0.001     0.151     2.058     0.013     0.400    41.200 
  30   165  0    5.270   32.866   25.953   0.467235    0.001     0.156     2.047     0.013     0.400    40.900 
  30   166  0    5.258   32.873   25.960   0.469288    0.001     0.158     2.013     0.012     0.400    40.300 
  30   167  0    5.253   32.876   25.963   0.471338    0.001     0.160     1.946     0.012     0.400    38.900 
  30   168  0    5.253   32.877   25.964   0.473385    0.001     0.163     1.872     0.014     0.400    37.400 
  30   169  0    5.254   32.879   25.965   0.475432    0.001     0.156     1.807     0.014     0.400    36.100 
