% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
  29    84  0    5.743   31.656   24.942   0.472735    0.270 
  29    85  0    5.712   31.671   24.957   0.475738    0.260 
  29    86  0    5.685   31.690   24.975   0.478726    0.260 
  29    87  0    5.686   31.721   25.000   0.481693    0.240 
  29    88  0    5.692   31.766   25.035   0.484633    0.220 
  29    89  0    5.684   31.793   25.057   0.487545    0.240 
  29    90  0    5.671   31.807   25.069   0.490441    0.270 
  29    91  0    5.647   31.842   25.100   0.493316    0.260 
  29    92  0    5.644   31.850   25.107   0.496174    0.230 
  29    93  0    5.642   31.852   25.108   0.499027    0.210 
  29    94  0    5.641   31.851   25.108   0.501881    0.210 
  29    95  0    5.642   31.863   25.117   0.504730    0.210 
  29    96  0    5.635   31.871   25.124   0.507572    0.210 
  29    97  0    5.626   31.880   25.132   0.510406    0.210 
  29    98  0    5.626   31.903   25.151   0.513228    0.250 
  29    99  0    5.635   31.914   25.158   0.516038    0.260 
  29   100  0    5.631   31.926   25.168   0.518840    0.260 
  29   101  0    5.632   31.937   25.177   0.521632    0.250 
  29   102  0    5.643   31.948   25.184   0.524418    0.250 
  29   103  0    5.651   31.957   25.190   0.527197    0.250 
  29   104  0    5.648   31.985   25.213   0.529962    0.250 
  29   105  0    5.650   32.013   25.235   0.532707    0.250 
  29   106  0    5.659   32.032   25.249   0.535434    0.250 
  29   107  0    5.670   32.046   25.258   0.538151    0.250 
  29   108  0    5.676   32.059   25.268   0.540858    0.240 
  29   109  0    5.676   32.059   25.268   0.543561    0.240 
  29   110  0    5.676   32.059   25.268   0.546264    0.240 
  29   111  0    5.677   32.060   25.269   0.548967    0.220 
  29   112  0    5.680   32.067   25.274   0.551667    0.210 
  29   113  0    5.688   32.090   25.291   0.554356    0.210 
  29   114  0    5.702   32.118   25.312   0.557028    0.210 
  29   115  0    5.715   32.140   25.327   0.559683    0.210 
  29   116  0    5.723   32.146   25.331   0.562328    0.210 
  29   117  0    5.736   32.183   25.359   0.564959    0.210 
  29   118  0    5.743   32.223   25.390   0.567562    0.210 
  29   119  0    5.746   32.249   25.410   0.570141    0.250 
  29   120  0    5.749   32.278   25.432   0.572699    0.250 
  29   121  0    5.752   32.292   25.443   0.575242    0.250 
  29   122  0    5.753   32.305   25.453   0.577776    0.250 
  29   123  0    5.755   32.328   25.471   0.580296    0.240 
  29   124  0    5.757   32.336   25.477   0.582804    0.240 
  29   125  0    5.757   32.341   25.481   0.585308    0.220 
  29   126  0    5.758   32.343   25.483   0.587810    0.210 
  29   127  0    5.758   32.344   25.484   0.590311    0.210 
  29   128  0    5.759   32.350   25.488   0.592809    0.210 
  29   129  0    5.760   32.357   25.494   0.595302    0.210 
  29   130  0    5.760   32.366   25.501   0.597790    0.210 
  29   131  0    5.761   32.368   25.502   0.600274    0.200 
  29   132  0    5.761   32.370   25.504   0.602756    0.220 
  29   133  0    5.762   32.373   25.506   0.605237    0.240 
  29   134  0    5.762   32.383   25.514   0.607713    0.240 
  29   135  0    5.763   32.389   25.519   0.610183    0.240 
  29   136  0    5.763   32.391   25.520   0.612650    0.240 
  29   137  0    5.764   32.393   25.522   0.615116    0.240 
  29   138  0    5.769   32.404   25.530   0.617577    0.230 
  29   139  0    5.775   32.435   25.553   0.620024    0.220 
  29   140  0    5.776   32.447   25.563   0.622455    0.210 
  29   141  0    5.776   32.455   25.569   0.624878    0.200 
  29   142  0    5.777   32.459   25.572   0.627297    0.200 
  29   143  0    5.778   32.466   25.578   0.629713    0.210 
  29   144  0    5.780   32.484   25.592   0.632119    0.200 
  29   145  0    5.780   32.487   25.594   0.634517    0.200 
  29   146  0    5.780   32.491   25.597   0.636913    0.200 
  29   147  0    5.780   32.501   25.605   0.639304    0.200 
  29   148  0    5.781   32.516   25.617   0.641686    0.200 
  29   149  0    5.782   32.526   25.625   0.644058    0.200 
  29   150  0    5.783   32.529   25.627   0.646426    0.200 
  29   151  0    5.783   32.530   25.628   0.648793    0.210 
  29   152  0    5.784   32.534   25.631   0.651158    0.220 
  29   153  0    5.784   32.536   25.632   0.653520    0.240 
  29   154  0    5.785   32.547   25.641   0.655879    0.240 
  29   155  0    5.786   32.554   25.646   0.658230    0.240 
  29   156  0    5.786   32.555   25.647   0.660579    0.240 
  29   157  0    5.787   32.565   25.655   0.662923    0.230 
  29   158  0    5.787   32.569   25.658   0.665263    0.230 
  29   159  0    5.787   32.573   25.661   0.667600    0.230 
  29   160  0    5.787   32.574   25.662   0.669935    0.230 
  29   161  0    5.785   32.579   25.666   0.672267    0.220 
  29   162  0    5.784   32.581   25.668   0.674597    0.200 
  29   163  0    5.784   32.583   25.669   0.676926    0.200 
  29   164  0    5.784   32.584   25.670   0.679254    0.200 
  29   165  0    5.784   32.586   25.672   0.681580    0.200 
  29   166  0    5.785   32.588   25.673   0.683905    0.200 
  29   167  0    5.785   32.588   25.673   0.686230    0.200 
  29   168  0    5.786   32.588   25.673   0.688555    0.200 
  29   169  0    5.785   32.590   25.675   0.690879    0.200 
  29   170  0    5.786   32.589   25.674   0.693203    0.200 
  29   171  0    5.786   32.590   25.675   0.695527    0.200 
  29   172  0    5.786   32.592   25.676   0.697850    0.200 
  29   173  0    5.786   32.595   25.679   0.700171    0.220 
  29   174  0    5.787   32.602   25.684   0.702488    0.230 
  29   175  0    5.786   32.610   25.690   0.704801    0.230 
  29   176  0    5.786   32.614   25.694   0.707108    0.230 
  29   177  0    5.786   32.621   25.699   0.709412    0.230 
  29   178  0    5.787   32.624   25.701   0.711712    0.230 
  29   179  0    5.788   32.639   25.713   0.714005    0.230 
  29   180  0    5.790   32.654   25.725   0.716288    0.230 
  29   181  0    5.789   32.657   25.727   0.718564    0.230 
  29   182  0    5.789   32.661   25.730   0.720838    0.220 
  29   183  0    5.790   32.667   25.735   0.723107    0.200 
  29   184  0    5.790   32.672   25.739   0.725373    0.200 
  29   185  0    5.790   32.675   25.741   0.727636    0.200 
  29   186  0    5.791   32.675   25.741   0.729898    0.200 
  29   187  0    5.791   32.676   25.742   0.732160    0.200 
  29   188  0    5.791   32.677   25.743   0.734422    0.200 
  29   189  0    5.791   32.677   25.743   0.736682    0.230 
  29   190  0    5.791   32.678   25.744   0.738943    0.230 
  29   191  0    5.791   32.680   25.745   0.741203    0.230 
  29   192  0    5.791   32.683   25.748   0.743461    0.230 
  29   193  0    5.792   32.686   25.750   0.745716    0.230 
  29   194  0    5.792   32.688   25.751   0.747971    0.230 
  29   195  0    5.792   32.697   25.759   0.750221    0.220 
  29   196  0    5.793   32.699   25.760   0.752467    0.210 
  29   197  0    5.793   32.702   25.762   0.754711    0.200 
  29   198  0    5.793   32.704   25.764   0.756954    0.200 
  29   199  0    5.793   32.706   25.765   0.759195    0.200 
  29   200  0    5.794   32.711   25.769   0.761434    0.200 
  29   201  0    5.794   32.712   25.770   0.763671    0.200 
  29   202  0    5.794   32.712   25.770   0.765907    0.200 
  29   203  0    5.794   32.713   25.771   0.768143    0.200 
  29   204  0    5.794   32.713   25.771   0.770379    0.200 
  29   205  0    5.795   32.713   25.771   0.772615    0.200 
  29   206  0    5.795   32.714   25.772   0.774851    0.200 
  29   207  0    5.795   32.713   25.771   0.777087    0.200 
  29   208  0    5.795   32.713   25.771   0.779324    0.200 
  29   209  0    5.795   32.715   25.772   0.781559    0.200 
  29   210  0    5.795   32.715   25.772   0.783795    0.200 
  29   211  0    5.795   32.716   25.773   0.786029    0.200 
  29   212  0    5.796   32.717   25.774   0.788264    0.200 
  29   213  0    5.795   32.718   25.775   0.790497    0.200 
  29   214  0    5.796   32.720   25.776   0.792730    0.200 
  29   215  0    5.796   32.725   25.780   0.794960    0.200 
  29   216  0    5.796   32.730   25.784   0.797187    0.200 
  29   217  0    5.797   32.734   25.787   0.799410    0.200 
  29   218  0    5.798   32.746   25.797   0.801628    0.200 
  29   219  0    5.799   32.758   25.806   0.803837    0.200 
  29   220  2    5.799   32.759   25.807   0.806041    0.200 
  29   221  2    5.799   32.759   25.807   0.808245    0.200 
  29   222  2    5.799   32.760   25.807   0.810448    0.190 
  29   223  2    5.799   32.761   25.808   0.812651    0.200 
  29   224  2    5.800   32.761   25.808   0.814854    0.200 
  29   225  2    5.800   32.762   25.809   0.817057    0.200 
  29   226  2    5.800   32.763   25.810   0.819258    0.200 
  29   227  2    5.800   32.763   25.810   0.821460    0.190 
  29   228  0    5.800   32.764   25.810   0.823661    0.200 
  29   229  0    5.800   32.764   25.810   0.825863    0.200 
  29   230  0    5.800   32.765   25.811   0.828063    0.200 
  29   231  0    5.800   32.766   25.812   0.830264    0.200 
  29   232  0    5.801   32.767   25.813   0.832463    0.200 
  29   233  0    5.801   32.767   25.813   0.834663    0.200 
  29   234  0    5.801   32.769   25.814   0.836861    0.200 
  29   235  0    5.801   32.769   25.814   0.839059    0.190 
  29   236  0    5.801   32.770   25.815   0.841257    0.200 
  29   237  0    5.802   32.770   25.815   0.843455    0.190 
  29   238  0    5.802   32.771   25.816   0.845652    0.200 
  29   239  0    5.801   32.771   25.816   0.847849    0.190 
  29   240  0    5.802   32.771   25.816   0.850047    0.190 
  29   241  0    5.802   32.771   25.816   0.852244    0.190 
  29   242  0    5.802   32.771   25.816   0.854441    0.190 
  29   243  0    5.802   32.771   25.816   0.856639    0.190 
  29   244  0    5.802   32.772   25.817   0.858836    0.190 
  29   245  0    5.802   32.773   25.817   0.861033    0.200 
  29   246  0    5.803   32.776   25.820   0.863228    0.190 
  29   247  0    5.803   32.778   25.821   0.865422    0.190 
  29   248  0    5.803   32.783   25.825   0.867613    0.190 
  29   249  0    5.804   32.789   25.830   0.869800    0.190 
  29   250  0    5.805   32.791   25.831   0.871985    0.190 
  29   251  0    5.805   32.792   25.832   0.874168    0.190 
  29   252  0    5.805   32.792   25.832   0.876351    0.190 
  29   253  0    5.805   32.794   25.834   0.878534    0.190 
  29   254  0    5.805   32.794   25.834   0.880716    0.190 
  29   255  0    5.805   32.794   25.834   0.882898    0.190 
  29   256  0    5.806   32.794   25.833   0.885080    0.190 
  29   257  0    5.806   32.794   25.833   0.887262    0.190 
  29   258  0    5.806   32.797   25.836   0.889443    0.190 
  29   259  0    5.806   32.797   25.836   0.891624    0.190 
  29   260  0    5.806   32.798   25.837   0.893804    0.190 
  29   261  0    5.807   32.798   25.837   0.895984    0.190 
  29   262  0    5.807   32.802   25.840   0.898162    0.190 
  29   263  0    5.807   32.803   25.840   0.900339    0.190 
  29   264  0    5.807   32.804   25.841   0.902515    0.190 
  29   265  0    5.807   32.804   25.841   0.904691    0.190 
  29   266  0    5.807   32.806   25.843   0.906866    0.190 
  29   267  0    5.808   32.807   25.844   0.909040    0.190 
  29   268  0    5.808   32.809   25.845   0.911213    0.190 
  29   269  0    5.808   32.809   25.845   0.913386    0.190 
  29   270  0    5.809   32.812   25.847   0.915558    0.190 
  29   271  0    5.809   32.813   25.848   0.917728    0.190 
  29   272  0    5.809   32.816   25.851   0.919897    0.190 
  29   273  0    5.810   32.818   25.852   0.922064    0.190 
  29   274  0    5.810   32.818   25.852   0.924231    0.190 
  29   275  0    5.810   32.819   25.853   0.926397    0.190 
  29   276  0    5.810   32.820   25.854   0.928563    0.190 
  29   277  0    5.810   32.820   25.854   0.930729    0.190 
  29   278  0    5.810   32.821   25.854   0.932894    0.190 
  29   279  0    5.811   32.821   25.854   0.935059    0.190 
  29   280  0    5.811   32.824   25.857   0.937223    0.190 
  29   281  0    5.812   32.829   25.860   0.939384    0.190 
  29   282  0    5.812   32.829   25.860   0.941544    0.190 
  29   283  0    5.812   32.830   25.861   0.943703    0.190 
  29   284  0    5.813   32.830   25.861   0.945862    0.190 
  29   285  0    5.813   32.831   25.862   0.948021    0.190 
  29   286  0    5.812   32.835   25.865   0.950178    0.190 
  29   287  0    5.813   32.836   25.866   0.952333    0.190 
  29   288  0    5.814   32.836   25.866   0.954488    0.190 
  29   289  0    5.814   32.839   25.868   0.956643    0.190 
  29   290  0    5.814   32.839   25.868   0.958796    0.190 
  29   291  0    5.814   32.839   25.868   0.960949    0.190 
  29   292  0    5.815   32.840   25.869   0.963102    0.190 
  29   293  0    5.815   32.842   25.870   0.965254    0.190 
  29   294  0    5.816   32.843   25.871   0.967405    0.190 
  29   295  0    5.816   32.844   25.872   0.969556    0.190 
  29   296  0    5.816   32.846   25.873   0.971705    0.190 
  29   297  0    5.816   32.847   25.874   0.973854    0.190 
  29   298  0    5.817   32.848   25.875   0.976002    0.190 
  29   299  0    5.817   32.849   25.876   0.978149    0.190 
  29   300  0    5.817   32.849   25.876   0.980296    0.190 
  29   301  0    5.818   32.852   25.878   0.982443    0.190 
  29   302  0    5.818   32.853   25.879   0.984587    0.190 
  29   303  0    5.818   32.854   25.879   0.986732    0.190 
  29   304  0    5.819   32.858   25.882   0.988874    0.190 
  29   305  0    5.820   32.862   25.886   0.991014    0.190 
  29   306  0    5.821   32.864   25.887   0.993152    0.180 
  29   307  0    5.821   32.865   25.888   0.995288    0.190 
  29   308  0    5.822   32.868   25.890   0.997424    0.190 
  29   309  0    5.822   32.873   25.894   0.999556    0.180 
  29   310  0    5.822   32.875   25.896   1.001687    0.190 
  29   311  0    5.822   32.873   25.894   1.003817    0.190 
  29   312  0    5.822   32.875   25.896   1.005947    0.190 
  29   313  0    5.822   32.874   25.895   1.008077    0.190 
  29   314  0    5.822   32.876   25.896   1.010207    0.190 
  29   315  0    5.823   32.877   25.897   1.012336    0.180 
  29   316  0    5.823   32.878   25.898   1.014464    0.180 
  29   317  0    5.823   32.879   25.899   1.016592    0.180 
  29   318  0    5.823   32.879   25.899   1.018719    0.190 
  29   319  0    5.824   32.882   25.901   1.020846    0.190 
  29   320  0    5.824   32.885   25.903   1.022970    0.180 
  29   321  0    5.826   32.898   25.913   1.025088    0.190 
  29   322  0    5.828   32.914   25.926   1.027197    0.190 
  29   323  0    5.829   32.920   25.930   1.029297    0.190 
  29   324  0    5.830   32.925   25.934   1.031393    0.190 
  29   325  0    5.830   32.927   25.936   1.033487    0.190 
  29   326  0    5.830   32.928   25.936   1.035580    0.180 
  29   327  0    5.830   32.928   25.936   1.037672    0.190 
  29   328  0    5.830   32.928   25.936   1.039765    0.190 
  29   329  0    5.830   32.929   25.937   1.041858    0.190 
  29   330  0    5.830   32.929   25.937   1.043950    0.190 
  29   331  0    5.830   32.928   25.936   1.046042    0.190 
  30     0  1   12.678   20.569   15.299   0.000000    0.000 
  30     1  0   12.678   20.569   15.299   0.012269    0.000 
  30     2  0   13.067   22.432   16.669   0.023875    0.270 
  30     3  2   12.995   22.754   16.930   0.034692    0.250 
  30     4  0   12.923   23.076   17.191   0.045256    0.270 
  30     5  0   12.909   23.239   17.319   0.055632    0.270 
  30     6  0   12.925   23.510   17.525   0.065847    0.280 
  30     7  0   12.987   23.751   17.700   0.075878    0.280 
  30     8  0   13.050   23.910   17.812   0.085771    0.290 
  30     9  0   13.044   24.158   18.004   0.095517    0.290 
  30    10  0   13.212   24.514   18.248   0.105053    0.300 
  30    11  0   13.325   24.820   18.463   0.114368    0.300 
  30    12  0   13.413   25.203   18.742   0.123444    0.300 
  30    13  0   13.501   25.917   19.276   0.132129    0.310 
  30    14  0   13.508   26.337   19.599   0.140403    0.300 
  30    15  0   13.507   26.446   19.683   0.148480    0.290 
  30    16  0   13.523   26.498   19.720   0.156500    0.320 
  30    17  0   13.526   26.546   19.756   0.164485    0.290 
  30    18  0   13.373   26.596   19.824   0.172419    0.260 
  30    19  0   13.527   26.950   20.068   0.180204    0.280 
  30    20  0   13.580   27.095   20.170   0.187824    0.260 
  30    21  0   13.572   27.206   20.257   0.195353    0.240 
  30    22  0   13.559   27.243   20.288   0.202825    0.230 
  30    23  0   13.534   27.302   20.338   0.210258    0.250 
  30    24  0   13.481   27.422   20.441   0.217619    0.250 
  30    25  0   13.410   27.589   20.583   0.224861    0.280 
  30    26  0   13.352   27.744   20.714   0.231973    0.280 
  30    27  0   13.305   28.016   20.933   0.238917    0.310 
  30    28  0   13.150   28.226   21.124   0.245665    0.310 
  30    29  0   13.037   28.359   21.248   0.252262    0.300 
  30    30  0   13.016   28.392   21.278   0.258785    0.300 
  30    31  0   12.793   28.533   21.428   0.265222    0.300 
  30    32  0   12.566   28.699   21.599   0.271505    0.290 
  30    33  0   12.507   28.752   21.651   0.277682    0.280 
  30    34  0   12.416   28.836   21.732   0.283795    0.240 
  30    35  0   12.054   29.105   22.006   0.289737    0.240 
  30    36  0   11.727   29.235   22.165   0.295473    0.270 
  30    37  0   11.466   29.354   22.303   0.301066    0.280 
  30    38  2   11.523   29.371   22.307   0.306592    0.280 
  30    39  0   11.580   29.388   22.310   0.312115    0.280 
  30    40  0   11.767   29.589   22.433   0.317578    0.280 
  30    41  0   11.328   29.961   22.799   0.322808    0.270 
  30    42  0   10.868   30.189   23.055   0.327740    0.270 
  30    43  0   10.640   30.308   23.186   0.332487    0.270 
  30    44  0   10.217   30.462   23.376   0.337081    0.270 
  30    45  0    9.616   30.622   23.597   0.341478    0.270 
  30    46  0    9.200   30.568   23.620   0.345759    0.270 
  30    47  0    8.462   30.548   23.714   0.349983    0.260 
  30    48  2    8.399   30.547   23.722   0.354159    0.270 
  30    49  0    8.337   30.547   23.731   0.358326    0.270 
  30    50  0    8.238   30.625   23.807   0.362453    0.270 
  30    51  0    7.921   30.686   23.899   0.366500    0.260 
  30    52  0    7.788   30.771   23.984   0.370462    0.260 
  30    53  0    7.674   30.809   24.030   0.374362    0.270 
  30    54  0    7.470   30.904   24.132   0.378192    0.260 
  30    55  0    7.270   30.985   24.222   0.381930    0.260 
  30    56  0    7.265   30.981   24.220   0.385626    0.250 
  30    57  0    7.263   30.979   24.219   0.389323    0.250 
  30    58  0    7.259   30.978   24.218   0.393022    0.250 
  30    59  0    7.235   30.994   24.234   0.396713    0.250 
  30    60  0    7.098   31.077   24.317   0.400357    0.250 
  30    61  0    6.992   31.129   24.372   0.403936    0.250 
  30    62  0    6.901   31.179   24.423   0.407464    0.250 
  30    63  0    6.859   31.200   24.445   0.410957    0.250 
  30    64  0    6.839   31.208   24.454   0.414436    0.250 
  30    65  0    6.790   31.234   24.481   0.417897    0.250 
  30    66  0    6.704   31.281   24.529   0.421324    0.230 
  30    67  0    6.534   31.360   24.612   0.424687    0.230 
  30    68  0    6.459   31.387   24.643   0.427996    0.230 
  30    69  0    6.358   31.451   24.706   0.431261    0.230 
  30    70  0    6.327   31.470   24.725   0.434486    0.230 
  30    71  0    6.330   31.471   24.725   0.437703    0.230 
  30    72  0    6.324   31.474   24.728   0.440918    0.220 
  30    73  0    6.321   31.478   24.732   0.444130    0.220 
  30    74  0    6.312   31.489   24.742   0.447335    0.230 
  30    75  0    6.269   31.516   24.768   0.450524    0.220 
  30    76  0    6.218   31.536   24.790   0.453689    0.220 
  30    77  0    6.129   31.571   24.829   0.456826    0.220 
  30    78  0    6.087   31.587   24.846   0.459935    0.220 
  30    79  0    6.062   31.598   24.858   0.463031    0.220 
  30    80  0    6.047   31.603   24.864   0.466119    0.220 
  30    81  0    6.027   31.612   24.873   0.469200    0.220 
  30    82  0    5.999   31.628   24.889   0.472268    0.220 
  30    83  0    5.925   31.653   24.918   0.475315    0.220 
  30    84  0    5.869   31.680   24.946   0.478336    0.220 
  30    85  0    5.842   31.703   24.967   0.481333    0.220 
  30    86  0    5.769   31.738   25.003   0.484302    0.220 
  30    87  0    5.834   31.767   25.019   0.487247    0.220 
  30    88  0    5.830   31.770   25.022   0.490184    0.220 
  30    89  0    5.826   31.770   25.022   0.493119    0.220 
  30    90  0    5.814   31.776   25.028   0.496052    0.220 
  30    91  0    5.792   31.783   25.036   0.498977    0.220 
  30    92  0    5.786   31.785   25.039   0.501898    0.220 
  30    93  0    5.787   31.802   25.052   0.504811    0.220 
  30    94  0    5.799   31.815   25.061   0.507714    0.220 
  30    95  0    5.777   31.837   25.081   0.510603    0.220 
  30    96  0    5.765   31.843   25.087   0.513480    0.220 
  30    97  0    5.760   31.844   25.088   0.516353    0.220 
  30    98  0    5.758   31.845   25.089   0.519225    0.220 
  30    99  0    5.750   31.854   25.097   0.522093    0.220 
  30   100  0    5.753   31.863   25.104   0.524955    0.220 
  30   101  0    5.749   31.883   25.120   0.527805    0.220 
  30   102  0    5.736   31.892   25.129   0.530643    0.220 
  30   103  0    5.726   31.912   25.146   0.533470    0.220 
  30   104  0    5.723   31.920   25.153   0.536285    0.220 
  30   105  0    5.727   31.940   25.168   0.539090    0.220 
  30   106  0    5.728   31.960   25.184   0.541880    0.220 
  30   107  0    5.725   31.981   25.201   0.544655    0.220 
  30   108  0    5.719   31.999   25.216   0.547415    0.230 
  30   109  0    5.717   32.014   25.228   0.550162    0.220 
  30   110  0    5.712   32.043   25.251   0.552892    0.220 
  30   111  0    5.705   32.069   25.272   0.555601    0.220 
  30   112  0    5.704   32.114   25.308   0.558283    0.220 
  30   113  0    5.702   32.153   25.339   0.560934    0.220 
  30   114  0    5.701   32.157   25.343   0.563568    0.220 
  30   115  0    5.697   32.166   25.350   0.566197    0.220 
  30   116  0    5.699   32.185   25.365   0.568816    0.220 
  30   117  0    5.708   32.227   25.397   0.571412    0.220 
  30   118  0    5.711   32.241   25.408   0.573989    0.220 
  30   119  0    5.752   32.248   25.408   0.576560    0.220 
  30   120  0    5.776   32.260   25.415   0.579127    0.220 
  30   121  0    5.778   32.264   25.418   0.581691    0.220 
  30   122  0    5.780   32.273   25.425   0.584250    0.210 
  30   123  0    5.779   32.292   25.440   0.586798    0.210 
  30   124  0    5.779   32.305   25.450   0.589334    0.210 
  30   125  0    5.779   32.311   25.455   0.591864    0.210 
  30   126  0    5.779   32.315   25.458   0.594390    0.210 
  30   127  0    5.779   32.316   25.459   0.596914    0.210 
  30   128  0    5.779   32.320   25.462   0.599436    0.210 
  30   129  0    5.779   32.325   25.466   0.601955    0.210 
  30   130  0    5.777   32.342   25.480   0.604466    0.210 
  30   131  0    5.776   32.358   25.493   0.606964    0.210 
  30   132  0    5.771   32.377   25.508   0.609449    0.210 
  30   133  0    5.766   32.383   25.513   0.611924    0.210 
  30   134  0    5.761   32.386   25.516   0.614395    0.210 
  30   135  0    5.758   32.389   25.519   0.616864    0.210 
  30   136  0    5.757   32.390   25.520   0.619331    0.210 
  30   137  0    5.755   32.392   25.522   0.621797    0.210 
  30   138  0    5.749   32.395   25.525   0.624260    0.210 
  30   139  0    5.751   32.396   25.526   0.626722    0.210 
  30   140  0    5.772   32.410   25.534   0.629180    0.210 
  30   141  0    5.774   32.419   25.541   0.631630    0.210 
  30   142  0    5.775   32.421   25.542   0.634077    0.210 
  30   143  0    5.776   32.423   25.544   0.636523    0.210 
  30   144  0    5.776   32.424   25.545   0.638967    0.210 
  30   145  0    5.770   32.424   25.545   0.641411    0.210 
  30   146  0    5.771   32.424   25.545   0.643854    0.210 
  30   147  0    5.769   32.427   25.548   0.646297    0.210 
  30   148  0    5.763   32.430   25.551   0.648737    0.210 
  30   149  0    5.764   32.441   25.560   0.651171    0.210 
  30   150  0    5.767   32.452   25.568   0.653598    0.210 
  30   151  0    5.766   32.458   25.573   0.656018    0.210 
  30   152  0    5.764   32.475   25.586   0.658430    0.210 
  30   153  0    5.765   32.484   25.593   0.660832    0.210 
  30   154  0    5.774   32.493   25.599   0.663228    0.210 
  30   155  0    5.783   32.514   25.615   0.665614    0.210 
  30   156  0    5.777   32.526   25.625   0.667988    0.210 
  30   157  0    5.778   32.532   25.630   0.670355    0.210 
  30   158  0    5.779   32.535   25.632   0.672719    0.210 
  30   159  0    5.780   32.535   25.632   0.675081    0.210 
  30   160  0    5.781   32.536   25.633   0.677444    0.210 
  30   161  0    5.780   32.536   25.633   0.679806    0.210 
  30   162  0    5.780   32.540   25.636   0.682167    0.210 
  30   163  0    5.779   32.545   25.640   0.684525    0.210 
  30   164  0    5.779   32.548   25.642   0.686880    0.210 
  30   165  0    5.780   32.554   25.647   0.689231    0.210 
  30   166  0    5.782   32.557   25.649   0.691580    0.210 
  30   167  0    5.785   32.559   25.650   0.693926    0.210 
  30   168  0    5.785   32.560   25.651   0.696272    0.210 
  30   169  0    5.783   32.563   25.654   0.698617    0.210 
  30   170  0    5.784   32.566   25.656   0.700959    0.210 
  30   171  0    5.784   32.570   25.659   0.703299    0.210 
  30   172  0    5.785   32.578   25.665   0.705635    0.210 
  30   173  0    5.783   32.590   25.675   0.707963    0.210 
  30   174  0    5.784   32.593   25.677   0.710285    0.210 
  30   175  0    5.785   32.595   25.679   0.712606    0.210 
  30   176  0    5.788   32.596   25.679   0.714926    0.210 
  30   177  0    5.793   32.599   25.681   0.717245    0.210 
  30   178  0    5.794   32.608   25.688   0.719561    0.210 
  30   179  0    5.794   32.615   25.693   0.721870    0.210 
  30   180  0    5.794   32.623   25.700   0.724174    0.210 
  30   181  0    5.794   32.626   25.702   0.726473    0.210 
  30   182  0    5.790   32.636   25.711   0.728768    0.210 
  30   183  0    5.793   32.648   25.720   0.731055    0.210 
  30   184  0    5.794   32.658   25.727   0.733333    0.210 
  30   185  0    5.795   32.671   25.738   0.735604    0.210 
  30   186  0    5.794   32.685   25.749   0.737864    0.210 
  30   187  0    5.794   32.688   25.751   0.740118    0.210 
  30   188  0    5.794   32.690   25.753   0.742370    0.210 
  30   189  0    5.794   32.691   25.754   0.744621    0.210 
  30   190  0    5.794   32.695   25.757   0.746871    0.210 
  30   191  0    5.794   32.698   25.759   0.749118    0.210 
  30   192  0    5.794   32.699   25.760   0.751363    0.210 
  30   193  0    5.795   32.699   25.760   0.753609    0.210 
  30   194  0    5.794   32.700   25.761   0.755854    0.210 
  30   195  0    5.794   32.704   25.764   0.758097    0.210 
  30   196  0    5.795   32.706   25.765   0.760338    0.220 
  30   197  0    5.795   32.710   25.768   0.762577    0.230 
  30   198  0    5.794   32.715   25.772   0.764813    0.230 
  30   199  0    5.795   32.715   25.772   0.767047    0.230 
  30   200  0    5.795   32.716   25.773   0.769280    0.230 
  30   201  0    5.795   32.715   25.772   0.771514    0.220 
  30   202  0    5.796   32.716   25.773   0.773748    0.210 
  30   203  0    5.795   32.719   25.776   0.775981    0.210 
  30   204  0    5.795   32.722   25.778   0.778211    0.210 
  30   205  0    5.796   32.724   25.779   0.780440    0.210 
  30   206  0    5.796   32.727   25.782   0.782667    0.210 
  30   207  0    5.796   32.730   25.784   0.784892    0.210 
  30   208  0    5.796   32.733   25.786   0.787115    0.210 
  30   209  0    5.796   32.736   25.789   0.789335    0.210 
  30   210  0    5.797   32.740   25.792   0.791553    0.210 
  30   211  0    5.797   32.741   25.793   0.793770    0.210 
  30   212  0    5.797   32.741   25.793   0.795986    0.210 
  30   213  0    5.797   32.742   25.793   0.798202    0.210 
  30   214  0    5.797   32.742   25.793   0.800417    0.210 
  30   215  0    5.797   32.743   25.794   0.802633    0.200 
  30   216  0    5.797   32.743   25.794   0.804848    0.210 
  30   217  0    5.797   32.743   25.794   0.807063    0.200 
  30   218  0    5.797   32.744   25.795   0.809278    0.210 
  30   219  0    5.798   32.743   25.794   0.811493    0.200 
  30   220  0    5.798   32.744   25.795   0.813708    0.200 
  30   221  0    5.798   32.744   25.795   0.815923    0.210 
  30   222  0    5.797   32.745   25.796   0.818138    0.210 
  30   223  0    5.798   32.746   25.797   0.820352    0.200 
  30   224  0    5.798   32.746   25.797   0.822566    0.210 
  30   225  0    5.798   32.746   25.797   0.824780    0.210 
  30   226  0    5.798   32.746   25.797   0.826994    0.210 
  30   227  0    5.798   32.747   25.797   0.829207    0.210 
  30   228  0    5.798   32.747   25.797   0.831421    0.210 
