% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19402301   412  0    4.448   34.015   26.956   0.64710    0.070    0.000    4.380    4.940       0.870
19402301   413  0    4.447   34.015   26.956   0.64823    0.070    0.000    4.380    4.940       0.870
19402301   414  0    4.440   34.017   26.958   0.64936    0.070    0.000    4.380    4.940       0.870
19402301   415  0    4.436   34.018   26.959   0.65048    0.070    0.000    4.380    4.940       0.870
19402301   416  0    4.436   34.018   26.959   0.65161    0.070    0.000    4.380    4.940       0.870
19402301   417  0    4.434   34.019   26.960   0.65273    0.070    0.000    4.380    4.940       0.870
19402301   418  0    4.431   34.019   26.961   0.65386    0.070    0.000    4.380    4.940       0.860
19402301   419  0    4.430   34.019   26.961   0.65498    0.070    0.000    4.380    4.940       0.860
19402301   420  0    4.422   34.020   26.962   0.65611    0.070    0.000    4.380    4.940       0.860
19402301   421  0    4.411   34.021   26.964   0.65723    0.070    0.000    4.380    4.940       0.860
19402301   422  0    4.396   34.022   26.967   0.65835    0.070    0.000    4.380    4.940       0.860
19402301   423  0    4.385   34.023   26.969   0.65946    0.070    0.000    4.380    4.940       0.860
19402301   424  0    4.383   34.025   26.971   0.66058    0.070    0.000    4.380    4.940       0.850
19402301   425  0    4.382   34.025   26.971   0.66169    0.070    0.000    4.380    4.940       0.850
19402301   426  0    4.382   34.025   26.971   0.66281    0.070    0.000    4.380    4.940       0.850
19402301   427  0    4.382   34.025   26.971   0.66392    0.070    0.000    4.380    4.940       0.850
19402301   428  0    4.382   34.025   26.971   0.66504    0.070    0.000    4.380    4.940       0.840
19402301   429  0    4.382   34.025   26.971   0.66615    0.070    0.000    4.380    4.940       0.840
19402301   430  0    4.382   34.025   26.971   0.66727    0.070    0.000    4.380    4.940       0.840
19402301   431  0    4.382   34.025   26.971   0.66839    0.070    0.000    4.380    4.940       0.840
19402301   432  0    4.376   34.026   26.972   0.66950    0.070    0.000    4.380    4.940       0.840
19402301   433  0    4.369   34.030   26.976   0.67061    0.070    0.000    4.380    4.940       0.840
19402301   434  0    4.368   34.030   26.976   0.67172    0.070    0.000    4.380    4.940       0.840
19402301   435  0    4.365   34.031   26.977   0.67283    0.070    0.000    4.380    4.940       0.840
19402301   436  0    4.363   34.032   26.978   0.67394    0.070    0.000    4.370    4.940       0.830
19402301   437  0    4.361   34.032   26.979   0.67505    0.070    0.000    4.380    4.940       0.830
19402301   438  0    4.349   34.034   26.981   0.67616    0.070    0.000    4.380    4.940       0.830
19402301   439  0    4.339   34.036   26.984   0.67726    0.070    0.000    4.380    4.940       0.830
19402301   440  0    4.336   34.037   26.985   0.67836    0.070    0.000    4.380    4.940       0.830
19402301   441  0    4.336   34.037   26.985   0.67947    0.070    0.000    4.380    4.940       0.830
19402301   442  0    4.334   34.038   26.986   0.68057    0.070    0.000    4.380    4.940       0.820
19402301   443  0    4.330   34.039   26.987   0.68167    0.070    0.000    4.380    4.940       0.820
19402301   444  0    4.327   34.039   26.988   0.68277    0.070    0.000    4.380    4.940       0.820
19402301   445  0    4.323   34.040   26.989   0.68387    0.070    0.000    4.380    4.940       0.820
19402301   446  0    4.322   34.041   26.990   0.68497    0.070    0.000    4.370    4.940       0.820
19402301   447  0    4.322   34.041   26.990   0.68606    0.070    0.000    4.380    4.940       0.810
19402301   448  0    4.320   34.041   26.990   0.68716    0.070    0.000    4.380    4.940       0.810
19402301   449  0    4.319   34.041   26.990   0.68826    0.070    0.000    4.380    4.940       0.810
19402301   450  0    4.319   34.041   26.990   0.68936    0.070    0.000    4.380    4.940       0.810
19402301   451  0    4.315   34.042   26.991   0.69046    0.070    0.000    4.380    4.940       0.810
19402301   452  0    4.315   34.042   26.991   0.69155    0.070    0.000    4.380    4.940       0.810
19402301   453  0    4.314   34.042   26.991   0.69265    0.070    0.000    4.380    4.940       0.810
19402301   454  0    4.312   34.042   26.992   0.69375    0.070    0.000    4.380    4.940       0.810
19402301   455  0    4.312   34.043   26.992   0.69484    0.070    0.000    4.370    4.940       0.810
19402301   456  0    4.310   34.043   26.993   0.69594    0.070    0.000    4.380    4.940       0.810
19402301   457  0    4.305   34.043   26.993   0.69704    0.070    0.000    4.380    4.940       0.800
19402301   458  0    4.302   34.044   26.994   0.69813    0.070    0.000    4.370    4.940       0.800
19402301   459  0    4.303   34.044   26.994   0.69923    0.070    0.000    4.380    4.940       0.800
19402301   460  0    4.302   34.044   26.994   0.70032    0.070    0.000    4.380    4.940       0.800
19402301   461  0    4.300   34.044   26.995   0.70142    0.070    0.000    4.380    4.940       0.800
19402301   462  0    4.296   34.045   26.996   0.70251    0.070    0.000    4.380    4.940       0.800
19402301   463  0    4.282   34.048   27.000   0.70360    0.070    0.000    4.380    4.940       0.800
19402301   464  0    4.274   34.051   27.003   0.70469    0.070    0.000    4.380    4.940       0.800
19402301   465  0    4.272   34.052   27.004   0.70578    0.070    0.000    4.380    4.940       0.800
19402301   466  0    4.270   34.053   27.005   0.70686    0.070    0.000    4.380    4.940       0.800
19402301   467  0    4.269   34.053   27.005   0.70795    0.070    0.000    4.380    4.940       0.800
19402301   468  0    4.267   34.053   27.005   0.70903    0.070    0.000    4.370    4.940       0.790
19402301   469  0    4.266   34.053   27.005   0.71012    0.070    0.000    4.380    4.940       0.790
19402301   470  0    4.263   34.054   27.006   0.71120    0.070    0.000    4.380    4.940       0.790
19402301   471  0    4.262   34.054   27.006   0.71229    0.070    0.000    4.380    4.940       0.790
19402301   472  0    4.261   34.055   27.007   0.71337    0.070    0.000    4.370    4.940       0.790
19402301   473  0    4.260   34.055   27.007   0.71445    0.070    0.000    4.380    4.940       0.790
19402301   474  0    4.261   34.055   27.007   0.71554    0.070    0.000    4.370    4.940       0.790
19402301   475  0    4.260   34.055   27.007   0.71662    0.070    0.000    4.380    4.940       0.790
19402301   476  0    4.259   34.055   27.008   0.71771    0.070    0.000    4.380    4.940       0.780
19402301   477  0    4.257   34.056   27.009   0.71879    0.070    0.000    4.380    4.940       0.780
19402301   478  0    4.254   34.056   27.009   0.71987    0.070    0.000    4.380    4.940       0.780
19402301   479  0    4.249   34.058   27.011   0.72095    0.070    0.000    4.380    4.940       0.780
19402301   480  0    4.235   34.061   27.015   0.72203    0.070    0.000    4.380    4.940       0.780
19402301   481  0    4.226   34.065   27.019   0.72310    0.070    0.000    4.370    4.940       0.780
19402301   482  0    4.223   34.066   27.020   0.72418    0.070    0.000    4.380    4.940       0.780
19402301   483  0    4.221   34.067   27.021   0.72525    0.070    0.000    4.380    4.940       0.780
19402301   484  0    4.218   34.068   27.022   0.72632    0.070    0.000    4.380    4.940       0.780
19402301   485  0    4.217   34.069   27.023   0.72739    0.070    0.000    4.380    4.940       0.770
19402301   486  0    4.217   34.071   27.025   0.72846    0.070    0.000    4.380    4.940       0.770
19402301   487  0    4.214   34.073   27.027   0.72952    0.070    0.000    4.380    4.940       0.770
19402301   488  0    4.212   34.074   27.028   0.73059    0.070    0.000    4.380    4.940       0.770
19402301   489  0    4.210   34.074   27.028   0.73165    0.070    0.000    4.380    4.940       0.770
19402301   490  0    4.205   34.076   27.030   0.73272    0.070    0.000    4.380    4.940       0.770
19402301   491  0    4.199   34.078   27.032   0.73378    0.070    0.000    4.380    4.940       0.760
19402301   492  0    4.196   34.079   27.033   0.73484    0.070    0.000    4.380    4.940       0.760
19402301   493  0    4.196   34.080   27.034   0.73590    0.070    0.000    4.380    4.940       0.760
19402301   494  0    4.195   34.081   27.035   0.73696    0.070    0.000    4.380    4.940       0.760
19402301   495  0    4.195   34.082   27.036   0.73802    0.070    0.000    4.380    4.940       0.760
19402301   496  0    4.194   34.082   27.036   0.73907    0.070    0.000    4.370    4.940       0.760
19402301   497  0    4.193   34.083   27.037   0.74013    0.070    0.000    4.380    4.940       0.760
19402301   498  0    4.190   34.084   27.038   0.74119    0.070    0.000    4.380    4.940       0.760
19402301   499  0    4.190   34.084   27.038   0.74225    0.070    0.000    4.380    4.940       0.750
19402301   500  0    4.190   34.085   27.039   0.74330    0.070    0.000    4.380    4.940       0.750
19402301   501  0    4.185   34.087   27.041   0.74436    0.070    0.000    4.380    4.940       0.750
19402301   502  0    4.184   34.088   27.042   0.74541    0.070    0.000    4.380    4.940       0.750
19402301   503  0    4.183   34.088   27.042   0.74646    0.070    0.000    4.380    4.940       0.750
19402301   504  0    4.181   34.089   27.043   0.74751    0.070    0.000    4.380    4.940       0.750
19402301   505  0    4.179   34.089   27.043   0.74857    0.070    0.000    4.380    4.940       0.750
19402301   506  0    4.176   34.090   27.044   0.74962    0.070    0.000    4.380    4.940       0.750
19402301   507  0    4.172   34.092   27.046   0.75067    0.070    0.000    4.380    4.940       0.750
19402301   508  0    4.168   34.093   27.047   0.75171    0.070    0.000    4.380    4.940       0.750
19402301   509  0    4.163   34.095   27.049   0.75276    0.070    0.000    4.380    4.940       0.750
19402301   510  0    4.162   34.095   27.050   0.75381    0.070    0.000    4.380    4.940       0.750
19402301   511  0    4.161   34.095   27.050   0.75485    0.070    0.000    4.380    4.940       0.750
19402301   512  0    4.151   34.098   27.053   0.75590    0.070    0.000    4.380    4.940       0.740
19402301   513  0    4.146   34.100   27.055   0.75694    0.070    0.000    4.380    4.940       0.740
19402301   514  0    4.146   34.100   27.055   0.75798    0.070    0.000    4.380    4.940       0.740
19402301   515  0    4.145   34.100   27.055   0.75902    0.070    0.000    4.380    4.940       0.740
19402301   516  0    4.144   34.101   27.056   0.76006    0.070    0.000    4.370    4.940       0.740
19402301   517  0    4.141   34.101   27.057   0.76110    0.070    0.000    4.380    4.940       0.740
19402301   518  0    4.141   34.101   27.057   0.76214    0.070    0.000    4.380    4.940       0.740
19402301   519  0    4.141   34.101   27.057   0.76318    0.070    0.000    4.380    4.940       0.730
19402301   520  0    4.136   34.102   27.058   0.76422    0.070    0.000    4.380    4.940       0.730
19402301   521  0    4.132   34.102   27.058   0.76526    0.070    0.000    4.380    4.940       0.730
19402301   522  0    4.132   34.102   27.058   0.76630    0.070    0.000    4.380    4.940       0.730
19402301   523  0    4.130   34.102   27.058   0.76733    0.070    0.000    4.380    4.940       0.730
19402301   524  0    4.123   34.102   27.059   0.76837    0.070    0.000    4.380    4.940       0.730
19402301   525  0    4.112   34.105   27.063   0.76941    0.070    0.000    4.380    4.940       0.730
19402301   526  0    4.107   34.106   27.064   0.77044    0.070    0.000    4.380    4.940       0.730
19402301   527  0    4.096   34.109   27.068   0.77147    0.070    0.000    4.380    4.940       0.730
19402301   528  0    4.091   34.110   27.069   0.77250    0.070    0.000    4.380    4.940       0.730
19402301   529  0    4.088   34.111   27.070   0.77353    0.070    0.000    4.380    4.940       0.730
19402301   530  0    4.088   34.111   27.070   0.77456    0.070    0.000    4.380    4.940       0.730
19402301   531  0    4.086   34.111   27.070   0.77558    0.070    0.000    4.380    4.940       0.720
19402301   532  0    4.080   34.112   27.072   0.77661    0.070    0.000    4.380    4.940       0.720
19402301   533  0    4.076   34.114   27.074   0.77764    0.070    0.000    4.380    4.940       0.720
19402301   534  0    4.072   34.115   27.075   0.77866    0.070    0.000    4.380    4.940       0.720
19402301   535  0    4.070   34.116   27.076   0.77968    0.070    0.000    4.380    4.940       0.720
19402301   536  0    4.067   34.117   27.077   0.78070    0.070    0.000    4.380    4.940       0.720
19402301   537  0    4.065   34.118   27.078   0.78172    0.070    0.000    4.380    4.940       0.720
19402301   538  0    4.063   34.119   27.079   0.78274    0.070    0.000    4.380    4.940       0.720
19402301   539  0    4.061   34.119   27.079   0.78376    0.070    0.000    4.380    4.940       0.720
19402301   540  0    4.057   34.120   27.080   0.78478    0.070    0.000    4.380    4.940       0.710
19402301   541  0    4.039   34.119   27.081   0.78580    0.070    0.000    4.380    4.940       0.710
19402301   542  0    4.024   34.122   27.085   0.78681    0.070    0.000    4.380    4.940       0.710
19402301   543  0    4.024   34.122   27.085   0.78783    0.070    0.000    4.380    4.940       0.710
19402301   544  0    4.024   34.122   27.085   0.78884    0.070    0.000    4.380    4.940       0.710
19402301   545  0    4.023   34.122   27.085   0.78985    0.070    0.000    4.380    4.940       0.710
19402301   546  0    4.022   34.123   27.086   0.79087    0.070    0.000    4.380    4.940       0.710
19402301   547  0    4.018   34.124   27.088   0.79188    0.070    0.000    4.380    4.940       0.710
19402301   548  0    4.013   34.124   27.088   0.79289    0.070    0.000    4.380    4.940       0.710
19402301   549  0    4.011   34.126   27.090   0.79390    0.070    0.000    4.380    4.940       0.710
19402301   550  0    4.010   34.126   27.090   0.79491    0.070    0.000    4.380    4.940       0.710
19402301   551  0    4.010   34.127   27.091   0.79592    0.070    0.000    4.380    4.940       0.710
19402301   552  0    4.010   34.128   27.092   0.79693    0.070    0.000    4.380    4.940       0.700
19402301   553  0    4.011   34.128   27.091   0.79794    0.070    0.000    4.380    4.940       0.700
19402301   554  0    4.009   34.129   27.092   0.79894    0.070    0.000    4.380    4.940       0.700
19402301   555  0    4.007   34.129   27.093   0.79995    0.070    0.000    4.380    4.940       0.700
19402301   556  0    4.005   34.130   27.094   0.80096    0.070    0.000    4.380    4.940       0.700
19402301   557  0    4.003   34.131   27.095   0.80196    0.070    0.000    4.380    4.940       0.700
19402301   558  0    4.001   34.131   27.095   0.80297    0.070    0.000    4.380    4.940       0.700
19402301   559  0    4.001   34.131   27.095   0.80397    0.070    0.000    4.380    4.940       0.700
19402301   560  0    4.000   34.131   27.095   0.80498    0.070    0.000    4.380    4.940       0.700
19402301   561  0    4.000   34.131   27.095   0.80598    0.070    0.000    4.380    4.940       0.700
19402301   562  0    3.993   34.133   27.097   0.80699    0.070    0.000    4.380    4.940       0.700
19402301   563  0    3.984   34.135   27.100   0.80799    0.070    0.000    4.380    4.940       0.700
19402301   564  0    3.983   34.136   27.101   0.80899    0.070    0.000    4.380    4.940       0.700
19402301   565  0    3.982   34.136   27.101   0.80999    0.070    0.000    4.380    4.940       0.700
19402301   566  0    3.981   34.136   27.101   0.81099    0.070    0.000    4.380    4.940       0.700
19402301   567  0    3.975   34.138   27.103   0.81199    0.070    0.000    4.380    4.940       0.700
19402301   568  0    3.974   34.138   27.103   0.81299    0.070    0.000    4.380    4.940       0.700
19402301   569  0    3.973   34.139   27.104   0.81399    0.070    0.000    4.380    4.930       0.700
19402301   570  0    3.972   34.139   27.104   0.81498    0.070    0.000    4.380    4.940       0.690
19402301   571  0    3.970   34.139   27.104   0.81598    0.070    0.000    4.380    4.940       0.690
19402301   572  0    3.967   34.140   27.106   0.81698    0.070    0.000    4.380    4.940       0.690
19402301   573  0    3.965   34.141   27.107   0.81797    0.070    0.000    4.380    4.940       0.690
19402301   574  0    3.964   34.141   27.107   0.81897    0.070    0.000    4.380    4.940       0.690
19402301   575  0    3.959   34.142   27.108   0.81996    0.070    0.000    4.380    4.940       0.690
19402301   576  0    3.953   34.143   27.109   0.82096    0.070    0.000    4.380    4.940       0.690
19402301   577  0    3.949   34.143   27.110   0.82195    0.070    0.000    4.380    4.940       0.690
19402301   578  0    3.941   34.143   27.111   0.82294    0.070    0.000    4.380    4.940       0.690
19402301   579  0    3.932   34.142   27.111   0.82393    0.070    0.000    4.380    4.940       0.690
19402301   580  0    3.924   34.143   27.112   0.82492    0.070    0.000    4.380    4.940       0.690
19402301   581  0    3.922   34.144   27.113   0.82591    0.070    0.000    4.380    4.940       0.690
19402301   582  0    3.921   34.144   27.113   0.82690    0.070    0.000    4.380    4.940       0.690
19402301   583  0    3.917   34.145   27.115   0.82789    0.070    0.000    4.380    4.940       0.690
19402301   584  0    3.916   34.146   27.115   0.82888    0.070    0.000    4.380    4.940       0.690
19402301   585  0    3.916   34.146   27.115   0.82986    0.070    0.000    4.380    4.940       0.690
19402301   586  2    3.915   34.147   27.116   0.83085    0.070    0.000    4.380    4.930       0.690
19402301   587  0    3.915   34.147   27.116   0.83184    0.070    0.000    4.380    4.940       0.690
19402301   588  0    3.916   34.148   27.117   0.83282    0.070    0.000    4.380    4.940       0.690
19402301   589  0    3.919   34.149   27.118   0.83381    0.070    0.000    4.380    4.940       0.690
19402301   590  0    3.923   34.153   27.120   0.83479    0.070    0.000    4.380    4.940       0.680
19402301   591  0    3.912   34.155   27.123   0.83577    0.070    0.000    4.380    4.940       0.680
19402301   592  0    3.904   34.158   27.126   0.83675    0.070    0.000    4.380    4.940       0.680
19402301   593  0    3.901   34.159   27.127   0.83773    0.070    0.000    4.380    4.940       0.680
19402301   594  0    3.897   34.160   27.129   0.83871    0.070    0.000    4.380    4.940       0.680
19402301   595  0    3.893   34.161   27.130   0.83968    0.070    0.000    4.380    4.930       0.680
19402301   596  0    3.890   34.161   27.130   0.84065    0.070    0.000    4.380    4.940       0.680
19402301   597  0    3.889   34.161   27.130   0.84163    0.070    0.000    4.380    4.940       0.680
19402301   598  0    3.888   34.161   27.130   0.84260    0.070    0.000    4.380    4.940       0.680
19402301   599  0    3.889   34.161   27.130   0.84358    0.070    0.000    4.380    4.940       0.680
19402301   600  0    3.888   34.161   27.130   0.84455    0.070    0.000    4.380    4.930       0.680
19402301   601  0    3.888   34.161   27.130   0.84552    0.070    0.000    4.380    4.940       0.680
19402301   602  0    3.889   34.161   27.130   0.84650    0.070    0.000    4.380    4.940       0.680
19402301   603  0    3.889   34.161   27.130   0.84747    0.070    0.000    4.380    4.940       0.680
19402301   604  0    3.889   34.161   27.130   0.84845    0.070    0.000    4.380    4.940       0.680
19402301   605  0    3.889   34.161   27.130   0.84942    0.070    0.000    4.380    4.940       0.680
19402301   606  0    3.889   34.161   27.130   0.85040    0.070    0.000    4.380    4.940       0.680
19402301   607  0    3.889   34.161   27.130   0.85137    0.070    0.000    4.380    4.940       0.680
19402301   608  0    3.888   34.161   27.130   0.85234    0.070    0.000    4.380    4.940       0.680
19402301   609  0    3.887   34.161   27.130   0.85332    0.070    0.000    4.380    4.940       0.680
19402301   610  0    3.887   34.161   27.130   0.85429    0.070    0.000    4.380    4.940       0.680
19402301   611  0    3.888   34.161   27.130   0.85527    0.070    0.000    4.380    4.940       0.680
19402301   612  0    3.888   34.161   27.130   0.85624    0.070    0.000    4.380    4.940       0.680
19402301   613  0    3.888   34.161   27.130   0.85722    0.070    0.000    4.380    4.940       0.680
19402301   614  0    3.887   34.162   27.131   0.85819    0.070    0.000    4.380    4.940       0.680
19402301   615  0    3.883   34.162   27.132   0.85917    0.070    0.000    4.380    4.940       0.680
19402301   616  0    3.876   34.163   27.133   0.86014    0.070    0.000    4.380    4.940       0.680
19402301   617  0    3.871   34.163   27.134   0.86111    0.070    0.000    4.380    4.940       0.680
19402301   618  0    3.870   34.163   27.134   0.86209    0.070    0.000    4.380    4.940       0.670
19402301   619  0    3.869   34.163   27.134   0.86306    0.070    0.000    4.380    4.940       0.670
19402301   620  0    3.869   34.164   27.135   0.86403    0.070    0.000    4.380    4.940       0.670
19402301   621  0    3.866   34.164   27.135   0.86500    0.070    0.000    4.380    4.940       0.670
19402301   622  0    3.859   34.165   27.136   0.86597    0.070    0.000    4.380    4.940       0.670
19402301   623  0    3.855   34.166   27.138   0.86694    0.070    0.000    4.380    4.940       0.670
19402301   624  0    3.850   34.166   27.138   0.86791    0.070    0.000    4.380    4.940       0.670
19402301   625  0    3.848   34.166   27.138   0.86888    0.070    0.000    4.380    4.940       0.670
19402301   626  0    3.843   34.167   27.140   0.86984    0.070    0.000    4.380    4.930       0.670
19402301   627  0    3.842   34.167   27.140   0.87081    0.070    0.000    4.380    4.940       0.670
19402301   628  0    3.841   34.167   27.140   0.87178    0.070    0.000    4.380    4.940       0.670
19402301   629  0    3.839   34.167   27.140   0.87274    0.070    0.000    4.380    4.930       0.670
19402301   630  0    3.835   34.167   27.140   0.87371    0.070    0.000    4.380    4.940       0.670
19402301   631  0    3.823   34.169   27.143   0.87467    0.070    0.000    4.380    4.940       0.670
19402301   632  0    3.818   34.170   27.144   0.87564    0.070    0.000    4.380    4.940       0.670
19402301   633  0    3.808   34.169   27.145   0.87660    0.070    0.000    4.380    4.940       0.670
19402301   634  0    3.798   34.170   27.146   0.87756    0.070    0.000    4.380    4.940       0.670
19402301   635  0    3.779   34.170   27.148   0.87852    0.070    0.000    4.380    4.940       0.670
19402301   636  0    3.763   34.172   27.152   0.87948    0.070    0.000    4.380    4.940       0.670
19402301   637  0    3.760   34.175   27.154   0.88043    0.070    0.000    4.380    4.940       0.670
19402301   638  0    3.761   34.176   27.155   0.88138    0.070    0.000    4.380    4.940       0.670
19402301   639  0    3.761   34.177   27.156   0.88233    0.070    0.000    4.380    4.940       0.670
19402301   640  0    3.761   34.177   27.156   0.88329    0.070    0.000    4.380    4.930       0.670
19402301   641  0    3.762   34.178   27.156   0.88424    0.070    0.000    4.380    4.940       0.670
19402301   642  0    3.763   34.178   27.156   0.88519    0.070    0.000    4.370    4.940       0.670
19402301   643  0    3.765   34.179   27.157   0.88614    0.070    0.000    4.380    4.940       0.670
19402301   644  0    3.766   34.179   27.157   0.88709    0.070    0.000    4.380    4.940       0.670
19402301   645  0    3.764   34.179   27.157   0.88804    0.070    0.000    4.380    4.940       0.670
19402301   646  0    3.763   34.179   27.157   0.88899    0.070    0.000    4.380    4.940       0.670
19402301   647  0    3.763   34.179   27.157   0.88994    0.070    0.000    4.380    4.940       0.670
19402301   648  0    3.763   34.179   27.157   0.89089    0.070    0.000    4.380    4.940       0.670
19402301   649  0    3.763   34.179   27.157   0.89184    0.070    0.000    4.380    4.940       0.660
19402301   650  0    3.760   34.180   27.158   0.89279    0.070    0.000    4.380    4.940       0.660
19402301   651  0    3.756   34.180   27.159   0.89374    0.070    0.000    4.380    4.930       0.660
19402301   652  0    3.750   34.181   27.160   0.89469    0.070    0.000    4.380    4.940       0.660
19402301   653  0    3.744   34.182   27.161   0.89564    0.070    0.000    4.380    4.940       0.660
19402301   654  0    3.742   34.182   27.162   0.89659    0.070    0.000    4.380    4.940       0.660
19402301   655  0    3.739   34.182   27.162   0.89753    0.070    0.000    4.380    4.940       0.660
19402301   656  0    3.738   34.183   27.163   0.89848    0.070    0.000    4.380    4.940       0.660
19402301   657  0    3.736   34.183   27.163   0.89942    0.070    0.000    4.380    4.940       0.660
19402301   658  0    3.735   34.184   27.164   0.90037    0.070    0.000    4.380    4.940       0.660
19402301   659  0    3.734   34.184   27.164   0.90131    0.070    0.000    4.380    4.940       0.660
19402301   660  0    3.734   34.185   27.165   0.90226    0.070    0.000    4.380    4.940       0.660
19402301   661  0    3.734   34.185   27.165   0.90320    0.070    0.000    4.380    4.940       0.660
19402301   662  0    3.733   34.185   27.165   0.90415    0.070    0.000    4.380    4.940       0.660
19402301   663  0    3.731   34.186   27.166   0.90509    0.070    0.000    4.380    4.940       0.660
19402301   664  0    3.730   34.186   27.166   0.90603    0.070    0.000    4.380    4.940       0.660
19402301   665  0    3.729   34.186   27.166   0.90698    0.070    0.000    4.380    4.940       0.660
19402301   666  0    3.725   34.188   27.168   0.90792    0.070    0.000    4.380    4.940       0.660
19402301   667  0    3.721   34.189   27.169   0.90886    0.070    0.000    4.380    4.940       0.660
19402301   668  0    3.720   34.189   27.169   0.90980    0.070    0.000    4.380    4.940       0.660
19402301   669  0    3.716   34.190   27.171   0.91074    0.070    0.000    4.380    4.940       0.660
19402301   670  0    3.715   34.191   27.171   0.91168    0.070    0.000    4.380    4.940       0.660
19402301   671  0    3.715   34.191   27.171   0.91262    0.070    0.000    4.380    4.940       0.660
19402301   672  0    3.715   34.191   27.171   0.91355    0.070    0.000    4.380    4.940       0.660
19402301   673  0    3.713   34.192   27.172   0.91449    0.070    0.000    4.380    4.940       0.660
19402301   674  0    3.712   34.192   27.173   0.91543    0.070    0.000    4.380    4.940       0.660
19402301   675  0    3.711   34.193   27.173   0.91637    0.070    0.000    4.380    4.940       0.660
19402301   676  0    3.709   34.193   27.174   0.91730    0.070    0.000    4.380    4.940       0.660
19402301   677  0    3.704   34.194   27.175   0.91824    0.070    0.000    4.380    4.940       0.660
19402301   678  0    3.700   34.195   27.176   0.91917    0.070    0.000    4.380    4.940       0.660
19402301   679  0    3.697   34.196   27.177   0.92011    0.070    0.000    4.380    4.940       0.660
19402301   680  0    3.696   34.196   27.177   0.92104    0.070    0.000    4.380    4.940       0.660
19402301   681  0    3.693   34.197   27.178   0.92197    0.070    0.000    4.380    4.930       0.660
19402301   682  0    3.690   34.199   27.180   0.92291    0.070    0.000    4.380    4.940       0.660
19402301   683  0    3.685   34.201   27.182   0.92384    0.070    0.000    4.380    4.940       0.660
19402301   684  0    3.680   34.203   27.185   0.92476    0.070    0.000    4.380    4.940       0.660
19402301   685  0    3.674   34.204   27.186   0.92569    0.070    0.000    4.380    4.940       0.660
19402301   686  0    3.670   34.205   27.187   0.92661    0.070    0.000    4.380    4.940       0.660
19402301   687  0    3.669   34.205   27.187   0.92754    0.070    0.000    4.380    4.940       0.660
19402301   688  0    3.667   34.205   27.187   0.92846    0.070    0.000    4.380    4.940       0.660
19402301   689  0    3.666   34.206   27.188   0.92939    0.070    0.000    4.380    4.940       0.660
19402301   690  0    3.663   34.206   27.189   0.93031    0.070    0.000    4.380    4.940       0.660
19402301   691  0    3.660   34.207   27.190   0.93123    0.070    0.000    4.380    4.930       0.660
19402301   692  0    3.660   34.207   27.190   0.93215    0.070    0.000    4.380    4.940       0.660
19402301   693  0    3.657   34.208   27.191   0.93307    0.070    0.000    4.380    4.940       0.660
19402301   694  0    3.654   34.209   27.192   0.93400    0.070    0.000    4.380    4.940       0.660
19402301   695  0    3.651   34.210   27.193   0.93492    0.070    0.000    4.380    4.940       0.660
19402301   696  0    3.649   34.210   27.193   0.93583    0.070    0.000    4.380    4.940       0.660
19402301   697  0    3.647   34.211   27.194   0.93675    0.070    0.000    4.380    4.940       0.660
19402301   698  0    3.645   34.211   27.194   0.93767    0.070    0.000    4.380    4.940       0.650
19402301   699  0    3.642   34.212   27.195   0.93859    0.070    0.000    4.380    4.940       0.650
19402301   700  0    3.641   34.213   27.196   0.93950    0.070    0.000    4.380    4.940       0.650
19402301   701  0    3.641   34.213   27.196   0.94042    0.070    0.000    4.380    4.940       0.650
19402301   702  0    3.639   34.214   27.197   0.94134    0.070    0.000    4.380    4.940       0.650
19402301   703  0    3.638   34.214   27.197   0.94225    0.070    0.000    4.380    4.940       0.650
19402301   704  0    3.636   34.215   27.198   0.94317    0.070    0.000    4.380    4.940       0.650
19402301   705  0    3.633   34.215   27.199   0.94408    0.070    0.000    4.380    4.940       0.650
19402301   706  0    3.625   34.217   27.201   0.94499    0.070    0.000    4.380    4.940       0.650
19402301   707  0    3.619   34.219   27.203   0.94590    0.070    0.000    4.380    4.940       0.650
19402301   708  0    3.618   34.220   27.204   0.94681    0.070    0.000    4.380    4.940       0.650
19402301   709  0    3.616   34.220   27.204   0.94772    0.070    0.000    4.380    4.940       0.650
19402301   710  0    3.615   34.221   27.205   0.94863    0.070    0.000    4.380    4.940       0.650
19402301   711  0    3.614   34.222   27.206   0.94954    0.070    0.000    4.380    4.940       0.650
19402301   712  0    3.612   34.222   27.206   0.95045    0.070    0.000    4.380    4.940       0.650
19402301   713  0    3.608   34.223   27.208   0.95135    0.070    0.000    4.380    4.940       0.650
19402301   714  0    3.604   34.223   27.208   0.95226    0.070    0.000    4.380    4.940       0.650
19402301   715  0    3.596   34.224   27.209   0.95316    0.070    0.000    4.380    4.940       0.650
19402301   716  0    3.587   34.224   27.210   0.95407    0.070    0.000    4.380    4.940       0.650
19402301   717  0    3.577   34.224   27.211   0.95497    0.070    0.000    4.380    4.940       0.650
