% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  27  996.0  0    3.000   34.376   27.393    0.002    0.153    4.933    0.024    0.400     98.7
  27  997.0  0    2.999   34.376   27.393    0.002    0.131    4.932    0.024    0.400     98.7
  27  998.0  0    2.998   34.376   27.393    0.002    0.176    4.933    0.024    0.400     98.7
  27  999.0  0    2.995   34.377   27.394    0.002    0.157    4.932    0.024    0.400     98.7
  27 1000.0  0    2.994   34.377   27.394    0.002    0.155    4.933    0.024    0.400     98.7
  27 1001.0  0    2.994   34.377   27.394    0.002    0.155    4.933    0.024    0.400     98.7
  27 1002.0  0    2.993   34.377   27.395    0.002    0.147    4.933    0.024    0.400     98.7
  27 1003.0  0    2.993   34.377   27.395    0.002    0.153    4.933    0.024    0.400     98.7
  27 1004.0  0    2.990   34.377   27.395    0.002    0.159    4.932    0.024    0.400     98.7
  29    0.0  1   10.738   24.904   18.970    0.042    0.152    4.931    0.420    0.400     98.6
  29    1.0  1   10.738   24.904   18.970    0.042    0.152    4.931    0.420    0.400     98.6
  29    2.0  1   10.738   24.904   18.970    0.042    0.152    4.931    0.420    0.400     98.6
  29    3.0  1   10.738   24.904   18.970    0.042    0.152    4.931    0.420    0.400     98.6
  29    4.0  0   10.738   24.904   18.970    0.042    0.152    4.931    0.420    0.400     98.6
  29    5.0  0   10.670   24.976   19.036    0.048    0.151    4.932    0.475    0.400     98.6
  29    6.0  0   10.765   25.156   19.161    0.050    0.153    4.933    0.503    0.400     98.7
  29    7.0  0   10.827   25.345   19.298    0.043    0.147    4.933    0.426    0.400     98.7
  29    8.0  0   10.963   26.004   19.788    0.047    0.151    4.933    0.468    0.400     98.7
  29    9.0  0   11.076   26.732   20.335    0.045    0.153    4.933    0.451    0.400     98.7
  29   10.0  0   11.159   27.336   20.790    0.033    0.147    4.933    0.331    0.400     98.7
  29   11.0  0   11.163   27.376   20.820    0.031    0.147    4.933    0.308    0.400     98.7
  29   12.0  0   11.179   27.508   20.920    0.029    0.149    4.933    0.293    0.400     98.7
  29   13.0  0   11.172   27.578   20.975    0.030    0.148    4.933    0.299    0.400     98.7
  29   14.0  0   11.153   27.723   21.091    0.032    0.147    4.933    0.324    0.400     98.7
  29   15.0  0   11.168   27.893   21.221    0.039    0.156    4.933    0.390    0.400     98.7
  29   16.0  0   11.213   28.214   21.462    0.033    0.150    4.933    0.326    0.400     98.7
  29   17.0  0   11.231   28.579   21.743    0.025    0.152    4.933    0.250    0.400     98.7
  29   18.0  0   11.222   28.707   21.844    0.024    0.150    4.933    0.242    0.400     98.7
  29   19.0  0   11.215   28.964   22.044    0.023    0.150    4.933    0.234    0.400     98.7
  29   20.0  0   11.224   29.020   22.086    0.026    0.148    4.933    0.259    0.400     98.7
  29   21.0  0   11.237   29.056   22.112    0.024    0.151    4.933    0.239    0.400     98.7
  29   22.0  0   11.310   29.116   22.146    0.025    0.150    4.933    0.253    0.400     98.7
  29   23.0  0   11.343   29.166   22.179    0.024    0.150    4.933    0.239    0.400     98.7
  29   24.0  0   11.337   29.231   22.231    0.025    0.151    4.933    0.247    0.400     98.7
  29   25.0  0   11.300   29.305   22.295    0.023    0.150    4.933    0.228    0.400     98.7
  29   26.0  0   11.320   29.358   22.332    0.024    0.148    4.933    0.240    0.400     98.7
  29   27.0  0   11.348   29.403   22.362    0.024    0.150    4.933    0.243    0.400     98.7
  29   28.0  0   11.379   29.436   22.383    0.026    0.152    4.933    0.260    0.400     98.7
  29   29.0  0   11.390   29.479   22.414    0.024    0.150    4.933    0.237    0.400     98.7
  29   30.0  0   11.408   29.549   22.465    0.023    0.150    4.933    0.228    0.400     98.7
  29   31.0  0   11.409   29.586   22.494    0.022    0.150    4.933    0.224    0.400     98.7
  29   32.0  0   11.407   29.589   22.497    0.023    0.150    4.933    0.230    0.400     98.7
  29   33.0  0   11.406   29.590   22.498    0.024    0.150    4.933    0.236    0.400     98.7
  29   34.0  0   11.408   29.593   22.500    0.023    0.150    4.933    0.231    0.400     98.7
  29   35.0  0   11.409   29.597   22.503    0.022    0.149    4.933    0.223    0.400     98.7
  29   36.0  0   11.414   29.615   22.516    0.022    0.148    4.933    0.224    0.400     98.7
  29   37.0  0   11.416   29.630   22.527    0.024    0.150    4.933    0.238    0.400     98.7
  29   38.0  0   11.413   29.648   22.542    0.027    0.151    4.933    0.266    0.400     98.7
  29   39.0  0   11.411   29.663   22.554    0.022    0.150    4.933    0.221    0.400     98.7
  29   40.0  0   11.409   29.669   22.559    0.023    0.150    4.904    0.231    0.400     98.1
  29   41.0  0   11.411   29.676   22.564    0.025    0.149    4.924    0.251    0.400     98.5
  29   42.0  0   11.397   29.695   22.581    0.024    0.150    4.933    0.238    0.400     98.7
  29   43.0  0   11.374   29.712   22.598    0.025    0.150    4.933    0.246    0.400     98.7
  29   44.0  0   11.353   29.737   22.621    0.025    0.149    4.933    0.250    0.400     98.7
  29   45.0  0   11.342   29.769   22.648    0.027    0.149    4.933    0.267    0.400     98.7
  29   46.0  0   11.339   29.791   22.666    0.033    0.150    4.933    0.331    0.400     98.7
  29   47.0  0   11.327   29.847   22.711    0.027    0.150    3.881    0.267    0.400     77.6
  29   48.0  0   11.304   29.985   22.822    0.026    0.150    4.836    0.265    0.400     96.7
  29   49.0  0   11.291   30.130   22.937    0.027    0.150    4.933    0.270    0.400     98.7
  29   50.0  0   11.279   30.203   22.996    0.029    0.149    4.933    0.295    0.400     98.7
  29   51.0  0   11.272   30.249   23.033    0.033    0.149    4.933    0.328    0.400     98.7
  29   52.0  0   11.266   30.290   23.066    0.032    0.151    4.933    0.321    0.400     98.7
  29   53.0  0   11.255   30.322   23.093    0.033    0.150    4.933    0.328    0.400     98.7
  29   54.0  0   11.250   30.354   23.119    0.035    0.151    4.933    0.354    0.400     98.7
  29   55.0  0   11.241   30.400   23.156    0.033    0.151    3.991    0.330    0.400     79.8
  29   56.0  0   11.232   30.488   23.226    0.030    0.151    3.596    0.301    0.400     71.9
  29   57.0  0   11.227   30.565   23.287    0.029    0.151    4.962    0.295    0.400     99.3
  29   58.0  0   11.222   30.631   23.339    0.029    0.151    4.933    0.291    0.400     98.7
  29   59.0  0   11.177   30.790   23.470    0.022    0.151    4.933    0.223    0.400     98.7
  29   60.0  0   11.137   30.840   23.516    0.018    0.151    4.899    0.185    0.400     98.0
  29   61.0  0   11.107   30.922   23.585    0.018    0.151    3.402    0.183    0.400     68.0
  29   62.0  0   11.075   30.974   23.631    0.019    0.151    4.898    0.186    0.400     98.0
  29   63.0  0   11.036   31.006   23.663    0.017    0.151    4.933    0.165    0.400     98.7
  29   64.0  0   11.022   31.028   23.682    0.014    0.151    4.933    0.142    0.400     98.7
  29   65.0  0   10.996   31.034   23.691    0.015    0.151    4.933    0.150    0.400     98.7
  29   66.0  0   10.993   31.036   23.694    0.015    0.151    4.933    0.151    0.400     98.7
  29   67.0  0   10.984   31.051   23.707    0.013    0.151    4.933    0.134    0.400     98.7
  29   68.0  0   10.977   31.056   23.712    0.013    0.151    3.344    0.133    0.400     66.9
  29   69.0  0   10.961   31.063   23.720    0.013    0.151    2.930    0.134    0.400     58.6
  29   70.0  0   10.946   31.068   23.727    0.015    0.152    4.848    0.148    0.400     97.0
  29   71.0  0   10.934   31.071   23.731    0.016    0.152    4.933    0.156    0.400     98.7
  29   72.0  0   10.918   31.077   23.738    0.015    0.151    4.933    0.153    0.400     98.7
  29   73.0  0   10.898   31.089   23.751    0.015    0.151    4.933    0.153    0.400     98.7
  29   74.0  0   10.891   31.101   23.762    0.015    0.151    4.933    0.146    0.400     98.7
  29   75.0  0   10.876   31.120   23.779    0.013    0.151    4.933    0.129    0.400     98.7
  29   76.0  0   10.825   31.168   23.825    0.012    0.151    4.933    0.119    0.400     98.7
  29   77.0  0   10.743   31.224   23.883    0.011    0.151    4.933    0.109    0.400     98.7
  29   78.0  0   10.604   31.315   23.977    0.012    0.149    4.933    0.118    0.400     98.7
  29   79.0  0   10.528   31.361   24.026    0.012    0.157    4.933    0.119    0.400     98.7
  29   80.0  0   10.475   31.402   24.067    0.011    0.150    4.933    0.105    0.400     98.7
  29   81.0  0   10.221   31.573   24.243    0.008    0.152    4.933    0.081    0.400     98.7
  29   82.0  0    9.844   31.677   24.386    0.007    0.151    4.933    0.075    0.400     98.7
  29   83.0  0    9.598   31.722   24.460    0.008    0.152    4.933    0.077    0.400     98.7
  29   84.0  0    9.469   31.748   24.501    0.006    0.152    4.933    0.064    0.400     98.7
  29   85.0  0    9.136   31.768   24.569    0.005    0.152    4.933    0.053    0.400     98.7
  29   86.0  0    8.685   31.814   24.674    0.004    0.152    4.933    0.040    0.400     98.7
  29   87.0  0    8.387   31.845   24.742    0.004    0.152    4.933    0.037    0.400     98.7
  29   88.0  0    8.326   31.894   24.790    0.005    0.153    4.933    0.045    0.400     98.7
  29   89.0  0    8.384   31.946   24.822    0.004    0.152    4.933    0.042    0.400     98.7
  29   90.0  0    8.251   31.977   24.866    0.004    0.151    4.933    0.037    0.400     98.7
  29   91.0  0    8.188   31.986   24.882    0.004    0.152    4.933    0.037    0.400     98.7
  29   92.0  0    8.021   32.010   24.925    0.004    0.148    4.933    0.040    0.400     98.7
  29   93.0  0    7.914   32.022   24.950    0.004    0.149    4.933    0.037    0.400     98.7
  29   94.0  0    7.907   32.026   24.954    0.004    0.155    4.933    0.039    0.400     98.7
  29   95.0  0    7.801   32.024   24.967    0.004    0.150    4.933    0.037    0.400     98.7
  29   96.0  0    7.903   32.055   24.977    0.004    0.151    4.933    0.037    0.400     98.7
  29   97.0  0    7.920   32.066   24.983    0.004    0.147    4.933    0.036    0.400     98.7
  29   98.0  0    7.937   32.075   24.988    0.004    0.157    4.933    0.037    0.400     98.7
  29   99.0  0    7.938   32.081   24.993    0.004    0.159    4.933    0.037    0.400     98.7
  29  100.0  0    7.934   32.091   25.001    0.004    0.150    4.933    0.037    0.400     98.7
  29  101.0  0    7.844   32.106   25.026    0.004    0.150    4.933    0.037    0.400     98.7
  29  102.0  0    7.639   32.092   25.043    0.004    0.152    4.933    0.037    0.400     98.7
  29  103.0  0    7.434   32.072   25.056    0.004    0.154    4.933    0.037    0.400     98.7
  29  104.0  0    7.167   32.113   25.124    0.003    0.150    4.933    0.032    0.400     98.7
  29  105.0  0    7.123   32.140   25.152    0.003    0.150    4.933    0.034    0.400     98.7
  29  106.0  0    7.070   32.139   25.158    0.004    0.151    4.933    0.036    0.400     98.7
  29  107.0  0    6.918   32.136   25.176    0.004    0.156    4.933    0.037    0.400     98.7
  29  108.0  0    6.837   32.151   25.198    0.003    0.159    4.933    0.030    0.400     98.7
  29  109.0  0    6.774   32.164   25.216    0.003    0.151    4.933    0.025    0.400     98.7
  29  110.0  0    6.654   32.172   25.238    0.003    0.151    4.933    0.027    0.400     98.7
  29  111.0  0    6.622   32.198   25.263    0.003    0.155    4.933    0.029    0.400     98.7
  29  112.0  0    6.605   32.226   25.287    0.003    0.153    4.933    0.029    0.400     98.7
  29  113.0  0    6.500   32.246   25.316    0.003    0.152    4.933    0.025    0.400     98.7
  29  114.0  0    6.453   32.259   25.332    0.002    0.152    4.933    0.024    0.400     98.7
  29  115.0  0    6.370   32.272   25.353    0.003    0.154    4.933    0.029    0.400     98.7
  29  116.0  0    6.313   32.280   25.367    0.003    0.153    4.933    0.030    0.400     98.7
  29  117.0  0    6.282   32.283   25.373    0.002    0.152    4.933    0.024    0.400     98.7
  29  118.0  0    6.251   32.289   25.381    0.002    0.151    4.933    0.024    0.400     98.7
  29  119.0  0    6.224   32.297   25.391    0.002    0.152    4.933    0.024    0.400     98.7
  29  120.0  0    6.159   32.318   25.416    0.002    0.146    4.933    0.024    0.400     98.7
  29  121.0  0    6.130   32.325   25.425    0.002    0.167    4.933    0.024    0.400     98.7
  29  122.0  0    6.106   32.331   25.433    0.002    0.157    4.933    0.024    0.400     98.7
  29  123.0  0    6.074   32.338   25.442    0.002    0.149    4.933    0.024    0.400     98.7
  29  124.0  0    6.063   32.340   25.445    0.002    0.149    4.933    0.024    0.400     98.7
  29  125.0  0    6.062   32.342   25.447    0.002    0.154    4.933    0.024    0.400     98.7
  29  126.0  0    6.059   32.343   25.448    0.002    0.156    4.933    0.024    0.400     98.7
  29  127.0  0    6.058   32.346   25.450    0.003    0.152    4.933    0.025    0.400     98.7
  29  128.0  0    6.061   32.355   25.457    0.002    0.154    4.933    0.024    0.400     98.7
  29  129.0  0    6.096   32.374   25.468    0.002    0.151    4.933    0.024    0.400     98.7
  29  130.0  0    6.120   32.388   25.476    0.002    0.151    4.933    0.024    0.400     98.7
  29  131.0  0    6.106   32.392   25.481    0.002    0.146    4.933    0.024    0.400     98.7
  29  132.0  0    6.109   32.393   25.481    0.002    0.155    4.933    0.024    0.400     98.7
  29  133.0  0    6.112   32.394   25.482    0.002    0.160    4.933    0.024    0.400     98.7
  29  134.0  0    6.118   32.399   25.485    0.002    0.151    4.933    0.024    0.400     98.7
  29  135.0  0    6.131   32.420   25.500    0.002    0.150    4.933    0.024    0.400     98.7
  29  136.0  0    6.130   32.424   25.503    0.002    0.150    4.933    0.024    0.400     98.7
  29  137.0  0    6.123   32.427   25.506    0.003    0.152    4.933    0.025    0.400     98.7
  29  138.0  0    6.100   32.433   25.514    0.002    0.161    4.933    0.024    0.400     98.7
  29  139.0  0    6.046   32.437   25.524    0.002    0.152    4.933    0.024    0.400     98.7
  29  140.0  0    5.962   32.441   25.537    0.002    0.152    4.933    0.024    0.400     98.7
  29  141.0  0    6.003   32.460   25.547    0.002    0.152    4.933    0.024    0.400     98.7
  29  142.0  0    6.042   32.480   25.558    0.002    0.154    4.933    0.024    0.400     98.7
  29  143.0  0    6.024   32.484   25.564    0.002    0.157    4.933    0.024    0.400     98.7
  29  144.0  0    6.005   32.486   25.567    0.002    0.153    4.933    0.024    0.400     98.7
  29  145.0  0    5.934   32.487   25.577    0.002    0.152    4.933    0.024    0.400     98.7
  29  146.0  0    5.896   32.498   25.590    0.002    0.153    4.933    0.024    0.400     98.7
  29  147.0  0    5.874   32.506   25.599    0.002    0.154    4.933    0.024    0.400     98.7
  29  148.0  0    5.862   32.509   25.603    0.002    0.154    4.933    0.024    0.400     98.7
  29  149.0  0    5.844   32.516   25.611    0.002    0.154    4.933    0.024    0.400     98.7
  29  150.0  0    5.819   32.545   25.637    0.002    0.153    4.933    0.024    0.400     98.7
  29  151.0  0    5.802   32.558   25.649    0.002    0.152    4.933    0.024    0.400     98.7
  29  152.0  0    5.786   32.571   25.661    0.002    0.154    4.933    0.024    0.400     98.7
  29  153.0  0    5.759   32.577   25.669    0.002    0.154    4.933    0.024    0.400     98.7
  29  154.0  0    5.709   32.578   25.676    0.002    0.154    4.933    0.024    0.400     98.7
  29  155.0  0    5.651   32.579   25.683    0.002    0.154    4.933    0.024    0.400     98.7
  29  156.0  0    5.608   32.596   25.702    0.002    0.152    4.933    0.023    0.400     98.7
  29  157.0  0    5.593   32.613   25.717    0.002    0.152    4.933    0.024    0.400     98.7
  29  158.0  0    5.604   32.636   25.734    0.002    0.148    4.933    0.024    0.400     98.7
  29  159.0  0    5.606   32.643   25.739    0.002    0.157    4.933    0.024    0.400     98.7
  29  160.0  0    5.612   32.656   25.749    0.002    0.160    4.933    0.024    0.400     98.7
  29  161.0  0    5.623   32.671   25.760    0.002    0.151    4.933    0.024    0.400     98.7
  29  162.0  0    5.626   32.679   25.766    0.002    0.151    4.933    0.022    0.400     98.7
  29  163.0  0    5.628   32.688   25.772    0.002    0.151    4.933    0.023    0.400     98.7
  29  164.0  0    5.642   32.697   25.778    0.002    0.151    4.933    0.024    0.400     98.7
  29  165.0  0    5.650   32.704   25.783    0.002    0.153    4.933    0.019    0.400     98.7
  29  166.0  0    5.660   32.714   25.789    0.002    0.159    4.933    0.022    0.400     98.7
  29  167.0  0    5.669   32.722   25.795    0.002    0.157    4.933    0.024    0.400     98.7
  29  168.0  0    5.669   32.737   25.806    0.002    0.151    4.933    0.024    0.400     98.7
  29  169.0  0    5.650   32.774   25.838    0.002    0.151    4.933    0.021    0.400     98.7
  29  170.0  0    5.636   32.781   25.845    0.002    0.151    4.933    0.024    0.400     98.7
  29  171.0  0    5.596   32.798   25.863    0.002    0.149    4.933    0.021    0.400     98.7
  29  172.0  0    5.575   32.812   25.877    0.002    0.159    4.933    0.024    0.400     98.7
  29  173.0  0    5.573   32.814   25.879    0.002    0.159    4.933    0.023    0.400     98.7
  29  174.0  0    5.563   32.828   25.891    0.002    0.154    4.933    0.021    0.400     98.7
  29  175.0  0    5.558   32.834   25.896    0.002    0.152    4.933    0.021    0.400     98.7
  29  176.0  0    5.558   32.839   25.900    0.002    0.153    4.933    0.023    0.400     98.7
  29  177.0  0    5.556   32.846   25.906    0.002    0.155    4.933    0.024    0.400     98.7
  29  178.0  0    5.555   32.851   25.910    0.002    0.154    4.933    0.023    0.400     98.7
  29  179.0  0    5.555   32.856   25.914    0.002    0.154    4.933    0.023    0.400     98.7
  29  180.0  0    5.542   32.884   25.938    0.002    0.154    4.933    0.024    0.400     98.7
  29  181.0  0    5.531   32.908   25.958    0.002    0.154    4.933    0.021    0.400     98.7
  29  182.0  0    5.529   32.924   25.971    0.002    0.154    4.933    0.024    0.400     98.7
  29  183.0  0    5.519   32.937   25.982    0.002    0.157    4.933    0.024    0.400     98.7
  29  184.0  0    5.517   32.944   25.988    0.002    0.154    4.933    0.022    0.400     98.7
  29  185.0  0    5.515   32.955   25.997    0.002    0.152    4.933    0.024    0.400     98.7
  29  186.0  0    5.510   32.966   26.006    0.002    0.152    4.933    0.021    0.400     98.7
  29  187.0  0    5.509   32.969   26.009    0.002    0.146    4.933    0.023    0.400     98.7
  29  188.0  0    5.508   32.972   26.011    0.002    0.159    4.933    0.023    0.400     98.7
  29  189.0  0    5.503   32.983   26.021    0.002    0.159    4.933    0.024    0.400     98.7
  29  190.0  0    5.502   32.996   26.031    0.002    0.151    4.933    0.023    0.400     98.7
  29  191.0  0    5.500   33.007   26.040    0.002    0.151    4.933    0.023    0.400     98.7
  29  192.0  2    5.500   33.008   26.041    0.002    0.146    4.933    0.024    0.400     98.7
  29  193.0  2    5.499   33.009   26.042    0.002    0.157    4.933    0.024    0.400     98.7
  29  194.0  0    5.499   33.010   26.043    0.002    0.163    4.933    0.023    0.400     98.7
  29  195.0  0    5.496   33.028   26.057    0.002    0.152    4.933    0.022    0.400     98.7
  29  196.0  0    5.494   33.045   26.071    0.002    0.152    4.933    0.024    0.400     98.7
  29  197.0  0    5.492   33.053   26.077    0.002    0.152    4.933    0.024    0.400     98.7
  29  198.0  0    5.490   33.058   26.082    0.002    0.150    4.933    0.024    0.400     98.7
  29  199.0  0    5.489   33.061   26.084    0.002    0.144    4.933    0.024    0.400     98.7
  29  200.0  0    5.488   33.062   26.085    0.002    0.162    4.933    0.024    0.400     98.7
  29  201.0  0    5.488   33.065   26.087    0.002    0.160    4.933    0.023    0.400     98.7
  29  202.0  0    5.483   33.071   26.093    0.002    0.154    4.933    0.023    0.400     98.7
  29  203.0  0    5.478   33.077   26.098    0.002    0.154    4.933    0.024    0.400     98.7
  29  204.0  0    5.468   33.081   26.102    0.002    0.152    4.933    0.023    0.400     98.7
  29  205.0  0    5.468   33.086   26.106    0.002    0.151    4.933    0.024    0.400     98.7
  29  206.0  0    5.468   33.087   26.107    0.002    0.150    4.933    0.024    0.400     98.7
  29  207.0  0    5.468   33.090   26.110    0.002    0.154    4.933    0.024    0.400     98.7
  29  208.0  0    5.469   33.093   26.112    0.002    0.156    4.933    0.024    0.400     98.7
  29  209.0  0    5.475   33.099   26.116    0.002    0.159    4.933    0.024    0.400     98.7
  29  210.0  0    5.474   33.102   26.118    0.002    0.159    4.933    0.024    0.400     98.7
  29  211.0  0    5.474   33.104   26.120    0.002    0.153    4.933    0.024    0.400     98.7
  29  212.0  0    5.473   33.106   26.122    0.002    0.153    4.933    0.024    0.400     98.7
  29  213.0  0    5.473   33.107   26.123    0.002    0.151    4.933    0.024    0.400     98.7
  29  214.0  0    5.472   33.110   26.125    0.002    0.153    4.933    0.024    0.400     98.7
  29  215.0  0    5.471   33.114   26.128    0.002    0.157    4.933    0.021    0.400     98.7
  29  216.0  0    5.470   33.116   26.130    0.002    0.156    4.933    0.024    0.400     98.7
  29  217.0  0    5.469   33.120   26.133    0.002    0.154    4.933    0.024    0.400     98.7
  29  218.0  0    5.469   33.123   26.136    0.002    0.154    4.933    0.023    0.400     98.7
  29  219.0  0    5.467   33.124   26.137    0.002    0.154    4.933    0.024    0.400     98.7
  29  220.0  0    5.464   33.127   26.139    0.002    0.154    4.933    0.024    0.400     98.7
  29  221.0  0    5.463   33.128   26.140    0.002    0.154    4.933    0.024    0.400     98.7
  29  222.0  0    5.463   33.129   26.141    0.002    0.154    4.933    0.023    0.400     98.7
  29  223.0  0    5.464   33.130   26.142    0.002    0.154    4.933    0.022    0.400     98.7
  29  224.0  0    5.464   33.132   26.143    0.002    0.154    4.933    0.024    0.400     98.7
  29  225.0  0    5.464   33.133   26.144    0.002    0.156    2.845    0.024    0.400     56.9
  29  226.0  0    5.463   33.133   26.144    0.002    0.155    2.158    0.024    0.400     43.2
  29  227.0  0    5.463   33.134   26.145    0.002    0.154    2.141    0.024    0.400     42.8
  29  228.0  0    5.462   33.135   26.146    0.002    0.154    2.659    0.024    0.400     53.2
  29  229.0  0    5.462   33.137   26.148    0.002    0.154    4.929    0.024    0.400     98.6
  29  230.0  0    5.461   33.138   26.149    0.002    0.154    4.933    0.022    0.400     98.7
  29  231.0  0    5.461   33.138   26.149    0.002    0.154    2.229    0.024    0.400     44.6
  29  232.0  0    5.460   33.141   26.151    0.002    0.156    1.909    0.024    0.400     38.2
  29  233.0  0    5.459   33.143   26.153    0.002    0.155    1.820    0.024    0.400     36.4
  29  234.0  0    5.459   33.145   26.154    0.002    0.154    1.769    0.024    0.400     35.4
  29  235.0  0    5.459   33.146   26.155    0.002    0.154    1.734    0.024    0.400     34.7
  29  236.0  0    5.459   33.147   26.156    0.002    0.154    1.667    0.024    0.400     33.4
  29  237.0  0    5.458   33.147   26.156    0.002    0.154    1.599    0.024    0.400     32.0
  29  238.0  0    5.457   33.151   26.159    0.002    0.154    1.563    0.024    0.400     31.3
  29  239.0  0    5.452   33.154   26.162    0.002    0.154    1.541    0.024    0.400     30.8
  29  240.0  0    5.449   33.156   26.164    0.002    0.152    1.536    0.024    0.400     30.7
  29  241.0  0    5.447   33.158   26.166    0.002    0.154    1.522    0.024    0.400     30.4
  29  242.0  0    5.448   33.158   26.166    0.002    0.157    1.442    0.024    0.400     28.9
  29  243.0  0    5.448   33.159   26.167    0.002    0.156    1.296    0.024    0.400     25.9
  29  244.0  0    5.448   33.159   26.167    0.002    0.153    1.232    0.024    0.400     24.6
  29  245.0  0    5.449   33.160   26.168    0.002    0.153    1.204    0.023    0.400     24.1
  29  246.0  0    5.449   33.161   26.168    0.002    0.154    1.156    0.023    0.400     23.1
  29  247.0  0    5.449   33.161   26.168    0.002    0.156    1.091    0.024    0.400     21.8
  29  248.0  0    5.449   33.162   26.169    0.002    0.155    1.027    0.024    0.400     20.6
  29  249.0  0    5.449   33.163   26.170    0.002    0.154    0.977    0.024    0.400     19.6
  29  250.0  0    5.449   33.163   26.170    0.002    0.154    0.932    0.023    0.400     18.6
  29  251.0  0    5.448   33.164   26.171    0.002    0.154    0.884    0.024    0.400     17.7
  29  252.0  0    5.446   33.167   26.174    0.002    0.154    0.842    0.024    0.400     16.8
  29  253.0  0    5.445   33.169   26.175    0.002    0.155    0.785    0.024    0.400     15.7
  29  254.0  0    5.443   33.172   26.178    0.002    0.155    0.717    0.024    0.400     14.4
  29  255.0  0    5.441   33.173   26.179    0.002    0.154    0.667    0.024    0.400     13.3
  29  256.0  0    5.440   33.174   26.180    0.002    0.154    0.622    0.024    0.400     12.4
  29  257.0  0    5.440   33.174   26.180    0.002    0.154    0.579    0.024    0.400     11.6
  29  258.0  0    5.439   33.173   26.179    0.002    0.154    0.532    0.024    0.400     10.6
  29  259.0  0    5.439   33.176   26.182    0.002    0.155    0.466    0.024    0.400      9.3
  29  260.0  0    5.437   33.177   26.183    0.002    0.153    0.409    0.024    0.400      8.2
  29  261.0  0    5.434   33.180   26.185    0.002    0.152    0.375    0.024    0.400      7.5
  29  262.0  0    5.430   33.183   26.188    0.002    0.154    0.345    0.024    0.400      6.9
  29  263.0  0    5.429   33.186   26.191    0.002    0.155    0.299    0.024    0.400      6.0
  29  264.0  0    5.428   33.188   26.192    0.002    0.156    0.239    0.024    0.400      4.8
  29  265.0  0    5.429   33.189   26.193    0.002    0.155    0.168    0.025    0.400      3.4
  29  266.0  0    5.429   33.189   26.193    0.002    0.154    0.112    0.025    0.400      2.2
  29  267.0  1    5.429   33.189   26.193    0.009    0.154    3.493    0.088    0.400     69.9
  30    0.0  1   10.863   31.036   23.715    0.035    1.080    4.931    0.354    3.200     98.6
  30    1.0  1   10.863   31.036   23.715    0.035    1.080    4.931    0.354    3.200     98.6
  30    2.0  1   10.863   31.036   23.715    0.035    1.080    4.931    0.354    3.200     98.6
  30    3.0  1   10.863   31.036   23.715    0.035    1.080    4.931    0.354    3.200     98.6
  30    4.0  1   10.863   31.036   23.715    0.035    1.080    4.931    0.354    3.200     98.6
  30    5.0  1   10.863   31.036   23.715    0.034    1.112    4.935    0.335    3.500     98.7
  30    6.0  0   10.863   31.036   23.715    0.035    0.983    4.933    0.348    2.600     98.7
  30    7.0  0   10.863   31.035   23.714    0.034    0.910    4.933    0.344    2.200     98.7
  30    8.0  0   10.863   31.038   23.716    0.033    0.842    4.933    0.333    1.900     98.7
  30    9.0  0   10.863   31.045   23.722    0.036    0.810    4.933    0.356    1.700     98.7
  30   10.0  0   10.859   31.057   23.732    0.037    0.764    4.933    0.370    1.600     98.7
  30   11.0  0   10.815   31.150   23.812    0.040    0.736    4.933    0.404    1.500     98.7
  30   12.0  0   10.783   31.213   23.866    0.043    0.711    4.933    0.433    1.400     98.7
  30   13.0  0   10.778   31.221   23.873    0.040    0.647    4.933    0.401    1.200     98.7
  30   14.0  0   10.770   31.224   23.877    0.040    0.591    4.933    0.400    1.000     98.7
  30   15.0  0   10.734   31.222   23.882    0.039    0.532    4.933    0.388    0.900     98.7
  30   16.0  0   10.677   31.234   23.901    0.039    0.534    4.933    0.386    0.900     98.7
  30   17.0  0   10.654   31.284   23.944    0.038    0.550    4.933    0.384    1.000     98.7
  30   18.0  0   10.627   31.303   23.963    0.041    0.438    4.933    0.408    0.700     98.7
  30   19.0  0   10.609   31.311   23.972    0.033    0.463    4.933    0.334    0.800     98.7
  30   20.0  0   10.603   31.312   23.974    0.034    0.527    4.933    0.335    0.900     98.7
  30   21.0  0   10.591   31.319   23.982    0.031    0.499    4.933    0.314    0.800     98.7
  30   22.0  0   10.570   31.332   23.995    0.030    0.467    4.933    0.296    0.800     98.7
  30   23.0  0   10.545   31.347   24.011    0.028    0.436    4.933    0.284    0.700     98.7
  30   24.0  0   10.474   31.416   24.077    0.023    0.401    4.933    0.226    0.700     98.7
  30   25.0  0   10.448   31.470   24.123    0.017    0.376    4.933    0.172    0.600     98.7
  30   26.0  0   10.465   31.556   24.188    0.014    0.344    4.933    0.142    0.600     98.7
  30   27.0  0   10.488   31.657   24.262    0.013    0.339    4.933    0.133    0.600     98.7
