% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
  45   72.0  0    4.068   31.975   25.374    0.015    0.153    4.933    0.044    0.400   98.700
  45   73.0  0    4.076   31.976   25.374    0.015    0.153    4.933    0.045    0.400   98.700
  45   74.0  0    4.083   31.979   25.376    0.016    0.154    4.933    0.049    0.400   98.700
  45   75.0  0    4.093   31.982   25.378    0.015    0.154    4.933    0.044    0.400   98.700
  45   76.0  0    4.097   31.983   25.378    0.015    0.153    4.933    0.044    0.400   98.700
  45   77.0  0    4.099   31.983   25.378    0.016    0.153    4.933    0.046    0.400   98.700
  45   78.0  0    4.108   31.987   25.380    0.016    0.153    4.933    0.046    0.400   98.700
  45   79.0  0    4.129   31.994   25.384    0.015    0.154    4.933    0.046    0.400   98.700
  45   80.0  0    4.145   32.000   25.387    0.013    0.153    4.933    0.039    0.400   98.700
  45   81.0  0    4.164   32.009   25.392    0.014    0.154    4.933    0.041    0.400   98.700
  45   82.0  0    4.176   32.014   25.395    0.013    0.154    4.933    0.040    0.400   98.700
  45   83.0  0    4.175   32.014   25.395    0.014    0.154    4.933    0.041    0.400   98.700
  45   84.0  0    4.161   32.013   25.396    0.012    0.154    4.933    0.037    0.400   98.700
  45   85.0  0    4.167   32.016   25.397    0.012    0.154    4.933    0.035    0.400   98.700
  45   86.0  0    4.170   32.018   25.399    0.013    0.154    4.933    0.039    0.400   98.700
  45   87.0  0    4.202   32.028   25.403    0.013    0.154    4.933    0.039    0.400   98.700
  45   88.0  0    4.266   32.044   25.410    0.011    0.154    4.933    0.034    0.400   98.700
  45   89.0  0    4.295   32.052   25.413    0.011    0.154    4.933    0.033    0.400   98.700
  45   90.0  0    4.351   32.062   25.416    0.011    0.154    4.933    0.033    0.400   98.700
  45   91.0  0    4.304   32.061   25.420    0.011    0.154    4.933    0.032    0.400   98.700
  45   92.0  0    4.311   32.064   25.421    0.010    0.154    4.933    0.029    0.400   98.700
  45   93.0  0    4.345   32.069   25.422    0.009    0.154    4.933    0.028    0.400   98.700
  45   94.0  0    4.402   32.079   25.424    0.010    0.154    4.933    0.030    0.400   98.700
  45   95.0  0    4.408   32.080   25.424    0.010    0.154    4.933    0.029    0.400   98.700
  45   96.0  0    4.519   32.110   25.437    0.011    0.154    4.933    0.033    0.400   98.700
  45   97.0  0    4.660   32.130   25.438    0.010    0.154    4.933    0.029    0.400   98.700
  45   98.0  0    4.725   32.138   25.437    0.010    0.154    4.933    0.031    0.400   98.700
  45   99.0  0    4.776   32.147   25.439    0.010    0.154    4.933    0.030    0.400   98.700
  45  100.0  0    4.890   32.168   25.443    0.010    0.154    4.933    0.030    0.400   98.700
  45  101.0  0    4.980   32.177   25.441    0.010    0.154    4.933    0.029    0.400   98.700
  45  102.0  0    5.024   32.186   25.443    0.009    0.154    4.933    0.028    0.400   98.700
  45  103.0  0    5.006   32.187   25.446    0.010    0.154    4.933    0.030    0.400   98.700
  45  104.0  0    5.023   32.194   25.450    0.009    0.154    4.933    0.028    0.400   98.700
  45  105.0  0    5.038   32.196   25.450    0.009    0.154    4.933    0.026    0.400   98.700
  45  106.0  0    5.014   32.193   25.450    0.009    0.154    4.933    0.028    0.400   98.700
  45  107.0  0    5.036   32.202   25.455    0.009    0.154    4.933    0.026    0.400   98.700
  45  108.0  0    5.032   32.200   25.453    0.009    0.154    4.933    0.027    0.400   98.700
  45  109.0  0    5.060   32.212   25.460    0.009    0.154    4.933    0.026    0.400   98.700
  45  110.0  0    5.065   32.210   25.458    0.009    0.154    4.933    0.026    0.400   98.700
  45  111.0  0    5.046   32.211   25.461    0.009    0.154    4.933    0.026    0.400   98.700
  45  112.0  0    5.031   32.213   25.464    0.009    0.154    4.933    0.026    0.400   98.700
  45  113.0  0    5.030   32.214   25.465    0.009    0.154    4.933    0.026    0.400   98.700
  45  114.0  0    5.031   32.214   25.465    0.009    0.154    4.933    0.027    0.400   98.700
  45  115.0  0    5.029   32.215   25.466    0.008    0.154    4.933    0.025    0.400   98.700
  45  116.0  0    5.047   32.224   25.471    0.008    0.154    4.933    0.025    0.400   98.700
  45  117.0  0    5.047   32.227   25.473    0.008    0.154    4.933    0.025    0.400   98.700
  45  118.0  0    5.034   32.226   25.474    0.008    0.154    4.933    0.025    0.400   98.700
  45  119.0  0    4.981   32.216   25.472    0.008    0.154    4.933    0.024    0.400   98.700
  45  120.0  0    4.874   32.211   25.479    0.009    0.154    4.933    0.026    0.400   98.700
  45  121.0  0    4.875   32.216   25.483    0.008    0.154    4.933    0.025    0.400   98.700
  45  122.0  0    4.882   32.220   25.486    0.009    0.154    4.933    0.026    0.400   98.700
  45  123.0  0    4.909   32.226   25.488    0.008    0.154    4.933    0.025    0.400   98.700
  45  124.0  0    4.926   32.230   25.489    0.009    0.154    4.933    0.027    0.400   98.700
  45  125.0  0    4.935   32.232   25.490    0.008    0.154    4.933    0.024    0.400   98.700
  45  126.0  0    4.943   32.233   25.489    0.008    0.154    4.933    0.025    0.400   98.700
  45  127.0  0    4.926   32.231   25.490    0.008    0.154    4.933    0.025    0.400   98.700
  45  128.0  0    4.926   32.232   25.491    0.008    0.154    4.933    0.024    0.400   98.700
  45  129.0  0    4.826   32.211   25.485    0.008    0.154    4.933    0.025    0.400   98.700
  45  130.0  0    4.763   32.206   25.487    0.009    0.154    4.933    0.027    0.400   98.700
  45  131.0  0    4.711   32.200   25.488    0.009    0.154    4.933    0.026    0.400   98.700
  45  132.0  0    4.690   32.201   25.491    0.008    0.154    4.933    0.025    0.400   98.700
  45  133.0  0    4.730   32.222   25.504    0.007    0.154    4.933    0.022    0.400   98.700
  45  134.0  0    4.811   32.242   25.511    0.007    0.154    4.933    0.022    0.400   98.700
  45  135.0  0    4.878   32.252   25.512    0.005    0.154    4.933    0.015    0.400   98.700
  45  136.0  0    4.812   32.247   25.515    0.006    0.154    4.933    0.018    0.400   98.700
  45  137.0  0    4.760   32.246   25.519    0.005    0.154    4.933    0.016    0.400   98.700
  45  138.0  0    4.736   32.248   25.524    0.005    0.154    4.933    0.016    0.400   98.700
  45  139.0  0    4.735   32.253   25.528    0.007    0.154    4.933    0.020    0.400   98.700
  45  140.0  0    4.760   32.261   25.531    0.008    0.154    4.933    0.023    0.400   98.700
  45  141.0  0    4.774   32.270   25.537    0.006    0.154    4.933    0.018    0.400   98.700
  45  142.0  0    4.790   32.276   25.540    0.006    0.154    4.933    0.019    0.400   98.700
  45  143.0  0    4.883   32.300   25.549    0.006    0.154    4.933    0.019    0.400   98.700
  45  144.0  0    4.912   32.302   25.548    0.006    0.154    4.933    0.018    0.400   98.700
  45  145.0  0    4.900   32.303   25.550    0.006    0.154    4.933    0.018    0.400   98.700
  45  146.0  0    4.923   32.312   25.554    0.005    0.154    4.933    0.017    0.400   98.700
  45  147.0  0    4.940   32.315   25.555    0.008    0.154    4.933    0.024    0.400   98.700
  45  148.0  0    4.954   32.318   25.556    0.009    0.154    4.933    0.025    0.400   98.700
  45  149.0  0    4.964   32.321   25.557    0.005    0.154    4.933    0.017    0.400   98.700
  45  150.0  0    4.975   32.328   25.561    0.005    0.154    4.933    0.015    0.400   98.700
  45  151.0  0    5.031   32.348   25.571    0.005    0.154    4.933    0.014    0.400   98.700
  45  152.0  0    5.157   32.392   25.592    0.004    0.154    4.933    0.012    0.400   98.700
  45  153.0  0    5.218   32.402   25.593    0.005    0.154    4.933    0.015    0.400   98.700
  45  154.0  0    5.234   32.407   25.595    0.005    0.154    4.933    0.016    0.400   98.700
  45  155.0  0    5.257   32.414   25.598    0.011    0.154    4.933    0.033    0.400   98.700
  45  156.0  0    5.265   32.418   25.601    0.005    0.154    4.933    0.016    0.400   98.700
  45  157.0  0    5.269   32.421   25.603    0.005    0.154    4.933    0.015    0.400   98.700
  45  158.0  0    5.272   32.422   25.603    0.005    0.155    4.933    0.015    0.400   98.700
  45  159.0  0    5.270   32.422   25.603    0.005    0.154    4.933    0.014    0.400   98.700
  45  160.0  0    5.263   32.421   25.603    0.004    0.154    4.933    0.011    0.400   98.700
  45  161.0  0    5.258   32.421   25.604    0.004    0.155    4.933    0.011    0.400   98.700
  45  162.0  0    5.266   32.425   25.606    0.004    0.155    4.933    0.011    0.400   98.700
  45  163.0  0    5.274   32.427   25.607    0.004    0.154    4.933    0.013    0.400   98.700
  45  164.0  0    5.278   32.428   25.607    0.004    0.155    4.933    0.013    0.400   98.700
  45  165.0  0    5.280   32.429   25.608    0.005    0.154    4.933    0.015    0.400   98.700
  45  166.0  0    5.280   32.430   25.608    0.005    0.154    4.933    0.015    0.400   98.700
  45  167.0  0    5.281   32.430   25.608    0.004    0.154    4.933    0.012    0.400   98.700
  45  168.0  0    5.282   32.431   25.609    0.004    0.154    4.933    0.012    0.400   98.700
  45  169.0  0    5.282   32.432   25.610    0.005    0.155    4.933    0.015    0.400   98.700
  45  170.0  0    5.282   32.433   25.611    0.004    0.155    4.933    0.012    0.400   98.700
  45  171.0  0    5.274   32.436   25.614    0.004    0.155    4.933    0.011    0.400   98.700
  45  172.0  0    5.266   32.437   25.616    0.004    0.155    4.933    0.012    0.400   98.700
  45  173.0  0    5.259   32.439   25.618    0.006    0.155    4.933    0.017    0.400   98.700
  45  174.0  0    5.258   32.445   25.623    0.004    0.155    4.933    0.011    0.400   98.700
  45  175.0  0    5.277   32.455   25.629    0.003    0.155    4.933    0.009    0.400   98.700
  45  176.0  0    5.300   32.462   25.632    0.003    0.155    4.933    0.010    0.400   98.700
  45  177.0  0    5.328   32.470   25.635    0.003    0.155    4.933    0.010    0.400   98.700
  45  178.0  0    5.364   32.483   25.641    0.003    0.155    4.933    0.010    0.400   98.700
  45  179.0  0    5.386   32.491   25.645    0.003    0.155    4.933    0.008    0.400   98.700
  45  180.0  0    5.384   32.492   25.646    0.003    0.155    4.933    0.008    0.400   98.700
  45  181.0  0    5.387   32.495   25.648    0.002    0.155    4.933    0.007    0.400   98.700
  45  182.0  0    5.389   32.496   25.648    0.006    0.155    4.933    0.018    0.400   98.700
  45  183.0  0    5.394   32.498   25.649    0.002    0.155    4.933    0.007    0.400   98.700
  45  184.0  0    5.401   32.502   25.652    0.003    0.155    4.933    0.009    0.400   98.700
  45  185.0  0    5.407   32.505   25.654    0.002    0.155    4.933    0.007    0.400   98.700
  45  186.0  0    5.410   32.508   25.656    0.003    0.155    4.933    0.008    0.400   98.700
  45  187.0  0    5.414   32.511   25.658    0.002    0.155    4.933    0.007    0.400   98.700
  45  188.0  0    5.420   32.516   25.661    0.002    0.155    4.933    0.007    0.400   98.700
  45  189.0  0    5.425   32.519   25.663    0.002    0.155    4.933    0.007    0.400   98.700
  45  190.0  0    5.426   32.522   25.665    0.002    0.155    4.933    0.007    0.400   98.700
  45  191.0  0    5.429   32.527   25.668    0.003    0.155    4.933    0.008    0.400   98.700
  45  192.0  0    5.430   32.530   25.671    0.003    0.155    4.933    0.008    0.400   98.700
  45  193.0  0    5.430   32.531   25.672    0.004    0.155    4.933    0.013    0.400   98.700
  45  194.0  0    5.431   32.536   25.675    0.002    0.155    4.933    0.007    0.400   98.700
  45  195.0  0    5.425   32.540   25.679    0.003    0.155    4.933    0.008    0.400   98.700
  45  196.0  0    5.409   32.545   25.685    0.004    0.155    4.933    0.010    0.400   98.700
  45  197.0  0    5.406   32.547   25.687    0.003    0.155    4.933    0.010    0.400   98.700
  45  198.0  0    5.404   32.548   25.688    0.003    0.155    4.933    0.010    0.400   98.700
  45  199.0  0    5.418   32.554   25.691    0.003    0.155    4.933    0.008    0.400   98.700
  45  200.0  0    5.431   32.558   25.693    0.002    0.155    4.933    0.007    0.400   98.700
  45  201.0  0    5.434   32.559   25.693    0.002    0.155    4.933    0.007    0.400   98.700
  45  202.0  0    5.432   32.559   25.694    0.003    0.155    4.933    0.007    0.400   98.700
  45  203.0  0    5.428   32.560   25.695    0.002    0.155    4.933    0.007    0.400   98.700
  45  204.0  0    5.415   32.559   25.696    0.003    0.155    4.933    0.008    0.400   98.700
  45  205.0  0    5.405   32.561   25.698    0.003    0.155    4.933    0.009    0.400   98.700
  45  206.0  0    5.404   32.562   25.699    0.009    0.155    4.933    0.026    0.400   98.700
  45  207.0  0    5.403   32.563   25.700    0.003    0.155    4.933    0.008    0.400   98.700
  45  208.0  0    5.406   32.567   25.703    0.003    0.155    4.933    0.008    0.400   98.700
  45  209.0  0    5.414   32.576   25.709    0.003    0.155    4.933    0.009    0.400   98.700
  45  210.0  0    5.426   32.581   25.712    0.003    0.155    4.933    0.008    0.400   98.700
  45  211.0  0    5.430   32.584   25.714    0.003    0.155    4.933    0.008    0.400   98.700
  45  212.0  0    5.431   32.586   25.715    0.003    0.155    4.933    0.007    0.400   98.700
  45  213.0  0    5.431   32.587   25.716    0.003    0.155    4.933    0.008    0.400   98.700
  45  214.0  0    5.431   32.587   25.716    0.004    0.155    4.933    0.010    0.400   98.700
  45  215.0  0    5.430   32.587   25.716    0.003    0.155    4.933    0.008    0.400   98.700
  45  216.0  0    5.428   32.588   25.717    0.003    0.155    4.933    0.007    0.400   98.700
  45  217.0  0    5.427   32.590   25.719    0.002    0.155    4.933    0.007    0.400   98.700
  45  218.0  0    5.426   32.590   25.719    0.002    0.155    4.933    0.007    0.400   98.700
  45  219.0  0    5.425   32.592   25.721    0.002    0.155    4.933    0.007    0.400   98.700
  45  220.0  0    5.425   32.592   25.721    0.002    0.155    4.933    0.007    0.400   98.700
  45  221.0  0    5.424   32.593   25.722    0.002    0.155    4.933    0.007    0.400   98.700
  45  222.0  0    5.424   32.593   25.722    0.002    0.155    4.933    0.007    0.400   98.700
  45  223.0  0    5.424   32.593   25.722    0.002    0.155    4.933    0.007    0.400   98.700
  45  224.0  0    5.422   32.594   25.723    0.002    0.155    4.933    0.007    0.400   98.700
  45  225.0  0    5.417   32.596   25.725    0.002    0.155    4.933    0.007    0.400   98.700
  45  226.0  0    5.414   32.598   25.727    0.002    0.155    4.933    0.007    0.400   98.700
  45  227.0  0    5.409   32.600   25.729    0.004    0.155    4.933    0.013    0.400   98.700
  45  228.0  0    5.411   32.605   25.733    0.002    0.155    4.933    0.007    0.400   98.700
  45  229.0  0    5.413   32.607   25.734    0.003    0.155    4.933    0.008    0.400   98.700
  45  230.0  0    5.421   32.613   25.738    0.002    0.155    4.933    0.007    0.400   98.700
  45  231.0  0    5.427   32.616   25.740    0.003    0.155    4.933    0.007    0.400   98.700
  45  232.0  0    5.428   32.617   25.740    0.002    0.155    4.933    0.007    0.400   98.700
  45  233.0  0    5.430   32.618   25.741    0.002    0.155    4.933    0.007    0.400   98.700
  45  234.0  0    5.430   32.623   25.745    0.002    0.155    4.933    0.007    0.400   98.700
  45  235.0  0    5.432   32.626   25.747    0.002    0.155    4.933    0.006    0.400   98.700
  45  236.0  0    5.431   32.627   25.748    0.002    0.155    4.933    0.007    0.400   98.700
  45  237.0  0    5.430   32.629   25.750    0.002    0.155    4.933    0.007    0.400   98.700
  45  238.0  0    5.427   32.631   25.751    0.002    0.155    4.933    0.007    0.400   98.700
  45  239.0  0    5.426   32.632   25.752    0.003    0.155    4.933    0.008    0.400   98.700
  45  240.0  0    5.425   32.633   25.753    0.002    0.155    4.933    0.007    0.400   98.700
  45  241.0  0    5.422   32.633   25.754    0.002    0.154    4.933    0.007    0.400   98.700
  45  242.0  0    5.418   32.633   25.754    0.002    0.154    4.933    0.007    0.400   98.700
  45  243.0  0    5.415   32.633   25.754    0.003    0.155    4.933    0.010    0.400   98.700
  45  244.0  0    5.410   32.634   25.756    0.003    0.155    4.933    0.010    0.400   98.700
  45  245.0  0    5.407   32.637   25.759    0.002    0.155    4.933    0.007    0.400   98.700
  45  246.0  0    5.405   32.641   25.762    0.004    0.154    4.933    0.011    0.400   98.700
  45  247.0  0    5.405   32.644   25.764    0.002    0.154    4.933    0.007    0.400   98.700
  45  248.0  0    5.414   32.652   25.770    0.002    0.154    4.933    0.007    0.400   98.700
  45  249.0  0    5.419   32.656   25.772    0.002    0.155    4.933    0.007    0.400   98.700
  45  250.0  0    5.415   32.663   25.778    0.003    0.154    4.933    0.008    0.400   98.700
  45  251.0  0    5.419   32.666   25.780    0.002    0.154    4.933    0.007    0.400   98.700
  45  252.0  0    5.423   32.669   25.782    0.002    0.155    4.933    0.006    0.400   98.700
  45  253.0  0    5.423   32.671   25.784    0.002    0.154    4.933    0.007    0.400   98.700
  45  254.0  0    5.421   32.672   25.785    0.003    0.155    4.933    0.007    0.400   98.700
  45  255.0  0    5.415   32.672   25.785    0.002    0.154    4.933    0.007    0.400   98.700
  45  256.0  0    5.404   32.672   25.787    0.004    0.155    4.933    0.012    0.400   98.700
  45  257.0  0    5.399   32.671   25.786    0.003    0.154    4.933    0.008    0.400   98.700
  45  258.0  0    5.389   32.673   25.789    0.002    0.154    4.933    0.007    0.400   98.700
  45  259.0  0    5.386   32.674   25.790    0.002    0.154    4.933    0.007    0.400   98.700
  45  260.0  0    5.383   32.675   25.792    0.002    0.154    4.933    0.007    0.400   98.700
  45  261.0  0    5.382   32.675   25.792    0.003    0.154    4.933    0.007    0.400   98.700
  45  262.0  0    5.385   32.677   25.793    0.003    0.154    4.933    0.008    0.400   98.700
  45  263.0  0    5.393   32.680   25.794    0.002    0.154    4.933    0.007    0.400   98.700
  45  264.0  0    5.397   32.685   25.798    0.002    0.154    4.933    0.006    0.400   98.700
  45  265.0  0    5.383   32.690   25.803    0.002    0.154    4.933    0.007    0.400   98.700
  45  266.0  0    5.381   32.692   25.805    0.002    0.154    4.933    0.007    0.400   98.700
  45  267.0  0    5.392   32.699   25.810    0.002    0.154    4.933    0.006    0.400   98.700
  45  268.0  0    5.411   32.707   25.814    0.002    0.154    4.933    0.006    0.400   98.700
  45  269.0  0    5.413   32.708   25.814    0.002    0.154    4.933    0.005    0.400   98.700
  45  270.0  0    5.410   32.709   25.815    0.002    0.154    4.933    0.007    0.400   98.700
  45  271.0  0    5.413   32.711   25.817    0.002    0.154    4.933    0.006    0.400   98.700
  45  272.0  0    5.417   32.713   25.818    0.002    0.154    4.933    0.007    0.400   98.700
  45  273.0  0    5.422   32.715   25.819    0.002    0.154    4.933    0.005    0.400   98.700
  45  274.0  0    5.427   32.719   25.821    0.002    0.154    4.933    0.006    0.400   98.700
  45  275.0  0    5.428   32.723   25.824    0.002    0.154    4.933    0.006    0.400   98.700
  45  276.0  0    5.429   32.727   25.828    0.002    0.154    4.933    0.005    0.400   98.700
  45  277.0  0    5.430   32.729   25.829    0.002    0.154    4.933    0.006    0.400   98.700
  45  278.0  0    5.430   32.731   25.831    0.001    0.154    4.933    0.004    0.400   98.700
  45  279.0  0    5.431   32.733   25.832    0.004    0.154    4.933    0.010    0.400   98.700
  45  280.0  0    5.436   32.736   25.834    0.002    0.154    4.933    0.006    0.400   98.700
  45  281.0  0    5.436   32.738   25.835    0.002    0.154    4.933    0.006    0.400   98.700
  45  282.0  0    5.432   32.740   25.838    0.002    0.154    4.933    0.006    0.400   98.700
  45  283.0  0    5.426   32.743   25.841    0.002    0.154    4.933    0.006    0.400   98.700
  45  284.0  0    5.425   32.746   25.843    0.002    0.154    4.933    0.006    0.400   98.700
  45  285.0  0    5.421   32.747   25.844    0.002    0.154    4.933    0.005    0.400   98.700
  45  286.0  0    5.427   32.758   25.852    0.002    0.154    4.933    0.005    0.400   98.700
  45  287.0  0    5.443   32.762   25.854    0.001    0.154    4.933    0.004    0.400   98.700
  45  288.0  0    5.446   32.764   25.855    0.002    0.154    4.933    0.006    0.400   98.700
  45  289.0  0    5.441   32.765   25.856    0.002    0.154    4.933    0.005    0.400   98.700
  45  290.0  0    5.428   32.766   25.859    0.001    0.154    4.933    0.004    0.400   98.700
  45  291.0  0    5.425   32.766   25.859    0.002    0.154    4.933    0.005    0.400   98.700
  45  292.0  0    5.418   32.766   25.860    0.002    0.154    4.933    0.007    0.400   98.700
  45  293.0  0    5.416   32.768   25.862    0.002    0.154    4.933    0.005    0.400   98.700
  45  294.0  0    5.428   32.771   25.863    0.002    0.154    4.933    0.004    0.400   98.700
  45  295.0  0    5.428   32.772   25.863    0.002    0.154    4.933    0.007    0.400   98.700
  45  296.0  0    5.426   32.773   25.864    0.002    0.154    4.933    0.007    0.400   98.700
  45  297.0  0    5.432   32.776   25.866    0.002    0.154    4.933    0.007    0.400   98.700
  45  298.0  0    5.442   32.779   25.867    0.001    0.154    4.933    0.004    0.400   98.700
  45  299.0  0    5.446   32.783   25.870    0.002    0.154    4.933    0.006    0.400   98.700
  45  300.0  0    5.450   32.789   25.874    0.002    0.154    4.933    0.005    0.400   98.700
  45  301.0  0    5.451   32.790   25.875    0.002    0.154    4.933    0.005    0.400   98.700
  45  302.0  0    5.451   32.791   25.876    0.002    0.155    4.933    0.007    0.400   98.700
  45  303.0  0    5.452   32.795   25.879    0.002    0.155    4.933    0.007    0.400   98.700
  45  304.0  0    5.452   32.796   25.880    0.002    0.155    4.933    0.005    0.400   98.700
  45  305.0  0    5.453   32.796   25.880    0.002    0.154    4.933    0.005    0.400   98.700
  45  306.0  0    5.454   32.797   25.880    0.002    0.154    4.933    0.004    0.400   98.700
  45  307.0  0    5.454   32.801   25.883    0.002    0.155    4.933    0.006    0.400   98.700
  45  308.0  0    5.455   32.804   25.886    0.002    0.155    4.933    0.005    0.400   98.700
  45  309.0  0    5.455   32.807   25.888    0.002    0.155    4.933    0.005    0.400   98.700
  45  310.0  0    5.455   32.811   25.891    0.002    0.155    4.933    0.004    0.400   98.700
  45  311.0  0    5.456   32.816   25.895    0.002    0.155    4.933    0.006    0.400   98.700
  45  312.0  0    5.456   32.819   25.898    0.002    0.154    4.933    0.006    0.400   98.700
  45  313.0  0    5.456   32.819   25.898    0.002    0.155    4.933    0.005    0.400   98.700
  45  314.0  0    5.457   32.819   25.897    0.001    0.154    4.933    0.004    0.400   98.700
  45  315.0  0    5.456   32.820   25.898    0.001    0.154    4.933    0.004    0.400   98.700
  45  316.0  0    5.454   32.820   25.899    0.001    0.154    4.933    0.004    0.400   98.700
  45  317.0  0    5.454   32.820   25.899    0.002    0.154    4.933    0.004    0.400   98.700
  45  318.0  0    5.453   32.820   25.899    0.002    0.154    4.933    0.005    0.400   98.700
  45  319.0  0    5.452   32.820   25.899    0.002    0.154    4.933    0.005    0.400   98.700
  45  320.0  0    5.448   32.819   25.899    0.002    0.154    4.933    0.006    0.400   98.700
  45  321.0  0    5.446   32.820   25.900    0.002    0.155    4.933    0.005    0.400   98.700
  45  322.0  0    5.443   32.821   25.901    0.001    0.155    4.933    0.004    0.400   98.700
  45  323.0  0    5.447   32.824   25.903    0.001    0.154    4.933    0.004    0.400   98.700
  45  324.0  0    5.451   32.827   25.905    0.002    0.155    4.933    0.005    0.400   98.700
  45  325.0  0    5.456   32.831   25.907    0.002    0.155    4.933    0.005    0.400   98.700
  45  326.0  0    5.456   32.833   25.909    0.002    0.154    4.933    0.004    0.400   98.700
  45  327.0  0    5.456   32.834   25.910    0.004    0.155    4.933    0.011    0.400   98.700
  45  328.0  0    5.457   32.840   25.914    0.004    0.156    4.933    0.012    0.400   98.700
  45  329.0  0    5.459   32.843   25.916    0.002    0.155    4.933    0.005    0.400   98.700
  45  330.0  0    5.461   32.845   25.918    0.002    0.155    4.933    0.006    0.400   98.700
  45  331.0  0    5.461   32.845   25.918    0.002    0.155    4.933    0.005    0.400   98.700
  45  332.0  0    5.462   32.845   25.918    0.001    0.155    4.933    0.004    0.400   98.700
  45  333.0  0    5.462   32.846   25.918    0.002    0.156    4.933    0.005    0.400   98.700
  45  334.0  0    5.463   32.847   25.919    0.002    0.156    4.933    0.006    0.400   98.700
  45  335.0  0    5.463   32.849   25.921    0.002    0.156    4.933    0.005    0.400   98.700
  45  336.0  0    5.464   32.852   25.923    0.002    0.155    4.933    0.007    0.400   98.700
  45  337.0  0    5.465   32.854   25.924    0.002    0.156    4.933    0.006    0.400   98.700
  45  338.0  0    5.465   32.855   25.925    0.001    0.156    4.933    0.004    0.400   98.700
  45  339.0  0    5.465   32.856   25.926    0.002    0.155    4.933    0.005    0.400   98.700
  45  340.0  0    5.464   32.857   25.927    0.002    0.156    4.933    0.005    0.400   98.700
  45  341.0  0    5.464   32.858   25.928    0.001    0.156    4.933    0.004    0.400   98.700
  45  342.0  0    5.463   32.858   25.928    0.001    0.156    4.933    0.004    0.400   98.700
  45  343.0  0    5.462   32.863   25.932    0.002    0.155    4.933    0.006    0.400   98.700
  45  344.0  0    5.464   32.865   25.933    0.001    0.156    4.933    0.004    0.400   98.700
  45  345.0  0    5.465   32.865   25.933    0.001    0.156    4.933    0.004    0.400   98.700
  45  346.0  0    5.466   32.868   25.935    0.002    0.156    4.933    0.007    0.400   98.700
  45  347.0  0    5.466   32.869   25.936    0.001    0.156    4.933    0.004    0.400   98.700
  45  348.0  0    5.466   32.871   25.938    0.001    0.156    4.933    0.004    0.400   98.700
  45  349.0  0    5.465   32.872   25.939    0.001    0.156    4.933    0.004    0.400   98.700
  45  350.0  0    5.465   32.873   25.940    0.002    0.156    4.933    0.005    0.400   98.700
  45  351.0  0    5.465   32.873   25.940    0.001    0.156    4.933    0.004    0.400   98.700
  45  352.0  0    5.465   32.874   25.940    0.001    0.156    4.933    0.004    0.400   98.700
  45  353.0  0    5.464   32.874   25.941    0.002    0.156    4.933    0.005    0.400   98.700
  45  354.0  0    5.464   32.874   25.941    0.003    0.156    4.933    0.008    0.400   98.700
  45  355.0  0    5.464   32.874   25.941    0.002    0.156    4.933    0.005    0.400   98.700
  45  356.0  0    5.464   32.875   25.941    0.001    0.156    4.933    0.004    0.400   98.700
  45  357.0  0    5.465   32.876   25.942    0.002    0.156    4.933    0.005    0.400   98.700
  45  358.0  0    5.464   32.876   25.942    0.001    0.156    4.933    0.004    0.400   98.700
  45  359.0  0    5.463   32.879   25.945    0.002    0.156    4.933    0.005    0.400   98.700
  45  360.0  0    5.462   32.880   25.946    0.002    0.156    4.933    0.005    0.400   98.700
  45  361.0  0    5.463   32.881   25.946    0.002    0.156    4.933    0.005    0.400   98.700
  45  362.0  0    5.463   32.883   25.948    0.002    0.156    4.933    0.005    0.400   98.700
  45  363.0  0    5.463   32.885   25.949    0.001    0.156    4.933    0.004    0.400   98.700
  45  364.0  0    5.462   32.889   25.953    0.001    0.156    4.933    0.004    0.400   98.700
  45  365.0  0    5.462   32.891   25.954    0.001    0.156    4.933    0.004    0.400   98.700
  45  366.0  0    5.462   32.893   25.956    0.001    0.156    4.933    0.004    0.400   98.700
  45  367.0  0    5.463   32.894   25.957    0.001    0.156    4.933    0.004    0.400   98.700
  45  368.0  0    5.463   32.895   25.957    0.002    0.156    4.933    0.005    0.400   98.700
  45  369.0  0    5.463   32.896   25.958    0.004    0.156    4.933    0.011    0.400   98.700
  45  370.0  0    5.463   32.896   25.958    0.002    0.156    4.933    0.005    0.400   98.700
  45  371.0  0    5.463   32.897   25.959    0.001    0.156    4.933    0.004    0.400   98.700
  45  372.0  0    5.463   32.899   25.961    0.001    0.156    4.933    0.004    0.400   98.700
  45  373.0  0    5.464   32.900   25.961    0.001    0.156    4.933    0.004    0.400   98.700
  45  374.0  0    5.464   32.902   25.963    0.002    0.156    4.933    0.005    0.400   98.700
  45  375.0  0    5.464   32.904   25.964    0.001    0.156    4.933    0.004    0.400   98.700
  45  376.0  0    5.463   32.905   25.965    0.003    0.156    4.933    0.008    0.400   98.700
